ReferencedPaperTitle,ReferencedDOI,ReferencedURL,FromDOI
Should Watson Be Consulted for a Second Opinion?,10.1001/amajethics.2019.131,https://www.semanticscholar.org/paper/d36a71dff4a95ccf0780b25eb3857a84ef2a2158,10.1177/02666669231200628
Artificial intelligence-enabled healthcare delivery,10.1177/0141076818815510,https://www.semanticscholar.org/paper/ad680d13cd06ea8a8722d1da1121f105277adb73,10.1177/02666669231200628
Machine learning in medicine: Addressing ethical challenges,10.1371/journal.pmed.1002689,https://www.semanticscholar.org/paper/a38b3183a6aef62eed68946a416e31d5aa90da59,10.1177/02666669231200628
Online Labour Index: Measuring the Online Gig Economy for Policy and Research,10.1016/J.TECHFORE.2018.07.056,https://www.semanticscholar.org/paper/24ae32d99afccd63842c3d19b372ef72c2154ba9,10.1177/02666669231200628
"Artificial intelligence in healthcare: past, present and future",10.1136/svn-2017-000101,https://www.semanticscholar.org/paper/10f919b1a5161b560504c225cfb2d1b3a4768f80,10.1177/02666669231200628
The Forthcoming Artificial Intelligence (AI) Revolution: Its Impact on Society and Firms,10.1016/J.FUTURES.2017.03.006,https://www.semanticscholar.org/paper/2c21a89a91e6920ab9ac9a40af05055b865d5666,10.1177/02666669231200628
Patients’ Responsibilities in Medical Ethics,10.17265/2159-5313/2016.09.003,https://www.semanticscholar.org/paper/60e7ab98054cb71ee62aba7fd56084b640975169,10.1177/02666669231200628
Restoring cortical control of functional movement in a human with quadriplegia,10.1038/nature17435,https://www.semanticscholar.org/paper/6213914e6340b33f90c395111b187cc93c3e3726,10.1177/02666669231200628
Building the foundation for genomics in precision medicine,10.1038/nature15816,https://www.semanticscholar.org/paper/a3535e24b430505a7c1740395e9b07e3b35b3a73,10.1177/02666669231200628
Hospitality Employment Issues in Developing Countries: The Case of Egypt,10.1080/15332845.2014.904167,https://www.semanticscholar.org/paper/ebde3b9984a519b6ca60c8fdf60bf93c686c80b3,10.1177/02666669231200628
Competition in online job marketplaces: towards a global labour market for outsourcing services?,10.1111/GLOB.12051,https://www.semanticscholar.org/paper/1a3b925c3b86af45a9f6f58ecfc9cd6ab04b2b64,10.1177/02666669231200628
The Mexican Exception: Patents and Innovation Policy in a Non-conformist and Reluctant Middle Income Country,10.1057/EJDR.2012.9,https://www.semanticscholar.org/paper/b9221e9cc1d3b6fd50be6f47afabb5629b7c3df7,10.1177/02666669231200628
"Technical Change and the Demand for Skills during the Second Industrial Revolution: Evidence from the Merchant Marine, 18911912",10.1162/rest.88.3.572,https://www.semanticscholar.org/paper/1c65df75d3a4998fca6ee07b5687255c6ed89275,10.1177/02666669231200628
The Industrial Revolution in World History,10.1080/03612759.1994.9950950,https://www.semanticscholar.org/paper/0287e9c536b1bc73b6a8f7fd9f4f38f734bf690a,10.1177/02666669231200628
Computer-aided Diagnosis of Acute Abdominal Pain,10.1136/bmj.2.5804.9,https://www.semanticscholar.org/paper/1d16ea770ba88dab5748d3fd878fb2954e48432f,10.1177/02666669231200628
Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,10.1016/j.ijme.2023.100790,https://www.semanticscholar.org/paper/a01c3bb9962826a387e6ee3cc5901d9ab5884a74,10.1177/02666669231200628
"Information Literacy, Data Literacy, Privacy Literacy, and ChatGPT: Technology Literacies Align with Perspectives on Emerging Technology Adoption within Communities",10.2139/ssrn.4324580,https://www.semanticscholar.org/paper/d8459994ffc42e6ac021e47cfa840e144d42e354,10.1177/02666669231200628
Understanding AI ecosystems in the Global South: The cases of Senegal and Cambodia,10.1016/j.ijinfomgt.2021.102454,https://www.semanticscholar.org/paper/a8945a9d062461e80827332d70906a57cdefa509,10.1177/02666669231200628
How Do Workers Adjust When Firms Adopt New Technologies?,10.2139/ssrn.3949800,https://www.semanticscholar.org/paper/3909ab88fdd8f2741542283f62da88eaea0efd45,10.1177/02666669231200628
Deep Learning,,https://www.semanticscholar.org/paper/2913c2bf3f92b5ae369400a42b2d27cc5bc05ecb,10.1177/02666669231200628
Artificial Intelligence in Medicine and Cardiac Imaging: Harnessing Big Data and Advanced Computing to Provide Personalized Medical Diagnosis and Treatment,10.1007/s11886-013-0441-8,https://www.semanticscholar.org/paper/d7a458dff8dec9bb6d4ecaf14fa10569c3a9ea19,10.1177/02666669231200628
Introduction to Artificial Intelligence: Reasoning with Constraints,,https://www.semanticscholar.org/paper/ba5ddf300290eb699dadab0ae0aed5a67a64816c,10.1177/02666669231200628
"Review: Medical Diagnostic Decision Support Systems - Past, Present, And Future: A Threaded Bibliography and Brief Commentary",10.1136/jamia.1994.95236141,https://www.semanticscholar.org/paper/ae483721c86e0f598368f4f1856d818baf4d90f6,10.1177/02666669231200628
ChatGPT in education: Strategies for responsible implementation,10.30935/cedtech/13036,https://www.semanticscholar.org/paper/2c924950d1ce9068117a83d34dab312f1ae2e0db,10.14742/apubs.2023.520
"A Special
 SME
 : An Integrative Literature Review of the Relationship between Instructional Designers and Faculty in the Design of Online Courses for Higher Education",10.1002/piq.21339,https://www.semanticscholar.org/paper/78e8dd6f8517bf1bf4f21a20836103ab785022e4,10.14742/apubs.2023.520
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,10.2139/ssrn.4337484,https://www.semanticscholar.org/paper/7b6a8c6d44e0f77bf930484e438d77b7465a69fb,10.3390/educsci13111109
"ChatGPT and Generative AI: Possibilities for Its Contribution to Lesson Planning, Critical Thinking and Openness in Teacher Education",10.3390/educsci13100998,https://www.semanticscholar.org/paper/bdd325fa62eef7e8ba04e3694dc13554e9e06344,10.3390/educsci13111109
Evaluating the efficacy of AI content detection tools in differentiating between human and AI-generated text,10.1007/s40979-023-00140-5,https://www.semanticscholar.org/paper/260b119dce61cdd8affb13782fec7e8f331f9c98,10.3390/educsci13111109
Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,10.3390/educsci13090856,https://www.semanticscholar.org/paper/7bd7431f0fa8ad5738cb2e481e8d415857b66107,10.3390/educsci13111109
Shaping the Future of Education: Exploring the Potential and Consequences of AI and ChatGPT in Educational Settings,10.3390/educsci13070692,https://www.semanticscholar.org/paper/d41e8815732f9644270ec4ff5eea5841e6275acb,10.3390/educsci13111109
GPT detectors are biased against non-native English writers,10.1016/j.patter.2023.100779,https://www.semanticscholar.org/paper/e2352eb8e69d7cc0d98f9b13eae33f9c02310ad4,10.3390/educsci13111109
Recognizing and Utilizing Novel Research Opportunities with Artificial Intelligence,10.5465/amj.2023.4002,https://www.semanticscholar.org/paper/7a5d2787a8119216236e08686b581fff30fe8a61,10.3390/educsci13111109
ChatGPT in education: Strategies for responsible implementation,10.30935/cedtech/13036,https://www.semanticscholar.org/paper/2c924950d1ce9068117a83d34dab312f1ae2e0db,10.3390/educsci13111109
Competencies for the artificial intelligence age: visualisation of the state of the art and future perspectives,10.1007/s11846-022-00613-w,https://www.semanticscholar.org/paper/606be61bcd673a56337b9c3f60573e7e967c6428,10.3390/educsci13111109
AI bot ChatGPT writes smart essays - should professors worry?,10.1038/d41586-022-04397-7,https://www.semanticscholar.org/paper/a45ff64e22f8005d563fed1ee545ddc98aab9766,10.3390/educsci13111109
Artificial Intelligence and New Technologies in Inclusive Education for Minority Students: A Systematic Review,10.3390/su142013572,https://www.semanticscholar.org/paper/a748ea8cbd60f4579d51fc8f63b3a790f3e94a7c,10.3390/educsci13111109
In-service teachers’ (mis)conceptions of artificial intelligence in K-12 science education,10.1080/15391523.2022.2119450,https://www.semanticscholar.org/paper/77f333bcd00b2896b3ea9ac6be11d4eb47fae105,10.3390/educsci13111109
Artificial Intelligence (AI) Student Assistants in the Classroom: Designing Chatbots to Support Student Success,10.1007/s10796-022-10291-4,https://www.semanticscholar.org/paper/fd76648eacd93aed10ac794d6905419da06f5321,10.3390/educsci13111109
Conceptualizing AI literacy: An exploratory review,10.1016/j.caeai.2021.100041,https://www.semanticscholar.org/paper/17dec4292289bfaa1b5342a8719a58b9f88cd4ec,10.3390/educsci13111109
What is AI Literacy? Competencies and Design Considerations,10.1145/3313831.3376727,https://www.semanticscholar.org/paper/89ab36ae8630f6e4058c926816fe8d9a676c54e3,10.3390/educsci13111109
Transforming Higher Education Through Universal Design for Learning,10.4324/9781351132077,https://www.semanticscholar.org/paper/29669bb39d5304039259e9698b376d10f84ad79f,10.3390/educsci13111109
Support for Students with Hidden Disabilities in Universities: A Case Study,10.1080/1034912X.2014.984592,https://www.semanticscholar.org/paper/5c6ce335cef1e7d6a6f8ba2893ff9b831cc94682,10.3390/educsci13111109
Developing the Understanding and Practice of Inclusion in Higher Education for International Students with Disabilities/Additional Needs: A Whole Schooling Approach.,,https://www.semanticscholar.org/paper/c5f62d95f85fc08067d3180635c3da49f108f726,10.3390/educsci13111109
Writing narrative literature reviews for peer-reviewed journals: secrets of the trade.,10.1016/S0899-3467(07)60142-6,https://www.semanticscholar.org/paper/3cb39216f39ddc5f793cf2575c810d1e3c395200,10.3390/educsci13111109
"Plagiarism, cultural diversity and metaphor—implications for academic staff development",10.1080/02602930500262486,https://www.semanticscholar.org/paper/3f171a00d00f37a9fdac0a5ab0be45de5fb882b1,10.3390/educsci13111109
Going Global: The implications for students with a disability,10.1080/07294360304109,https://www.semanticscholar.org/paper/c7f108354e6d44ddfee7b72146e072e02ac1a89c,10.3390/educsci13111109
A Revision of Bloom's Taxonomy: An Overview,10.1207/s15430421tip4104_2,https://www.semanticscholar.org/paper/93c7232b15a84f2d37a5184a65d13a22fc15df31,10.3390/educsci13111109
Generative AI and Teachers’ Perspectives on Its Implementation in Education,,https://www.semanticscholar.org/paper/c68b786ccdddc6d902644bd594df9c815ec45b92,10.3390/educsci13111109
Developing a model for AI Across the curriculum: Transforming the higher education landscape via innovation in AI literacy,10.1016/j.caeai.2023.100127,https://www.semanticscholar.org/paper/8628bd124b4682ba589382b0487c4af392ed0426,10.3390/educsci13111109
A Framework for Responsible AI Education: A Working Paper,10.2139/ssrn.4544010,https://www.semanticscholar.org/paper/3f22fda4db6dd56fe9a7f6cc4ba074ce05290841,10.3390/educsci13111109
Plagiarism in Higher Education,10.5040/9798400697142,https://www.semanticscholar.org/paper/90b18b40f42f15a61f30ba99854a9ea5f2cd7ad7,10.3390/educsci13111109
Establishing the concept of AI literacy,10.21860/j.12.2.8,https://www.semanticscholar.org/paper/062069364467ce9f48410c100d9b560b0ada6bc4,10.3390/educsci13111109
Evaluation of an artificial intelligence literacy course for university students with diverse study backgrounds,10.1016/J.CAEAI.2021.100026,https://www.semanticscholar.org/paper/4b67efd17cf42b36b599f1b62fdf66b512383e4a,10.3390/educsci13111109
Advantages and Constraints of a Hybrid Model K-12 E-Learning Assistant Chatbot,10.1109/ACCESS.2020.2988252,https://www.semanticscholar.org/paper/2abfa09db42d2e93c1984390e3b851e45e0a9887,10.3390/educsci13111109
Leveraging AI tools to develop the writer rather than the writing.,10.1016/j.tree.2023.05.007,https://www.semanticscholar.org/paper/f8303c13b5a70e75f26911e4f9ab6788b127e704,10.1002/tesq.3253
Roles and research foci of artificial intelligence in language education: an integrated bibliographic analysis and systematic review approach,10.1080/10494820.2021.1958348,https://www.semanticscholar.org/paper/695bfb7a3c6c1b29c189739b7556c59a8dc4f515,10.1002/tesq.3253
How effectively can EFL students use automated written corrective feedback (AWCF) in research writing?,10.1080/09588221.2021.1879161,https://www.semanticscholar.org/paper/a64d413fb0daab5fb77ec255f6dca558856d9489,10.1002/tesq.3253
Student engagement with automated written corrective feedback (AWCF) provided by Grammarly: A multiple case study,10.1016/j.asw.2020.100450,https://www.semanticscholar.org/paper/f4aacf0dc522817c6b3efb8b85f63679e6eb2f63,10.1002/tesq.3253
Dissecting racial bias in an algorithm used to manage the health of populations,10.1126/science.aax2342,https://www.semanticscholar.org/paper/4e40cdf1e44c820096865da63180ddaf583e1ed5,10.1002/tesq.3253
ASR-based dictation practice for second language pronunciation improvement,10.1075/JSLP.16034.MCC,https://www.semanticscholar.org/paper/46d84be629c3966b4e060926294e02eccbfd1a43,10.1002/tesq.3253
Machine translation and the L2 classroom: Pedagogical solutions for making peace with Google translate,10.1111/FLAN.12366,https://www.semanticscholar.org/paper/a859e88518c8cce2ad0e70fca7a3935e2e03a5c0,10.1002/tesq.3253
Guidelines for Reporting Quantitative Methods and Results in Primary Research,10.1111/LANG.12104,https://www.semanticscholar.org/paper/21cf9783c0b1d35f3951f4f82ce28935668dcc4c,10.1002/tesq.3253
E MERGING T ECHNOLOGIES Partnering with AI: Intelligent writing assistance and instructed language learning,,https://www.semanticscholar.org/paper/845418af03e491b6137e8296990132ef4f6c8547,10.1002/tesq.3253
Big data and language learning: Opportunities and challenges,,https://www.semanticscholar.org/paper/8bf4ae96185d8ad84a420e30710af5dad89074b6,10.1002/tesq.3253
Muscle quality index is associated with trouble sleeping: a cross-sectional population based study,10.1186/s12889-023-15411-6,https://www.semanticscholar.org/paper/dc1711fbfd5c5f20c80670a7da17c1bff836746b,10.3390/su15129355
Can artificial intelligence help for scientific writing?,10.1186/s13054-023-04380-2,https://www.semanticscholar.org/paper/8d984ee2eeabb630014f31fc759d4980830c4bdb,10.3390/su15129355
Journals take up arms against AI-written text,10.1126/science.adh2762,https://www.semanticscholar.org/paper/27822c92d83033d7c48a2fc38a171c452a472c2e,10.3390/su15129355
How Nature readers are using ChatGPT,10.1038/d41586-023-00500-8,https://www.semanticscholar.org/paper/97d2fe618d4b6183f6739876ced9e5bb01543a08,10.3390/su15129355
Can ChatGPT draft a research article? An example of population-level vaccine effectiveness analysis,10.7189/jogh.13.01003,https://www.semanticscholar.org/paper/3c46517c408b36ee4e9a64666e6b7735a92dd2ce,10.3390/su15129355
Can ChatGPT be trusted to provide reliable estimates?,10.1080/08989621.2023.2179919,https://www.semanticscholar.org/paper/01c9d2f754ad082bd28ca6ecc147bd59120de759,10.3390/su15129355
ChatGPT and other artificial intelligence applications speed up scientific writing.,10.1097/JCMA.0000000000000900,https://www.semanticscholar.org/paper/a799caac53cdab687d3748dea4b7106fe654a7e6,10.3390/su15129355
Initial impressions of ChatGPT for anatomy education.,10.1002/ase.2261,https://www.semanticscholar.org/paper/69e3df4aa15574841e6f051bd43d40c15b0bb519,10.3390/su15129355
ChatGPT and the Future of Medical Writing.,10.1148/radiol.223312,https://www.semanticscholar.org/paper/29243fe762ff627bff2d4f34f44cfcaa0afce3fd,10.3390/su15129355
"AI did not write this manuscript, or did it? Can we trick the AI text detector into generated texts? The potential future of ChatGPT and AI in Sports & Exercise Medicine manuscript generation",10.1136/bmjsem-2023-001568,https://www.semanticscholar.org/paper/2f62ab1aa8b045aa8aec53e132d1e4d2a3ac9b8f,10.3390/su15129355
ChatGPT: five priorities for research,10.1038/d41586-023-00288-7,https://www.semanticscholar.org/paper/eb21b2d1e82c7ec6f78f43e5eb4692456bf3e21e,10.3390/su15129355
Generating scholarly content with ChatGPT: ethical challenges for medical publishing.,10.1016/s2589-7500(23)00019-5,https://www.semanticscholar.org/paper/c216e56e1a01c521866bcf07d9761258c42f3e46,10.3390/su15129355
ChatGPT: the future of discharge summaries?,10.1016/s2589-7500(23)00021-3,https://www.semanticscholar.org/paper/60f78afe2040f33988c71d585c3f42f06814d0de,10.3390/su15129355
"ChatGPT, An Artificial Intelligence Chatbot, Is Impacting Medical Literature.",10.1016/j.arthro.2023.01.015,https://www.semanticscholar.org/paper/e5a372a58a6118a58c3c429d094c81e94a90992c,10.3390/su15129355
ChatGPT and Other Large Language Models Are Double-edged Swords.,10.1148/radiol.230163,https://www.semanticscholar.org/paper/621b8c4b37d1e22d440262dda2206ac13da6d779,10.3390/su15129355
Daily briefing: ChatGPT listed as author on research papers,10.1038/d41586-023-00188-w,https://www.semanticscholar.org/paper/b465f197feb976140b40fe059101c8d5b4439645,10.3390/su15129355
Cognitive Performance in Short Sleep Young Adults with Different Physical Activity Levels: A Cross-Sectional fNIRS Study,10.3390/brainsci13020171,https://www.semanticscholar.org/paper/faa1fa5dd845096d43ad9898d9165d1826a2f24d,10.3390/su15129355
"The association between sedentary behavior, exercise, and sleep disturbance: A mediation analysis of inflammatory biomarkers",10.3389/fimmu.2022.1080782,https://www.semanticscholar.org/paper/86dc4c1340042232f9dda585bd57e7a93bc1bf7b,10.3390/su15129355
Performance of ChatGPT on USMLE: Potential for AI-assisted medical education using large language models,10.1371/journal.pdig.0000198,https://www.semanticscholar.org/paper/cf1f26e7cbed3958b3c2870656568c299fece6e3,10.3390/su15129355
Exploring Tourism Recovery in the Post-COVID-19 Period: An Evolutionary Game Theory Approach,10.3390/su13169162,https://www.semanticscholar.org/paper/395e7917319081819359da2b67d60a06975d6a67,10.3390/su15129355
Strategic Analysis of Participants in the Provision of Elderly Care Services—An Evolutionary Game Perspective,10.3390/ijerph18168595,https://www.semanticscholar.org/paper/3d82fa5bff6fd78e36421042e99d24bcfcfa19fe,10.3390/su15129355
Consumer Privacy Protection With the Growth of AI-Empowered Online Shopping Based on the Evolutionary Game Model,10.3389/fpubh.2021.705777,https://www.semanticscholar.org/paper/d28ad13dce18ba5c19c733b98c34c31e0e851927,10.3390/su15129355
Hybrid Physical Education Teaching and Curriculum Design Based on a Voice Interactive Artificial Intelligence Educational Robot,10.3390/SU12198000,https://www.semanticscholar.org/paper/50de5bfa6544aec0bc751dcd267b0135ea61669d,10.3390/su15129355
Evolutionary Game Theory: A Generalization of the ESS Definition,10.1142/S0219198919500051,https://www.semanticscholar.org/paper/c4872c601bb5f0ed99d29567dd783512326fa186,10.3390/su15129355
Evolutionary economics goes mainstream: A review of the theory of learning in games,10.1007/S001910050071,https://www.semanticscholar.org/paper/0beeb01a12f809e179f88132cd4c2f963604465b,10.3390/su15129355
On economic applications of evolutionary game theory,10.1007/S001910050054,https://www.semanticscholar.org/paper/42ef29fa9b184295459b51b5854e56ed27df3496,10.3390/su15129355
"Evolutionary game theory: ESS, convergence stability, and NIS",,https://www.semanticscholar.org/paper/cdb46e45d8b96cef76ed1c081275165e2f8cc726,10.3390/su15129355
Can Evolutionary Game Theory Evolve in Sociology?: Beyond Solving the Prisoner's Dilemma (特集 秩序問題への進化ゲーム理論的アプローチ),,https://www.semanticscholar.org/paper/f71e1502c97eac921ad153d73d6bc11521429355,10.3390/su15129355
"European Union, 2023",10.2478/admin-2024-0008,https://www.semanticscholar.org/paper/62600eea96fe48da40bf2fbe7963a2224553149b,10.48550/arXiv.2401.00832
"AI Gender Bias, Disparities, and Fairness: Does Training Data Matter?",10.48550/arXiv.2312.10833,https://www.semanticscholar.org/paper/98b2d76be7886f34f40fc2af0a4e806f5d159e6b,10.48550/arXiv.2401.00832
Mathematical discoveries from program search with large language models,10.1038/s41586-023-06924-6,https://www.semanticscholar.org/paper/d32ba88571141ed0ebe7aeefbaa4ccaf8cda7be3,10.48550/arXiv.2401.00832
Multimodality of AI for Education: Towards Artificial General Intelligence,10.48550/arXiv.2312.06037,https://www.semanticscholar.org/paper/00b89844abecc9fb9ea687bedcd42c44421dfa23,10.48550/arXiv.2401.00832
NERIF: GPT-4V for Automatic Scoring of Drawn Models,10.48550/arXiv.2311.12990,https://www.semanticscholar.org/paper/c3b75d5bc1401eaeecb365049dcf9781c6f359af,10.48550/arXiv.2401.00832
Fine-tuning ChatGPT for Automatic Scoring,10.48550/arXiv.2310.10072,https://www.semanticscholar.org/paper/ea5d5b6928d790295bb5ac09dc429abe0ce785c2,10.48550/arXiv.2401.00832
Multimodal Foundation Models: From Specialists to General-Purpose Assistants,10.48550/arXiv.2309.10020,https://www.semanticscholar.org/paper/af3ab5da98e0807784b57e321ed887a3666a8ab6,10.48550/arXiv.2401.00832
Siren's Song in the AI Ocean: A Survey on Hallucination in Large Language Models,10.48550/arXiv.2309.01219,https://www.semanticscholar.org/paper/d00735241af700d21762d2f3ca00d920241a15a4,10.48550/arXiv.2401.00832
RLAIF: Scaling Reinforcement Learning from Human Feedback with AI Feedback,10.48550/arXiv.2309.00267,https://www.semanticscholar.org/paper/cb587eaea753ee38013afb7e5b6bc8fba1248d04,10.48550/arXiv.2401.00832
Imagine & immerse yourself: Does visuospatial imagery moderate learning in virtual reality?,10.1016/j.compedu.2023.104909,https://www.semanticscholar.org/paper/1d0bdab3a7bb4fbb2e201f77581c52cd217c427e,10.48550/arXiv.2401.00832
What do university students know about Artificial Intelligence? Development and validation of an AI literacy test,10.1016/j.caeai.2023.100165,https://www.semanticscholar.org/paper/8c94b5a5ef301c41cb91c5cc0b8fa2ff4e2d0862,10.48550/arXiv.2401.00832
Elucidating STEM Concepts through Generative AI: A Multi-modal Exploration of Analogical Reasoning,10.48550/arXiv.2308.10454,https://www.semanticscholar.org/paper/8e6aa54db2acf4cdb212ebb7b934f00f1f10142c,10.48550/arXiv.2401.00832
Assessing Student Errors in Experimentation Using Artificial Intelligence and Large Language Models: A Comparative Study with Human Raters,10.48550/arXiv.2308.06088,https://www.semanticscholar.org/paper/8e8e780f2fcdc52231dd2f879db945205192d55e,10.48550/arXiv.2401.00832
Challenges and Applications of Large Language Models,10.48550/arXiv.2307.10169,https://www.semanticscholar.org/paper/e01ab53663e5df5961a021506a9cb09f4efc3788,10.48550/arXiv.2401.00832
MME: A Comprehensive Evaluation Benchmark for Multimodal Large Language Models,10.48550/arXiv.2306.13394,https://www.semanticscholar.org/paper/697e0add95e880bd42e00bef838181e105f91981,10.48550/arXiv.2401.00832
AI and formative assessment: The train has left the station,10.1002/tea.21885,https://www.semanticscholar.org/paper/91e5f77fbab44564cd9842dc1f9da4161dea87fe,10.48550/arXiv.2401.00832
Judging LLM-as-a-judge with MT-Bench and Chatbot Arena,10.48550/arXiv.2306.05685,https://www.semanticscholar.org/paper/a0a79dad89857a96f8f71b14238e5237cbfc4787,10.48550/arXiv.2401.00832
Video-ChatGPT: Towards Detailed Video Understanding via Large Vision and Language Models,10.48550/arXiv.2306.05424,https://www.semanticscholar.org/paper/bf7025a2e5dbb3c09deae02a1aa98a256ca559e2,10.48550/arXiv.2401.00832
"The RefinedWeb Dataset for Falcon LLM: Outperforming Curated Corpora with Web Data, and Web Data Only",10.48550/arXiv.2306.01116,https://www.semanticscholar.org/paper/7a1e71cb1310c4a873e7a4e54d1a6dab0553adce,10.48550/arXiv.2401.00832
X-LLM: Bootstrapping Advanced Large Language Models by Treating Multi-Modalities as Foreign Languages,10.48550/arXiv.2305.04160,https://www.semanticscholar.org/paper/43e6e8d6663d83f1b74cf5a2be7b040b0928f867,10.48550/arXiv.2401.00832
Using Automated Analysis to Assess Middle School Students' Competence With Scientific Argumentation,10.3102/1584566,https://www.semanticscholar.org/paper/be4f111cffe9c3addb2f6233afce51a07b1cca85,10.48550/arXiv.2401.00832
"Myths, mis- and preconceptions of artificial intelligence: A review of the literature",10.1016/j.caeai.2023.100143,https://www.semanticscholar.org/paper/4a70c1674d87ef22087da2f3041d271626f9263e,10.48550/arXiv.2401.00832
mPLUG-Owl: Modularization Empowers Large Language Models with Multimodality,10.48550/arXiv.2304.14178,https://www.semanticscholar.org/paper/7e32aac43e9f1df49e116add03327ee6f365dbf3,10.48550/arXiv.2401.00832
MiniGPT-4: Enhancing Vision-Language Understanding with Advanced Large Language Models,10.48550/arXiv.2304.10592,https://www.semanticscholar.org/paper/ca6a2bc279be5a3349a22bfd6866ed633d18734b,10.48550/arXiv.2401.00832
ChatGPT for good? On opportunities and challenges of large language models for education,10.1016/j.lindif.2023.102274,https://www.semanticscholar.org/paper/a98862ffe4c18634a67a3df8a965a35e5e0d7ec8,10.48550/arXiv.2401.00832
Large language models and the perils of their hallucinations,10.1186/s13054-023-04393-x,https://www.semanticscholar.org/paper/628d23e976ffc7f65dab68ffc5b47da0cb6978ff,10.48550/arXiv.2401.00832
SelfCheckGPT: Zero-Resource Black-Box Hallucination Detection for Generative Large Language Models,10.48550/arXiv.2303.08896,https://www.semanticscholar.org/paper/7c1707db9aafd209aa93db3251e7ebd593d55876,10.48550/arXiv.2401.00832
"Visual ChatGPT: Talking, Drawing and Editing with Visual Foundation Models",10.48550/arXiv.2303.04671,https://www.semanticscholar.org/paper/af997821231898a5f8d0fd78dad4eec526acabe5,10.48550/arXiv.2401.00832
PaLM-E: An Embodied Multimodal Language Model,10.48550/arXiv.2303.03378,https://www.semanticscholar.org/paper/38fe8f324d2162e63a967a9ac6648974fc4c66f3,10.48550/arXiv.2401.00832
MathPrompter: Mathematical Reasoning using Large Language Models,10.48550/arXiv.2303.05398,https://www.semanticscholar.org/paper/b626560f19f815808a289ef5c24a17c57320da70,10.48550/arXiv.2401.00832
ChatGPT for Next Generation Science Learning,10.1145/3589649,https://www.semanticscholar.org/paper/bbd126759a1c43b3b829f44c201a2c1ad1ffa1e4,10.48550/arXiv.2401.00832
LLaMA: Open and Efficient Foundation Language Models,10.48550/arXiv.2302.13971,https://www.semanticscholar.org/paper/57e849d0de13ed5f91d086936296721d4ff75a75,10.48550/arXiv.2401.00832
Nationality Bias in Text Generation,10.48550/arXiv.2302.02463,https://www.semanticscholar.org/paper/75ddc4fb91332f95222d74449d96b9f7c8f976c7,10.48550/arXiv.2401.00832
Multimodal Chain-of-Thought Reasoning in Language Models,10.48550/arXiv.2302.00923,https://www.semanticscholar.org/paper/780a7f5e8ba9b4b451e3dfee1bcfb0f68aba5050,10.48550/arXiv.2401.00832
Collaborating With ChatGPT: Considering the Implications of Generative Artificial Intelligence for Journalism and Media Education,10.1177/10776958221149577,https://www.semanticscholar.org/paper/9dafa6c5c609348b46734fc8997b93b3587fec6e,10.48550/arXiv.2401.00832
ChatGPT for (Finance) Research: The Bananarama Conjecture,10.2139/ssrn.4322651,https://www.semanticscholar.org/paper/992be993d9dba7000b0a415a44c5e43042fe2452,10.48550/arXiv.2401.00832
GPT-3-Driven Pedagogical Agents to Train Children’s Curious Question-Asking Skills,10.1007/s40593-023-00340-7,https://www.semanticscholar.org/paper/2677645b0f96c8c055b83c904d531cfe22b2e623,10.48550/arXiv.2401.00832
Pseudo AI Bias,10.48550/arXiv.2210.08141,https://www.semanticscholar.org/paper/afa498430fd797a7724096305498a5821a560dd5,10.48550/arXiv.2401.00832
Language Models are Realistic Tabular Data Generators,10.48550/arXiv.2210.06280,https://www.semanticscholar.org/paper/394bd431e522b86581086bcb5cd9be161cf1cdf4,10.48550/arXiv.2401.00832
"Towards hybrid
 human‐AI
 learning technologies",10.1111/ejed.12527,https://www.semanticscholar.org/paper/ac4b53476d6eb947ad453f440f62bc6cad09f6de,10.48550/arXiv.2401.00832
Generating Diverse Code Explanations using the GPT-3 Large Language Model,10.1145/3501709.3544280,https://www.semanticscholar.org/paper/c067664a45dce31411b3052c635c044ad4587db4,10.48550/arXiv.2401.00832
Flamingo: a Visual Language Model for Few-Shot Learning,,https://www.semanticscholar.org/paper/26218bdcc3945c7edae7aa2adbfba4cd820a2df3,10.48550/arXiv.2401.00832
PaLM: Scaling Language Modeling with Pathways,,https://www.semanticscholar.org/paper/094ff971d6a8b8ff870946c9b3ce5aa173617bfb,10.48550/arXiv.2401.00832
Wordcraft: Story Writing With Large Language Models,10.1145/3490099.3511105,https://www.semanticscholar.org/paper/fb5c11bbf63884f75d2da615fbf37a3bcfa2bd20,10.48550/arXiv.2401.00832
Training language models to follow instructions with human feedback,,https://www.semanticscholar.org/paper/d766bffc357127e0dc86dd69561d5aeb520d6f4c,10.48550/arXiv.2401.00832
Survey of Hallucination in Natural Language Generation,10.1145/3571730,https://www.semanticscholar.org/paper/3def68bd0f856886d34272840a7f81588f2bc082,10.48550/arXiv.2401.00832
High-Resolution Image Synthesis with Latent Diffusion Models,10.1109/CVPR52688.2022.01042,https://www.semanticscholar.org/paper/c10075b3746a9f3dd5811970e93c8ca3ad39b39d,10.48550/arXiv.2401.00832
