,PaperTitle,DOI,SearchString,SearchedFrom
81,Health Care Communication Barriers Encountered by Child Life Specialists,10.1177/0009922819855801,large language model + explainability + social,Semantic Scholar
82,SOCIAL NETWORKING AS AN E-LEARNING TOOL FOR GAINING TECHNOLOGY RESOURCES USING GENETIC ALGORITHM,,large language model + explainability + social,Semantic Scholar
83,Oral,10.1111/jgh.16069,large language model + explainability + ethical,Semantic Scholar
84,ON PREVENTION OF DRUG USE FOR TEENS,,large language model + explainability + ethical,Semantic Scholar
85,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,large language model + explainability + ethical,Semantic Scholar
86,Fossil-Fueled Discourse,10.4148/2373-0978.1047,large language model + explainability + ethical,Semantic Scholar
87,Hand Sign to Bangla Speech: A Deep Learning in Vision based system for Recognizing Hand Sign Digits and Generating Bangla Speech,10.2139/ssrn.3358187,large language model + trustworthy + mitigation,Semantic Scholar
88,‘You can give them wings to fly’: a qualitative study on values-based leadership in health care,10.1186/s12910-019-0374-x,large language model + trustworthy + ethics,Semantic Scholar
89,African Dominion: A New History of Empire in Early and Medieval West Africa by Michael A. Gomez (review),10.1162/afar_r_00489,large language model + trustworthy + social,Semantic Scholar
90,Reframing Internationalization: Faculty Beliefs and Teaching Practices,,large language model + trustworthy + social,Semantic Scholar
91,"Governing the Computers : The London Stock Exchange , the Institute of Actuaries and the First Digital Revolution ( 1808-1875 )",,large language model + trustworthy + social,Semantic Scholar
92,New Developments in HEXACO Personality Research,10.1027/2151-2604/A000374,large language model + trustworthy + social,Semantic Scholar
93,Hand Sign to Bangla Speech: A Deep Learning in Vision based system for Recognizing Hand Sign Digits and Generating Bangla Speech,10.2139/ssrn.3358187,large language model + trustworthy + social,Semantic Scholar
94,‘You can give them wings to fly’: a qualitative study on values-based leadership in health care,10.1186/s12910-019-0374-x,large language model + trustworthy + ethical,Semantic Scholar
95,Cell-based therapies in neonates: the emerging role of regulatory science,10.1038/s41390-019-0442-4,large language model + responsible + mitigation,Semantic Scholar
96,"Exercising Local-Wisdom-based Character Education in Madrasah: an Ethnographic Study in a Madrasah in Sambas, West Kalimantan",10.15642/jpai.2019.7.2.167-183,large language model + responsible + ethics,Semantic Scholar
97,Panel: Knowledge Graph Industry Applications,10.1145/3308560.3317711,large language model + responsible + social,Semantic Scholar
98,Abstracts of the Second Conference of the Arab Association of Genetic Research (AAGR),10.4103/MXE.MXE_19_19,large language model + responsible + social,Semantic Scholar
99,Reframing Internationalization: Faculty Beliefs and Teaching Practices,,large language model + responsible + social,Semantic Scholar
100,Caracterização de eventos de exceção e de seus respectivos impactos no sistema de transporte público por ônibus da cidade de São Paulo,10.11606/D.100.2019.TDE-10052019-181107,large language model + responsible + social,Semantic Scholar
101,"Exercising Local-Wisdom-based Character Education in Madrasah: an Ethnographic Study in a Madrasah in Sambas, West Kalimantan",10.15642/jpai.2019.7.2.167-183,large language model + responsible + social,Semantic Scholar
102,"Governing the Computers : The London Stock Exchange , the Institute of Actuaries and the First Digital Revolution ( 1808-1875 )",,large language model + responsible + social,Semantic Scholar
103,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,large language model + responsible + social,Semantic Scholar
104,Sentiment analysis using convolutional neural network via word embeddings,10.1007/s12065-019-00227-4,large language model + responsible + social,Semantic Scholar
105,Some Issues and problems in Teaching learning in Secondary level Mathematics in the context of Nepal,,large language model + responsible + social,Semantic Scholar
106,Efficacité Comparée de l’enseignement francophone et anglophone au Cameroun,,large language model + responsible + social,Semantic Scholar
107,Release Strategies and the Social Impacts of Language Models,,large language model + responsible + social,Semantic Scholar
108,The de Jong Gierveld Loneliness Scale used with Norwegian clubhouse members: Psychometric properties and associated factors,,large language model + responsible + social,Semantic Scholar
109,Managing for Meaningful Outcomes,,large language model + responsible + social,Semantic Scholar
110,An Exploratory Analysis of Mobile Security Tools,,large language model + responsible + social,Semantic Scholar
111,Abstracts of the Second Conference of the Arab Association of Genetic Research (AAGR),10.4103/MXE.MXE_19_19,large language model + responsible + ethical,Semantic Scholar
112,Who was teaching whom? : flipping higher education,10.22161/ijaers.611.61,large language model + responsible + ethical,Semantic Scholar
113,Learning from Fact-checkers: Analysis and Generation of Fact-checking Language,10.1145/3331184.3331248,language model + misinformation + mitigation,Semantic Scholar
114,Fossil-Fueled Discourse,10.4148/2373-0978.1047,language model + misinformation + ethics,Semantic Scholar
115,Disinformation and misinformation triangle,10.1108/jd-12-2018-0209,language model + misinformation + societal,Semantic Scholar
116,More Than Just Facts: Promoting Civic Media Literacy in the Era of Outrage,10.1080/0161956X.2019.1553582,language model + misinformation + social,Semantic Scholar
117,Identifying Nuances in Fake News vs. Satire: Using Semantic and Linguistic Cues,10.18653/v1/D19-5004,language model + misinformation + social,Semantic Scholar
118,Disinformation and misinformation triangle,10.1108/jd-12-2018-0209,language model + misinformation + social,Semantic Scholar
119,FrameAnnotator - A Web-Based Frame Semantic Annotation Tool,,language model + misinformation + social,Semantic Scholar
120,Multilingual Multimodal Digital Deception Detection and Disinformation Spread across Social Platforms,,language model + misinformation + social,Semantic Scholar
121,Fake News Detection Models and Performances,10.35940/ijeat.b2928.129219,language model + misinformation + social,Semantic Scholar
122,Content-aware Location Inference and Misinformation in Online Social Networks,10.7190/shu-thesis-00252,language model + misinformation + social,Semantic Scholar
123,Using Social Networks to Detect Malicious Bangla Text Content,10.1109/ICASERT.2019.8934841,language model + misinformation + social,Semantic Scholar
124,Fossil-Fueled Discourse,10.4148/2373-0978.1047,language model + misinformation + social,Semantic Scholar
125,Exposing Educational Propaganda : A Response to Benson et al . ( 2018 ) “ Critique ” of C-SEP,,language model + misinformation + ethical,Semantic Scholar
126,Fossil-Fueled Discourse,10.4148/2373-0978.1047,language model + misinformation + ethical,Semantic Scholar
127,“Because... I was told... so much”: Linguistic Indicators of Mental Health Status on Twitter,10.2478/popets-2019-0063,language model + privacy + mitigation,Semantic Scholar
128,Analyzing Privacy Loss in Updates of Natural Language Models,,language model + privacy + mitigation,Semantic Scholar
129,Analyzing Information Leakage of Updates to Natural Language Models,10.1145/3372297.3417880,language model + privacy + mitigation,Semantic Scholar
130,Bias and Fairness in Natural Language Processing,,language model + privacy + mitigation,Semantic Scholar
131,Access Control in the Era of Big-Data Driven Models and Simulations,,language model + privacy + mitigation,Semantic Scholar
132,Atomic Multi-Channel Updates with Constant Collateral in Bitcoin-Compatible Payment-Channel Networks,10.1145/3319535.3345666,language model + privacy + mitigation,Semantic Scholar
133,The effects of acupuncture on cognitive deficits in transgenic mouse studies of mild cognitive impairment and Alzheimer's disease,10.1097/MD.0000000000017557,language model + privacy + ethics,Semantic Scholar
134,Expanding the ICA model of stakeholders in a spatial data infrastructure (SDI),10.5194/ICA-ABS-1-49-2019,language model + privacy + ethics,Semantic Scholar
135,Behavior Based Robotics Intelligent Robotics And Autonomous Agents |,,language model + privacy + ethics,Semantic Scholar
136,Modern Introduction,10.4324/9780429037481-11,language model + privacy + societal,Semantic Scholar
137,Bias and Fairness in Natural Language Processing,,language model + privacy + societal,Semantic Scholar
138,The Rise of Platform Empires: Sociality as Mass Deception,,language model + privacy + social,Semantic Scholar
139,BPML Tool for GDPR Compliance Checking,,language model + privacy + social,Semantic Scholar
140,"What Predicts Visibility Management at Work? A Study of Gay, Lesbian, and Bisexual Flemish Government Employees",10.5334/pb.443,language model + privacy + social,Semantic Scholar
141,Location Prediction for Tweets,10.3389/fdata.2019.00005,language model + privacy + social,Semantic Scholar
142,"Special Issue on Recent Trends and Future of Fog and Edge Computing, Services and Enabling Technologies Editorial File",10.12694/SCPE.V20I2.1558,language model + privacy + social,Semantic Scholar
143,“Because... I was told... so much”: Linguistic Indicators of Mental Health Status on Twitter,10.2478/popets-2019-0063,language model + privacy + social,Semantic Scholar
144,Artificial Intelligence in Financial Services: Customer Chatbot Advisor Adoption,10.35940/ijitee.a4928.119119,language model + privacy + social,Semantic Scholar
145,Privacy Disclosures Detection in Natural-Language Text Through Linguistically-Motivated Artificial Neural Networks,10.1007/978-3-030-21373-2_14,language model + privacy + social,Semantic Scholar
146,A Variational Autoencoder Based Generative Model of Urban Human Mobility,10.1109/MIPR.2019.00086,language model + privacy + social,Semantic Scholar
147,"Decoding the New World Language: Analyzing the Popularity, Roles, and Utility of Emojis",10.1145/3308560.3316541,language model + privacy + social,Semantic Scholar
148,Multilingual Cyber Abuse Detection using Advanced Transformer Architecture,10.1109/TENCON.2019.8929493,language model + privacy + social,Semantic Scholar
149,Clinical Natural Language Processing with Deep Learning,10.1007/978-3-030-05249-2_5,language model + privacy + social,Semantic Scholar
150,Chatbot Acceptance in Healthcare: Explaining User Adoption of Conversational Agents for disease Diagnosis,,language model + privacy + social,Semantic Scholar
151,Learning Relational Fractals for Deep Knowledge Graph Embedding in Online Social Networks,10.1007/978-3-030-34223-4_42,language model + privacy + social,Semantic Scholar
152,Personalized Dialogue Generation with Diversified Traits,,language model + privacy + social,Semantic Scholar
153,Behavior Based Robotics Intelligent Robotics And Autonomous Agents |,,language model + privacy + social,Semantic Scholar
154,Modern Introduction,10.4324/9780429037481-11,language model + privacy + social,Semantic Scholar
155,"Literature on Wearable Technology for Connected Health: scoping review on research trends, advances and barriers (Preprint)",10.2196/preprints.14017,language model + privacy + social,Semantic Scholar
156,Bias and Fairness in Natural Language Processing,,language model + privacy + social,Semantic Scholar
157,A Veteran-Centric Model of Care: Crossing the Cultural Divide,10.7326/M19-1264,language model + privacy + social,Semantic Scholar
158,An Exploratory Analysis of Mobile Security Tools,,language model + privacy + social,Semantic Scholar
159,Mobile payments in India: the privacy factor,10.1108/IJBM-05-2017-0099,language model + privacy + social,Semantic Scholar
160,"Not the medical informatics of our founding mothers and fathers, or is it?",10.1093/jamia/ocz027,language model + privacy + social,Semantic Scholar
161,Prediction of Twitter Message Deletion,10.1109/DeSE.2019.00031,language model + privacy + social,Semantic Scholar
162,Editorial: Big Data and Cyber-Physical-Social Computing,10.1007/s11036-019-01307-6,language model + privacy + social,Semantic Scholar
163,Recurrent Neural Network Based Password Generation for Group Attribute Context-Ware Applications,10.1109/HPCC/SmartCity/DSS.2019.00377,language model + privacy + social,Semantic Scholar
164,Opportunities and obstacles for deep learning in biology and medicine: 2019 update,,language model + privacy + social,Semantic Scholar
165,The effects of acupuncture on cognitive deficits in transgenic mouse studies of mild cognitive impairment and Alzheimer's disease,10.1097/MD.0000000000017557,language model + privacy + ethical,Semantic Scholar
166,Declarative Mechanism Design,,language model + privacy + ethical,Semantic Scholar
167,Towards Regulated Deep Learning,10.2139/ssrn.4222704,language model + privacy + ethical,Semantic Scholar
168,Behavior Based Robotics Intelligent Robotics And Autonomous Agents |,,language model + privacy + ethical,Semantic Scholar
169,Zero-Shot Transfer Learning to Enhance Communication for Minimally Verbal Individuals with Autism using Naturalistic Data,,language model + privacy + ethical,Semantic Scholar
170,"Not the medical informatics of our founding mothers and fathers, or is it?",10.1093/jamia/ocz027,language model + privacy + ethical,Semantic Scholar
171,Manevi Sağlık ve Hayata Yönelim Ölçeğinin Türk Kültürüne Uyarlanması,10.18505/CUID.535663,language model + enviromental + social,Semantic Scholar
172,IRI 2019 Panel I,10.1109/iri.2019.00013,language model + explainability + mitigation,Semantic Scholar
173,Javanese Women’s Political Discourse in Response to the 2019 Indonesian General Election,,language model + explainability + mitigation,Semantic Scholar
174,Audit of Disaster Communication on TVOne Kabar Petang Program,10.25008/jkiski.v4i2.332,language model + explainability + mitigation,Semantic Scholar
175,Holocene book review: Grasslands and Climate Change,10.1177/0959683619855812,language model + explainability + mitigation,Semantic Scholar
176,A Behavioral Approach to Irrational Exuberances: An Artificial Intelligence Roboethics Taxonomy,10.5281/ZENODO.3355683,language model + explainability + mitigation,Semantic Scholar
177,An Exploratory Study of the Interplay between EFL Writing Teacher Cognition and Pedagogical Practices in the Palestinian University Context,10.24093/awej/vol10no3.8,language model + explainability + mitigation,Semantic Scholar
178,Chapter 2 The Misleading Aspects of the Mind / Computer Analogy The Grounding Problem and the Thorny Issue of Propriosensitive Information,,language model + explainability + ethics,Semantic Scholar
179,Call for Manuscripts,10.1097/01.DCC.0000553303.89010.a0,language model + explainability + ethics,Semantic Scholar
180,Call for Manuscripts,10.3776/TPRE.2019.V9N1P106,language model + explainability + ethics,Semantic Scholar
181,"Trauma, Ethics, and the Body at War in Brittain, Borden and Bagnold",10.7771/1481-4374.3364,language model + explainability + ethics,Semantic Scholar
182,Are You Talking to Me?: Multi-Dimensional Language Analysis of Explanations during Reading,10.1145/3303772.3303835,language model + explainability + ethics,Semantic Scholar
183,"Murray, Christine, Pope, Amber, and Willis, Ben, Sexuality Counselling: Theory, Research, and Practice",10.1007/s10879-019-09416-9,language model + explainability + ethics,Semantic Scholar
184,“Verbindlichkeit”: Some drafts of a groundwork in moral philosophy,10.2478/ebce-2019-0002,language model + explainability + ethics,Semantic Scholar
185,Final Development of the First Generic Quality of Life and Symptoms Measure Specific for Hematological Malignancies: The HM-PRO,10.1182/blood-2019-129030,language model + explainability + ethics,Semantic Scholar
186,Audit of Disaster Communication on TVOne Kabar Petang Program,10.25008/jkiski.v4i2.332,language model + explainability + ethics,Semantic Scholar
187,The journal of knowledge engineering special issue on WorldCist'17—fifth world conference on information systems and technologies,10.1111/exsy.12414,language model + explainability + ethics,Semantic Scholar
188,W mocy tekstu,10.14746/IL.2018.40.5,language model + explainability + ethics,Semantic Scholar
189,Department of Comparative Literature,,language model + explainability + ethics,Semantic Scholar
190,Fossil-Fueled Discourse,10.4148/2373-0978.1047,language model + explainability + ethics,Semantic Scholar
191,"A qualitative exploration of the sexual and reproductive health knowledge of adolescent mothers from indigenous populations in Ratanak Kiri Province, Cambodia.",10.22605/RRH5240,language model + explainability + societal,Semantic Scholar
192,"Rowland Atkinson, Lisa Mckenzie and Simon Winlow: Building Better Societies: Promoting Social Justice in a World Falling Apart",10.1515/BIS-2018-0025,language model + explainability + societal,Semantic Scholar
193,"""I Have Plenty of Things to Say:"" The Language Choice of Senegalese Women Writers",,language model + explainability + societal,Semantic Scholar
194,Adult Adoptees Exploration of Self-Identity Through the Use of Art Therapy,,language model + explainability + societal,Semantic Scholar
195,Metaphors in the Tibetan Explanatory Tantra,10.3390/REL10060346,language model + explainability + societal,Semantic Scholar
196,The Language and politics in the Nigeria milieu: The Tiv Experience,,language model + explainability + societal,Semantic Scholar
197,AN INVESTIGATION OF UNIVERSITY STUDENTS’ PERCEPTIONS AND ACCEPTANCE OF MOBILE TECHNOLOGY USE IN LEARNING ENGLISH AS A SECOND LANGUAGE IN CHINA,10.21125/EDULEARN.2019.2008,language model + explainability + societal,Semantic Scholar
198,What Machine Learning Can Tell Us About the Role of Language Dominance in the Diagnostic Accuracy of German LITMUS Non-word and Sentence Repetition Tasks,10.3389/fpsyg.2018.02757,language model + explainability + societal,Semantic Scholar
199,“Dando las gracias a mis papás”: A discursive analysis of perceptions of policy and callings across generations of Latinx immigrants,10.25394/PGS.8868590.V1,language model + explainability + societal,Semantic Scholar
200,More Than Just Facts: Promoting Civic Media Literacy in the Era of Outrage,10.1080/0161956X.2019.1553582,language model + explainability + social,Semantic Scholar
201,"Social Influences of Teachers, Classmates, and Parents on Children's Commitment to Physical Education and Language Education",10.23937/2643-4512/1710028,language model + explainability + social,Semantic Scholar
202,Konsep Mantra Pengobatan Masyarakat Suku Kokoda dan Manfaatnya Bagi Pendidikan Bahasa,10.31539/KIBASP.V2I2.541,language model + explainability + social,Semantic Scholar
203,Mapping the Paths from Language Proficiency to Adaptation for Chinese Students in a Non-English Speaking Country: an Integrative Model of Mediation,10.1007/S12144-017-9708-3,language model + explainability + social,Semantic Scholar
204,"THREE LITERATURE REVIEWS Music, creative arts and the elderly",,language model + explainability + social,Semantic Scholar
205,Interpreting Deep Neural Networks Through Variable Importance,,language model + explainability + social,Semantic Scholar
206,A Model to Harness Heterogeneous Data for Urban Traffic Services,10.12783/DTCSE/ITEEE2019/28759,language model + explainability + social,Semantic Scholar
207,Generating and Analyzing Chatbot Responses using Natural Language Processing,10.14569/ijacsa.2019.0100910,language model + explainability + social,Semantic Scholar
208,Computational and Robotic Models of Early Language Development: A Review,10.4324/9781315110622-5,language model + explainability + social,Semantic Scholar
209,Poverty and Children's Language in Anthropolitical Perspective,10.1146/ANNUREV-ANTHRO-102218-011224,language model + explainability + social,Semantic Scholar
210,LEADERSHIP LANGUAGE PRACTICES OF THE PROPHET MOHAMAD (PBUH) TO SUSTAIN MARRIAGE RELATIONSHIP THROUGH AISYA’S NARRATION,10.35631/IJHPL.260011,language model + explainability + social,Semantic Scholar
211,How fathers’ attachment security and education contribute to early child language skills above and beyond mothers: parent-child conversation under scrutiny,10.1080/14616734.2019.1589063,language model + explainability + social,Semantic Scholar
212,Atlases and Systems Theory within Systematic Cartography,10.5194/ICA-ABS-1-386-2019,language model + explainability + social,Semantic Scholar
213,African Dominion: A New History of Empire in Early and Medieval West Africa by Michael A. Gomez (review),10.1162/afar_r_00489,language model + explainability + social,Semantic Scholar
214,INVESTIGATING INFORMAL DIGITAL LEARNING OF ENGLISH (IDLE) SPEAKING PRACTICES EMERGE THE BOUNDARIES BETWEEN COUNTRIES,,language model + explainability + social,Semantic Scholar
215,Patterns of Conversational Interaction in Varieties of English,,language model + explainability + social,Semantic Scholar
216,"The Strategy Inventory for Second Language Learning: Tested, Adapted, and Validated in the Slovenian Higher Education Context",10.18485/esptoday.2019.7.2.5,language model + explainability + social,Semantic Scholar
217,Political Power and Bargaining Theory,10.2307/j.ctvkjb3vq.9,language model + explainability + social,Semantic Scholar
218,Knowledge-based Relation Discovery in Cultural Heritage Knowledge Graphs,,language model + explainability + social,Semantic Scholar
219,PENGEMBANGAN MEDIA PEMBELAJARAN SPARKOL VIDEOSCRIBE BERBASIS BLOG MATERI MENULIS PUISI PADA SISWA KELAS X IPS-A DI MA AL-ANWAR DIWEK JOMBANG,10.32682/sastranesia.v7i3.1273,language model + explainability + social,Semantic Scholar
