PaperTitle,ID,SearchString,SearchedFrom
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
"Science in the Era of ChatGPT, Large Language Models and AI: Challenges for Research Ethics Review and How to Respond",DOI:10.48550/arXiv.2305.15299,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Defending ChatGPT against jailbreak attack via self-reminders,DOI:10.1038/s42256-023-00765-8,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
The future of Pediatric Neurosurgery and ChatGPT: an editor's perspective,DOI:10.46900/apn.v5i2.191,"""large language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Ensuring Ethical and Responsible Integration of AI Tools in Healthcare,DOI:10.1007/s11695-023-06688-y,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
The ethics of disclosing the use of artificial intelligence tools in writing scholarly manuscripts,DOI:10.1177/17470161231180449,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
"Science in the Era of ChatGPT, Large Language Models and Generative AI: Challenges for Research Ethics and How to Respond",DOI:10.48550/arXiv.2305.15299,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Readership Awareness Series – Paper 4: Chatbots and ChatGPT - Ethical Considerations in Scientific Publications,DOI:10.1080/08820538.2023.2193444,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Digital Responsibility,DOI:10.1007/s12599-023-00822-x,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
The BigScience ROOTS Corpus: A 1.6TB Composite Multilingual Dataset,DOI:10.48550/arXiv.2303.03915,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Prognosis of exploration on Chat GPT with artificial intelligence ethics,DOI:10.14295/bjs.v2i9.372,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Balancing ChatGPT and Data Protection in Germany: Challenges and Opportunities for Policy Makers,DOI:10.12681/jpentai.35166,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
RAFT: Reward rAnked FineTuning for Generative Foundation Model Alignment,DOI:10.48550/arXiv.2304.06767,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
"Red teaming ChatGPT via Jailbreaking: Bias, Robustness, Reliability and Toxicity",DOI:10.48550/arXiv.2301.12867,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Holding Large Language Models to Account,paperid:5360b929d1782d21ed71b5528fd546f9f15a4106,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
ПОГОВОРИ ЗІ МНОЮ: ДІАЛОГ ЗІ ШТУЧНИМ ІНТЕЛЕКТОМ ПРО ВИКОРИСТАННЯ ЙОГО В НАВЧАННІ ТА НАУКОВИХ ДОСЛІДЖЕННЯХ,DOI:10.31494/2412-9208-2023-1-1-43-55,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Navigating the AI revolution: This journal’s journey continues,DOI:10.1080/10790268.2023.2221593,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Benefits and implications of integrating artificial intelligence in manuscripts submitted to Headache,DOI:10.1111/head.14502,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Chatgpt as one of the elements of digital health literacy: the transformation of healthcare and primary health care.,DOI:10.21045/1811-0185-2023-10-58-64,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Science in the age of large language models,DOI:10.1038/s42254-023-00581-4,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
"ChatGPT: Keuntungan, Risiko, Dan Penggunaan Bijak Dalam Era Kecerdasan Buatan",DOI:10.55606/mateandrau.v2i1.221,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Are Concerns Related to Artificial Intelligence Development and Use Really Necessary: A Philosophical Discussion,DOI:10.1007/s44206-023-00070-2,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
"Science in the Era of ChatGPT, Large Language Models and AI: Challenges for Research Ethics Review and How to Respond",DOI:10.48550/arXiv.2305.15299,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Defending ChatGPT against jailbreak attack via self-reminders,DOI:10.1038/s42256-023-00765-8,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
The future of Pediatric Neurosurgery and ChatGPT: an editor's perspective,DOI:10.46900/apn.v5i2.191,"""language model"" + ""responsible"" + ""ethics""",Semantic Scholar
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""large language model"" ""responsible"" ""ethics"" ",Web of Science
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""language model"" ""responsible"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT and Clinical Decision Support: Scope, Application, and Limitations",DOI:10.1007/s10439-023-03329-4,"""language model"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""language model"" ""responsible"" ""ethics"" ",Web of Science
