Combination,Total_Search_Result_Count,Result_Group
"('Generative Artificial Intelligence', 'environmental', 'education')",4,medium
"('LLM', 'trustworthy', 'education')",4,medium
"('GPT-3', 'accessibility', 'education')",4,medium
"('LLM', 'overreliance', 'education')",4,medium
"('GPT-3', 'explainability', 'education')",3,medium
"('Generative Artificial Intelligence', 'misinformation', 'education')",3,medium
"('GPT', 'environmental', 'education')",3,medium
"('foundation model', 'environmental', 'education')",3,medium
"('Generative AI', 'trustworthy', 'education')",3,medium
"('foundation model', 'explainability', 'education')",3,medium
"('GPT', 'overreliance', 'education')",3,medium
"('Gemini', 'responsible', 'education')",3,medium
"('large language model', 'over-reliance', 'education')",3,medium
"('Llama', 'responsible', 'education')",3,medium
"('LLM', 'environmental', 'education')",3,medium
"('Generative Artificial Intelligence', 'trustworthy', 'education')",2,medium
"('LLM', 'over-reliance', 'education')",2,medium
"('GPT-4', 'environmental', 'education')",2,medium
"('GenAI', 'overreliance', 'education')",2,medium
"('GenAI', 'accessibility', 'education')",2,medium
"('GenAI', 'privacy', 'education')",2,medium
"('GPT', 'over-reliance', 'education')",2,medium
"('GPT-3', 'over-reliance', 'education')",1,medium
"('GPT-3', 'environmental', 'education')",1,medium
"('Gemini', 'environmental', 'education')",1,medium
"('GPT-3', 'responsible', 'education')",1,medium
"('Gemini', 'accessibility', 'education')",1,medium
"('PaLM 2', 'responsible', 'education')",1,medium
"('GPT-3.5-Turbo', 'accessibility', 'education')",1,medium
"('Gemini', 'explainability', 'education')",1,medium
"('Llama', 'environmental', 'education')",1,medium
"('Llama', 'accessibility', 'education')",1,medium
"('Claude 2.1', 'responsible', 'education')",1,medium
"('GPT-3.5-Turbo', 'explainability', 'education')",1,medium
"('GPT-3.5-Turbo', 'responsible', 'education')",1,medium
"('text-davinci-003', 'misinformation', 'education')",1,medium
"('GPT-4-Turbo', 'responsible', 'education')",1,medium
"('GPT-4-Turbo', 'explainability', 'education')",1,medium
"('PaLM', 'misinformation', 'education')",1,medium
"('text-davinci-003', 'accessibility', 'education')",1,medium
"('text-davinci', 'accessibility', 'education')",1,medium
"('text-davinci', 'misinformation', 'education')",1,medium
"('GPT-4', 'over-reliance', 'education')",1,medium
"('Claude 2.1', 'explainability', 'education')",1,medium
"('GPT-3.5', 'responsible', 'education')",1,medium
"('GPT-3.5', 'trustworthy', 'education')",1,medium
"('GPT-3.5', 'misinformation', 'education')",1,medium
"('Palmyra', 'responsible', 'education')",1,medium
"('Palmyra', 'environmental', 'education')",1,medium
"('PaLM 2', 'explainability', 'education')",1,medium
"('Llama', 'misinformation', 'education')",1,medium
"('GPT-3.5-Turbo', 'trustworthy', 'education')",1,medium
"('LM', 'misinformation', 'education')",1,medium
"('Gen AI', 'responsible', 'education')",1,medium
"('Gen AI', 'accessibility', 'education')",1,medium
"('foundation model', 'privacy', 'education')",1,medium
"('foundation model', 'accessibility', 'education')",1,medium
"('GPT', 'trustworthy', 'education')",1,medium
"('Claude', 'privacy', 'education')",1,medium
"('Generative AI', 'over-reliance', 'education')",1,medium
"('small language model', 'explainability', 'education')",1,medium
"('foundation model', 'trustworthy', 'education')",1,medium
"('Llama 2', 'accessibility', 'education')",1,medium
"('LM', 'privacy', 'education')",1,medium
"('LM', 'trustworthy', 'education')",1,medium
"('Mixtral-8x7b', 'misinformation', 'education')",0,low
"('Claude', 'overreliance', 'education')",0,low
"('Claude', 'over-reliance', 'education')",0,low
"('Tulū-2-DPO-70B', 'trustworthy', 'education')",0,low
"('Claude', 'misinformation', 'education')",0,low
"('Tulū-2-DPO-70B', 'responsible', 'education')",0,low
"('GPT-4', 'overreliance', 'education')",0,low
"('Mixtral-8x7b', 'over-reliance', 'education')",0,low
"('Mixtral-8x7b', 'responsible', 'education')",0,low
"('Mixtral-8x7b', 'trustworthy', 'education')",0,low
"('Mixtral-8x7b', 'overreliance', 'education')",0,low
"('Mixtral-8x7b', 'explainability', 'education')",0,low
"('WizardLM', 'responsible', 'education')",0,low
"('Mixtral-8x7b', 'privacy', 'education')",0,low
"('Mixtral-8x7b', 'accessibility', 'education')",0,low
"('Mixtral-8x7b', 'environmental', 'education')",0,low
"('text-davinci', 'overreliance', 'education')",0,low
"('GPT-4', 'trustworthy', 'education')",0,low
"('WizardLM', 'trustworthy', 'education')",0,low
"('Yi-34B-Chat', 'trustworthy', 'education')",0,low
"('WizardLM', 'accessibility', 'education')",0,low
"('Yi-34B-Chat', 'explainability', 'education')",0,low
"('Yi-34B-Chat', 'environmental', 'education')",0,low
"('WizardLM', 'privacy', 'education')",0,low
"('Yi-34B-Chat', 'privacy', 'education')",0,low
"('Yi-34B-Chat', 'accessibility', 'education')",0,low
"('Yi-34B-Chat', 'misinformation', 'education')",0,low
"('Yi-34B-Chat', 'over-reliance', 'education')",0,low
"('Yi-34B-Chat', 'overreliance', 'education')",0,low
"('text-davinci', 'responsible', 'education')",0,low
"('text-davinci', 'trustworthy', 'education')",0,low
"('text-davinci', 'explainability', 'education')",0,low
"('text-davinci', 'environmental', 'education')",0,low
"('text-davinci', 'privacy', 'education')",0,low
"('WizardLM', 'environmental', 'education')",0,low
"('WizardLM', 'explainability', 'education')",0,low
"('text-davinci', 'over-reliance', 'education')",0,low
"('Tulū-2-DPO-70B', 'environmental', 'education')",0,low
"('Tulū-2-DPO-70B', 'explainability', 'education')",0,low
"('Claude-Instant-1', 'privacy', 'education')",0,low
"('Tulū-2-DPO-70B', 'privacy', 'education')",0,low
"('Vicuna-33BVicuna', 'responsible', 'education')",0,low
"('Vicuna-33BVicuna', 'explainability', 'education')",0,low
"('Vicuna-33BVicuna', 'environmental', 'education')",0,low
"('Vicuna-33BVicuna', 'privacy', 'education')",0,low
"('Vicuna-33BVicuna', 'accessibility', 'education')",0,low
"('Claude', 'trustworthy', 'education')",0,low
"('Vicuna-33BVicuna', 'misinformation', 'education')",0,low
"('Vicuna-33BVicuna', 'over-reliance', 'education')",0,low
"('Vicuna-33BVicuna', 'overreliance', 'education')",0,low
"('Mixtral', 'responsible', 'education')",0,low
"('Mixtral', 'trustworthy', 'education')",0,low
"('Mixtral', 'explainability', 'education')",0,low
"('Mixtral', 'environmental', 'education')",0,low
"('Mixtral', 'privacy', 'education')",0,low
"('Mixtral', 'accessibility', 'education')",0,low
"('Mixtral', 'misinformation', 'education')",0,low
"('Mixtral', 'over-reliance', 'education')",0,low
"('Mixtral', 'overreliance', 'education')",0,low
"('Palmyra-X-V3', 'responsible', 'education')",0,low
"('Palmyra-X-V3', 'trustworthy', 'education')",0,low
"('Vicuna-33BVicuna', 'trustworthy', 'education')",0,low
"('Claude 2.0', 'overreliance', 'education')",0,low
"('Tulū-2-DPO-70B', 'accessibility', 'education')",0,low
"('Claude 2.0', 'over-reliance', 'education')",0,low
"('Yi-34B-Chat', 'responsible', 'education')",0,low
"('Tulū-2-DPO-70B', 'over-reliance', 'education')",0,low
"('Tulū-2-DPO-70B', 'overreliance', 'education')",0,low
"('Claude-Instant', 'responsible', 'education')",0,low
"('Claude-Instant', 'trustworthy', 'education')",0,low
"('Claude-Instant', 'explainability', 'education')",0,low
"('Claude-Instant', 'environmental', 'education')",0,low
"('Claude-Instant', 'privacy', 'education')",0,low
"('Claude-Instant', 'accessibility', 'education')",0,low
"('Claude-Instant', 'misinformation', 'education')",0,low
"('Claude-Instant', 'over-reliance', 'education')",0,low
"('Claude-Instant', 'overreliance', 'education')",0,low
"('Claude 2.0', 'responsible', 'education')",0,low
"('Claude 2.0', 'trustworthy', 'education')",0,low
"('Claude 2.0', 'explainability', 'education')",0,low
"('Claude 2.0', 'environmental', 'education')",0,low
"('Claude 2.0', 'privacy', 'education')",0,low
"('Claude 2.0', 'accessibility', 'education')",0,low
"('Claude 2.0', 'misinformation', 'education')",0,low
"('Tulū-2-DPO-70B', 'misinformation', 'education')",0,low
"('WizardLM', 'misinformation', 'education')",0,low
"('PaLM', 'overreliance', 'education')",0,low
"('Claude 1', 'privacy', 'education')",0,low
"('text-davinci-002', 'explainability', 'education')",0,low
"('text-davinci-002', 'trustworthy', 'education')",0,low
"('text-davinci-002', 'responsible', 'education')",0,low
"('Claude 1', 'accessibility', 'education')",0,low
"('Claude 1', 'misinformation', 'education')",0,low
"('Claude 1', 'over-reliance', 'education')",0,low
"('Claude 1', 'overreliance', 'education')",0,low
"('PaLM 2', 'trustworthy', 'education')",0,low
"('Palmyra-X-V3', 'environmental', 'education')",0,low
"('WizardLM-70B-v1.0', 'overreliance', 'education')",0,low
"('WizardLM-70B-v1.0', 'over-reliance', 'education')",0,low
"('PaLM 2', 'environmental', 'education')",0,low
"('PaLM 2', 'privacy', 'education')",0,low
"('PaLM 2', 'accessibility', 'education')",0,low
"('PaLM 2', 'misinformation', 'education')",0,low
"('PaLM 2', 'over-reliance', 'education')",0,low
"('PaLM 2', 'overreliance', 'education')",0,low
"('Claude v1.3', 'responsible', 'education')",0,low
"('Claude v1.3', 'trustworthy', 'education')",0,low
"('text-davinci-002', 'environmental', 'education')",0,low
"('text-davinci-002', 'privacy', 'education')",0,low
"('PaLM', 'over-reliance', 'education')",0,low
"('Claude 1', 'environmental', 'education')",0,low
"('Claude-Instant-1', 'misinformation', 'education')",0,low
"('Claude-Instant-1', 'over-reliance', 'education')",0,low
"('Claude-Instant-1', 'overreliance', 'education')",0,low
"('Claude-Instant-1', 'environmental', 'education')",0,low
"('Claude-Instant-1', 'explainability', 'education')",0,low
"('Gemini', 'trustworthy', 'education')",0,low
"('Claude-Instant-1', 'trustworthy', 'education')",0,low
"('Claude-Instant-1', 'responsible', 'education')",0,low
"('text-davinci-002', 'overreliance', 'education')",0,low
"('text-davinci-002', 'over-reliance', 'education')",0,low
"('text-davinci-002', 'misinformation', 'education')",0,low
"('Gemini', 'privacy', 'education')",0,low
"('text-davinci-002', 'accessibility', 'education')",0,low
"('Gemini', 'misinformation', 'education')",0,low
"('Gemini', 'over-reliance', 'education')",0,low
"('Gemini', 'overreliance', 'education')",0,low
"('Claude 1', 'responsible', 'education')",0,low
"('Claude 1', 'trustworthy', 'education')",0,low
"('Claude 1', 'explainability', 'education')",0,low
"('Claude v1.3', 'explainability', 'education')",0,low
"('Claude v1.3', 'environmental', 'education')",0,low
"('Claude v1.3', 'privacy', 'education')",0,low
"('Claude v1.3', 'accessibility', 'education')",0,low
"('Claude Instant 1.2', 'trustworthy', 'education')",0,low
"('Claude Instant 1.2', 'explainability', 'education')",0,low
"('Claude Instant 1.2', 'environmental', 'education')",0,low
"('Claude Instant 1.2', 'privacy', 'education')",0,low
"('Claude Instant 1.2', 'accessibility', 'education')",0,low
"('Claude Instant 1.2', 'misinformation', 'education')",0,low
"('WizardLM-70B-v1.0', 'misinformation', 'education')",0,low
"('Claude Instant 1.2', 'over-reliance', 'education')",0,low
"('Claude Instant 1.2', 'overreliance', 'education')",0,low
"('WizardLM-70B-v1.0', 'accessibility', 'education')",0,low
"('WizardLM-70B-v1.0', 'privacy', 'education')",0,low
"('PaLM', 'trustworthy', 'education')",0,low
"('WizardLM-70B-v1.0', 'environmental', 'education')",0,low
"('WizardLM-70B-v1.0', 'explainability', 'education')",0,low
"('WizardLM-70B-v1.0', 'trustworthy', 'education')",0,low
"('WizardLM-70B-v1.0', 'responsible', 'education')",0,low
"('WizardLM', 'overreliance', 'education')",0,low
"('WizardLM', 'over-reliance', 'education')",0,low
"('Claude-Instant-1', 'accessibility', 'education')",0,low
"('Claude Instant 1.2', 'responsible', 'education')",0,low
"('Palmyra-X-V2', 'overreliance', 'education')",0,low
"('Palmyra-X-V2', 'over-reliance', 'education')",0,low
"('Tulū 2', 'accessibility', 'education')",0,low
"('Claude v1.3', 'misinformation', 'education')",0,low
"('Claude v1.3', 'over-reliance', 'education')",0,low
"('Claude v1.3', 'overreliance', 'education')",0,low
"('Tulū 2', 'responsible', 'education')",0,low
"('Tulū 2', 'trustworthy', 'education')",0,low
"('Tulū 2', 'explainability', 'education')",0,low
"('Tulū 2', 'environmental', 'education')",0,low
"('Tulū 2', 'privacy', 'education')",0,low
"('Tulū 2', 'misinformation', 'education')",0,low
"('Palmyra-X-V2', 'misinformation', 'education')",0,low
"('Tulū 2', 'over-reliance', 'education')",0,low
"('Tulū 2', 'overreliance', 'education')",0,low
"('Palmyra-X-V2', 'responsible', 'education')",0,low
"('Palmyra-X-V2', 'trustworthy', 'education')",0,low
"('Palmyra-X-V2', 'explainability', 'education')",0,low
"('Palmyra-X-V2', 'environmental', 'education')",0,low
"('Palmyra-X-V2', 'privacy', 'education')",0,low
"('Palmyra-X-V2', 'accessibility', 'education')",0,low
"('Palmyra-X-V3', 'explainability', 'education')",0,low
"('Generative Artificial Intelligence', 'overreliance', 'education')",0,low
"('Palmyra-X-V3', 'privacy', 'education')",0,low
"('Llama 2', 'responsible', 'education')",0,low
"('Yi 34B', 'misinformation', 'education')",0,low
"('Yi 34B', 'over-reliance', 'education')",0,low
"('Yi 34B', 'overreliance', 'education')",0,low
"('GPT-3.5-Turbo', 'environmental', 'education')",0,low
"('GPT-3.5-Turbo', 'privacy', 'education')",0,low
"('GPT-3.5-Turbo', 'misinformation', 'education')",0,low
"('GPT-3.5-Turbo', 'over-reliance', 'education')",0,low
"('GPT-3.5-Turbo', 'overreliance', 'education')",0,low
"('GPT-3', 'trustworthy', 'education')",0,low
"('GPT-3', 'misinformation', 'education')",0,low
"('GPT-3', 'overreliance', 'education')",0,low
"('GPT-3.5-Turbo-0613', 'responsible', 'education')",0,low
"('GPT-3.5-Turbo-0613', 'trustworthy', 'education')",0,low
"('GPT-3.5-Turbo-0613', 'explainability', 'education')",0,low
"('GPT-3.5-Turbo-0613', 'environmental', 'education')",0,low
"('GPT-3.5-Turbo-0613', 'privacy', 'education')",0,low
"('GPT-3.5-Turbo-0613', 'accessibility', 'education')",0,low
"('GPT-3.5-Turbo-0613', 'misinformation', 'education')",0,low
"('GPT-3.5-Turbo-0613', 'over-reliance', 'education')",0,low
"('GPT-3.5-Turbo-0613', 'overreliance', 'education')",0,low
"('Llama', 'trustworthy', 'education')",0,low
"('Llama', 'privacy', 'education')",0,low
"('Llama', 'over-reliance', 'education')",0,low
"('Yi 34B', 'accessibility', 'education')",0,low
"('Yi 34B', 'privacy', 'education')",0,low
"('Yi 34B', 'environmental', 'education')",0,low
"('PaLM-2 bison', 'overreliance', 'education')",0,low
"('GPT-4-0314', 'over-reliance', 'education')",0,low
"('GPT-4-0314', 'overreliance', 'education')",0,low
"('PaLM-2 bison', 'responsible', 'education')",0,low
"('PaLM-2 bison', 'trustworthy', 'education')",0,low
"('PaLM-2 bison', 'explainability', 'education')",0,low
"('PaLM-2 bison', 'environmental', 'education')",0,low
"('PaLM-2 bison', 'privacy', 'education')",0,low
"('PaLM-2 bison', 'accessibility', 'education')",0,low
"('PaLM-2 bison', 'misinformation', 'education')",0,low
"('PaLM-2 bison', 'over-reliance', 'education')",0,low
"('Mixtral-8x7b-Instruc', 'responsible', 'education')",0,low
"('Yi 34B', 'explainability', 'education')",0,low
"('Mixtral-8x7b-Instruc', 'trustworthy', 'education')",0,low
"('Mixtral-8x7b-Instruc', 'explainability', 'education')",0,low
"('Mixtral-8x7b-Instruc', 'environmental', 'education')",0,low
"('Mixtral-8x7b-Instruc', 'privacy', 'education')",0,low
"('Mixtral-8x7b-Instruc', 'accessibility', 'education')",0,low
"('Mixtral-8x7b-Instruc', 'misinformation', 'education')",0,low
"('Mixtral-8x7b-Instruc', 'over-reliance', 'education')",0,low
"('Mixtral-8x7b-Instruc', 'overreliance', 'education')",0,low
"('Yi 34B', 'responsible', 'education')",0,low
"('Yi 34B', 'trustworthy', 'education')",0,low
"('Llama', 'overreliance', 'education')",0,low
"('Llama 2', 'trustworthy', 'education')",0,low
"('Palmyra-X-V3', 'accessibility', 'education')",0,low
"('Llama 2', 'explainability', 'education')",0,low
"('compact language model', 'overreliance', 'education')",0,low
"('small language model', 'responsible', 'education')",0,low
"('small language model', 'trustworthy', 'education')",0,low
"('small language model', 'environmental', 'education')",0,low
"('small language model', 'privacy', 'education')",0,low
"('small language model', 'accessibility', 'education')",0,low
"('small language model', 'misinformation', 'education')",0,low
"('small language model', 'over-reliance', 'education')",0,low
"('small language model', 'overreliance', 'education')",0,low
"('LM', 'over-reliance', 'education')",0,low
"('LM', 'overreliance', 'education')",0,low
"('Gen AI', 'trustworthy', 'education')",0,low
"('Gen AI', 'explainability', 'education')",0,low
"('Gen AI', 'environmental', 'education')",0,low
"('Gen AI', 'privacy', 'education')",0,low
"('Gen AI', 'misinformation', 'education')",0,low
"('Gen AI', 'over-reliance', 'education')",0,low
"('Gen AI', 'overreliance', 'education')",0,low
"('GenAI', 'trustworthy', 'education')",0,low
"('GenAI', 'explainability', 'education')",0,low
"('GenAI', 'environmental', 'education')",0,low
"('GenAI', 'misinformation', 'education')",0,low
"('GenAI', 'over-reliance', 'education')",0,low
"('compact language model', 'over-reliance', 'education')",0,low
"('compact language model', 'misinformation', 'education')",0,low
"('compact language model', 'accessibility', 'education')",0,low
"('GPT-4-0613', 'accessibility', 'education')",0,low
"('Llama 2', 'environmental', 'education')",0,low
"('Llama 2', 'privacy', 'education')",0,low
"('Llama 2', 'misinformation', 'education')",0,low
"('Llama 2', 'over-reliance', 'education')",0,low
"('Llama 2', 'overreliance', 'education')",0,low
"('GPT-4-0613', 'responsible', 'education')",0,low
"('GPT-4-0613', 'trustworthy', 'education')",0,low
"('GPT-4-0613', 'explainability', 'education')",0,low
"('GPT-4-0613', 'environmental', 'education')",0,low
"('GPT-4-0613', 'privacy', 'education')",0,low
"('GPT-4-0613', 'misinformation', 'education')",0,low
"('compact language model', 'privacy', 'education')",0,low
"('GPT-4-0613', 'over-reliance', 'education')",0,low
"('GPT-4-0613', 'overreliance', 'education')",0,low
"('foundation model', 'responsible', 'education')",0,low
"('foundation model', 'misinformation', 'education')",0,low
"('foundation model', 'over-reliance', 'education')",0,low
"('foundation model', 'overreliance', 'education')",0,low
"('compact language model', 'responsible', 'education')",0,low
"('compact language model', 'trustworthy', 'education')",0,low
"('compact language model', 'explainability', 'education')",0,low
"('compact language model', 'environmental', 'education')",0,low
"('GPT-4-0314', 'misinformation', 'education')",0,low
"('GPT-4-0314', 'accessibility', 'education')",0,low
"('GPT-4-0314', 'privacy', 'education')",0,low
"('GPT-4-0314', 'environmental', 'education')",0,low
"('Palmyra-X', 'over-reliance', 'education')",0,low
"('Palmyra-X', 'overreliance', 'education')",0,low
"('Palmyra X', 'responsible', 'education')",0,low
"('Palmyra X', 'trustworthy', 'education')",0,low
"('Palmyra X', 'explainability', 'education')",0,low
"('Palmyra X', 'environmental', 'education')",0,low
"('Palmyra X', 'privacy', 'education')",0,low
"('Palmyra X', 'accessibility', 'education')",0,low
"('Palmyra X', 'misinformation', 'education')",0,low
"('Palmyra X', 'over-reliance', 'education')",0,low
"('Palmyra X', 'overreliance', 'education')",0,low
"('Mixtral 8x7B', 'responsible', 'education')",0,low
"('Mixtral 8x7B', 'trustworthy', 'education')",0,low
"('Mixtral 8x7B', 'explainability', 'education')",0,low
"('Mixtral 8x7B', 'environmental', 'education')",0,low
"('Generative Artificial Intelligence', 'over-reliance', 'education')",0,low
"('Mixtral 8x7B', 'accessibility', 'education')",0,low
"('Mixtral 8x7B', 'misinformation', 'education')",0,low
"('Mixtral 8x7B', 'over-reliance', 'education')",0,low
"('Mixtral 8x7B', 'overreliance', 'education')",0,low
"('Yi 6B', 'responsible', 'education')",0,low
"('Yi 6B', 'trustworthy', 'education')",0,low
"('Yi 6B', 'explainability', 'education')",0,low
"('Palmyra-X', 'misinformation', 'education')",0,low
"('Palmyra-X', 'accessibility', 'education')",0,low
"('Palmyra-X', 'privacy', 'education')",0,low
"('Gemini Pro', 'over-reliance', 'education')",0,low
"('Palmyra-X-V3', 'misinformation', 'education')",0,low
"('Palmyra-X-V3', 'over-reliance', 'education')",0,low
"('Palmyra-X-V3', 'overreliance', 'education')",0,low
"('Gemini Pro', 'responsible', 'education')",0,low
"('Gemini Pro', 'trustworthy', 'education')",0,low
"('Gemini Pro', 'explainability', 'education')",0,low
"('Gemini Pro', 'environmental', 'education')",0,low
"('Gemini Pro', 'privacy', 'education')",0,low
"('Gemini Pro', 'accessibility', 'education')",0,low
"('Gemini Pro', 'misinformation', 'education')",0,low
"('Gemini Pro', 'overreliance', 'education')",0,low
"('Palmyra-X', 'environmental', 'education')",0,low
"('Claude 2.1', 'trustworthy', 'education')",0,low
"('Claude 2.1', 'environmental', 'education')",0,low
"('Claude 2.1', 'privacy', 'education')",0,low
"('Claude 2.1', 'accessibility', 'education')",0,low
"('Claude 2.1', 'misinformation', 'education')",0,low
"('Claude 2.1', 'over-reliance', 'education')",0,low
"('Claude 2.1', 'overreliance', 'education')",0,low
"('Palmyra-X', 'responsible', 'education')",0,low
"('Palmyra-X', 'trustworthy', 'education')",0,low
"('Palmyra-X', 'explainability', 'education')",0,low
"('Yi 6B', 'environmental', 'education')",0,low
"('Yi 6B', 'privacy', 'education')",0,low
"('Yi 6B', 'accessibility', 'education')",0,low
"('GPT-3.5', 'over-reliance', 'education')",0,low
"('text-davinci-003', 'overreliance', 'education')",0,low
"('GPT-4-Turbo', 'trustworthy', 'education')",0,low
"('GPT-4-Turbo', 'environmental', 'education')",0,low
"('GPT-4-Turbo', 'privacy', 'education')",0,low
"('GPT-4-Turbo', 'accessibility', 'education')",0,low
"('GPT-4-Turbo', 'misinformation', 'education')",0,low
"('GPT-4-Turbo', 'over-reliance', 'education')",0,low
"('GPT-4-Turbo', 'overreliance', 'education')",0,low
"('GPT-3.5', 'environmental', 'education')",0,low
"('GPT-3.5', 'privacy', 'education')",0,low
"('GPT-3.5', 'overreliance', 'education')",0,low
"('text-davinci-003', 'privacy', 'education')",0,low
"('Palmyra', 'trustworthy', 'education')",0,low
"('Palmyra', 'explainability', 'education')",0,low
"('Palmyra', 'privacy', 'education')",0,low
"('Palmyra', 'accessibility', 'education')",0,low
"('Palmyra', 'misinformation', 'education')",0,low
"('Palmyra', 'over-reliance', 'education')",0,low
"('Palmyra', 'overreliance', 'education')",0,low
"('GPT-4-0314', 'responsible', 'education')",0,low
"('GPT-4-0314', 'trustworthy', 'education')",0,low
"('GPT-4-0314', 'explainability', 'education')",0,low
"('text-davinci-003', 'over-reliance', 'education')",0,low
"('text-davinci-003', 'environmental', 'education')",0,low
"('Yi 6B', 'misinformation', 'education')",0,low
"('GPT-3.5-Turbo-0314', 'overreliance', 'education')",0,low
"('Yi 6B', 'over-reliance', 'education')",0,low
"('Yi 6B', 'overreliance', 'education')",0,low
"('GPT-3.5-Turbo-0314', 'responsible', 'education')",0,low
"('GPT-3.5-Turbo-0314', 'trustworthy', 'education')",0,low
"('GPT-3.5-Turbo-0314', 'explainability', 'education')",0,low
"('GPT-3.5-Turbo-0314', 'environmental', 'education')",0,low
"('GPT-3.5-Turbo-0314', 'privacy', 'education')",0,low
"('GPT-3.5-Turbo-0314', 'accessibility', 'education')",0,low
"('GPT-3.5-Turbo-0314', 'misinformation', 'education')",0,low
"('GPT-3.5-Turbo-0314', 'over-reliance', 'education')",0,low
"('PaLM-2 unicorn', 'responsible', 'education')",0,low
"('text-davinci-003', 'explainability', 'education')",0,low
"('PaLM-2 unicorn', 'trustworthy', 'education')",0,low
"('PaLM-2 unicorn', 'explainability', 'education')",0,low
"('PaLM-2 unicorn', 'environmental', 'education')",0,low
"('PaLM-2 unicorn', 'privacy', 'education')",0,low
"('PaLM-2 unicorn', 'accessibility', 'education')",0,low
"('PaLM-2 unicorn', 'misinformation', 'education')",0,low
"('PaLM-2 unicorn', 'over-reliance', 'education')",0,low
"('PaLM-2 unicorn', 'overreliance', 'education')",0,low
"('text-davinci-003', 'responsible', 'education')",0,low
"('text-davinci-003', 'trustworthy', 'education')",0,low
"('Mixtral 8x7B', 'privacy', 'education')",0,low
