PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
Generative adversarial networks and synthetic patient data: current challenges and future perspectives,DOI:10.7861/fhj.2022-0013,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
"Seeing ChatGPT Through Universities' Policies, Resources and Guidelines",DOI:10.48550/arXiv.2312.05235,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
A comprehensive AI policy education framework for university teaching and learning,DOI:10.1186/s41239-023-00408-3,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,DOI:10.2139/ssrn.4337484,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
Auditing and Generating Synthetic Data with Controllable Trust Trade-offs,DOI:10.48550/arXiv.2304.10819,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
Leveraging GIS and ChatGPT for Social Goods and Higher Education,DOI:10.21900/j.alise.2023.1392,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
Empowering Education through Generative AI: Innovative Instructional Strategies for Tomorrow's Learners,DOI:10.56442/ijble.v4i2.215,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
Reflections on the Artificial Intelligence Transformation: Responsible Use and the Role of Institutional Research and Institutional Effectiveness Professionals,DOI:10.34315/apf1642023,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
"Application Status, Problems and Future Prospects of Generative AI in Education",DOI:10.1109/CSTE59648.2023.00065,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
"Findings from a survey looking at attitudes towards AI and its use in teaching, learning and research",DOI:10.14742/apubs.2023.537,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success",DOI:10.3390/app13116716,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
"Literacy as a Technology: a Conversation with Kyle Jensen about AI, Writing and More",DOI:10.1007/s11528-023-00888-0,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar,"['Generative AI', 'privacy', 'education']"
Generative Artificial Intelligence in Education and Its Implications for Assessment,DOI:10.1007/s11528-023-00911-4,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
Expanding horizons and navigating challenges for enhanced clinical workflows: ChatGPT in urology,DOI:10.3389/fsurg.2023.1257191,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
Embracing Large Language Models for Medical Applications: Opportunities and Challenges,DOI:10.7759/cureus.39305,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
A comprehensive AI policy education framework for university teaching and learning,DOI:10.1186/s41239-023-00408-3,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
"AI′s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success",DOI:10.3390/app13116716,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,DOI:10.1186/s40561-023-00237-x,"""Generative AI"" ""privacy"" ""education"" ",Web of Science,"['Generative AI', 'privacy', 'education']"
Introduction To Turkish Law Epdf Download,paperid:178ccff85e699421c84736f702716be62d2a6019,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Chat GPT versus human touch in stereotactic radiosurgery,DOI:10.1007/s11060-023-04353-z,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Using Large Language Model to Solve and Explain Physics Word Problems Approaching Human Level,DOI:10.48550/arXiv.2309.08182,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Reflections on social welfare and family law,DOI:10.1080/09649069.2020.1837518,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Capabilities of GPT-4 on Medical Challenge Problems,DOI:10.48550/arXiv.2303.13375,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/art.42497,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Deficiency of Large Language Models in Finance: An Empirical Examination of Hallucination,DOI:10.48550/arXiv.2311.15548,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr.25113,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Large Language Models in Education: Vision and Opportunities,DOI:10.48550/arXiv.2311.13160,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
ChatGPT: Where Is a Silver Lining? Exploring the realm of GPT and large language models.,DOI:10.17323/jle.2023.18119,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Interactions between medium of instruction and language learning motivation,DOI:10.1080/13670050.2018.1530190,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
FairMonitor: A Four-Stage Automatic Framework for Detecting Stereotypes and Biases in Large Language Models,DOI:10.48550/arXiv.2308.10397,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Is GPT-4 a reliable rater? Evaluating Consistency in GPT-4 Text Ratings,DOI:10.48550/arXiv.2308.02575,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
"ChatGPT, et al … Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr2.11538,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Teachers' and Principals' Perceptions of Antibullying Programs in a U.S. Middle School,paperid:c4d1cc2a891f3f64e4bc3e60960615a210f9a1c6,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Exploring the potential of using ChatGPT in physics education,DOI:10.1186/s40561-023-00273-7,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar,"['LLM', 'explainability', 'education']"
Lean Management in IT Organizations: A Ranking-type Delphi Study of Implementation Success Factors,paperid:030593e81a50386d9ab001b48f13a8fae69de036,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
POVIJESNA PERSPEKTIVA ŠKOLOVANJA SLIJEPIH I SLABOVIDNIH OSOBA TE ULOGA TEHNOLOGIJE U TOM PROCESU,DOI:10.19279/TVZ.PD.2017-5-1-07,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
EFFECTS OF ANIMATION ON SELF-EFFICACY AND ACHIEVEMENT IN CHEMISTRY AMONG CONCRETE AND FORMAL THINKERS IN SECONDARY SCHOOLS IN JOS-NIGERIA,paperid:1a0072221a435f94a5a33ca6097de6d9baef658c,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Development of High-Pressure Multigrain X-Ray Diffraction for Exploring the Earthâ€TMs Interior,paperid:2fe6069f21974ba98e081268a332041fcde85ce0,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Why are you passive? Understanding teen´s sports intentions by QCA and LM,paperid:31dbef2ad77c09dec2f6f31a19ab80b80113857e,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Effects of Vigesimal and Decimal Modes on the Learning Outcomes of Junior Secondary School Students in Yoruba Numerals,paperid:4dc1f4c91f1b6d74dda5ea497e80837c8c631b66,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
23 Cognitive Reserve Moderates Cognitive Functioning in Late-Life Depression,DOI:10.1017/S1355617723004605,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
JELA: An Alternative Approach to Industrial Engineering and Management student's Lean Management Education,DOI:10.1007/978-3-030-41429-0_9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Westernization of self-perception in modern affluent Indonesian school children,DOI:10.52905/hbph.v1.4,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
O papel do professor na percepção dos alunos de Odontologia: impacto do ensino de graduação baseado na comunidade,DOI:10.21270/archi.v9i2.5141,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
The Student-Self Oriented Learning Model as an Effective Paradigm for Education in Knowledge Society,DOI:10.31449/INF.V43I1.2356,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
External and Internal Barriers in Technology Integration: A Structural Regression Analysis,DOI:10.28945/4497,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Why are you passive,paperid:9f1def176baead2802721c73bd62ddecaccb13b9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Review of Civil Racism: The 1992 Los Angeles Rebellion and The Crisis of Racial Burnout by Lynn Mie Itagaki (University of Minnesota Press),DOI:10.25158/L7.2.17,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
"Paradigm Shifts in Access and Trends in the Management of Education for Societal Development Mutoro,",paperid:a6cc0f32d88abcdc655aa469f366567c6364ce36,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Self-Directed Learning of Student in Mathematics Education: Is There Any Problem?,DOI:10.1145/3348400.3348409,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Determinants of Poverty Rate in Eastern Indonesia,DOI:10.20473/jiet.v7i2.39392,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Socioecological correlates of perceived motor competence in 5‐ to 7‐year‐old Finnish children,DOI:10.1111/sms.13389,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
A - 11 Normative Data of Neuropsychological Tests of Learning and Memory Tests in Older Adults from Costa Rica.,DOI:10.1093/arclin/acad067.029,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Anxiety Impacts Consent Capacity to Treatment in Alzheimer's Disease,DOI:10.3389/fpsyg.2021.685430,"""LM"" + ""explainability"" + ""education""",Semantic Scholar,"['LM', 'explainability', 'education']"
Your Classroom as an Orchestra: Practical Differentiation Strategies,DOI:10.55254/1835-1492.1447,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
"The dynamics of mobile phone usage among small-scale oil palm processors: Evidence from the Eastern Region, Ghana",DOI:10.1080/23311886.2023.2222570,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
In the Shadow of the Palms: The Selected Works of David Eugene Smith,DOI:10.56315/pscf9-23abbey,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Editorial,DOI:10.51846/the-sky.v7i.2939,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
"Field excursion: Petroleum traps and structures along the San Andreas convergent strike-slip plate boundary, California",DOI:10.1306/011817DIG17040,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Glove type and Spatiotemporal variables of wheelchair racer in 100m sprint Glove type and Spatiotemporalvariables of wheelchair racer according Paralympic sports classification in 100m sprint,paperid:2be04a05dc60d8e6c59acffc7f8cd2912590b42a,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
"Pattern of Farm Land Use on Crop Diversification in Ido Local Government Area Oyo State, Nigeria",paperid:2f2fe0063c83cd0db2e23284da5ee53af1c68d5f,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Book Review: An Introduction to Character Education (Pendidikan Karakter Suatu Pengantar),DOI:10.31235/osf.io/83m2h,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
A Study on Sustainability of Contemporary Cropping Systems in Bam,DOI:10.14738/assrj.710.9080,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Capabilities of GPT-4 on Medical Challenge Problems,DOI:10.48550/arXiv.2303.13375,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
"Occupancy and probability of detection of the introduced population of Eleutherodactylus coqui in Turrialba, Costa Rica",DOI:10.36253/a_h-13209,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
THE EFFECTS OF CROP INTEGRATION ON FERTILIZER COST AND OIL PALM YIELD,paperid:4b43af7f0f4f1013726e6ed9429b984c378c1816,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Measurement and Drivers of Financial Inclusion in Cote d’Ivoire: A Case Study of Oil Palm and Rubber Tree Producers in Sud-Comoé Region,DOI:10.5539/ijef.v12n10p11,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Analysis of Factors Influencing Employee Performance in Palm Oil Harvesting at PT. Semadam,DOI:10.37149/jia.v8i5.733,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
ANALISIS PENGARUH LINGKUNGAN KERJA DAN KARAKTERISTIK INDIVIDU TERHADAP EFEKTIVITAS KERJA KARYAWAN PT. KENCANA INTI PERKASA MEDAN,paperid:7c1e165945affeea6487f267e731860a300616db,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Up Close: An Interview,DOI:10.5642/ENVIROLABASIA.20170103.07,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Examining Dietary Change as a Determinant of Improving Child Nutritional Status in Bangladesh from 1992 to 2005 (OR10-07-19).,DOI:10.1093/cdn/nzz034.OR10-07-19,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
RELATIONSHIP BETWEEN GROSS MARGIN AND SOME SOCIO-ECONOMIC VARIABLES IN SOME SELECTED DATE PALM MARKETS OF JIGAWA STATE NIGERIA,paperid:8a3643f5666f6de85788abcd9ff406c7d4406eb5,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Economic Potentials Of Bee Bread As A Non-Wood Forest Products In Some Selected Local Government Areas Of Ogun State,paperid:8d28406ca04465cba3ee79722edfe969a84290cb,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
KONSEP HIDUP DALAM PUISI SAWÉR BAYI DI KECAMATAN CIMENYAN DAN PEMANFAATANNYA SEBAGAI BAHAN AJAR SASTRA DI SMA,paperid:8e1fefc480ff8ba19a6e4d6003a55a9318653dee,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Constructing Identities: Amos Tutuola and the Ibadan Literary Elite in the wake of Nigerian Independence,DOI:10.32473/ysr.v2i2.129908,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Islamic Education’s Responses to Social Changes and Community Behaviors,DOI:10.15408/TJEMS.V7I1.16717,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
"Akses Petani Aren ke Lembaga Keuangan Mikro Perdesaan di Kabupaten Rokan Hulu, Provinsi Riau",DOI:10.37403/sultanist.v8i1.178,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Icheke Journal of the Faculty of Humanities,paperid:92fd5ace5668eabaa38829a45fd16e7be28b5bfb,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Impacts of landscape-scale forest loss and a dry event on the demographic structure of the endangered palm Euterpe edulis Mart. in the Atlantic Forest,DOI:10.3389/ffgc.2022.909901,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Technological Environmental Education in the Arab World: Case of Kingdom of Bahrain,DOI:10.1109/IEEECONF53624.2021.9668089,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Purchasing products with sustainable palm oil: designing and evaluating an online intervention for Australian consumers,DOI:10.1017/aee.2022.27,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Socioeconomic Factors and Cultural Changes Explain the Knowledge and Use of Ouricuri Palm (Syagrus coronata) by the Fulni–ô Indigenous People of Northeast Brazil,DOI:10.1007/s12231-019-09457-0,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Socioeconomic Factors and Cultural Changes Explain the Knowledge and Use of Ouricuri Palm (Syagrus coronata) by the Fulni–ô Indigenous People of Northeast Brazil,DOI:10.1007/s12231-019-09457-0,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Why does a labor-saving technology decrease fertility rates? Evidence from the oil palm boom in Indonesia,paperid:aacca400210304d86818cef186bd472381f0f5df,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Medical algorithm: Treatment of atopic dermatitis in early childhood (part II),DOI:10.1111/all.14512,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
A Study of Labanotation and its Applications from 20th Century Europe to 21st Century America,paperid:bafd4d9ad866493a87fac4b59afdbd0a3c2ce470,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Gender wage discrimination in south Africa within the affirmative action framework,DOI:10.1353/jda.2021.0048,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Adaptation and Power,DOI:10.5642/envirolabasia.20170101.13,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
"Colonialism, Cash Crops and Women in Africa",paperid:c24af02f7e5b2a1191aae9673cf3313a2d5b50e4,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
Abstracts of the Academy of Pediatric Physical Therapy Platform Presentations at the Combined Sections Meeting,DOI:10.1097/pep.0000000000000678,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar,"['PaLM', 'explainability', 'education']"
