PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""Generative AI"" ""responsible"" ""education"" ",Web of Science,"['Generative AI', 'responsible', 'education']"
The false positives and false negatives of generative AI detection tools in education and academic research: The case of ChatGPT,DOI:10.1016/j.ijme.2023.100822,"""Generative AI"" ""responsible"" ""education"" ",Web of Science,"['Generative AI', 'responsible', 'education']"
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative AI"" ""responsible"" ""education"" ",Web of Science,"['Generative AI', 'responsible', 'education']"
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,DOI:10.1186/s40561-023-00237-x,"""Generative AI"" ""responsible"" ""education"" ",Web of Science,"['Generative AI', 'responsible', 'education']"
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""Generative AI"" ""responsible"" ""education"" ",Web of Science,"['Generative AI', 'responsible', 'education']"
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" ""overreliance"" ""education"" ",Web of Science,"['GenAI', 'overreliance', 'education']"
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""privacy"" ""education"" ",Web of Science,"['GenAI', 'privacy', 'education']"
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""GenAI"" ""responsible"" ""education"" ",Web of Science,"['GenAI', 'responsible', 'education']"
The impact of generative AI tools on researchers and research: Implications for academia in higher education,DOI:10.1080/14703297.2023.2271445,"""GenAI"" ""responsible"" ""education"" ",Web of Science,"['GenAI', 'responsible', 'education']"
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""responsible"" ""education"" ",Web of Science,"['GenAI', 'responsible', 'education']"
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Gen AI"" ""responsible"" ""education"" ",Web of Science,"['Gen AI', 'responsible', 'education']"
Stratified Evaluation of GPT's Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
Friend or foe? Exploring the implications of large language models on the science system,DOI:10.1007/s00146-023-01791-1,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
Implications of large language models such as ChatGPT for dental medicine,DOI:10.1111/jerd.13046,"""LLM"" ""misinformation"" ""education"" ",Web of Science,"['LLM', 'misinformation', 'education']"
"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology",DOI:10.7759/cureus.42972,"""LLM"" ""accessibility"" ""education"" ",Web of Science,"['LLM', 'accessibility', 'education']"
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""LLM"" ""privacy"" ""education"" ",Web of Science,"['LLM', 'privacy', 'education']"
Artificial intelligence takes center stage: exploring the capabilities and implications of ChatGPT and other AI-assisted technologies in scientific research and education,DOI:10.1111/imcb.12689,"""LLM"" ""privacy"" ""education"" ",Web of Science,"['LLM', 'privacy', 'education']"
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""LLM"" ""privacy"" ""education"" ",Web of Science,"['LLM', 'privacy', 'education']"
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education,DOI:10.1080/0142159X.2023.2290997,"""LLM"" ""responsible"" ""education"" ",Web of Science,"['LLM', 'responsible', 'education']"
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""LLM"" ""responsible"" ""education"" ",Web of Science,"['LLM', 'responsible', 'education']"
Complementary role of large language models in educating undergraduate design of distillation column: Methodology development,DOI:10.1016/j.dche.2023.100126,"""LLM"" ""responsible"" ""education"" ",Web of Science,"['LLM', 'responsible', 'education']"
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" ""responsible"" ""education"" ",Web of Science,"['LLM', 'responsible', 'education']"
"Polypharmacy among older Brazilians: prevalence, factors associated, and sociodemographic disparities (ELSI-Brazil)",DOI:10.18549/PharmPract.2021.1.2168,"""LM"" ""accessibility"" ""education"" ",Web of Science,"['LM', 'accessibility', 'education']"
Exploring the Related Factors in Education Quality through Spatial Autoregressive Modeling with Latent Variables: A Rural Case Study,DOI:10.1155/2020/8823186,"""LM"" ""accessibility"" ""education"" ",Web of Science,"['LM', 'accessibility', 'education']"
"Lifestyle Medicine Prevention, Treatment, and Reversal of Disease",DOI:10.1016/j.mcna.2023.06.007,"""LM"" ""environmental"" ""education"" ",Web of Science,"['LM', 'environmental', 'education']"
An Intelligent IEQ Monitoring and Feedback System: Development and Applications,DOI:10.1016/j.eng.2021.09.017,"""LM"" ""environmental"" ""education"" ",Web of Science,"['LM', 'environmental', 'education']"
ICT and education as determinants of environmental quality: The role of financial development in selected Asian countries,DOI:10.1016/j.techfore.2022.121547,"""LM"" ""environmental"" ""education"" ",Web of Science,"['LM', 'environmental', 'education']"
Is it possible to improve the international business action towards the sustainable development goals?,DOI:10.1108/cpoib-08-2020-0122,"""LM"" ""environmental"" ""education"" ",Web of Science,"['LM', 'environmental', 'education']"
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" ""environmental"" ""education"" ",Web of Science,"['LM', 'environmental', 'education']"
Socioecological correlates of perceived motor competence in 5-to 7-year-old Finnish children,DOI:10.1111/sms.13389,"""LM"" ""environmental"" ""education"" ",Web of Science,"['LM', 'environmental', 'education']"
A Systematic Literature Review on Recent Lean Research: State-of-the-art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" ""environmental"" ""education"" ",Web of Science,"['LM', 'environmental', 'education']"
Virtual Versus Light Microscopy Usage among Students: A Systematic Review and Meta-Analytic Evidence in Medical Education,DOI:10.3390/diagnostics13030558,"""LM"" ""responsible"" ""education"" ",Web of Science,"['LM', 'responsible', 'education']"
Is it possible to improve the international business action towards the sustainable development goals?,DOI:10.1108/cpoib-08-2020-0122,"""LM"" ""responsible"" ""education"" ",Web of Science,"['LM', 'responsible', 'education']"
EFFECTIVE TEACHING OF LEAN MANAGEMENT TO INDUSTRIAL ENGINEERING STUDENTS IN GERMANY,WOS:000558088803066,"""LM"" ""responsible"" ""education"" ",Web of Science,"['LM', 'responsible', 'education']"
Stratified Evaluation of GPT's Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""large language model"" ""misinformation"" ""education"" ",Web of Science,"['large language model', 'misinformation', 'education']"
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""large language model"" ""misinformation"" ""education"" ",Web of Science,"['large language model', 'misinformation', 'education']"
Online patient education in body contouring: A comparison between Google and ChatGPT,DOI:10.1016/j.bjps.2023.10.091,"""large language model"" ""misinformation"" ""education"" ",Web of Science,"['large language model', 'misinformation', 'education']"
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""large language model"" ""misinformation"" ""education"" ",Web of Science,"['large language model', 'misinformation', 'education']"
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""large language model"" ""misinformation"" ""education"" ",Web of Science,"['large language model', 'misinformation', 'education']"
AI-Supported Academic Advising: Exploring ChatGPT's Current State and Future Potential toward Student Empowerment,DOI:10.3390/educsci13090885,"""large language model"" ""accessibility"" ""education"" ",Web of Science,"['large language model', 'accessibility', 'education']"
Investigating the impact of innovative AI chatbot on post-pandemic medical education and clinical assistance: a comprehensive analysis,DOI:10.1111/ans.18666,"""large language model"" ""accessibility"" ""education"" ",Web of Science,"['large language model', 'accessibility', 'education']"
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""large language model"" ""accessibility"" ""education"" ",Web of Science,"['large language model', 'accessibility', 'education']"
Leveraging ChatGPT for Enhancing Critical Thinking Skills,DOI:10.1021/acs.jchemed.3c00505,"""large language model"" ""privacy"" ""education"" ",Web of Science,"['large language model', 'privacy', 'education']"
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""large language model"" ""privacy"" ""education"" ",Web of Science,"['large language model', 'privacy', 'education']"
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" ""privacy"" ""education"" ",Web of Science,"['large language model', 'privacy', 'education']"
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""large language model"" ""privacy"" ""education"" ",Web of Science,"['large language model', 'privacy', 'education']"
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""large language model"" ""privacy"" ""education"" ",Web of Science,"['large language model', 'privacy', 'education']"
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""large language model"" ""environmental"" ""education"" ",Web of Science,"['large language model', 'environmental', 'education']"
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,"""large language model"" ""responsible"" ""education"" ",Web of Science,"['large language model', 'responsible', 'education']"
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education,DOI:10.1080/0142159X.2023.2290997,"""large language model"" ""responsible"" ""education"" ",Web of Science,"['large language model', 'responsible', 'education']"
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""large language model"" ""responsible"" ""education"" ",Web of Science,"['large language model', 'responsible', 'education']"
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""large language model"" ""responsible"" ""education"" ",Web of Science,"['large language model', 'responsible', 'education']"
Exploring the Possible Use of AI Chatbots in Public Health Education: Feasibility Study,DOI:10.2196/51421,"""large language model"" ""responsible"" ""education"" ",Web of Science,"['large language model', 'responsible', 'education']"
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""large language model"" ""responsible"" ""education"" ",Web of Science,"['large language model', 'responsible', 'education']"
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human-AI Collaboration,DOI:10.3390/admsci13070157,"""large language model"" ""responsible"" ""education"" ",Web of Science,"['large language model', 'responsible', 'education']"
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""large language model"" ""responsible"" ""education"" ",Web of Science,"['large language model', 'responsible', 'education']"
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""overreliance"" ""education"" ",Web of Science,"['language model', 'overreliance', 'education']"
Stratified Evaluation of GPT's Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""language model"" ""misinformation"" ""education"" ",Web of Science,"['language model', 'misinformation', 'education']"
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""language model"" ""misinformation"" ""education"" ",Web of Science,"['language model', 'misinformation', 'education']"
Online patient education in body contouring: A comparison between Google and ChatGPT,DOI:10.1016/j.bjps.2023.10.091,"""language model"" ""misinformation"" ""education"" ",Web of Science,"['language model', 'misinformation', 'education']"
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""language model"" ""misinformation"" ""education"" ",Web of Science,"['language model', 'misinformation', 'education']"
ChatGPT in Head and Neck Oncology-Opportunities and Challenges,DOI:10.1007/s12070-023-04201-6,"""language model"" ""misinformation"" ""education"" ",Web of Science,"['language model', 'misinformation', 'education']"
ChatGPT Output Regarding Compulsory Vaccination and COVID-19 Vaccine Conspiracy: A Descriptive Study at the Outset of a Paradigm Shift in Online Search for Information,DOI:10.7759/cureus.35029,"""language model"" ""misinformation"" ""education"" ",Web of Science,"['language model', 'misinformation', 'education']"
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""language model"" ""misinformation"" ""education"" ",Web of Science,"['language model', 'misinformation', 'education']"
Can ChatGPT Guide Parents on Tympanostomy Tube Insertion?,DOI:10.3390/children10101634,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
AI-Supported Academic Advising: Exploring ChatGPT's Current State and Future Potential toward Student Empowerment,DOI:10.3390/educsci13090885,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
Investigating the impact of innovative AI chatbot on post-pandemic medical education and clinical assistance: a comprehensive analysis,DOI:10.1111/ans.18666,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
ChatGPT: Empowering lifelong learning in the digital age of higher education,DOI:10.1007/s10639-023-12114-8,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology",DOI:10.7759/cureus.42972,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
ChatGPT-4: Transforming Medical Education and Addressing Clinical Exposure Challenges in the Post-pandemic Era,DOI:10.1007/s43465-023-00967-7,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
Bringing legal knowledge to the public by constructing a legal question bank using large-scale pre-trained language model,DOI:10.1007/s10506-023-09367-6,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
TOWARDS INCLUSIVE LANGUAGE: EXPLORING STUDENT-LED APPROACHES TO TALKING ABOUT DISABILITY-RELATED STUDY NEEDS,WOS:000530109201081,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
Disability' or 'Additional study needs'? Identifying students' language preferences in disability-related communications,DOI:10.1080/08856257.2020.1743409,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
Methodology for the Implementation of Virtual Assistants for Education Using Google Dialogflow,DOI:10.1007/978-3-030-33749-0_35,"""language model"" ""accessibility"" ""education"" ",Web of Science,"['language model', 'accessibility', 'education']"
Harnessing the benefits of ChatGPT for radiography education: A discussion paper,DOI:10.1016/j.radi.2023.11.009,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
Leveraging ChatGPT for Enhancing Critical Thinking Skills,DOI:10.1021/acs.jchemed.3c00505,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
Leveraging ChatGPT for ophthalmic education: A critical appraisal,DOI:10.1177/11206721231215862,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
How ChatGPT works: a mini review,DOI:10.1007/s00405-023-08337-7,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
The Role and Potential Contributions of the Artificial Intelligence Language Model ChatGPT,DOI:10.1007/s10439-023-03296-w,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
Prompt text classifications with transformer models! An exemplary introduction to prompt-based learning with large language models,DOI:10.1080/15391523.2022.2142872,"""language model"" ""privacy"" ""education"" ",Web of Science,"['language model', 'privacy', 'education']"
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""language model"" ""environmental"" ""education"" ",Web of Science,"['language model', 'environmental', 'education']"
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education,DOI:10.1080/0142159X.2023.2290997,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
Factors influencing students&apos; intention to adopt and use ChatGPT in higher education: A study in the Vietnamese context,DOI:10.1007/s10639-023-12333-z,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
Exploring the Possible Use of AI Chatbots in Public Health Education: Feasibility Study,DOI:10.2196/51421,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human-AI Collaboration,DOI:10.3390/admsci13070157,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
The ChatGPT Storm and What Faculty Can Do,DOI:10.1097/NNE.0000000000001390,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""language model"" ""responsible"" ""education"" ",Web of Science,"['language model', 'responsible', 'education']"
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" ""accessibility"" ""education"" ",Web of Science,"['foundation model', 'accessibility', 'education']"
An Enhanced Methodology for Creating Digital Twins within a Paleontological Museum Using Photogrammetry and Laser Scanning Techniques,DOI:10.3390/heritage6090314,"""PaLM"" ""accessibility"" ""education"" ",Web of Science,"['PaLM', 'accessibility', 'education']"
Bridging the gap between models and users: A lightweight mobile interface for optimized farming decisions in interactive modeling sessions,DOI:10.1016/j.agsy.2021.103315,"""PaLM"" ""accessibility"" ""education"" ",Web of Science,"['PaLM', 'accessibility', 'education']"
Anti-aliasing convolution neural network of finger vein recognition for virtual reality (VR) human-robot equipment of metaverse,DOI:10.1007/s11227-022-04680-4,"""PaLM"" ""privacy"" ""education"" ",Web of Science,"['PaLM', 'privacy', 'education']"
COLLABORATIVE MAPPING AND ENVIRONMENTAL EDUCATION IN THE MANAGEMENT OF GRAJAÚ STATE PARK,DOI:10.22409/GEOgraphia2023.v25i55.a57999,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
"Replanting unproductive palm oil with smallholder plantations can help achieve Sustainable Development Goals in Sumatra, Indonesia",DOI:10.1038/s43247-023-01037-4,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Recycling date palm waste for compost production: A study of sustainability behavior of date palm growers,DOI:10.1016/j.indic.2023.100300,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
"Occupancy and probability of detection of the introduced population of <i>Eleutherodactylus coqui</i> in Turrialba, Costa Rica",DOI:10.36253/a_h-13209,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Impacts of landscape-scale forest loss and a dry event on the demographic structure of the endangered palm <i>Euterpe edulis</i> Mart. in the Atlantic Forest,DOI:10.3389/ffgc.2022.909901,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Purchasing products with sustainable palm oil: designing and evaluating an online intervention for Australian consumers,DOI:10.1017/aee.2022.27,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Palm oil's contribution to the United Nations sustainable development goals: outcomes of a review of socio-economic aspects,DOI:10.1088/1748-9326/ac6e77,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Measuring the effectiveness of using rangers to deliver a behavior change campaign on sustainable palm oil in a UK zoo,DOI:10.1002/zoo.21697,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Iconic but Invasive: The Public Perception of the Chinese Windmill Palm (<i>Trachycarpus fortunei</i>) in Switzerland,DOI:10.1007/s00267-022-01646-3,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Landscape-scale forest loss shapes demographic structure of the threatened tropical palm<i> Euterpe</i><i> edulis</i> mart. (Arecaceae),DOI:10.1016/j.foreco.2021.119716,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Effects of peat fires on soil chemical and physical properties: a case study in South Sumatra,DOI:10.1088/1755-1315/648/1/012146,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
"Peatlands in the Alto Mayo Valley, Peru: Importance, threats and conservation perspectives",WOS:000635172800004,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
"The Agrarian, Structural and Cultural Constraints of Smallholders' Readiness for Sustainability Standards Implementation: The Case of Indonesian Sustainable Palm Oil in East Kalimantan",DOI:10.3390/su13052611,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
"Population structure of <i>Mauritia flexuosa</i> and <i>Oenocarpus bataua</i> in three communities of the upper Putumayo river basin, Peru - Colombia border",DOI:10.22386/ca.v8i2.294,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
"Ungulates in Sierra La Laguna Biosphere Reserve, Baja California Sur, Mexico",DOI:10.1007/978-3-030-28868-6_2,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Educational Connections to Ongoing Research Projects (E-CORP),WOS:000480421000039,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
The use of peer teaching in the implementation of an environmentally-focused project,WOS:000455249900017,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
The regional market for non-timber forest products,DOI:10.5380/dma.v48i0.58685,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Perceived Environment-Economic Benefits and Factors Influencing the Adoption of Indonesian Sustainable Palm Oil Production System by Smallholder Farmers,DOI:10.1088/1755-1315/347/1/012098,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
"Neoliberal conservation in central Kalimantan, Indonesia: Evaluating the approach to environmental education of the transnational conservation organisation Rare",DOI:10.1080/13639811.2018.1531968,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Determinants of job satisfaction among Malaysian youth working in the oil palm plantation sector,DOI:10.1108/JADEE-06-2017-0063,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
Sub-population differences in the relationship between the neighborhood environment and Latinas' daily walking and vehicle time,DOI:10.1016/j.jth.2018.01.006,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
"DESIGN AND IMPLEMENTATION OF AN ENVIRONMENTAL EDUCATIONAL PROGRAM ""ENVIRONMENTAL FAIRY TALES"" FOR THE PUPILS OF PRIMARY AND LOWER-SECONDARY SCHOOLS AND THE EVALUATION OF ITS EFFECTIVITY",WOS:000562759302013,"""PaLM"" ""environmental"" ""education"" ",Web of Science,"['PaLM', 'environmental', 'education']"
"Ocular injuries in a paediatric population at a child eye health tertiary facility, Ibadan, Nigeria",DOI:10.1016/j.injury.2023.01.014,"""PaLM"" ""responsible"" ""education"" ",Web of Science,"['PaLM', 'responsible', 'education']"
Palm-Oil-Based Biodiesel in Indonesia: A Case Study on a Socioscientific Issue That Engages Students to Learn Chemistry and Its Impact on Society,DOI:10.1021/acs.jchemed.1c00244,"""PaLM"" ""responsible"" ""education"" ",Web of Science,"['PaLM', 'responsible', 'education']"
The Covid-19 pandemic: An opportunity for reflection on the place of humanity in relation to nature?,DOI:10.17159/2224-7912/2020/v60n4-2a1,"""PaLM"" ""responsible"" ""education"" ",Web of Science,"['PaLM', 'responsible', 'education']"
