PaperTitle,ID,SearchString,SearchedFrom
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'Generative AI' + 'Computing Education' + 'misinformation',Semantic Scholar
A Human-Centric Approach towards Equity and Inclusion in AI Education,DOI:10.1609/aaaiss.v3i1.31264,'Generative AI' + 'Computing Education' + 'accessibility',Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,'Generative AI' + 'Computing Education' + 'accessibility',Semantic Scholar
"ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",DOI:10.1177/14782715231181023,'Generative AI' + 'Computing Education' + 'accessibility',Semantic Scholar
My AI Wants to Know if This Will Be on the Exam: Testing OpenAI’s Codex on CS2 Programming Exercises,DOI:10.1145/3576123.3576134,'Generative AI' + 'Computing Education' + 'accessibility',Semantic Scholar
ChatGPT: How Can It Impact Nursing and Health Science Education?,DOI:10.54133/ajms.v5i.209,'Generative AI' + 'Computing Education' + 'privacy',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'Generative AI' + 'Computing Education' + 'privacy',Semantic Scholar
A Global Survey of Introductory Programming Courses,DOI:10.1145/3626252.3630761,'Generative AI' + 'Computing Education' + 'environmental',Semantic Scholar
Toward Explainable Affective Computing: A Review.,DOI:10.1109/TNNLS.2023.3270027,'Generative AI' + 'Computing Education' + 'explainability',Semantic Scholar
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,'Generative AI' + 'Computing Education' + 'explainability',Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,'Generative AI' + 'Computing Education' + 'explainability',Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,'Generative AI' + 'Computing Education' + 'explainability',Semantic Scholar
How Instructors Incorporate Generative AI into Teaching Computing,DOI:10.1145/3649405.3659534,'Generative AI' + 'Computing Education' + 'explainability',Semantic Scholar
Error Correction and Adaptation in Conversational AI: A Review of Techniques and Applications in Chatbots,DOI:10.3390/ai5020041,'Generative AI' + 'Computing Education' + 'explainability',Semantic Scholar
ConvNLP: Image-based AI Text Detection,DOI:10.48550/arXiv.2407.07225,'Generative AI' + 'Computing Education' + 'trustworthy',Semantic Scholar
Assessing Learning of Computer Programming Skills in the Age of Generative Artificial Intelligence.,DOI:10.1115/1.4064364,'Generative AI' + 'Computing Education' + 'responsible',Semantic Scholar
Discussing the Changing Landscape of Generative AI in Computing Education,DOI:10.1145/3626253.3635369,'Generative AI' + 'Computing Education' + 'responsible',Semantic Scholar
Use of ChatGPT in Pediatric Urology and its Relevance in Clinical Practice: Is it useful?,DOI:10.1101/2023.09.11.23295266,'Generative AI' + 'Computer Science Education' + 'misinformation',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'Generative AI' + 'Computer Science Education' + 'misinformation',Semantic Scholar
A Human-Centric Approach towards Equity and Inclusion in AI Education,DOI:10.1609/aaaiss.v3i1.31264,'Generative AI' + 'Computer Science Education' + 'accessibility',Semantic Scholar
ChatGPT and artificial intelligence the future of healthcare?,DOI:10.3126/nmmj.v4i2.61892,'Generative AI' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Global insights and the impact of generative AI-ChatGPT on multidisciplinary: a systematic review and bibliometric analysis,DOI:10.1080/09540091.2024.2353630,'Generative AI' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Human-Centered AI through Scalable Visual Data Analytics,paperid:c6ce7fd941de2b1b9863cc8e43bc73a004343e52,'Generative AI' + 'Computer Science Education' + 'accessibility',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'Generative AI' + 'Computer Science Education' + 'privacy',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'Generative AI' + 'Computer Science Education' + 'privacy',Semantic Scholar
Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,DOI:10.1145/3626252.3630938,'Generative AI' + 'Computer Science Education' + 'explainability',Semantic Scholar
Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,DOI:10.1145/3626253.3635427,'Generative AI' + 'Computer Science Education' + 'explainability',Semantic Scholar
ChatGPT's Capabilities for Use in Anatomy Education and Anatomy Research,DOI:10.58600/eurjther1842,'Generative AI' + 'Computer Science Education' + 'explainability',Semantic Scholar
Potentiality of generative AI tools in higher education: Evaluating ChatGPT's viability as a teaching assistant for introductory programming courses,DOI:10.3934/steme.2024011,'Generative AI' + 'Computer Science Education' + 'explainability',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'Generative AI' + 'Computer Science Education' + 'explainability',Semantic Scholar
Using ChatGPT in Software Development Education,DOI:10.1109/EDUCON60312.2024.10578808,'Generative AI' + 'Computer Science Education' + 'explainability',Semantic Scholar
"When Geoscience Meets Generative AI and Large Language Models: Foundations, Trends, and Future Challenges",DOI:10.48550/arXiv.2402.03349,'Generative AI' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,'Generative AI' + 'Computer Science Education' + 'trustworthy',Semantic Scholar
Potentiality of generative AI tools in higher education: Evaluating ChatGPT's viability as a teaching assistant for introductory programming courses,DOI:10.3934/steme.2024011,'Generative AI' + 'Computer Science Education' + 'responsible',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'GenAI' + 'Computing Education' + 'misinformation',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'GenAI' + 'Computing Education' + 'privacy',Semantic Scholar
How Instructors Incorporate Generative AI into Teaching Computing,DOI:10.1145/3649405.3659534,'GenAI' + 'Computing Education' + 'explainability',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'GenAI' + 'Computer Science Education' + 'misinformation',Semantic Scholar
"An investigation into the scientific landscape of the conversational and generative artificial intelligence, and human-chatbot interaction in education and research",DOI:10.48550/arXiv.2407.12004,'GenAI' + 'Computer Science Education' + 'privacy',Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,'LLM' + 'Computing Education' + 'misinformation',Semantic Scholar
Enrich Humanoids With Large Language Models (LLM),DOI:10.1109/EDUCON60312.2024.10578585,'LLM' + 'Computing Education' + 'accessibility',Semantic Scholar
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'LLM' + 'Computing Education' + 'accessibility',Semantic Scholar
DCC Sidekick: Helping Novices Solve Programming Errors Through a Conversational Explanation Interface,DOI:10.1145/3626253.3635483,'LLM' + 'Computing Education' + 'accessibility',Semantic Scholar
"""The teachers are confused as well"": A Multiple-Stakeholder Ethics Discussion on Large Language Models in Computing Education",DOI:10.48550/arXiv.2401.12453,'LLM' + 'Computing Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'LLM' + 'Computing Education' + 'privacy',Semantic Scholar
Open Source Language Models Can Provide Feedback: Evaluating LLMs' Ability to Help Students Using GPT-4-As-A-Judge,DOI:10.1145/3649217.3653612,'LLM' + 'Computing Education' + 'privacy',Semantic Scholar
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,'LLM' + 'Computing Education' + 'explainability',Semantic Scholar
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,'LLM' + 'Computing Education' + 'explainability',Semantic Scholar
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,'LLM' + 'Computing Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'LLM' + 'Computing Education' + 'explainability',Semantic Scholar
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,'LLM' + 'Computing Education' + 'explainability',Semantic Scholar
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,'LLM' + 'Computing Education' + 'explainability',Semantic Scholar
ConvNLP: Image-based AI Text Detection,DOI:10.48550/arXiv.2407.07225,'LLM' + 'Computing Education' + 'trustworthy',Semantic Scholar
Open Source Language Models Can Provide Feedback: Evaluating LLMs' Ability to Help Students Using GPT-4-As-A-Judge,DOI:10.1145/3649217.3653612,'LLM' + 'Computing Education' + 'responsible',Semantic Scholar
Discussing the Changing Landscape of Generative AI in Computing Education,DOI:10.1145/3626253.3635369,'LLM' + 'Computing Education' + 'responsible',Semantic Scholar
CourseAssist: Pedagogically Appropriate AI Tutor for Computer Science Education,DOI:10.48550/arXiv.2407.10246,'LLM' + 'Computer Science Education' + 'overreliance',Semantic Scholar
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,'LLM' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Guidelines for Effective Use of ChatGPT in Introductory Programming Education,DOI:10.23919/IST-Africa63983.2024.10569684,'LLM' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'LLM' + 'Computer Science Education' + 'misinformation',Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,'LLM' + 'Computer Science Education' + 'misinformation',Semantic Scholar
Global insights and the impact of generative AI-ChatGPT on multidisciplinary: a systematic review and bibliometric analysis,DOI:10.1080/09540091.2024.2353630,'LLM' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'LLM' + 'Computer Science Education' + 'accessibility',Semantic Scholar
A Feasibility Study on Automated SQL Exercise Generation with ChatGPT-3.5,DOI:10.1145/3663649.3664368,'LLM' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Large Language Models on Wikipedia-Style Survey Generation: an Evaluation in NLP Concepts,DOI:10.48550/arXiv.2308.10410,'LLM' + 'Computer Science Education' + 'accessibility',Semantic Scholar
CourseAssist: Pedagogically Appropriate AI Tutor for Computer Science Education,DOI:10.48550/arXiv.2407.10246,'LLM' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Towards Assessing the Credibility of Chatbot Responses for Technical Assessments in Higher Education,DOI:10.1109/EDUCON60312.2024.10578934,'LLM' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Beyond Traditional Teaching: Large Language Models as Simulated Teaching Assistants in Computer Science,DOI:10.1145/3626252.3630789,'LLM' + 'Computer Science Education' + 'accessibility',Semantic Scholar
"""The teachers are confused as well"": A Multiple-Stakeholder Ethics Discussion on Large Language Models in Computing Education",DOI:10.48550/arXiv.2401.12453,'LLM' + 'Computer Science Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'LLM' + 'Computer Science Education' + 'privacy',Semantic Scholar
Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,DOI:10.1145/3626253.3635427,'LLM' + 'Computer Science Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'LLM' + 'Computer Science Education' + 'explainability',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'LLM' + 'Computer Science Education' + 'explainability',Semantic Scholar
Using ChatGPT in Software Development Education,DOI:10.1109/EDUCON60312.2024.10578808,'LLM' + 'Computer Science Education' + 'explainability',Semantic Scholar
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'LLM' + 'CER' + 'accessibility',Semantic Scholar
EFFECTS OF ANIMATION ON SELF-EFFICACY AND ACHIEVEMENT IN CHEMISTRY AMONG CONCRETE AND FORMAL THINKERS IN SECONDARY SCHOOLS IN JOS-NIGERIA,paperid:1a0072221a435f94a5a33ca6097de6d9baef658c,'LM' + 'Computer Science Education' + 'explainability',Semantic Scholar
Association of PM2.5 with Insulin Resistance Signaling Pathways on a Microfluidic Liver-Kidney Microphysiological System (LK-MPS) Device.,DOI:10.1021/acs.analchem.1c01384,'LM' + 'CER' + 'explainability',Semantic Scholar
Tsika_Traumatic Imprints.indd,paperid:7b57fa16bddcaf287bedfb42d77d03a1a087d334,'LM' + 'CER' + 'explainability',Semantic Scholar
Review of Civil Racism: The 1992 Los Angeles Rebellion and The Crisis of Racial Burnout by Lynn Mie Itagaki (University of Minnesota Press),DOI:10.25158/L7.2.17,'LM' + 'CER' + 'explainability',Semantic Scholar
State of the Art in Stratum Corneum Research. Part II: Hypothetical Stratum Corneum Lipid Matrix Models,DOI:10.1159/000509019,'LM' + 'CER' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'SLM' + 'Computing Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'SLM' + 'Computing Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'SLM' + 'Computer Science Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'SLM' + 'Computer Science Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'SLMs' + 'Computing Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'SLMs' + 'Computing Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'SLMs' + 'Computer Science Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'SLMs' + 'Computer Science Education' + 'explainability',Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,'LLMs' + 'Computing Education' + 'misinformation',Semantic Scholar
Enrich Humanoids With Large Language Models (LLM),DOI:10.1109/EDUCON60312.2024.10578585,'LLMs' + 'Computing Education' + 'accessibility',Semantic Scholar
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'LLMs' + 'Computing Education' + 'accessibility',Semantic Scholar
DCC Sidekick: Helping Novices Solve Programming Errors Through a Conversational Explanation Interface,DOI:10.1145/3626253.3635483,'LLMs' + 'Computing Education' + 'accessibility',Semantic Scholar
"""The teachers are confused as well"": A Multiple-Stakeholder Ethics Discussion on Large Language Models in Computing Education",DOI:10.48550/arXiv.2401.12453,'LLMs' + 'Computing Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'LLMs' + 'Computing Education' + 'privacy',Semantic Scholar
Open Source Language Models Can Provide Feedback: Evaluating LLMs' Ability to Help Students Using GPT-4-As-A-Judge,DOI:10.1145/3649217.3653612,'LLMs' + 'Computing Education' + 'privacy',Semantic Scholar
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,'LLMs' + 'Computing Education' + 'explainability',Semantic Scholar
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,'LLMs' + 'Computing Education' + 'explainability',Semantic Scholar
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,'LLMs' + 'Computing Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'LLMs' + 'Computing Education' + 'explainability',Semantic Scholar
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,'LLMs' + 'Computing Education' + 'explainability',Semantic Scholar
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,'LLMs' + 'Computing Education' + 'explainability',Semantic Scholar
ConvNLP: Image-based AI Text Detection,DOI:10.48550/arXiv.2407.07225,'LLMs' + 'Computing Education' + 'trustworthy',Semantic Scholar
Open Source Language Models Can Provide Feedback: Evaluating LLMs' Ability to Help Students Using GPT-4-As-A-Judge,DOI:10.1145/3649217.3653612,'LLMs' + 'Computing Education' + 'responsible',Semantic Scholar
Discussing the Changing Landscape of Generative AI in Computing Education,DOI:10.1145/3626253.3635369,'LLMs' + 'Computing Education' + 'responsible',Semantic Scholar
CourseAssist: Pedagogically Appropriate AI Tutor for Computer Science Education,DOI:10.48550/arXiv.2407.10246,'LLMs' + 'Computer Science Education' + 'overreliance',Semantic Scholar
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,'LLMs' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Guidelines for Effective Use of ChatGPT in Introductory Programming Education,DOI:10.23919/IST-Africa63983.2024.10569684,'LLMs' + 'Computer Science Education' + 'over-reliance',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'LLMs' + 'Computer Science Education' + 'misinformation',Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,'LLMs' + 'Computer Science Education' + 'misinformation',Semantic Scholar
Global insights and the impact of generative AI-ChatGPT on multidisciplinary: a systematic review and bibliometric analysis,DOI:10.1080/09540091.2024.2353630,'LLMs' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'LLMs' + 'Computer Science Education' + 'accessibility',Semantic Scholar
A Feasibility Study on Automated SQL Exercise Generation with ChatGPT-3.5,DOI:10.1145/3663649.3664368,'LLMs' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Large Language Models on Wikipedia-Style Survey Generation: an Evaluation in NLP Concepts,DOI:10.48550/arXiv.2308.10410,'LLMs' + 'Computer Science Education' + 'accessibility',Semantic Scholar
CourseAssist: Pedagogically Appropriate AI Tutor for Computer Science Education,DOI:10.48550/arXiv.2407.10246,'LLMs' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Towards Assessing the Credibility of Chatbot Responses for Technical Assessments in Higher Education,DOI:10.1109/EDUCON60312.2024.10578934,'LLMs' + 'Computer Science Education' + 'accessibility',Semantic Scholar
Beyond Traditional Teaching: Large Language Models as Simulated Teaching Assistants in Computer Science,DOI:10.1145/3626252.3630789,'LLMs' + 'Computer Science Education' + 'accessibility',Semantic Scholar
"""The teachers are confused as well"": A Multiple-Stakeholder Ethics Discussion on Large Language Models in Computing Education",DOI:10.48550/arXiv.2401.12453,'LLMs' + 'Computer Science Education' + 'privacy',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'LLMs' + 'Computer Science Education' + 'privacy',Semantic Scholar
Teaching CS50 with AI: Leveraging Generative Artificial Intelligence in Computer Science Education,DOI:10.1145/3626253.3635427,'LLMs' + 'Computer Science Education' + 'explainability',Semantic Scholar
Can Small Language Models With Retrieval-Augmented Generation Replace Large Language Models When Learning Computer Science?,DOI:10.1145/3649217.3653554,'LLMs' + 'Computer Science Education' + 'explainability',Semantic Scholar
Should We Wait for Major Frauds to Unveil to Plan an AI Use License?,DOI:10.58600/eurjther1880,'LLMs' + 'Computer Science Education' + 'explainability',Semantic Scholar
Using ChatGPT in Software Development Education,DOI:10.1109/EDUCON60312.2024.10578808,'LLMs' + 'Computer Science Education' + 'explainability',Semantic Scholar
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'LLMs' + 'CER' + 'accessibility',Semantic Scholar
A Seasonally Varying Phenology for High Resolution Simulations with the COSMO-CLM Model,DOI:10.5194/egusphere-egu2020-432,'CLM' + 'Computing Education' + 'environmental',Semantic Scholar
A Seasonally Varying Phenology for High Resolution Simulations with the COSMO-CLM Model,DOI:10.5194/egusphere-egu2020-432,'CLMs' + 'Computing Education' + 'environmental',Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,'large language model' + 'Computing Education' + 'misinformation',Semantic Scholar
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,'large language model' + 'Computing Education' + 'misinformation',Semantic Scholar
Convolutional neural networks as an aid to biostratigraphy : A test on Late Paleozoic microfossils,paperid:03e829d8c8db1280b76f57bd0acb59e80bd75ab8,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Enrich Humanoids With Large Language Models (LLM),DOI:10.1109/EDUCON60312.2024.10578585,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Evaluating Language Models for Generating and Judging Programming Feedback,DOI:10.48550/arXiv.2407.04873,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
"ChatGPT, artificial intelligence and scientific writing: What authors, peer reviewers and editors should know",DOI:10.1177/14782715231181023,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
Modeling for Sustainability (Dagstuhl Seminar 18351),DOI:10.4230/DagRep.8.8.146,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
DCC Sidekick: Helping Novices Solve Programming Errors Through a Conversational Explanation Interface,DOI:10.1145/3626253.3635483,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
ACM TACCESS Special Issue on Adaptive Inclusive AR/VR Systems,DOI:10.1145/3561517,'large language model' + 'Computing Education' + 'accessibility',Semantic Scholar
