PaperTitle,ID,SearchString,SearchedFrom
On the application of Large Language Models for language teaching and assessment technology,DOI:10.48550/arXiv.2307.08393,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
Friend or Foe? Exploring the Implications of Large Language Models on the Science System,DOI:10.48550/arXiv.2306.09928,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
"Roundtable on Artificial Intelligence, Advertising, and Society",DOI:10.1353/asr.2023.a911196,"""Generative AI"" + ""misinformation"" + ""education""",Semantic Scholar
Generative AI and the Future of Information Access,DOI:10.1145/3583780.3615317,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Augmented Imagination: Exploring Generative AI from the Perspectives of Young Learners,DOI:10.1109/ICITEE59582.2023.10317680,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Leveling Up Education: Harnessing Generative AI for Game-Based Learning,DOI:10.1145/3627217.3631585,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
"Towards a citizen development andragogy: Low-code platforms, design thinking and knowledge-based dynamic capabilities",DOI:10.24052/ijhem/v09n02/art-1,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
"Generative AI, learning and new literacies",DOI:10.18785/jetde.1602.01,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Thrilled by Your Progress! Large Language Models (GPT-4) No Longer Struggle to Pass Assessments in Higher Education Programming Courses,DOI:10.1145/3568813.3600142,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Current evaluation and recommendations for the use of artificial intelligence tools in education,DOI:10.1515/tjb-2023-0254,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Are We Dupes? Limitations of AI Systems: What Should Educators Do with Them?,DOI:10.1007/s11528-023-00893-3,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT is all you need to decolonize sub-Saharan Vocational Education,DOI:10.48550/arXiv.2304.13728,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Leveraging GIS and ChatGPT for Social Goods and Higher Education,DOI:10.21900/j.alise.2023.1392,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Is ChatGPT Beneficial to Education? A Holistic Evaluation Framework Based on Intelligent Tutoring Systems,DOI:10.1109/IISA59645.2023.10345949,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Discussing ChatGPT’s implications for industry and higher education: The case for transdisciplinarity and digital humanities,DOI:10.1177/09504222231199989,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
My AI Wants to Know if This Will Be on the Exam: Testing OpenAI’s Codex on CS2 Programming Exercises,DOI:10.1145/3576123.3576134,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
Evaluating ChatGPT: Generative AI in UX Design and Web Development Pedagogy,DOI:10.1145/3615335.3623035,"""Generative AI"" + ""accessibility"" + ""education""",Semantic Scholar
The Social Impact of Generative AI: An Analysis on ChatGPT,DOI:10.1145/3582515.3609555,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
The level of trust in artificial intelligence: an analysis of the results of global research and the situation in Ukraine,DOI:10.37750/2616-6798.2023.4(47).291675,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Generative adversarial networks and synthetic patient data: current challenges and future perspectives,DOI:10.7861/fhj.2022-0013,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Seeing ChatGPT Through Universities' Policies, Resources and Guidelines",DOI:10.48550/arXiv.2312.05235,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
A comprehensive AI policy education framework for university teaching and learning,DOI:10.1186/s41239-023-00408-3,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Auditing and Generating Synthetic Data with Controllable Trust Trade-offs,DOI:10.48550/arXiv.2304.10819,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Empowering Education through Generative AI: Innovative Instructional Strategies for Tomorrow's Learners,DOI:10.56442/ijble.v4i2.215,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Reflections on the Artificial Intelligence Transformation: Responsible Use and the Role of Institutional Research and Institutional Effectiveness Professionals,DOI:10.34315/apf1642023,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Application Status, Problems and Future Prospects of Generative AI in Education",DOI:10.1109/CSTE59648.2023.00065,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Findings from a survey looking at attitudes towards AI and its use in teaching, learning and research",DOI:10.14742/apubs.2023.537,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success",DOI:10.3390/app13116716,"""Generative AI"" + ""privacy"" + ""education""",Semantic Scholar
Up-skilling learners through story-telling: Introducing the Learning Wave,DOI:10.14742/apubs.2023.468,"""Generative AI"" + ""environmental"" + ""education""",Semantic Scholar
The Utility of Large Language Models and Generative AI for Education Research,DOI:10.48550/arXiv.2305.18125,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Is artificial intelligence more creative than humans?,DOI:10.59453/ll.v2.13,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
A Review on Chatbots: Advancements and its Downsides,DOI:10.1109/ICICAT57735.2023.10263696,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Embracing the Future of Distance Science Education: Opportunities and Challenges of ChatGPT Integration,paperid:72796b832b6046f8d9496389645a0fe63447a055,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,DOI:10.3390/educsci13090856,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Investigation of the moderation effect of gender and study level on the acceptance and use of generative AI by higher education students: Comparative evidence from Poland and Egypt,DOI:10.1111/bjet.13425,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Generative AI – a Threat or an Opportunity for Universities,DOI:10.7206/kp.2080-1084.591,"""Generative AI"" + ""explainability"" + ""education""",Semantic Scholar
Scientists' Perspectives on the Potential for Generative AI in their Fields,DOI:10.48550/arXiv.2304.01420,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
ChatGPT in education: A discourse analysis of worries and concerns on social media,DOI:10.48550/arXiv.2305.02201,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Cyberethics in nursing education: Ethical implications of artificial intelligence.,DOI:10.1177/09697330231201901,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Challenges in early career research scholarship,DOI:10.1111/tct.13620,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Assessing the Potential and Risks of AI-Based Tools in Higher Education: Results from an eSurvey and SWOT Analysis,DOI:10.3390/higheredu2040039,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Enhancing Kidney Transplant Care through the Integration of Chatbot,DOI:10.3390/healthcare11182518,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Preparing to Revolutionize Education with the Multi-Model GenAI Tool Google Gemini? A Journey towards Effective Policy Making,DOI:10.36348/jaep.2023.v07i08.001,"""Generative AI"" + ""responsible"" + ""education""",Semantic Scholar
Assessing the Utilization of Large Language Models in Medical Education: Insights From Undergraduate Medical Students,DOI:10.7759/cureus.47468,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar
Challenges and Opportunities of Moderating Usage of Large Language Models in Education,DOI:10.48550/arXiv.2312.14969,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""overreliance"" + ""education""",Semantic Scholar
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,"""LLM"" + ""over-reliance"" + ""education""",Semantic Scholar
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
CURRICULAR SYNCOPATIONS: Education to Battle Misinformation,DOI:10.1145/3613454,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
DetectLLM: Leveraging Log Rank Information for Zero-Shot Detection of Machine-Generated Text,DOI:10.48550/arXiv.2306.05540,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Implications of large language models such as ChatGPT for dental medicine.,DOI:10.1111/jerd.13046,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
The future landscape of large language models in medicine,DOI:10.1038/s43856-023-00370-1,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Stratified Evaluation of GPT’s Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
The utility of ChatGPT for cancer treatment information,DOI:10.1101/2023.03.16.23287316,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
The Science of Detecting LLM-Generated Texts,DOI:10.48550/arXiv.2303.07205,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Detecting ChatGPT: A Survey of the State of Detecting ChatGPT-Generated Text,DOI:10.48550/arXiv.2309.07689,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Knowledge Distillation of LLM for Education,DOI:10.48550/arXiv.2312.15842,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Prescribing Patterns of XR-Naltrexone for Treating OUD by Nevada Addiction Specialists,DOI:10.1080/01947648.2021.1914481,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
MedAlpaca - An Open-Source Collection of Medical Conversational AI Models and Training Data,DOI:10.48550/arXiv.2304.08247,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Large Language Models and Medical Education: Preparing for a Rapid Transformation in How Trainees Will Learn to Be Doctors,DOI:10.34197/ats-scholar.2023-0036PS,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
The Expressibility of Polynomial based Attention Scheme,DOI:10.48550/arXiv.2310.20051,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Performance of ChatGPT on the MCAT: The Road to Personalized and Equitable Premedical Learning,DOI:10.1101/2023.03.05.23286533,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Investigating the impact of innovative AI chatbot on post-pandemic medical education and clinical assistance: a comprehensive analysis.,DOI:10.1111/ans.18666,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
AI Tutor: Solution for Chinas Disadvantaged and Under-resourced Children,DOI:10.54254/2753-7048/32/20230834,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
MathDial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,DOI:10.48550/arXiv.2305.14536,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Next-Step Hint Generation for Introductory Programming Using Large Language Models,DOI:10.1145/3636243.3636259,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology",DOI:10.7759/cureus.42972,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Transforming Healthcare Education: Harnessing Large Language Models for Frontline Health Worker Capacity Building using Retrieval-Augmented Generation,DOI:10.1101/2023.12.15.23300009,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Who is ChatGPT? Benchmarking LLMs' Psychological Portrayal Using PsychoBench,DOI:10.48550/arXiv.2310.01386,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Pre-made Empowering Artificial Intelligence and ChatGPT: The Growing Importance of Human AI-Experts,DOI:10.1109/IISA59645.2023.10345880,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT is Good but Bing Chat is Better for Vietnamese Students,DOI:10.48550/arXiv.2307.08272,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Performance of large language models at the MRCS Part A: a tool for medical education?,DOI:10.1308/rcsann.2023.0085,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
A Bibliometric Analysis of the Rise of ChatGPT in Medical Research,DOI:10.3390/medsci11030061,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
"Requirements, Barriers and Tools for Participation in an Inclusive Educational Digital Environment.",DOI:10.3233/SHTI230658,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
"Utilizing Artificial Intelligence Tools Using the GPT Chatbot in Medicine - A Review of Flaws, Advantages, and Limitations",DOI:10.12775/jehs.2023.46.01.008,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Innovations in surgical training: exploring the role of artificial intelligence and large language models (LLM),DOI:10.1590/0100-6991e-20233605-en,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
The Impact of LLM-Based AI Chatbots on Industrial Structure: A Marcusean Perspective,DOI:10.54698/kl.2023.12.77,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Harnessing Large Language Models in Medical Research and Scientific Writing: A Closer Look to The Future,DOI:10.59707/hymrfbya5348,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Response to “The Artificial Intelligence Application in Aesthetic Medicine: How ChatGPT can Revolutionize the Aesthetic World” by Buzzaccarini et al.,DOI:10.1007/s00266-023-03439-3,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
How ChatGPT works: a mini review.,DOI:10.1007/s00405-023-08337-7,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Trends in Physicians’ Opioid Prescription Patterns Since Implementation of Nevada’s New Controlled Substances Law,DOI:10.1080/01947648.2020.1715730,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Embracing Large Language Models for Medical Applications: Opportunities and Challenges,DOI:10.7759/cureus.39305,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Evolution of Healthcare with ChatGPT: A Word of Caution,DOI:10.1007/s10439-023-03225-x,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and challenges for ChatGPT and large language models in biomedicine and health.,DOI:10.1093/bib/bbad493,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT Surpasses 1000 Publications on PubMed: Envisioning the Road Ahead,DOI:10.7759/cureus.44769,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Designing a realistic peer-like embodied conversational agent for supporting children\textquotesingle s storytelling,DOI:10.48550/arXiv.2304.09399,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and Challenges for ChatGPT and Large Language Models in Biomedicine and Health,DOI:10.48550/arXiv.2306.10070,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and Challenges of Applying Large Language Models in Building Energy Efficiency and Decarbonization Studies: An Exploratory Overview,DOI:10.48550/arXiv.2312.11701,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
"ChatGPT in surgical research and practice: a threat to academic integrity, authorship, and divergent thinking",DOI:10.1111/ans.18544,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Practical and Ethical Challenges of Large Language Models in Education: A Systematic Literature Review,DOI:10.48550/arXiv.2303.13379,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Transforming nursing with large language models: from concept to practice.,DOI:10.1093/eurjcn/zvad120,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
BC4LLM: Trusted Artificial Intelligence When Blockchain Meets Large Language Models,DOI:10.48550/arXiv.2310.06278,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Large language models challenge the future of higher education,DOI:10.1038/s42256-023-00644-2,"""LLM"" + ""environmental"" + ""education""",Semantic Scholar
Challenges of Education in The Digital Era: Consistency of Lifelong Learning Motivation Among Arabic Language Teachers,DOI:10.53840/attarbawiy.v7i2.173,"""LLM"" + ""environmental"" + ""education""",Semantic Scholar
Introduction To Turkish Law Epdf Download,paperid:178ccff85e699421c84736f702716be62d2a6019,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Chat GPT versus human touch in stereotactic radiosurgery,DOI:10.1007/s11060-023-04353-z,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Using Large Language Model to Solve and Explain Physics Word Problems Approaching Human Level,DOI:10.48550/arXiv.2309.08182,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Reflections on social welfare and family law,DOI:10.1080/09649069.2020.1837518,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Capabilities of GPT-4 on Medical Challenge Problems,DOI:10.48550/arXiv.2303.13375,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/art.42497,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Deficiency of Large Language Models in Finance: An Empirical Examination of Hallucination,DOI:10.48550/arXiv.2311.15548,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Large Language Models in Education: Vision and Opportunities,DOI:10.48550/arXiv.2311.13160,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT: Where Is a Silver Lining? Exploring the realm of GPT and large language models.,DOI:10.17323/jle.2023.18119,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
