PaperTitle,ID,SearchString,SearchedFrom
A mixed-methods evaluation of ChatGPT's real-life implementation in Undergraduate Dental Education.,DOI:10.2196/51344,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Evaluating the performance of ChatGPT in preventive and social medicine in medical university examination,DOI:10.18203/2394-6040.ijcmph20234149,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The application of ChatGPT in healthcare progress notes: A commentary from a clinical and research perspective,DOI:10.1002/ctm2.1324,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Exploring the Hurdles in Integrating Artificial Intelligence in Medical Education: A Talk with ChatGPT,DOI:10.21315/eimj2023.15.2.9,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Deconstructing information literacy discourse: Peeling back the layers in higher education,DOI:10.1177/0961000620966027,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The ChatGPT Storm and What Faculty Can Do,DOI:10.1097/NNE.0000000000001390,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
AI in Higher Education: A Literature Review of ChatGPT and Guidelines for Responsible Implementation,DOI:10.47772/ijriss.2023.7623,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" + ""accessibility"" + ""education""",Semantic Scholar
ENVIRONMENTAL CULTURED EDUCATION AND ITS IMPLICATION ON THE STUDENT’S COMPETENCIES IN AN ADIWIYATA SCHOOL,DOI:10.21831/cp.v38i3.23154,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar
On the Opportunities and Risks of Foundation Models,DOI:10.48550/arXiv.2108.07258,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar
Educational restoration: a foundational model inspired by ecological restoration,DOI:10.1108/IJEM-03-2018-0095,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar
The challenges and opportunities of global neurosurgery in East Africa: the Neurosurgery Education and Development model.,DOI:10.3171/2018.7.FOCUS18287,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar
Launching the strategic plan: a critical but missing piece of strategic management education and practice,DOI:10.1108/sl-11-2022-0112,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar
"SG-APSIC1038: Hospital-wide study to evaluate the tolerability and acceptability of alcohol-based hand rubs according to WHO protocol, and healthcare worker hand hygiene behavior during the COVID-19 pandemic",DOI:10.1017/ash.2023.49,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Accessibility to urban services: influence on pedestrian users of public transit,DOI:10.24294/TM.V0I0.460,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Role of Information Tools in Teaching and Learning,DOI:10.1051/shsconf/202213903003,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
DESERT RESORT,DOI:10.31838/jcr.07.08.140,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
KONDISI SOSIAL EKONOMI DAN KESEHATAN MASYARAKAT KAMPUNG PUNAN MALINAU KABUPATEN BERAU DENGAN KEBERADAAN BEBERAPA PERUSAHAAN SAWIT,DOI:10.51967/jurnalagriment.v6i1.491,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Novel Education Modules Addressing the Underrepresentation of Skin of Color in Dermatology Training,DOI:10.1177/12034754211035093,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Spectrum and Pattern of Harmful Traditional Practices Affecting Children Among Mothers in Rural Sub-Saharan Africa,DOI:10.11648/j.wjph.20230803.14,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Mobile Technologies to Improve Graduate Students' Communication Abilities,DOI:10.32996/ijahs.2023.3.2.1,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Ethnomedical Beliefs and Utilization of Alcohol Herbal Remedy for Malaria in South-Coastal Nigeria,DOI:10.1177/0272684X18819978,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
"Determinants of oil palm smallholder farmers’ adaptation strategy to climate change in Bengkulu, Indonesia",DOI:10.1590/1806-9479.2019.186452,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Exploring and expanding frontiers in dermatology: Indigenous African dermatology,DOI:10.1111/dth.15431,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
AI Based Tamil Palm Leaf Character Recognition,DOI:10.55041/ijsrem26050,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
FACTORS INFLUENCING THE CERTIFICATION PROCESS OF MALAYSIAN SUSTAINABLE PALM OIL (MSPO) DURING THE PREPARATION PHASE FOR INDEPENDENT SMALLHOLDERS IN MALAYSIA,DOI:10.21894/OPIEJ.2021.02,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
ANALISIS PENGEMBANGAN KAWASAN WISATA ALAM AIR TERJUN TAHAPAN TELU BERDASARKAN POTENSI BIOFISIK,DOI:10.35791/AGRSOSEK.17.2.2021.33842,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
"STATUS KEBERLANJUTAN PENGELOLAAN PERKEBUNAN INTI RAKYAT KELAPA SAWIT BERKELANJUTAN DI TRUMON, KABUPATEN ACEH SELATAN",DOI:10.29244/fagb.9.1.53-68,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
THE DETERMINANTS OF TECHNICAL EFFICIENCY OF OIL PALM SMALLHOLDERS IN INDONESIA,DOI:10.32479/ijefi.10594,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
PENERAPAN ANALISIS SWOT DALAM UPAYA PENGEMBANGAN USAHA PENYADAPAN POHON AREN DI DESA WANGUNSARI,DOI:10.36618/competitive.v13i1.343,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
PENGEMBANGAN POTENSI DESA HENDROSARI SEBAGAI DESA WISATA EDUKASI DI KABUPATEN GRESIK,DOI:10.35817/JPU.V4I1.18079,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Cartography of Gender Mainstreaming in Women-Exclusive Colleges,DOI:10.4018/978-1-7998-2819-8.ch005,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
"Factors Influencing Economic Performance of Palm Oil Producers in Akwa Ibom State, Nigeria",DOI:10.35876/IJOP.V3I3.52,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
An exploration of the potential for collaborative management of palm leaf manuscripts as Lanna cultural material in northern Thailand,paperid:ba2764016a10a1181ae71a8f01bb4d884abdb1da,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Introducing JAMA Internal Medicine Patient Pages.,DOI:10.1001/jamainternmed.2018.3738,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Young People and The Digital Age : An Investigation of The ‘ Sociability ’ of Teenagers In Lusaka . ( Conference ID : CFP / 519 / 2017 ),paperid:c17f0cb0797473c47cb4250f34efaed9940584a6,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
An Enhanced Methodology for Creating Digital Twins within a Paleontological Museum Using Photogrammetry and Laser Scanning Techniques,DOI:10.3390/heritage6090314,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
A Light-Weight Rapid Control Prototyping System Based on Open Source Hardware,DOI:10.1109/ACCESS.2017.2715184,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Technical Efficiency of Independent Oil Palm Smallholder In Indonesia,DOI:10.24843/JEKT.2021.V14.I01.P04,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Women Empowerment as Panacea to Social Media Challenges in the 21st Century Muslim Society: The Role of Muslim Women Faith Based Organizations in Nigeria.,DOI:10.6007/ijarbss/v10-i4/7105,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Developing new approaches for improving classroom activities,DOI:10.36550/2415-7988-2020-1-189-139-142,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
"Socioeconomic Development of the Local Community and Causes of Land Use Change in Belaga, Sarawak, Malaysia",DOI:10.5539/ass.v19n4p27,"""PaLM"" + ""accessibility"" + ""education""",Semantic Scholar
Improving Syphilis Follow-up Rates: A Quality Improvement Project,DOI:10.22371/07.2017.035,"""PaLM"" + ""privacy"" + ""education""",Semantic Scholar
Anti-aliasing convolution neural network of finger vein recognition for virtual reality (VR) human–robot equipment of metaverse,DOI:10.1007/s11227-022-04680-4,"""PaLM"" + ""privacy"" + ""education""",Semantic Scholar
Parent and Educator Perspectives on the Benefits of an Online Space to Promote Offline Program Collaborative Learning,paperid:d48ef530df7f1a76753e0279b770a7679f0ad185,"""PaLM"" + ""privacy"" + ""education""",Semantic Scholar
The Arus Kualan Traditional School: Preservation Of Dayak Simpank Environmental And Cultural Heritage,DOI:10.1088/1755-1315/747/1/012049,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
The regional market for non-timber forest products,DOI:10.5380/DMA.V48I0.58685,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Ecology and Conservation of Tropical Ungulates in Latin America,DOI:10.1007/978-3-030-28868-6,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
In the Shadow of the Palms: The Selected Works of David Eugene Smith,DOI:10.56315/pscf9-23abbey,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"EVALUASI PROGRAM CORPORATE SOCIAL RESPONSIBILITY (CSR) PT. PILAR WANAPERSADA DALAM MENDUKUNG KETAHANAN EKONOMI DAERAH DI KABUPATEN LAMANDAU, KALIMANTAN TENGAH",paperid:0ff45f49c4fa0f49cd45af7dbbdb40804831735d,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
What Does “Sustainable Development” Mean?,DOI:10.5642/ENVIROLABASIA.20170103.05,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Pengaruh Tipe Petani dan Ekspektasi Harga dalam Sertifikasi Kelapa Sawit,DOI:10.21776/UB.JEPA.2021.005.03.7,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Analysis of Palm Oil Farmers Behavioral Factors in Land Clearing and Prevention of Land Fire at Tanjung Leban Village, Kubu Subdistrict, Rokan Hilir Regency",paperid:16e4e2cef2c30aa6c9473f699942fbc65f1feaec,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"KAJIAN KERAGAAN KARAKTERISTIK DAN TINGKAT PENGETAHUAN PETANI TENTANG SISTEM INTEGRASI SAPI DAN KELAPA SAWIT (SISKA) DI KECAMATAN PANGKALAN LESUNG, KABUPATEN PELALAWAN",DOI:10.20961/SEPA.V11I1.14160,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
APLICAÇÃO DE PRÁTICAS AGROECOLÓGICAS CONSERVACIONISTAS EM PEQUENAS PROPRIEDADES RURAIS NO TRAIRI POTIGUAR,DOI:10.31692/2526-7701.iiicointerpdvagro.2018.00029,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Ungulates in Sierra La Laguna Biosphere Reserve, Baja California Sur, México",DOI:10.1007/978-3-030-28868-6_2,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
EVALUASI KONDISI LINGKUNGAN KERJA TERHADAP KINERJA KARYAWAN PABRIK PENGOLAHAN KELAPA SAWIT PT. SENTOSA KALIMANTAN JAYA,DOI:10.51967/JURNALAGRIMENT.V5I01.287,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Farmers’ Perceptions of Sustainable Palm Oil Certification in Jambi Province,DOI:10.1051/e3sconf/202344402032,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"The Agrarian, Structural and Cultural Constraints of Smallholders’ Readiness for Sustainability Standards Implementation: The Case of Indonesian Sustainable Palm Oil in East Kalimantan",DOI:10.3390/SU13052611,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"A CONTAÇÃO DE HISTÓRIAS NA RECICLAGEM DE ÓLEO DE DENDÊ USADO PELAS BAIANAS DE ACARAJÉ, NO EIXO ITABUNA-ILHÉUS (BA)/ STORYTELLING IN THE RECYCLING OF PALM OIL USED BY THE ACARAJÉ BAHIAN WOMEN IN ITABUNA-ILHÉUS (BA)",DOI:10.34117/bjdv6n10-363,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Pengaruh Kegiatan Industri terhadap Spasial dan Sosial Ekonomi di Desa Tumbang Marikoi, Kec. Damang Batu, Kab. Gunung Mas",DOI:10.24843/jrs.2020.v07.i01.p09,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Occupancy and probability of detection of the introduced population of Eleutherodactylus coqui in Turrialba, Costa Rica",DOI:10.36253/a_h-13209,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Palm oil’s contribution to the United Nations sustainable development goals: outcomes of a review of socio-economic aspects,DOI:10.1088/1748-9326/ac6e77,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Hydropower, Oil Palm, and Sustainability",DOI:10.5642/envirolabasia.20170101.09,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
THE EFFECTS OF CROP INTEGRATION ON FERTILIZER COST AND OIL PALM YIELD,paperid:4b43af7f0f4f1013726e6ed9429b984c378c1816,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Analysis of ISPO Adoption Effect to Environmental Management Improvement and Social Economic Change of the Community,paperid:4df085f3479c90299debafb739cdb99f70ab1a0c,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Environmentalism and education for sustainability in Indonesia,DOI:10.1080/13639811.2018.1519994,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Humane Education: A Call to Action for Elementary School Students,DOI:10.4018/978-1-5225-0640-9.CH005,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Effects of peat fires on soil chemical and physical properties: a case study in South Sumatra,DOI:10.1088/1755-1315/648/1/012146,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Studies on the Production and Consumer Acceptability of Eco-Friendly Household Cleaning Products from Locally Available Materials,DOI:10.9734/cjast/2020/v39i3130988,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Limits of acceptable change for sustainable management of the Pelawan Biodiversity Park, Bangka Belitung Islands",DOI:10.1088/1755-1315/913/1/012056,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Evaluating Relationship of Associative CSR Actions, Brand Attitudes, Consumer Satisfaction & Local Welfare: Mixed Method Approach for the Case Study of Sinar Mas Indonesia",DOI:10.5220/0008428901740182,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
ANALISIS PENGARUH ADOPSI ISPO TERHADAP PERBAIKAN KINERJA PENGELOLAAN LINGKUNGAN DAN PERUBAHAN SOSIAL EKONOMI MASYARAKAT,DOI:10.29244/JPSL.8.2.199-206,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"New media and civil society : a study of Native Customary Rights (NCR) Land and Community-based Organisations (CBOs) in Sarawak, Malaysia",paperid:71271ae038bdedfd1502b7a706246ca73924e30f,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
The Importance of Education and the Evolution of Teaching in the Modern Era,DOI:10.54392/ijmrd223s136,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Perceived Environment-Economic Benefits and Factors Influencing the Adoption of Indonesian Sustainable Palm Oil Production System by Smallholder Farmers,DOI:10.1088/1755-1315/347/1/012098,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Analysis of Factors Influencing Employee Performance in Palm Oil Harvesting at PT. Semadam,DOI:10.37149/jia.v8i5.733,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
New approach to health and the environment to avoid future pandemics,DOI:10.51291/2377-7478.1644,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
The Impacts of Logging and Palm Oil on Aquatic Ecosystems and Freshwater Sources in Southeast Asia,DOI:10.5642/ENVIROLABASIA.20170103.03,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Problems of Palm Oil Farmers in West Sumatra, Indonesia",DOI:10.2991/ICIIR-18.2019.35,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Up Close: An Interview,DOI:10.5642/ENVIROLABASIA.20170103.07,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Management Of Training Systems In Improving Hr Competency In Oil Palm Plantation Companies PT. Kayung Agro Lestari, And PT. Austindo Jaya Nusantara Agri Siais",DOI:10.46729/ijstm.v3i4.553,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Oil Palm and Livelihood Disparities in Kapuas Hulu Regency, West Kalimantan Province, Indonesia",DOI:10.1353/gss.2021.0029,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Neoliberal Conservation in Central Kalimantan, Indonesia",DOI:10.1080/13639811.2018.1531968,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Problems of Palm Oil Plantation Industry in Indonesia,paperid:929d755b74f6e2a4c5767e5f5582fa057cf2201b,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Impacts of landscape-scale forest loss and a dry event on the demographic structure of the endangered palm Euterpe edulis Mart. in the Atlantic Forest,DOI:10.3389/ffgc.2022.909901,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Role of Culture, Social and Religious Aspects in Achieving Climate Change Mitigation, Adaptation and Sustainable Environmental Development",DOI:10.56557/jogee/2023/v19i3-48479,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Technological Environmental Education in the Arab World: Case of Kingdom of Bahrain,DOI:10.1109/IEEECONF53624.2021.9668089,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Iconic but Invasive: The Public Perception of the Chinese Windmill Palm (Trachycarpus fortunei) in Switzerland,DOI:10.1007/s00267-022-01646-3,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"The Implementation of Indonesian Sustainable Palm Oil on Oil Palm Plantations Smallholders in Kumai District, Central Kalimantan Province",DOI:10.22146/ae.69503,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Impact of Innovation Platforms in Promoting the Dissemination of Biotechnological Innovation: Case of Compost in Date Palm in Southeastern Morocco,DOI:10.12911/22998993/163448,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Preface,DOI:10.1088/1755-1315/1243/1/011001,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
DAMPAK PERALIHAN LAHAN PERTANIAN TERHADAP PENDAPATAN RUMAH TANGGA PETANI,paperid:a58dbf0abed9ca2d658d59e7db82b770c09620ea,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Farmers and Local Residents Collaborate: Application of a Participatory Citizen Science Approach to Characterising Air Quality in a Rural Area in The Netherlands,DOI:10.3390/s22208053,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Replanting unproductive palm oil with smallholder plantations can help achieve Sustainable Development Goals in Sumatra, Indonesia",DOI:10.1038/s43247-023-01037-4,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Analysis of Smallholders’ Progress in Implementing Sustainable Management in North Sumatra, Indonesia",DOI:10.32734/INJAR.V1I3.677,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"The Structure and Composition of Mangrove Vegetation in Dolago, South Parigi, Moutong",paperid:b4d40b98968a5b72b76b166373bd884bcf0a0157,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Global Warming Mitigation through the Local Action of Environmental Education in the Plantation Area of Palm Oil,DOI:10.23917/FORGEO.V31I1.3861,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Enhancement of yield in nutmeg (Myristica fragrans Houtt.) through pruning,DOI:10.25081/JPC.2019.V47.I2.5782,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
The influence of zinc-dialkyl-dithiophosphate (ZDDP) additives on the tribological performance of RBD palm kernel,paperid:b7e2ba1b1f6c1a3a3cf3670d761130f7841c15f6,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"De’Maydarling (Digital Education for Environmentally Conscious Villagers) Business Group of Palm Sugar in Kaiti Village, Rokan Hulu [De’Maydarling (Digital Edukasi Masyarakat Desa Sadar Lingkungan) Kelompok Usaha Gula Aren Desa Kaiti, Rokan Hulu]",DOI:10.30874/COMDEV.2017.7,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"ANALISIS FAKTOR YANG MEMPENGARUHI PENGOLAHAN LIMBAH KAKAO MENJADI PAKAN TERNAK DI PT BERAU COCOA, KALIMANTAN TIMUR",DOI:10.46846/jurnalinkofar.v5i1.189,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Social and Economic Effects of Partnering for Sustainable Change in Agricultural Commodity Chains: A Southern Perspective.,DOI:10.9774/GLEAF.4291.2016.SE.00003,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Adaptation and Power,DOI:10.5642/envirolabasia.20170101.13,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Sustainability practices among Indonesian oil palm smallholders,DOI:10.22515/sustinere.jes.v3i2.78,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Low Input Sustainable Agriculture and Its Development Status in China,paperid:c271c295bede7559e53f1a2828038815d9655886,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"FOOD PRODUCT EDUCATION OF SIWALAN FRUIT (BORASSUS FLABELLIVER L.) INNOVATION IN HENDROSARI VILLAGE, MENGANTI, GRESIK",DOI:10.30587/umgeshic.v1i2.3442,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Land-use change and rural development in Indonesia: Economic, institutional and demographic aspects of deforestation and oil palm expansion",paperid:c5c9386398b6fd496194a2cfc6aa142d3e61f933,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Enhancing sustainability amongst oil palm smallholders in Malaysia,DOI:10.1504/IJARGE.2018.090853,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Perancangan pusat edukasi mitigasi bencana kebakaran hutan terpadu Provinsi Riau dengan pendekatan eco-sustainable architecture di Kota Pekanbaru,paperid:cb5b7bb8d21617ca87f45fabbf954a749066f8cd,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Turberas en Valle del Alto Mayo, Perú: importancia, amenazas y perspectivas de conservación",DOI:10.30878/CES.V28N1A10,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
IPTEK BAGI WILAYAH KECAMATAN LEBONG TENGAH KABUPATEN LEBONG,DOI:10.33369/DR.V14I2.4311,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Dinamika Kesiapan Petani Kelapa Sawit dalam Penerapan Indonesia Sustainable Palm Oil (ISPO) di Provinsi Jambi.,paperid:cfbf1c5e99c33132db7ac0bf327555f01c8ec8a6,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
EFFECT OF EDUCATION LEVEL AND WORK ENVIRONMENT ON EMPLOYEE PRODUCTIVITY IN PT.TESO INDAH INDRAGIRI HULU REGENCY,DOI:10.34006/jmbi.v9i2.235,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Hold Infinity in the Palm of Your Hand: Learning the World Through Place-Based Craft,DOI:10.1007/978-3-319-65088-3_9,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
A Review on used cooking oil as a sustainable biodiesel feedstock in Indonesia,DOI:10.1088/1755-1315/1187/1/012011,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Project MOSAIK: Model-based city planning and application in climate change – development of the new urban climate model PALM-4U,paperid:dfbe796c3184e2f4c81ce5447f2a8aeaeb95b8e0,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Effectiveness of conservation education at the Chattanooga Zoo,paperid:e0243e02db4904b8c5be3150a3c170daa31709df,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"APPLICATION OF MULTI-CRITERIA DECISION ANALYSIS TO SUPPORT LAND USE DECISION-MAKING IN ANKASA CONSERVATION AREA, GHANA",DOI:10.46909/alse-563104,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Use of Local Labour in Oil Palm Agriculture,DOI:10.6007/ijarbss/v11-i9/10992,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Implementation of Character Education in Students in State Schools 09 Review Tapakis,DOI:10.24036/IJEDS.V1I1.12,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
"Adaptasi Masyarakat terhadap Perubahan Penutup Lahan di Kecamatan Kelapa Kampit, Belitung Timur",DOI:10.15294/FIS.V46I2.21223,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
UPAYA MENUMBUHKAN KARAKTER PEDULI LINGKUNGAN MELALUI KAJIAN KONSEP FISIKA PADA ARSITEKTUR KEARIFAN LOKAL BUDAYA SUMATERA BARAT,DOI:10.24036/JEP.V1I2.60,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Beyond perspectives: Integrating local Indigenous knowledge/s into humanities and social science education,DOI:10.18793/lcj2019.25.10,"""PaLM"" + ""environmental"" + ""education""",Semantic Scholar
Your Classroom as an Orchestra: Practical Differentiation Strategies,DOI:10.55254/1835-1492.1447,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
"The dynamics of mobile phone usage among small-scale oil palm processors: Evidence from the Eastern Region, Ghana",DOI:10.1080/23311886.2023.2222570,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Editorial,DOI:10.51846/the-sky.v7i.2939,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
"Field excursion: Petroleum traps and structures along the San Andreas convergent strike-slip plate boundary, California",DOI:10.1306/011817DIG17040,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Glove type and Spatiotemporal variables of wheelchair racer in 100m sprint Glove type and Spatiotemporalvariables of wheelchair racer according Paralympic sports classification in 100m sprint,paperid:2be04a05dc60d8e6c59acffc7f8cd2912590b42a,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
"Pattern of Farm Land Use on Crop Diversification in Ido Local Government Area Oyo State, Nigeria",paperid:2f2fe0063c83cd0db2e23284da5ee53af1c68d5f,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Book Review: An Introduction to Character Education (Pendidikan Karakter Suatu Pengantar),DOI:10.31235/osf.io/83m2h,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
A Study on Sustainability of Contemporary Cropping Systems in Bam,DOI:10.14738/assrj.710.9080,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Measurement and Drivers of Financial Inclusion in Cote d’Ivoire: A Case Study of Oil Palm and Rubber Tree Producers in Sud-Comoé Region,DOI:10.5539/ijef.v12n10p11,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
ANALISIS PENGARUH LINGKUNGAN KERJA DAN KARAKTERISTIK INDIVIDU TERHADAP EFEKTIVITAS KERJA KARYAWAN PT. KENCANA INTI PERKASA MEDAN,paperid:7c1e165945affeea6487f267e731860a300616db,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Examining Dietary Change as a Determinant of Improving Child Nutritional Status in Bangladesh from 1992 to 2005 (OR10-07-19).,DOI:10.1093/cdn/nzz034.OR10-07-19,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
RELATIONSHIP BETWEEN GROSS MARGIN AND SOME SOCIO-ECONOMIC VARIABLES IN SOME SELECTED DATE PALM MARKETS OF JIGAWA STATE NIGERIA,paperid:8a3643f5666f6de85788abcd9ff406c7d4406eb5,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
Economic Potentials Of Bee Bread As A Non-Wood Forest Products In Some Selected Local Government Areas Of Ogun State,paperid:8d28406ca04465cba3ee79722edfe969a84290cb,"""PaLM"" + ""explainability"" + ""education""",Semantic Scholar
