PaperTitle,ID,SearchString,SearchedFrom
Bridging the gap between models and users: A lightweight mobile interface for optimized farming decisions in interactive modeling sessions,DOI:10.1016/j.agsy.2021.103315,"""PaLM"" ""accessibility"" ""education"" ",Web of Science
Anti-aliasing convolution neural network of finger vein recognition for virtual reality (VR) human-robot equipment of metaverse,DOI:10.1007/s11227-022-04680-4,"""PaLM"" ""privacy"" ""education"" ",Web of Science
COLLABORATIVE MAPPING AND ENVIRONMENTAL EDUCATION IN THE MANAGEMENT OF GRAJAÚ STATE PARK,DOI:10.22409/GEOgraphia2023.v25i55.a57999,"""PaLM"" ""environmental"" ""education"" ",Web of Science
"Replanting unproductive palm oil with smallholder plantations can help achieve Sustainable Development Goals in Sumatra, Indonesia",DOI:10.1038/s43247-023-01037-4,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Recycling date palm waste for compost production: A study of sustainability behavior of date palm growers,DOI:10.1016/j.indic.2023.100300,"""PaLM"" ""environmental"" ""education"" ",Web of Science
"Occupancy and probability of detection of the introduced population of <i>Eleutherodactylus coqui</i> in Turrialba, Costa Rica",DOI:10.36253/a_h-13209,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Impacts of landscape-scale forest loss and a dry event on the demographic structure of the endangered palm <i>Euterpe edulis</i> Mart. in the Atlantic Forest,DOI:10.3389/ffgc.2022.909901,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Purchasing products with sustainable palm oil: designing and evaluating an online intervention for Australian consumers,DOI:10.1017/aee.2022.27,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Palm oil's contribution to the United Nations sustainable development goals: outcomes of a review of socio-economic aspects,DOI:10.1088/1748-9326/ac6e77,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Measuring the effectiveness of using rangers to deliver a behavior change campaign on sustainable palm oil in a UK zoo,DOI:10.1002/zoo.21697,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Iconic but Invasive: The Public Perception of the Chinese Windmill Palm (<i>Trachycarpus fortunei</i>) in Switzerland,DOI:10.1007/s00267-022-01646-3,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Landscape-scale forest loss shapes demographic structure of the threatened tropical palm<i> Euterpe</i><i> edulis</i> mart. (Arecaceae),DOI:10.1016/j.foreco.2021.119716,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Effects of peat fires on soil chemical and physical properties: a case study in South Sumatra,DOI:10.1088/1755-1315/648/1/012146,"""PaLM"" ""environmental"" ""education"" ",Web of Science
"Peatlands in the Alto Mayo Valley, Peru: Importance, threats and conservation perspectives",WOS:000635172800004,"""PaLM"" ""environmental"" ""education"" ",Web of Science
"The Agrarian, Structural and Cultural Constraints of Smallholders' Readiness for Sustainability Standards Implementation: The Case of Indonesian Sustainable Palm Oil in East Kalimantan",DOI:10.3390/su13052611,"""PaLM"" ""environmental"" ""education"" ",Web of Science
"Population structure of <i>Mauritia flexuosa</i> and <i>Oenocarpus bataua</i> in three communities of the upper Putumayo river basin, Peru - Colombia border",DOI:10.22386/ca.v8i2.294,"""PaLM"" ""environmental"" ""education"" ",Web of Science
"Ungulates in Sierra La Laguna Biosphere Reserve, Baja California Sur, Mexico",DOI:10.1007/978-3-030-28868-6_2,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Educational Connections to Ongoing Research Projects (E-CORP),WOS:000480421000039,"""PaLM"" ""environmental"" ""education"" ",Web of Science
The use of peer teaching in the implementation of an environmentally-focused project,WOS:000455249900017,"""PaLM"" ""environmental"" ""education"" ",Web of Science
The regional market for non-timber forest products,DOI:10.5380/dma.v48i0.58685,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Perceived Environment-Economic Benefits and Factors Influencing the Adoption of Indonesian Sustainable Palm Oil Production System by Smallholder Farmers,DOI:10.1088/1755-1315/347/1/012098,"""PaLM"" ""environmental"" ""education"" ",Web of Science
"Neoliberal conservation in central Kalimantan, Indonesia: Evaluating the approach to environmental education of the transnational conservation organisation Rare",DOI:10.1080/13639811.2018.1531968,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Determinants of job satisfaction among Malaysian youth working in the oil palm plantation sector,DOI:10.1108/JADEE-06-2017-0063,"""PaLM"" ""environmental"" ""education"" ",Web of Science
Sub-population differences in the relationship between the neighborhood environment and Latinas' daily walking and vehicle time,DOI:10.1016/j.jth.2018.01.006,"""PaLM"" ""environmental"" ""education"" ",Web of Science
"DESIGN AND IMPLEMENTATION OF AN ENVIRONMENTAL EDUCATIONAL PROGRAM ""ENVIRONMENTAL FAIRY TALES"" FOR THE PUPILS OF PRIMARY AND LOWER-SECONDARY SCHOOLS AND THE EVALUATION OF ITS EFFECTIVITY",WOS:000562759302013,"""PaLM"" ""environmental"" ""education"" ",Web of Science
"Ocular injuries in a paediatric population at a child eye health tertiary facility, Ibadan, Nigeria",DOI:10.1016/j.injury.2023.01.014,"""PaLM"" ""responsible"" ""education"" ",Web of Science
Palm-Oil-Based Biodiesel in Indonesia: A Case Study on a Socioscientific Issue That Engages Students to Learn Chemistry and Its Impact on Society,DOI:10.1021/acs.jchemed.1c00244,"""PaLM"" ""responsible"" ""education"" ",Web of Science
The Covid-19 pandemic: An opportunity for reflection on the place of humanity in relation to nature?,DOI:10.17159/2224-7912/2020/v60n4-2a1,"""PaLM"" ""responsible"" ""education"" ",Web of Science
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED ): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" ""responsible"" ""education"" ",Web of Science
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT-4"" ""overreliance"" ""education"" ",Web of Science
Stratified Evaluation of GPT's Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science
AI Chatbots in Clinical Laboratory Medicine: Foundations and Trends,DOI:10.1093/clinchem/hvad106,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""GPT-4"" ""misinformation"" ""education"" ",Web of Science
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""GPT-4"" ""accessibility"" ""education"" ",Web of Science
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""GPT-4"" ""accessibility"" ""education"" ",Web of Science
"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",DOI:10.3390/app13095783,"""GPT-4"" ""accessibility"" ""education"" ",Web of Science
Exploring the role of ChatGPT in patient care (diagnosis and treatment) and medical research: A systematic review,DOI:10.34172/hpp.2023.22,"""GPT-4"" ""privacy"" ""education"" ",Web of Science
How ChatGPT works: a mini review,DOI:10.1007/s00405-023-08337-7,"""GPT-4"" ""privacy"" ""education"" ",Web of Science
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT-4"" ""privacy"" ""education"" ",Web of Science
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""GPT-4"" ""responsible"" ""education"" ",Web of Science
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""GPT-4"" ""responsible"" ""education"" ",Web of Science
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""GPT-4"" ""responsible"" ""education"" ",Web of Science
Stratified Evaluation of GPT's Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""GPT-3.5"" ""misinformation"" ""education"" ",Web of Science
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5"" ""trustworthy"" ""education"" ",Web of Science
AN ANALYSIS OF THE MUSICAL PHILOSOPHY OF MODERNITY IN DEBUSSY'S PASTORAL AFTERNOON,DOI:10.24204/EJPR.2021.3844,"""Claude"" ""environmental"" ""education"" ",Web of Science
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" ""responsible"" ""education"" ",Web of Science
Environmental Education as a Means for Valuing and Conserving Camelids and Pastoralism in the Argentinean Altiplano of Jujuy,DOI:10.1659/MRD-JOURNAL-D-20-00009.1,"""Llama"" ""environmental"" ""education"" ",Web of Science
"YI-FU TUAN'S LEGACY: IMPACTS ON THE <i>GEOGRAPHICAL REVIEW</i>, DISCIPLINES, SCHOLARSHIP, AND TEACHING",DOI:10.1080/00167428.2023.2191267,"""Yi"" ""environmental"" ""education"" ",Web of Science
"Assessment of the Resilience of a Tartary Buckwheat (<i>Fagopyrum tataricum</i>) Cultivation System in Meigu, Southwest China",DOI:10.3390/su12145683,"""Yi"" ""environmental"" ""education"" ",Web of Science
"Anthropocosmic vision, time, and nature: Reconnecting humanity and nature",DOI:10.1080/00131857.2018.1564660,"""Yi"" ""environmental"" ""education"" ",Web of Science
"Acculturation of rural households participating in a clean development mechanism forest carbon sequestration program: A survey of Yi ethnic areas in Liangshan, China",DOI:10.1016/j.jfe.2018.04.006,"""Yi"" ""environmental"" ""education"" ",Web of Science
Behaviors Related to Mosquito-Borne Diseases among Different Ethnic Minority Groups along the China-Laos Border Areas,DOI:10.3390/ijerph14101227,"""Yi"" ""environmental"" ""education"" ",Web of Science
TECHNOLOGY-ENHANCED LEARNING BY UAV AND CLOUD COMPUTING FOR SUSTAINABLE ENVIRONMENT EDUCATION,WOS:000493048105095,"""Yi"" ""environmental"" ""education"" ",Web of Science
Identifying the local factors of resilience during cyclone Hudhud and Phailin on the east coast of India,DOI:10.1007/s13280-019-01241-7,"""Palmyra"" ""environmental"" ""education"" ",Web of Science
