PaperTitle,ID,SearchString,SearchedFrom
CURRICULAR SYNCOPATIONS: Education to Battle Misinformation,DOI:10.1145/3613454,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Large Language Model (LLM)-Powered Chatbots Fail to Generate Guideline-Consistent Content on Resuscitation and May Provide Potentially Harmful Advice,DOI:10.1017/S1049023X23006568,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
DetectLLM: Leveraging Log Rank Information for Zero-Shot Detection of Machine-Generated Text,DOI:10.48550/arXiv.2306.05540,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Implications of large language models such as ChatGPT for dental medicine.,DOI:10.1111/jerd.13046,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
The future landscape of large language models in medicine,DOI:10.1038/s43856-023-00370-1,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Stratified Evaluation of GPT’s Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Reflections on the Design of Systems that Impact Computers and Society,DOI:10.1145/3585060.3585063,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
The utility of ChatGPT for cancer treatment information,DOI:10.1101/2023.03.16.23287316,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
The Science of Detecting LLM-Generated Texts,DOI:10.48550/arXiv.2303.07205,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Friend or Foe? Exploring the Implications of Large Language Models on the Science System,DOI:10.48550/arXiv.2306.09928,"""LLM"" + ""misinformation"" + ""education""",Semantic Scholar
Assessing the Utilization of Large Language Models in Medical Education: Insights From Undergraduate Medical Students,DOI:10.7759/cureus.47468,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT and Large Language Models in Healthcare: Opportunities and Risks,DOI:10.1109/AIBThings58340.2023.10291020,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Detecting ChatGPT: A Survey of the State of Detecting ChatGPT-Generated Text,DOI:10.48550/arXiv.2309.07689,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Knowledge Distillation of LLM for Education,DOI:10.48550/arXiv.2312.15842,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Prescribing Patterns of XR-Naltrexone for Treating OUD by Nevada Addiction Specialists,DOI:10.1080/01947648.2021.1914481,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
MedAlpaca - An Open-Source Collection of Medical Conversational AI Models and Training Data,DOI:10.48550/arXiv.2304.08247,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Large Language Models and Medical Education: Preparing for a Rapid Transformation in How Trainees Will Learn to Be Doctors,DOI:10.34197/ats-scholar.2023-0036PS,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
The Expressibility of Polynomial based Attention Scheme,DOI:10.48550/arXiv.2310.20051,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Performance of ChatGPT on the MCAT: The Road to Personalized and Equitable Premedical Learning,DOI:10.1101/2023.03.05.23286533,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Investigating the impact of innovative AI chatbot on post-pandemic medical education and clinical assistance: a comprehensive analysis.,DOI:10.1111/ans.18666,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
AI Tutor: Solution for Chinas Disadvantaged and Under-resourced Children,DOI:10.54254/2753-7048/32/20230834,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Thrilled by Your Progress! Large Language Models (GPT-4) No Longer Struggle to Pass Assessments in Higher Education Programming Courses,DOI:10.1145/3568813.3600142,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
MathDial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,DOI:10.48550/arXiv.2305.14536,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Next-Step Hint Generation for Introductory Programming Using Large Language Models,DOI:10.1145/3636243.3636259,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
"Performance of Large Language Models (ChatGPT, Bing Search, and Google Bard) in Solving Case Vignettes in Physiology",DOI:10.7759/cureus.42972,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Transforming Healthcare Education: Harnessing Large Language Models for Frontline Health Worker Capacity Building using Retrieval-Augmented Generation,DOI:10.1101/2023.12.15.23300009,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Who is ChatGPT? Benchmarking LLMs' Psychological Portrayal Using PsychoBench,DOI:10.48550/arXiv.2310.01386,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Pre-made Empowering Artificial Intelligence and ChatGPT: The Growing Importance of Human AI-Experts,DOI:10.1109/IISA59645.2023.10345880,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT is Good but Bing Chat is Better for Vietnamese Students,DOI:10.48550/arXiv.2307.08272,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Performance of large language models at the MRCS Part A: a tool for medical education?,DOI:10.1308/rcsann.2023.0085,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
A Bibliometric Analysis of the Rise of ChatGPT in Medical Research,DOI:10.3390/medsci11030061,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
"Requirements, Barriers and Tools for Participation in an Inclusive Educational Digital Environment.",DOI:10.3233/SHTI230658,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
"Utilizing Artificial Intelligence Tools Using the GPT Chatbot in Medicine - A Review of Flaws, Advantages, and Limitations",DOI:10.12775/jehs.2023.46.01.008,"""LLM"" + ""accessibility"" + ""education""",Semantic Scholar
Innovations in surgical training: exploring the role of artificial intelligence and large language models (LLM),DOI:10.1590/0100-6991e-20233605-en,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
The Impact of LLM-Based AI Chatbots on Industrial Structure: A Marcusean Perspective,DOI:10.54698/kl.2023.12.77,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Harnessing Large Language Models in Medical Research and Scientific Writing: A Closer Look to The Future,DOI:10.59707/hymrfbya5348,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Response to “The Artificial Intelligence Application in Aesthetic Medicine: How ChatGPT can Revolutionize the Aesthetic World” by Buzzaccarini et al.,DOI:10.1007/s00266-023-03439-3,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
How ChatGPT works: a mini review.,DOI:10.1007/s00405-023-08337-7,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
MedAlpaca - An Open-Source Collection of Medical Conversational AI Models and Training Data,DOI:10.48550/arXiv.2304.08247,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Trends in Physicians’ Opioid Prescription Patterns Since Implementation of Nevada’s New Controlled Substances Law,DOI:10.1080/01947648.2020.1715730,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Embracing Large Language Models for Medical Applications: Opportunities and Challenges,DOI:10.7759/cureus.39305,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
MathDial: A Dialogue Tutoring Dataset with Rich Pedagogical Properties Grounded in Math Reasoning Problems,DOI:10.48550/arXiv.2305.14536,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Evolution of Healthcare with ChatGPT: A Word of Caution,DOI:10.1007/s10439-023-03225-x,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and challenges for ChatGPT and large language models in biomedicine and health.,DOI:10.1093/bib/bbad493,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT Surpasses 1000 Publications on PubMed: Envisioning the Road Ahead,DOI:10.7759/cureus.44769,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Designing a realistic peer-like embodied conversational agent for supporting children\textquotesingle s storytelling,DOI:10.48550/arXiv.2304.09399,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and Challenges for ChatGPT and Large Language Models in Biomedicine and Health,DOI:10.48550/arXiv.2306.10070,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Opportunities and Challenges of Applying Large Language Models in Building Energy Efficiency and Decarbonization Studies: An Exploratory Overview,DOI:10.48550/arXiv.2312.11701,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
"ChatGPT in surgical research and practice: a threat to academic integrity, authorship, and divergent thinking",DOI:10.1111/ans.18544,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Practical and Ethical Challenges of Large Language Models in Education: A Systematic Literature Review,DOI:10.48550/arXiv.2303.13379,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Transforming nursing with large language models: from concept to practice.,DOI:10.1093/eurjcn/zvad120,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
BC4LLM: Trusted Artificial Intelligence When Blockchain Meets Large Language Models,DOI:10.48550/arXiv.2310.06278,"""LLM"" + ""privacy"" + ""education""",Semantic Scholar
Large language models challenge the future of higher education,DOI:10.1038/s42256-023-00644-2,"""LLM"" + ""environmental"" + ""education""",Semantic Scholar
Challenges of Education in The Digital Era: Consistency of Lifelong Learning Motivation Among Arabic Language Teachers,DOI:10.53840/attarbawiy.v7i2.173,"""LLM"" + ""environmental"" + ""education""",Semantic Scholar
Editorial: Generative artificial intelligence and the ecology of human development,DOI:10.1111/jcpp.13860,"""LLM"" + ""environmental"" + ""education""",Semantic Scholar
Introduction To Turkish Law Epdf Download,paperid:178ccff85e699421c84736f702716be62d2a6019,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Chat GPT versus human touch in stereotactic radiosurgery,DOI:10.1007/s11060-023-04353-z,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Using Large Language Model to Solve and Explain Physics Word Problems Approaching Human Level,DOI:10.48550/arXiv.2309.08182,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
More Robots are Coming: Large Multimodal Models (ChatGPT) can Solve Visually Diverse Images of Parsons Problems,DOI:10.1145/3636243.3636247,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Reflections on social welfare and family law,DOI:10.1080/09649069.2020.1837518,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Comparing Code Explanations Created by Students and Large Language Models,DOI:10.1145/3587102.3588785,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Capabilities of GPT-4 on Medical Challenge Problems,DOI:10.48550/arXiv.2303.13375,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Transformed by Transformers: Navigating the AI Coding Revolution for Computing Education: An ITiCSE Working Group Conducted by Humans,DOI:10.1145/3587103.3594206,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/art.42497,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Deficiency of Large Language Models in Finance: An Empirical Examination of Hallucination,DOI:10.48550/arXiv.2311.15548,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr.25113,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Large Language Models in Education: Vision and Opportunities,DOI:10.48550/arXiv.2311.13160,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT: Where Is a Silver Lining? Exploring the realm of GPT and large language models.,DOI:10.17323/jle.2023.18119,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Interactions between medium of instruction and language learning motivation,DOI:10.1080/13670050.2018.1530190,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
FairMonitor: A Four-Stage Automatic Framework for Detecting Stereotypes and Biases in Large Language Models,DOI:10.48550/arXiv.2308.10397,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Is GPT-4 a reliable rater? Evaluating Consistency in GPT-4 Text Ratings,DOI:10.48550/arXiv.2308.02575,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al … Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr2.11538,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Teachers' and Principals' Perceptions of Antibullying Programs in a U.S. Middle School,paperid:c4d1cc2a891f3f64e4bc3e60960615a210f9a1c6,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the potential of using ChatGPT in physics education,DOI:10.1186/s40561-023-00273-7,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,"""LLM"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT has entered the classroom: how LLMs could transform education,DOI:10.1038/d41586-023-03507-3,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
Toxicity in ChatGPT: Analyzing Persona-assigned Language Models,DOI:10.48550/arXiv.2304.05335,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
"Exploration of ChatGPT application in diabetes education: a multi-dataset, multi-reviewer study",DOI:10.1101/2023.09.27.23296144,"""LLM"" + ""trustworthy"" + ""education""",Semantic Scholar
Application of ChatGPT in information literacy instructional design,DOI:10.15291/pubmet.4273,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Strategic leadership for responsible artificial intelligence adoption in higher education,DOI:10.55056/cte.616,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education.,DOI:10.1080/0142159X.2023.2290997,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Pre-made Empowering Artificial Intelligence and ChatGPT: The Growing Importance of Human AI-Experts,DOI:10.1109/IISA59645.2023.10345880,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Fairness of ChatGPT,DOI:10.48550/arXiv.2305.18569,"""LLM"" + ""responsible"" + ""education""",Semantic Scholar
Tildrakizumab: short‐term efficacy and safety in real clinical practice,DOI:10.1111/ijd.15840,"""LM"" + ""misinformation"" + ""education""",Semantic Scholar
What’s in Your Nomogram? Personalized Prognostication of Verbal Memory Decline after Temporal Lobe Resection in Adults With Epilepsy,DOI:10.1177/15357597211058270,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
Nomograms to Predict Verbal Memory Decline After Temporal Lobe Resection in Adults With Epilepsy,DOI:10.1212/WNL.0000000000012221,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
An Innovative Approach to Involve Students with Learning Disabilities in Intelligent Learning Systems,DOI:10.1007/978-3-030-11884-6_4,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
Invited Perspective: Household Air Pollution—Can Randomized Controlled Trials Provide the Answers to Complex Intervention Questions?,DOI:10.1289/EHP11096,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
RF16 | PSUN204 Improving Inpatient Insulin Management amongst Internal Medicine Residents with a Multi-Media Structured Educational Program,DOI:10.1210/jendso/bvac150.884,"""LM"" + ""accessibility"" + ""education""",Semantic Scholar
WIP: Automating anonymous Processing of peer evaluation comments,paperid:f3eaef349c0e980a1edc021fbd686ad13c6bc6ba,"""LM"" + ""privacy"" + ""education""",Semantic Scholar
Indoor Environmental Quality and Human Performance : Evidence from a Large-Scale Field Study,paperid:04e77b6f3c65f898a1dff6b9e33f15be06de2d88,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Estimating Health Production Function for the South Asian Countries,DOI:10.12691/IJEFM-7-1-2,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
A Systematic Literature Review on Recent Lean Research: State‐Of‐The‐Art and Future Directions,DOI:10.1111/ijmr.12156,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"Invited Perspective: Air Pollutants, Genetics, and the Mucosal Paradigm for Rheumatoid Arthritis Risk",DOI:10.1289/EHP12167,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"ENVIRONMENT, MIX ENERGIES, ASEAN ECONOMIES AND EDUCATION",DOI:10.32479/ijeep.10400,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
"Understanding the psychosocial, behavioural and environmental factors behind frequent hospital admissions",DOI:10.5334/IJIC.3502,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Socioecological correlates of perceived motor competence in 5‐ to 7‐year‐old Finnish children,DOI:10.1111/sms.13389,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Invited Perspective: Household Air Pollution—Can Randomized Controlled Trials Provide the Answers to Complex Intervention Questions?,DOI:10.1289/EHP11096,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Re: A Genetically Defined Disease Model Reveals that Urothelial Cells Can Initiate Divergent Bladder Cancer Phenotypes.,DOI:10.1097/JU.0000000000001117,"""LM"" + ""environmental"" + ""education""",Semantic Scholar
Lean Management in IT Organizations: A Ranking-type Delphi Study of Implementation Success Factors,paperid:030593e81a50386d9ab001b48f13a8fae69de036,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
POVIJESNA PERSPEKTIVA ŠKOLOVANJA SLIJEPIH I SLABOVIDNIH OSOBA TE ULOGA TEHNOLOGIJE U TOM PROCESU,DOI:10.19279/TVZ.PD.2017-5-1-07,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
EFFECTS OF ANIMATION ON SELF-EFFICACY AND ACHIEVEMENT IN CHEMISTRY AMONG CONCRETE AND FORMAL THINKERS IN SECONDARY SCHOOLS IN JOS-NIGERIA,paperid:1a0072221a435f94a5a33ca6097de6d9baef658c,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Development of High-Pressure Multigrain X-Ray Diffraction for Exploring the Earthâ€TMs Interior,paperid:2fe6069f21974ba98e081268a332041fcde85ce0,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Why are you passive? Understanding teen´s sports intentions by QCA and LM,paperid:31dbef2ad77c09dec2f6f31a19ab80b80113857e,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Effects of Vigesimal and Decimal Modes on the Learning Outcomes of Junior Secondary School Students in Yoruba Numerals,paperid:4dc1f4c91f1b6d74dda5ea497e80837c8c631b66,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
23 Cognitive Reserve Moderates Cognitive Functioning in Late-Life Depression,DOI:10.1017/S1355617723004605,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
JELA: An Alternative Approach to Industrial Engineering and Management student's Lean Management Education,DOI:10.1007/978-3-030-41429-0_9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Westernization of self-perception in modern affluent Indonesian school children,DOI:10.52905/hbph.v1.4,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
O papel do professor na percepção dos alunos de Odontologia: impacto do ensino de graduação baseado na comunidade,DOI:10.21270/archi.v9i2.5141,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
The Student-Self Oriented Learning Model as an Effective Paradigm for Education in Knowledge Society,DOI:10.31449/INF.V43I1.2356,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
External and Internal Barriers in Technology Integration: A Structural Regression Analysis,DOI:10.28945/4497,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Why are you passive,paperid:9f1def176baead2802721c73bd62ddecaccb13b9,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Review of Civil Racism: The 1992 Los Angeles Rebellion and The Crisis of Racial Burnout by Lynn Mie Itagaki (University of Minnesota Press),DOI:10.25158/L7.2.17,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
"Paradigm Shifts in Access and Trends in the Management of Education for Societal Development Mutoro,",paperid:a6cc0f32d88abcdc655aa469f366567c6364ce36,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Self-Directed Learning of Student in Mathematics Education: Is There Any Problem?,DOI:10.1145/3348400.3348409,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Determinants of Poverty Rate in Eastern Indonesia,DOI:10.20473/jiet.v7i2.39392,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Socioecological correlates of perceived motor competence in 5‐ to 7‐year‐old Finnish children,DOI:10.1111/sms.13389,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
A - 11 Normative Data of Neuropsychological Tests of Learning and Memory Tests in Older Adults from Costa Rica.,DOI:10.1093/arclin/acad067.029,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Anxiety Impacts Consent Capacity to Treatment in Alzheimer's Disease,DOI:10.3389/fpsyg.2021.685430,"""LM"" + ""explainability"" + ""education""",Semantic Scholar
Perspectives and Practice: Physical Therapist Students' Clinical Reasoning,DOI:10.1097/JTE.0000000000000129,"""LM"" + ""trustworthy"" + ""education""",Semantic Scholar
Virtual Versus Light Microscopy Usage among Students: A Systematic Review and Meta-Analytic Evidence in Medical Education,DOI:10.3390/diagnostics13030558,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
Abstract P4-10-04: EMBRACE (Ending metastatic breast cancer for everyone): A comprehensive approach to improve the care of patients with metastatic breast cancer,DOI:10.1158/1538-7445.SABCS17-P4-10-04,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
www.ssoar.info Hypertensive patients with complications registered at hiperdia in Fortaleza Ceara: implications for nursing care,paperid:30f5106a85a24e46449166820caf897af178bc07,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
"Abstracts of the 10th Anatomy Winter Days: 17–19 March 2022, Hatay, Turkey",DOI:10.2399/ana.22.001s,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
Lentiginous melanoma – should we change the paradigm?,DOI:10.1111/jdv.17291,"""LM"" + ""responsible"" + ""education""",Semantic Scholar
Assessing the Utilization of Large Language Models in Medical Education: Insights From Undergraduate Medical Students,DOI:10.7759/cureus.47468,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar
Challenges and Opportunities of Moderating Usage of Large Language Models in Education,DOI:10.48550/arXiv.2312.14969,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar
ChatGPT vs. Google: A Comparative Study of Search Performance and User Experience,DOI:10.48550/arXiv.2307.01135,"""large language model"" + ""overreliance"" + ""education""",Semantic Scholar
How Should College Education Respond to Large Language Models?,DOI:10.52723/jkl.48.007,"""large language model"" + ""over-reliance"" + ""education""",Semantic Scholar
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,"""large language model"" + ""over-reliance"" + ""education""",Semantic Scholar
