PaperTitle,ID,SearchString,SearchedFrom
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
The rise of generative artificial intelligence (AI) language models - challenges and opportunities for geographical and environmental education,DOI:10.1080/10382046.2023.2194036,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
TOWARDS INCLUSIVE LANGUAGE: EXPLORING STUDENT-LED APPROACHES TO TALKING ABOUT DISABILITY-RELATED STUDY NEEDS,DOI:10.21125/iceri.2019.0422,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
18 Automatically calculated lexical and sentential context features of connected speech predict cognitive impairment,DOI:10.1017/S1355617723008767,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/art.42497,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Deficiency of Large Language Models in Finance: An Empirical Examination of Hallucination,DOI:10.48550/arXiv.2311.15548,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al…Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr.25113,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Large Language Models in Education: Vision and Opportunities,DOI:10.48550/arXiv.2311.13160,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT: Where Is a Silver Lining? Exploring the realm of GPT and large language models.,DOI:10.17323/jle.2023.18119,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"How to Improve Student Understanding in Learning Science by Regulating Strategy in Language Education? Definition, Factors for Enhancing Students Comprehension, and Computational Bibliometric Review Analysis",DOI:10.26858/ijole.v7i3.56014,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Predicting Difficulty and Discrimination of Natural Language Questions,DOI:10.18653/v1/2022.acl-short.15,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Assessing Health Students' Attitudes and Usage of ChatGPT in Jordan: Validation Study,DOI:10.2196/48254,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT: More Human-Like Than Computer-Like, but Not Necessarily in a Good Way",DOI:10.1109/ICTAI59109.2023.00074,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"HandMol: Coupling WebXR, AI and HCI technologies for Immersive, Natural, Collaborative and Inclusive Molecular Modeling",DOI:10.1101/2023.11.24.568613,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
FairMonitor: A Four-Stage Automatic Framework for Detecting Stereotypes and Biases in Large Language Models,DOI:10.48550/arXiv.2308.10397,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
The Capability of ChatGPT in Predicting and Explaining Common Drug-Drug Interactions.,DOI:10.7759/cureus.36272,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Multimodal Classification of Teaching Activities from University Lecture Recordings,DOI:10.3390/app12094785,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
GPT Chat: Opportunities and Challenges in the Learning Process of Arabic Language in Higher Education,DOI:10.55849/jiltech.v2i1.439,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Is GPT-4 a reliable rater? Evaluating Consistency in GPT-4 Text Ratings,DOI:10.48550/arXiv.2308.02575,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"ChatGPT, et al … Artificial Intelligence, Authorship, and Medical Publishing",DOI:10.1002/acr2.11538,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Distilling ChatGPT for Explainable Automated Student Answer Assessment,DOI:10.48550/arXiv.2305.12962,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the potential of using ChatGPT in physics education,DOI:10.1186/s40561-023-00273-7,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
"Artificial Intelligence for Science in Quantum, Atomistic, and Continuum Systems",DOI:10.48550/arXiv.2307.08423,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Performance of ChatGPT on Clinical Medicine Entrance Examination for Chinese Postgraduate in Chinese,DOI:10.1101/2023.04.12.23288452,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
A Passion that Leads to Destiny,paperid:fee2c1c44d673b572d724677a2ab4b7b3554ba8a,"""language model"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT has entered the classroom: how LLMs could transform education,DOI:10.1038/d41586-023-03507-3,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Knowledge-Based and Generative-AI-Driven Pedagogical Conversational Agents: A Comparative Study of Grice’s Cooperative Principles and Trust,DOI:10.3390/bdcc8010002,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Toxicity in ChatGPT: Analyzing Persona-assigned Language Models,DOI:10.48550/arXiv.2304.05335,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Enhancing Reliability and User Experience in Conversational Agents,DOI:10.1109/DISA59116.2023.10308922,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
"Exploration of ChatGPT application in diabetes education: a multi-dataset, multi-reviewer study",DOI:10.1101/2023.09.27.23296144,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Applying ChatGPT to tackle the side effects of personal learning environments from learner and learning perspective: An interview of experts in higher education,DOI:10.1371/journal.pone.0295646,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Advanced security management,DOI:10.1002/nem.2070,"""language model"" + ""trustworthy"" + ""education""",Semantic Scholar
Scientists' Perspectives on the Potential for Generative AI in their Fields,DOI:10.48550/arXiv.2304.01420,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Ensuring Ethical and Responsible Integration of AI Tools in Healthcare,DOI:10.1007/s11695-023-06688-y,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Application of ChatGPT in information literacy instructional design,DOI:10.15291/pubmet.4273,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Accuracy of a Large Language Model as a new tool for optometry education.,DOI:10.1080/08164622.2023.2288174,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
"Vox Populi, Vox ChatGPT: Large Language Models, Education and Democracy",DOI:10.48550/arXiv.2311.06207,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
SAPIEN: Affective Virtual Agents Powered by Large Language Models,DOI:10.48550/arXiv.2308.03022,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
"Leveraging ChatGPT for Rethinking Plagiarism, Digital Literacy, and the Ethics of Co-Authorship in Higher Education",DOI:10.22554/ijtel.v7i2.131,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Should We Acknowledge ChatGPT as an Author?,DOI:10.2188/jea.JE20230078,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The Integration of Large Language Models Such as ChatGPT in Scientific Writing: Harnessing Potential and Addressing Pitfalls,DOI:10.3348/kjr.2023.0738,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Unraveling the Ethical Enigma: Artificial Intelligence in Healthcare,DOI:10.7759/cureus.43262,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
ChatGPT and scientific writing: A reflection on the ethical boundaries,DOI:10.5624/isd.20230085,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
ПОГОВОРИ ЗІ МНОЮ: ДІАЛОГ ЗІ ШТУЧНИМ ІНТЕЛЕКТОМ ПРО ВИКОРИСТАННЯ ЙОГО В НАВЧАННІ ТА НАУКОВИХ ДОСЛІДЖЕННЯХ,DOI:10.31494/2412-9208-2023-1-1-43-55,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
"Large Language Models in Medical Education: Opportunities, Challenges, and Future Directions",DOI:10.2196/48291,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Evaluating the Performance of ChatGPT in Accounting and Auditing Exams: An Experimental Study in North Macedonia,DOI:10.47063/ebtsf.2023.0003,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Delving into the Digital Twin Developments and Applications in the Construction Industry: A PRISMA Approach,DOI:10.3390/su152316436,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The tools of the future are the challenges of today: The use of ChatGPT in problem-based learning medical education.,DOI:10.1080/0142159X.2023.2290997,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
A mixed-methods evaluation of ChatGPT's real-life implementation in Undergraduate Dental Education.,DOI:10.2196/51344,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Evaluating the performance of ChatGPT in preventive and social medicine in medical university examination,DOI:10.18203/2394-6040.ijcmph20234149,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Can ChatGPT Read Who You Are?,DOI:10.48550/arXiv.2312.16070,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
AGI: Artificial General Intelligence for Education,DOI:10.48550/arXiv.2304.12479,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The application of ChatGPT in healthcare progress notes: A commentary from a clinical and research perspective,DOI:10.1002/ctm2.1324,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Exploring the Hurdles in Integrating Artificial Intelligence in Medical Education: A Talk with ChatGPT,DOI:10.21315/eimj2023.15.2.9,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Deconstructing information literacy discourse: Peeling back the layers in higher education,DOI:10.1177/0961000620966027,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Chatgpt as one of the elements of digital health literacy: the transformation of healthcare and primary health care.,DOI:10.21045/1811-0185-2023-10-58-64,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
BENEFITS AND CHALLENGES IN USING AI-POWERED EDUCATIONAL TOOLS,DOI:10.36315/2023v2end079,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
"ChatGPT: Keuntungan, Risiko, Dan Penggunaan Bijak Dalam Era Kecerdasan Buatan",DOI:10.55606/mateandrau.v2i1.221,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
China’s New Regulations on Generative AI: Implications for Bioethics,DOI:10.1080/15265161.2023.2249854,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
The ChatGPT Storm and What Faculty Can Do,DOI:10.1097/NNE.0000000000001390,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
AI in Higher Education: A Literature Review of ChatGPT and Guidelines for Responsible Implementation,DOI:10.47772/ijriss.2023.7623,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Usability and Efficacy of Artificial Intelligence Chatbots (ChatGPT) for Health Sciences Students: Protocol for a Crossover Randomized Controlled Trial,DOI:10.2196/51873,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
A Role for Emerging Technology in Dismantling Biases in Library and Information Science Education?,DOI:10.21900/j.alise.2023.1257,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Impact of Artificial Intelligence on Dental Education: A Review and Guide for Curriculum Update,DOI:10.3390/educsci13020150,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
May Artificial Intelligence Influence Future Pediatric Research?—The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""language model"" + ""responsible"" + ""education""",Semantic Scholar
Distilling ChatGPT for Explainable Automated Student Answer Assessment,DOI:10.48550/arXiv.2305.12962,"""small language model"" + ""explainability"" + ""education""",Semantic Scholar
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" + ""accessibility"" + ""education""",Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""foundation model"" + ""privacy"" + ""education""",Semantic Scholar
ENVIRONMENTAL CULTURED EDUCATION AND ITS IMPLICATION ON THE STUDENT’S COMPETENCIES IN AN ADIWIYATA SCHOOL,DOI:10.21831/cp.v38i3.23154,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar
On the Opportunities and Risks of Foundation Models,DOI:10.48550/arXiv.2108.07258,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar
Educational restoration: a foundational model inspired by ecological restoration,DOI:10.1108/IJEM-03-2018-0095,"""foundation model"" + ""environmental"" + ""education""",Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar
The challenges and opportunities of global neurosurgery in East Africa: the Neurosurgery Education and Development model.,DOI:10.3171/2018.7.FOCUS18287,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar
Launching the strategic plan: a critical but missing piece of strategic management education and practice,DOI:10.1108/sl-11-2022-0112,"""foundation model"" + ""explainability"" + ""education""",Semantic Scholar
"AI’s 10 to Watch, 2022",DOI:10.1109/MIS.2023.3252919,"""foundation model"" + ""trustworthy"" + ""education""",Semantic Scholar
Detecting Generated Text and Attributing Language Model Source with Fine-tuned Models and Semantic Understanding,paperid:57dafe6527ce4bfa9bf26679371fa4df515072ff,"""text-davinci"" + ""misinformation"" + ""education""",Semantic Scholar
Who is ChatGPT? Benchmarking LLMs' Psychological Portrayal Using PsychoBench,DOI:10.48550/arXiv.2310.01386,"""text-davinci"" + ""accessibility"" + ""education""",Semantic Scholar
Stratified Evaluation of GPT’s Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""GPT-3.5"" + ""misinformation"" + ""education""",Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""GPT-3.5"" + ""accessibility"" + ""education""",Semantic Scholar
Using Generative Artificial Intelligence for Language Education Research: Insights from Using OpenAI's ChatGPT,DOI:10.1002/tesq.3253,"""GPT-3.5"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT is Good but Bing Chat is Better for Vietnamese Students,DOI:10.48550/arXiv.2307.08272,"""GPT-3.5"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT and Patient Information in Nuclear Medicine: GPT-3.5 Versus GPT-4,DOI:10.2967/jnmt.123.266151,"""GPT-3.5"" + ""accessibility"" + ""education""",Semantic Scholar
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5"" + ""accessibility"" + ""education""",Semantic Scholar
Capabilities of GPT-4 on Medical Challenge Problems,DOI:10.48550/arXiv.2303.13375,"""GPT-3.5"" + ""explainability"" + ""education""",Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""GPT-3.5"" + ""explainability"" + ""education""",Semantic Scholar
Exploring the Responses of Large Language Models to Beginner Programmers’ Help Requests,DOI:10.1145/3568813.3600139,"""GPT-3.5"" + ""explainability"" + ""education""",Semantic Scholar
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5"" + ""trustworthy"" + ""education""",Semantic Scholar
Identifying the local factors of resilience during cyclone Hudhud and Phailin on the east coast of India,DOI:10.1007/s13280-019-01241-7,"""Palmyra"" + ""environmental"" + ""education""",Semantic Scholar
"The Commander: Fawzi al-Qawuqji and the Fight for Arab Independence, 1914–1948 by Laila Parsons (review)",paperid:200b798e5a25816f8b4485390c20c4b6fe846628,"""Palmyra"" + ""responsible"" + ""education""",Semantic Scholar
More Than Meets the AI: Evaluating the performance of GPT-4 on Computer Graphics assessment questions,DOI:10.1145/3636243.3636263,"""GPT-4"" + ""over-reliance"" + ""education""",Semantic Scholar
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""GPT-4"" + ""misinformation"" + ""education""",Semantic Scholar
"AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds.",DOI:10.2196/50373,"""GPT-4"" + ""misinformation"" + ""education""",Semantic Scholar
On the application of Large Language Models for language teaching and assessment technology,DOI:10.48550/arXiv.2307.08393,"""GPT-4"" + ""misinformation"" + ""education""",Semantic Scholar
Stratified Evaluation of GPT’s Question Answering in Surgery Reveals Artificial Intelligence (AI) Knowledge Gaps,DOI:10.7759/cureus.48788,"""GPT-4"" + ""misinformation"" + ""education""",Semantic Scholar
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""GPT-4"" + ""misinformation"" + ""education""",Semantic Scholar
"Translating Radiology Reports into Plain Language using ChatGPT and GPT-4 with Prompt Learning: Promising Results, Limitations, and Potential",DOI:10.48550/arXiv.2303.09038,"""GPT-4"" + ""misinformation"" + ""education""",Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
Can we use ChatGPT for Mental Health and Substance Use Education? Examining Its Quality and Potential Harms,DOI:10.2196/51243,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
Enhancing iTextbooks with an Entity Linking Model,paperid:2e46002bad9e9a93231dfbafdb34ecfdd3383e52,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
Exploring the Potential of GPT-4 in Automated Mentoring for Programming Courses,DOI:10.1145/3617650.3624946,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
Thrilled by Your Progress! Large Language Models (GPT-4) No Longer Struggle to Pass Assessments in Higher Education Programming Courses,DOI:10.1145/3568813.3600142,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
Who is ChatGPT? Benchmarking LLMs' Psychological Portrayal Using PsychoBench,DOI:10.48550/arXiv.2310.01386,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT is Good but Bing Chat is Better for Vietnamese Students,DOI:10.48550/arXiv.2307.08272,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
ChatGPT and Patient Information in Nuclear Medicine: GPT-3.5 Versus GPT-4,DOI:10.2967/jnmt.123.266151,"""GPT-4"" + ""accessibility"" + ""education""",Semantic Scholar
How ChatGPT works: a mini review.,DOI:10.1007/s00405-023-08337-7,"""GPT-4"" + ""privacy"" + ""education""",Semantic Scholar
"AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds.",DOI:10.2196/50373,"""GPT-4"" + ""privacy"" + ""education""",Semantic Scholar
"Unveiling Security, Privacy, and Ethical Concerns of ChatGPT",DOI:10.48550/arXiv.2307.14192,"""GPT-4"" + ""privacy"" + ""education""",Semantic Scholar
Roles of ChatGPT in virtual teaching assistant and intelligent tutoring system: opportunities and challenges,DOI:10.1145/3631991.3632024,"""GPT-4"" + ""privacy"" + ""education""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""GPT-4"" + ""privacy"" + ""education""",Semantic Scholar
AGI: Artificial General Intelligence for Education,DOI:10.48550/arXiv.2304.12479,"""GPT-4"" + ""privacy"" + ""education""",Semantic Scholar
ChatGPT/GPT-4 and Spinal Surgeons,DOI:10.1007/s10439-023-03223-z,"""GPT-4"" + ""privacy"" + ""education""",Semantic Scholar
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""GPT-4"" + ""privacy"" + ""education""",Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""GPT-4"" + ""environmental"" + ""education""",Semantic Scholar
End-to-End Procedural Level Generation in Educational Games with Natural Language Instruction,DOI:10.1109/CoG57401.2023.10333195,"""GPT-4"" + ""environmental"" + ""education""",Semantic Scholar
Chat GPT versus human touch in stereotactic radiosurgery,DOI:10.1007/s11060-023-04353-z,"""GPT-4"" + ""explainability"" + ""education""",Semantic Scholar
Capabilities of GPT-4 on Medical Challenge Problems,DOI:10.48550/arXiv.2303.13375,"""GPT-4"" + ""explainability"" + ""education""",Semantic Scholar
"Generative AI for Programming Education: Benchmarking ChatGPT, GPT-4, and Human Tutors",DOI:10.1145/3568812.3603476,"""GPT-4"" + ""explainability"" + ""education""",Semantic Scholar
ChatGPT Isn't Magic,DOI:10.5204/mcj.3004,"""GPT-4"" + ""explainability"" + ""education""",Semantic Scholar
Kaleidoscope,DOI:10.1192/bjp.2023.47,"""GPT-4"" + ""explainability"" + ""education""",Semantic Scholar
Is GPT-4 a reliable rater? Evaluating Consistency in GPT-4 Text Ratings,DOI:10.48550/arXiv.2308.02575,"""GPT-4"" + ""explainability"" + ""education""",Semantic Scholar
Decoding Logic Errors: A Comparative Study on Bug Detection by Students and Large Language Models,DOI:10.1145/3636243.3636245,"""GPT-4"" + ""explainability"" + ""education""",Semantic Scholar
Performance of ChatGPT on the US Fundamentals of Engineering Exam: Comprehensive Assessment of Proficiency and Potential Implications for Professional Environmental Engineering Practice,DOI:10.48550/arXiv.2304.12198,"""GPT-4"" + ""responsible"" + ""education""",Semantic Scholar
Retraining fact-checkers: The emergence of ChatGPT in information verification,DOI:10.3145/epi.2023.sep.15,"""GPT-4"" + ""responsible"" + ""education""",Semantic Scholar
"AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds.",DOI:10.2196/50373,"""GPT-4"" + ""responsible"" + ""education""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""GPT-4"" + ""responsible"" + ""education""",Semantic Scholar
AGI: Artificial General Intelligence for Education,DOI:10.48550/arXiv.2304.12479,"""GPT-4"" + ""responsible"" + ""education""",Semantic Scholar
Taking the Next Step with Generative Artificial Intelligence: The Transformative Role of Multimodal Large Language Models in Science Education,DOI:10.48550/arXiv.2401.00832,"""GPT-4"" + ""responsible"" + ""education""",Semantic Scholar
Transforming Gambling Harm Reduction in Youth: Leveraging AI Language Models for Personalized Intervention and Prevention,DOI:10.12681/jpentai.35821,"""GPT-4"" + ""responsible"" + ""education""",Semantic Scholar
DIGITAL SELF DEFENCE – TOWARD A HUMANIST CIVIC CYBER-SECURITY SYLLABUS,paperid:80bc8a245ed1a219549ef601829e696fca27fa50,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
Cultural Factors Affecting African Americans of Caribbean Descent with Type II Diabetes,paperid:b681bb752dc552ac9b0c0bd825d7c0c622fe4b09,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
Masthead Logo,paperid:c36b1ce5eac0903805137da06d879baeb7afeb2d,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
PowerAfrica 2022 Conference Booklet,DOI:10.1109/PowerAfrica53997.2022.9905310,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
"The Spatial Ordering of Nabataea: An Integrated Analysis of the Geography, Architecture, and Morphology of Nabataean Petra",paperid:e8ce6cdfcc6824475b239c73a90e3dcc0fb8e294,"""Claude"" + ""accessibility"" + ""education""",Semantic Scholar
DIGITAL SELF DEFENCE – TOWARD A HUMANIST CIVIC CYBER-SECURITY SYLLABUS,paperid:80bc8a245ed1a219549ef601829e696fca27fa50,"""Claude"" + ""privacy"" + ""education""",Semantic Scholar
Studying Gardens of the World with Students of Higher Education Establishments,DOI:10.32370/ia_2020_12_12,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
An analysis of the musical philosophy of modernity in Debussy's Pastoral Afternoon,DOI:10.24204/ejpr.2021.3844,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Fish and plant sentience: Anesthetized plants and fishes cannot respond to stimuli,DOI:10.51291/2377-7478.1329,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Analyzing the Group Effectiveness and Dynamics of a Heterogeneous International Research Group In Cartagena (Colombia): A Case Study,DOI:10.18260/1-2--32093,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Entrepreneurship Initiatives at uOttawa Engineering since 2006,DOI:10.18260/1-2--28289,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
Games and Gamification—New Instruments for Communicating Sustainability,DOI:10.1007/978-3-658-31883-3_13,"""Claude"" + ""environmental"" + ""education""",Semantic Scholar
