PaperTitle,ID,SearchString,SearchedFrom,FormattedSearchString
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" ""responsible"" ""education"" ",Web of Science,"['LLM', 'responsible', 'education']"
0852 Geriatric Health Conditions And The Combined Outcome Of Poor Sleep Quality With Objective Short Sleep Duration,DOI:10.1093/sleep/zsaa056.848,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
História da mineração Brasileira (mining history of Brazil),DOI:10.1007/s13563-021-00295-y,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
Formação docente inicial e ensino de ortografia: Saberes necessários,DOI:10.14244/198271991470,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
Appoggiatura як елемент музичної тканини: частина мелодії чи прикраса? Виконавський аспект,DOI:10.31318/0130-5298.2019.0.45.189926,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
Social Uses of Logic in Medieval and Modern Contexts,DOI:10.18290/RKULT20114-5,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
RECODE – Responding to Complex Diversity in Europe and Canada,paperid:201a6d484536eb6b9989e2d9951bd6171da12512,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
The Ethics of Religious Studies,DOI:10.1093/oso/9780197566817.003.0002,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
Initial teacher education and teaching of spelling: Required knowledge,DOI:10.14244/198271992171,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
ANA Podcasts & Webinars: Curing Coma,DOI:10.1002/ana.26415,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
EXPLAINABLE MACHINE-LEARNING FOR PREDICTING PREOPERATIVE FRAILTY PHENOTYPE USING ELECTRONIC HEALTH RECORDS,DOI:10.1093/geroni/igac059.2127,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
'AFRICOM: Neo-colonialism Impacts the Class Struggle of Africans?',DOI:10.2139/ssrn.3283929,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
Branding: A Prosthesis of Identity,DOI:10.5204/mcj.1590,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
On the Role of the Body in Christian Spirituality,DOI:10.2478/spes-2018-0013,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
Euclid in the early modern world Thursday and Friday 14 and 15 December 2017,paperid:b6304c9c26f4b31ffe6d6b4ce4546fd489f9ad2a,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
"Mixité sociale, et après? ed. by Éric Charmes, Marie-Hélène Bacqué (review)",paperid:b9cafb145f8897bb3f25c80d23e85a31704af0c7,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
"Liberalism in Practice: The Psychology and Pedagogy of Public Reason. By Olivia Newman. Cambridge, MA: MIT Press, 2015. 216p. $37.00 cloth.",DOI:10.1017/S1537592717003589,"""Claude"" + ""explainability"" + ""education""",Semantic Scholar,"['Claude', 'explainability', 'education']"
Niger Delta Women in Colonial Nigeria: Reflections on Their Economic and Political Roles,paperid:0040ea3896788e7f495ea4871051ad53efc15e94,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Palm-Oil-Based Biodiesel in Indonesia: A Case Study on a Socioscientific Issue That Engages Students to Learn Chemistry and Its Impact on Society,DOI:10.1021/acs.jchemed.1c00244,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
EVALUASI KONDISI LINGKUNGAN KERJA TERHADAP KINERJA KARYAWAN PABRIK PENGOLAHAN KELAPA SAWIT PT. SENTOSA KALIMANTAN JAYA,DOI:10.51967/JURNALAGRIMENT.V5I01.287,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Evaluating Large Language Models on the GMAT: Implications for the Future of Business Education,DOI:10.48550/arXiv.2401.02985,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
PERSEPSI PERKHIDMATAN PENGEMBANGAN DAN AMALAN PERTANIAN BAIK PEKEBUN KECIL SAWIT PERSENDIRIAN (Perception of the Extension Services and Good Agricultural Practices Among Independent Oil Palm Smallholders),paperid:5369c0e7adb19b06f8bdbd235de3ee9996e0c3e5,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
THE ROLE OF CORPORATE SOCIAL RESPONSIBILITY IN QUALITY IMPROVEMENT OF 9-YEAR EDUCATION,DOI:10.29061/JERAM.V1I1.27,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Farmers knowledge and executive of extension recommendations to mitigate climatic changes effects on some fruit crops in Qalyubia governorate,DOI:10.21608/jsas.2020.23838.1202,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Re-branding global neurosurgery in paradise,DOI:10.1080/02688697.2021.1879013,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Up Close: An Interview,DOI:10.5642/ENVIROLABASIA.20170103.07,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
"Corporate Social Responsibility of Oil Palm Companies in East Kutai Regency, East Kalimantan Province, Indonesia",paperid:a2511a81dedb747785895c0372804abcbac9c6cc,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Impact of Innovation Platforms in Promoting the Dissemination of Biotechnological Innovation: Case of Compost in Date Palm in Southeastern Morocco,DOI:10.12911/22998993/163448,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
An exploration of the potential for collaborative management of palm leaf manuscripts as Lanna cultural material in northern Thailand,paperid:ba2764016a10a1181ae71a8f01bb4d884abdb1da,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Values Implied in the Wratisasana Palm Manuscripts as Guideline of Politeness in Language of the Character Education: A Study of Theo-Ethno Pedagogy,DOI:10.17507/JLTR.0901.11,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Enhancing sustainability amongst oil palm smallholders in Malaysia,DOI:10.1504/IJARGE.2018.090853,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Project MOSAIK: Model-based city planning and application in climate change – development of the new urban climate model PALM-4U,paperid:dfbe796c3184e2f4c81ce5447f2a8aeaeb95b8e0,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
Marketing of CSR,DOI:10.2991/EMT-19.2019.3,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
The Covid-19 pandemic: An opportunity for reflection on the place of humanity in relation to nature?,DOI:10.17159/2224-7912/2020/V60N4-2A1,"""PaLM"" + ""responsible"" + ""education""",Semantic Scholar,"['PaLM', 'responsible', 'education']"
"Ocular injuries in a paediatric population at a child eye health tertiary facility, Ibadan, Nigeria",DOI:10.1016/j.injury.2023.01.014,"""PaLM"" ""responsible"" ""education"" ",Web of Science,"['PaLM', 'responsible', 'education']"
Palm-Oil-Based Biodiesel in Indonesia: A Case Study on a Socioscientific Issue That Engages Students to Learn Chemistry and Its Impact on Society,DOI:10.1021/acs.jchemed.1c00244,"""PaLM"" ""responsible"" ""education"" ",Web of Science,"['PaLM', 'responsible', 'education']"
The Covid-19 pandemic: An opportunity for reflection on the place of humanity in relation to nature?,DOI:10.17159/2224-7912/2020/v60n4-2a1,"""PaLM"" ""responsible"" ""education"" ",Web of Science,"['PaLM', 'responsible', 'education']"
"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" + ""privacy"" + ""education""",Semantic Scholar,"['GenAI', 'privacy', 'education']"
Emotional Intelligence in the Digital Age: Harnessing AI for Students’ Inner Development,DOI:10.56433/jpaap.v11i3.579,"""GenAI"" + ""privacy"" + ""education""",Semantic Scholar,"['GenAI', 'privacy', 'education']"
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""GenAI"" ""privacy"" ""education"" ",Web of Science,"['GenAI', 'privacy', 'education']"
Developing authentic assessment through open educational practices,DOI:10.14742/apubs.2023.657,"""GenAI"" + ""accessibility"" + ""education""",Semantic Scholar,"['GenAI', 'accessibility', 'education']"
Generative Artificial Intelligence for Software Engineering - A Research Agenda,DOI:10.48550/arXiv.2310.18648,"""GenAI"" + ""accessibility"" + ""education""",Semantic Scholar,"['GenAI', 'accessibility', 'education']"
Who is ChatGPT? Benchmarking LLMs' Psychological Portrayal Using PsychoBench,DOI:10.48550/arXiv.2310.01386,"""Llama"" + ""accessibility"" + ""education""",Semantic Scholar,"['Llama', 'accessibility', 'education']"
