PaperTitle,ID,SearchString,SearchedFrom
Mitigate Replication and Copying in Diffusion Models with Generalized Caption and Dual Fusion Enhancement,DOI:10.48550/arXiv.2309.07254,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Beyond Memorization: Violating Privacy Via Inference with Large Language Models,DOI:10.48550/arXiv.2310.07298,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Knowledge Sanitization of Large Language Models,DOI:10.48550/arXiv.2309.11852,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
EdgeMoE: Fast On-Device Inference of MoE-based Large Language Models,DOI:10.48550/arXiv.2308.14352,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Ethical Considerations of Artificial Intelligence in Health Care: Examining the Role of Generative Pretrained Transformer-4.,DOI:10.5435/JAAOS-D-23-00787,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
"ChatGPT Needs SPADE (Sustainability, PrivAcy, Digital divide, and Ethics) Evaluation: A Review",DOI:10.48550/arXiv.2305.03123,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Identifying and Mitigating Vulnerabilities in LLM-Integrated Applications,DOI:10.48550/arXiv.2311.16153,"""LLM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Shaping the Emerging Norms of Using Large Language Models in Social Computing Research,DOI:10.1145/3584931.3606955,"""LLM"" + ""privacy"" + ""ethics""",Semantic Scholar
ChatGPT: ethical concerns and challenges in academics and research.,DOI:10.3855/jidc.18738,"""LLM"" + ""privacy"" + ""ethics""",Semantic Scholar
AUTOGEN: A Personalized Large Language Model for Academic Enhancement—Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""LLM"" + ""privacy"" + ""ethics""",Semantic Scholar
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""LLM"" + ""privacy"" + ""ethics""",Semantic Scholar
Are Concerns Related to Artificial Intelligence Development and Use Really Necessary: A Philosophical Discussion,DOI:10.1007/s44206-023-00070-2,"""LLM"" + ""privacy"" + ""ethics""",Semantic Scholar
The Impact of LLM-Based AI Chatbots on Industrial Structure: A Marcusean Perspective,DOI:10.54698/kl.2023.12.77,"""LLM"" + ""privacy"" + ""societal""",Semantic Scholar
Precision Health in the Age of Large Language Models,DOI:10.1145/3580305.3599568,"""LLM"" + ""privacy"" + ""societal""",Semantic Scholar
GeoLocator: a location-integrated large multimodal model for inferring geo-privacy,DOI:10.48550/arXiv.2311.13018,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
Evaluation is all you need. Prompting Generative Large Language Models for Annotation Tasks in the Social Sciences. A Primer using Open Models,DOI:10.48550/arXiv.2401.00284,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
KAJIAN YURIDIS TERHADAP HAK PRIVASI SELEBRITI ATAS PEMBERITAAN DI MEDIA SOSIAL OLEH AKUN ANONIM (Berdasarkan Undang-Undang Nomor 19 Tahun 2016 Tentang Perubahan Atas Undang-Undang Nomor 11 Tahun 2008 Tentang Informasi Dan Transaksi Elektronik Dan Undang-,paperid:1612cabbdb41aea4e719d700a7a71676d49cc82c,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
Challenges of Large Language Models for Mental Health Counseling,DOI:10.48550/arXiv.2311.13857,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
Exploring the Frontiers of LLMs in Psychological Applications: A Comprehensive Review,DOI:10.48550/arXiv.2401.01519,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
Value FULCRA: Mapping Large Language Models to the Multidimensional Spectrum of Basic Human Values,DOI:10.48550/arXiv.2311.10766,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
AI-Augmented Surveys: Leveraging Large Language Models for Opinion Prediction in Nationally Representative Surveys,DOI:10.48550/arXiv.2305.09620,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
Social Learning: Towards Collaborative Learning with Large Language Models,DOI:10.48550/arXiv.2312.11441,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
KiL 2023 : 3rd International Workshop on Knowledge-infused Learning,DOI:10.1145/3580305.3599199,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
Predicting challenge moments from students' discourse: A comparison of GPT-4 to two traditional natural language processing approaches,DOI:10.1145/3636555.3636905,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
"Building Trust in Conversational AI: A Comprehensive Review and Solution Architecture for Explainable, Privacy-Aware Systems using LLMs and Knowledge Graph",DOI:10.48550/arXiv.2308.13534,"""LLM"" + ""privacy"" + ""social""",Semantic Scholar
Innovations in surgical training: exploring the role of artificial intelligence and large language models (LLM),DOI:10.1590/0100-6991e-20233605-en,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Harnessing Large Language Models for Cognitive Assistants in Factories,DOI:10.1145/3571884.3604313,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Large Language Models for Healthcare Data Augmentation: An Example on Patient-Trial Matching,DOI:10.48550/arXiv.2303.16756,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Leveraging Large Language Models for DRL-Based Anti-Jamming Strategies in Zero Touch Networks,DOI:10.48550/arXiv.2308.09376,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Harnessing Large Language Models in Medical Research and Scientific Writing: A Closer Look to The Future,DOI:10.59707/hymrfbya5348,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Response to “The Artificial Intelligence Application in Aesthetic Medicine: How ChatGPT can Revolutionize the Aesthetic World” by Buzzaccarini et al.,DOI:10.1007/s00266-023-03439-3,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
How ChatGPT works: a mini review.,DOI:10.1007/s00405-023-08337-7,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
"ChatGPT applications in Academic Research: A Review of Benefits, Concerns, and Recommendations",DOI:10.1101/2023.08.17.553688,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Large Language Model-Driven Evaluation of Medical Records Using MedCheckLLM,DOI:10.1101/2023.11.01.23297684,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Spatial Interpretation and LLMs,DOI:10.1109/ICMLANT59547.2023.10372976,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Embracing Large Language Models for Medical Applications: Opportunities and Challenges,DOI:10.7759/cureus.39305,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
From ChatGPT to Treatment: the Future of AI and Large Language Models in Surgical Oncology,DOI:10.1007/s13193-023-01836-3,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Large Language Models in Ophthalmology: Potential and Pitfalls.,DOI:10.1080/08820538.2023.2300808,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Evolution of Healthcare with ChatGPT: A Word of Caution,DOI:10.1007/s10439-023-03225-x,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
"Harnessing Large Language Models in Nursing Care Planning: Opportunities, Challenges, and Ethical Considerations",DOI:10.7759/cureus.40542,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Advancing Spoken Dialog Systems for Manufacturing: From Conceptual Architecture and Taxonomy to Real Case Applications and Future Directions,paperid:8ee94e0de88f956a3621b528084ef2ffd5598ea4,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Review of emerging trends and projection of future developments in large language models research in ophthalmology,DOI:10.1136/bjo-2023-324734,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
ChatGPT Surpasses 1000 Publications on PubMed: Envisioning the Road Ahead,DOI:10.7759/cureus.44769,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Designing a realistic peer-like embodied conversational agent for supporting children\textquotesingle s storytelling,DOI:10.48550/arXiv.2304.09399,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
"""It's a Fair Game"", or Is It? Examining How Users Navigate Disclosure Risks and Benefits When Using LLM-Based Conversational Agents",DOI:10.48550/arXiv.2309.11653,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
The (ab)use of Open Source Code to Train Large Language Models,DOI:10.1109/NLBSE59153.2023.00008,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Unraveling the landscape of large language models: a systematic review and future perspectives,DOI:10.1108/jebde-08-2023-0015,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
"ChatGPT in surgical research and practice: a threat to academic integrity, authorship, and divergent thinking",DOI:10.1111/ans.18544,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Practical and Ethical Challenges of Large Language Models in Education: A Systematic Literature Review,DOI:10.48550/arXiv.2303.13379,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
Evaluating the Efficacy of Interactive Language Therapy Based on LLM for High-Functioning Autistic Adolescent Psychological Counseling,DOI:10.48550/arXiv.2311.09243,"""LLM"" + ""privacy"" + ""ethical""",Semantic Scholar
"Charting the Terrain of Artificial Intelligence: a Multidimensional Exploration of Ethics, Agency, and Future Directions",DOI:10.1007/s13347-023-00643-6,"""LLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Prognosis of exploration on Chat GPT with artificial intelligence ethics,DOI:10.14295/bjs.v2i9.372,"""LLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Towards Green AI in Fine-tuning Large Language Models via Adaptive Backpropagation,DOI:10.48550/arXiv.2309.13192,"""LLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Hey James, Write an Editorial for “La Medicina del Lavoro”",DOI:10.23749/mdl.v114i2.14451,"""LLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
AdaPlanner: Adaptive Planning from Feedback with Language Models,DOI:10.48550/arXiv.2305.16653,"""LLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Timeshifting strategies for carbon-efficient long-running large language model training,DOI:10.1007/s11334-023-00546-x,"""LLM"" + ""environmental"" + ""mitigation""",Semantic Scholar
The great Transformer: Examining the role of large language models in the political economy of AI,DOI:10.1177/20539517211047734,"""LLM"" + ""environmental"" + ""ethics""",Semantic Scholar
Translation: Tort Liability – Section 7 – Civil Code of the People’S Republic of China,DOI:10.2139/ssrn.3624921,"""LLM"" + ""environmental"" + ""ethics""",Semantic Scholar
Duty to Protect: Enhancing the Federal Framework to Prevent Childhood Lead Poisoning and Exposure to Environmental Harm,paperid:b0cc4f1db61327650d73a72d4f5ae1955e25d4e4,"""LLM"" + ""environmental"" + ""ethics""",Semantic Scholar
Arbitration as a Tool for Management of Community Land Conflicts in Kenya,paperid:fdc865e8ed800209216fe4b78afb808ca29e0dcd,"""LLM"" + ""environmental"" + ""ethics""",Semantic Scholar
She had Cobalt Blue Eyes: Prompt Testing to Create Aligned and Sustainable Language Models,DOI:10.48550/arXiv.2310.18333,"""LLM"" + ""environmental"" + ""societal""",Semantic Scholar
FREE: The Foundational Semantic Recognition for Modeling Environmental Ecosystems,DOI:10.48550/arXiv.2311.10255,"""LLM"" + ""environmental"" + ""societal""",Semantic Scholar
"Exploring Large Language Model based Intelligent Agents: Definitions, Methods, and Prospects",DOI:10.48550/arXiv.2401.03428,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
"Paradigm Shift in Sustainability Disclosure Analysis: Empowering Stakeholders with Chatreport, a Language Model-Based Tool",DOI:10.2139/ssrn.4476733,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
The Long Road to Integrating Public Health into Sustainable Development of Shared Freshwaters in International Environmental Law : Lessons from Lake Victoria in East Africa,paperid:28c1f77216e97db0f383375f3e69498062dd22ff,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Urban Generative Intelligence (UGI): A Foundational Platform for Agents in Embodied City Environment,DOI:10.48550/arXiv.2312.11813,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Large language models challenge the future of higher education,DOI:10.1038/s42256-023-00644-2,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Identifying Environmental and Social Factors Predisposing to Pathological Gambling Combining Standard Logistic Regression and Logic Learning Machine,DOI:10.1007/s10899-017-9679-1,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Glitter or Gold? Deriving Structured Insights from Sustainability Reports via Large Language Models,DOI:10.48550/arXiv.2310.05628,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
AFSPP: Agent Framework for Shaping Preference and Personality with Large Language Models,DOI:10.48550/arXiv.2401.02870,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Challenges of Education in The Digital Era: Consistency of Lifelong Learning Motivation Among Arabic Language Teachers,DOI:10.53840/attarbawiy.v7i2.173,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
ESGReveal: An LLM-based approach for extracting structured data from ESG reports,DOI:10.48550/arXiv.2312.17264,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Vote-Selling: Infrastructure and Public Services,paperid:f0eaf091b62c531c1fdb14e4d752c5a200ce53fc,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,DOI:10.14569/ijacsa.2023.0141041,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Can LLMs Capture Intertemporal Preferences?,DOI:10.48550/arXiv.2305.02531,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Deficiency of Large Language Models in Finance: An Empirical Examination of Hallucination,DOI:10.48550/arXiv.2311.15548,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Think Twice: Measuring the Efficiency of Eliminating Prediction Shortcuts of Question Answering Models,DOI:10.48550/arXiv.2305.06841,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Mitigation of long-lived modes by lower hybrid wave on the HL-2A tokamak,DOI:10.1088/1741-4326/ac8691,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Why do universal adversarial attacks work on large language models?: Geometry might be the answer,DOI:10.48550/arXiv.2309.00254,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Artificial Intelligence in Clinical Pharmacology: A Case Study and Scoping Review of Large Language Models and Bioweapon Potential.,DOI:10.1111/bcp.15899,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Judging LLM-as-a-judge with MT-Bench and Chatbot Arena,DOI:10.48550/arXiv.2306.05685,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Creating Trustworthy LLMs: Dealing with Hallucinations in Healthcare AI,DOI:10.20944/preprints202310.1662.v1,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
HuntGPT: Integrating Machine Learning-Based Anomaly Detection and Explainable AI with Large Language Models (LLMs),DOI:10.48550/arXiv.2309.16021,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Knowledge Solver: Teaching LLMs to Search for Domain Knowledge from Knowledge Graphs,DOI:10.48550/arXiv.2309.03118,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
ChatGPT Exhibits Gender and Racial Biases in Acute Coronary Syndrome Management,DOI:10.1101/2023.11.14.23298525,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
The Patentability of Genetic Therapies: CAR-T and Medical Treatment Exclusions Around The World,paperid:28920f8b7e00c7b154e3b2801b0d7ac77ecbd79c,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
Law Dissertations: A Step-by-Step Guide,DOI:10.4324/9781315282855,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
"Despite ""super-human"" performance, current LLMs are unsuited for decisions about ethics and safety",DOI:10.48550/arXiv.2212.06295,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
ChatGPT: Where Is a Silver Lining? Exploring the realm of GPT and large language models.,DOI:10.17323/jle.2023.18119,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
Rethinking Machine Ethics - Can LLMs Perform Moral Reasoning through the Lens of Moral Theories?,DOI:10.48550/arXiv.2308.15399,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
A collection of principles for guiding and evaluating large language models,DOI:10.48550/arXiv.2312.10059,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
Towards Auditing Large Language Models: Improving Text-based Stereotype Detection,DOI:10.48550/arXiv.2311.14126,"""LLM"" + ""explainability"" + ""societal""",Semantic Scholar
Teachers' and Principals' Perceptions of Antibullying Programs in a U.S. Middle School,paperid:c4d1cc2a891f3f64e4bc3e60960615a210f9a1c6,"""LLM"" + ""explainability"" + ""societal""",Semantic Scholar
Assessing the UK’s Public Interest Test in Light of Societal Uncertainty,DOI:10.14324/111.2052-1871.100,"""LLM"" + ""explainability"" + ""societal""",Semantic Scholar
Balanced and Explainable Social Media Analysis for Public Health with Large Language Models,DOI:10.48550/arXiv.2309.05951,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
"Is ""A Helpful Assistant"" the Best Role for Large Language Models? A Systematic Evaluation of Social Roles in System Prompts",DOI:10.48550/arXiv.2311.10054,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Using Imperfect Surrogates for Downstream Inference: Design-based Supervised Learning for Social Science Applications of Large Language Models,DOI:10.48550/arXiv.2306.04746,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Rethinking Model Evaluation as Narrowing the Socio-Technical Gap,DOI:10.48550/arXiv.2306.03100,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
The Rise and Potential of Large Language Model Based Agents: A Survey,DOI:10.48550/arXiv.2309.07864,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Explainable Depression Symptom Detection in Social Media,DOI:10.48550/arXiv.2310.13664,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Reflections on social welfare and family law,DOI:10.1080/09649069.2020.1837518,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Operationalizing the Health Care Benefit Corporation,paperid:25c8bc4488f6cbadc409794aa2485431528f7403,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Explainability for Large Language Models: A Survey,DOI:10.1145/3639372,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Enhancing Illicit Activity Detection using XAI: A Multimodal Graph-LLM Framework,DOI:10.48550/arXiv.2310.13787,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
SMILE: Multimodal Dataset for Understanding Laughter in Video with Language Models,DOI:10.48550/arXiv.2312.09818,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
HARE: Explainable Hate Speech Detection with Step-by-Step Reasoning,DOI:10.48550/arXiv.2311.00321,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Check Me If You Can: Detecting ChatGPT-Generated Academic Writing using CheckGPT,DOI:10.48550/arXiv.2306.05524,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Large Language Models in Education: Vision and Opportunities,DOI:10.48550/arXiv.2311.13160,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Stance Detection with Collaborative Role-Infused LLM-Based Agents,DOI:10.48550/arXiv.2310.10467,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting,DOI:10.48550/arXiv.2305.04388,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Influence of External Information on Large Language Models Mirrors Social Cognitive Patterns,DOI:10.48550/arXiv.2305.04812,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
"Read, Diagnose and Chat: Towards Explainable and Interactive LLMs-Augmented Depression Detection in Social Media",DOI:10.48550/arXiv.2305.05138,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Can Large Language Models Transform Computational Social Science?,DOI:10.48550/arXiv.2305.03514,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
"Knowledge-driven Analytics and Systems Impacting Human Quality of Life- Neurosymbolic AI, Explainable AI and Beyond",DOI:10.1145/3583780.3615300,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Probing LLMs for hate speech detection: strengths and vulnerabilities,DOI:10.48550/arXiv.2310.12860,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Against Opacity: Explainable AI and Large Language Models for Effective Digital Advertising,DOI:10.1145/3581783.3612817,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
The Problem of Alignment,DOI:10.48550/arXiv.2401.00210,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
PERLINDUNGAN HUKUM TERHADAP PEKERJA YANG DIDIAGNOSIS PENYAKIT YANG TIMBUL AKIBAT KERJA SETELAH BERAKHIRNYA HUBUNGAN KERJA,paperid:e22f81f411b05364f9d0eab8eeb9553a48c40c6d,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Trustworthy LLMs: a Survey and Guideline for Evaluating Large Language Models' Alignment,DOI:10.48550/arXiv.2308.05374,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
The Wall Street Neophyte: A Zero-Shot Analysis of ChatGPT Over MultiModal Stock Movement Prediction Challenges,DOI:10.48550/arXiv.2304.05351,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Exploring the Opportunities and Challenges of ChatGPT in Academic Writing: a Roundtable Discussion,DOI:10.1007/s13139-023-00809-2,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Chat GPT versus human touch in stereotactic radiosurgery,DOI:10.1007/s11060-023-04353-z,"""LLM"" + ""explainability"" + ""ethical""",Semantic Scholar
"A Place for Large Language Models in Scientific Publishing, Apart from Credited Authorship",DOI:10.1007/s12195-023-00765-z,"""LLM"" + ""explainability"" + ""ethical""",Semantic Scholar
Towards Harmful Erotic Content Detection through Coreference-Driven Contextual Analysis,DOI:10.48550/arXiv.2310.14325,"""LLM"" + ""explainability"" + ""ethical""",Semantic Scholar
Large language models can rate news outlet credibility,DOI:10.48550/arXiv.2304.00228,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
A Stitch in Time Saves Nine: Detecting and Mitigating Hallucinations of LLMs by Validating Low-Confidence Generation,DOI:10.48550/arXiv.2307.03987,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
The Dawn After the Dark: An Empirical Study on Factuality Hallucination in Large Language Models,DOI:10.48550/arXiv.2401.03205,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
Self-Verification Improves Few-Shot Clinical Information Extraction,DOI:10.48550/arXiv.2306.00024,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
BERT++: Trustworthy MultiTask Learning with BERT,paperid:604d97180b5f51d75554ee45c606746fad12dc3a,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
N-Critics: Self-Refinement of Large Language Models with Ensemble of Critics,DOI:10.48550/arXiv.2310.18679,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
Ever: Mitigating Hallucination in Large Language Models through Real-Time Verification and Rectification,DOI:10.48550/arXiv.2311.09114,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
Enhancing Large Language Models for Secure Code Generation: A Dataset-driven Study on Vulnerability Mitigation,DOI:10.48550/arXiv.2310.16263,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
Fast-DetectGPT: Efficient Zero-Shot Detection of Machine-Generated Text via Conditional Probability Curvature,DOI:10.48550/arXiv.2310.05130,"""LLM"" + ""trustworthy"" + ""societal""",Semantic Scholar
SC-Safety: A Multi-round Open-ended Question Adversarial Safety Benchmark for Large Language Models in Chinese,DOI:10.48550/arXiv.2310.05818,"""LLM"" + ""trustworthy"" + ""societal""",Semantic Scholar
A Security Risk Taxonomy for Large Language Models,DOI:10.48550/arXiv.2311.11415,"""LLM"" + ""trustworthy"" + ""societal""",Semantic Scholar
Towards Healthy AI: Large Language Models Need Therapists Too,DOI:10.48550/arXiv.2304.00416,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
Anthropomorphization of AI: Opportunities and Risks,DOI:10.48550/arXiv.2305.14784,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
TrustGPT: A Benchmark for Trustworthy and Responsible Large Language Models,DOI:10.48550/arXiv.2306.11507,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
Do LLMs Understand Social Knowledge? Evaluating the Sociability of Large Language Models with SocKET Benchmark,DOI:10.48550/arXiv.2305.14938,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
Towards an Understanding and Explanation for Mixed-Initiative Artificial Scientific Text Detection,DOI:10.48550/arXiv.2304.05011,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
A Survey of Safety and Trustworthiness of Large Language Models through the Lens of Verification and Validation,DOI:10.48550/arXiv.2305.11391,"""LLM"" + ""trustworthy"" + ""ethical""",Semantic Scholar
"ChatGPT and other intelligent Chatbots: legal, ethical and dipute resolution concerns",DOI:10.52028/rbadr.v5i10.art07.ru,"""LLM"" + ""trustworthy"" + ""ethical""",Semantic Scholar
Unbiased Watermark for Large Language Models,DOI:10.48550/arXiv.2310.10669,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Strategic leadership for responsible artificial intelligence adoption in higher education,DOI:10.55056/cte.616,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Legal Expertise Meets Artificial Intelligence: A Critical Analysis of Large Language Models as Intelligent Assistance Technology,paperid:51528fb02101102f94b398dfdc49b7851f66d3af,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
"Red teaming ChatGPT via Jailbreaking: Bias, Robustness, Reliability and Toxicity",DOI:10.48550/arXiv.2301.12867,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Weakly Supervised Detection of Hallucinations in LLM Activations,DOI:10.48550/arXiv.2312.02798,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Lessons from Building StackSpot AI: A Contextualized AI Coding Assistant,DOI:10.48550/arXiv.2311.18450,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Exploring Bias Evaluation Techniques for Quantifying Large Language Model Biases,DOI:10.1109/IALP61005.2023.10337300,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Not What You've Signed Up For: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection,DOI:10.1145/3605764.3623985,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
MART: Improving LLM Safety with Multi-round Automatic Red-Teaming,DOI:10.48550/arXiv.2311.07689,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Citation: A Key to Building Responsible and Accountable Large Language Models,DOI:10.48550/arXiv.2307.02185,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Understanding the Benefits and Challenges of Using Large Language Model-based Conversational Agents for Mental Well-being Support,DOI:10.48550/arXiv.2307.15810,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
"A Survey on LLM-generated Text Detection: Necessity, Methods, and Future Directions",DOI:10.48550/arXiv.2310.14724,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Automatic Construction of a Korean Toxic Instruction Dataset for Ethical Tuning of Large Language Models,DOI:10.48550/arXiv.2311.18215,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Fairness of ChatGPT,DOI:10.48550/arXiv.2305.18569,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
The ethics of disclosing the use of artificial intelligence tools in writing scholarly manuscripts,DOI:10.1177/17470161231180449,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
Readership Awareness Series – Paper 4: Chatbots and ChatGPT - Ethical Considerations in Scientific Publications,DOI:10.1080/08820538.2023.2193444,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
