PaperTitle,ID,SearchString,SearchedFrom
"TANTANGAN KEBERLANJUTAN PEKEBUN KELAPA SAWIT RAKYAT DI KABUPATEN PELALAWAN, RIAU DALAM PERUBAHAN PERDAGANGAN GLOBAL",DOI:10.14203/JMI.V43I1.713,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"EVALUASI PROGRAM CORPORATE SOCIAL RESPONSIBILITY (CSR) PT. PILAR WANAPERSADA DALAM MENDUKUNG KETAHANAN EKONOMI DAERAH DI KABUPATEN LAMANDAU, KALIMANTAN TENGAH",paperid:0ff45f49c4fa0f49cd45af7dbbdb40804831735d,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Nipah virus at human–bat interfaces, Cambodia",paperid:10131b436c34072a4be06ef9e4148d32329be250,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"El proceso de adaptación tecnológica de la casa maya en la Comisaria de Merida, Yucatán",paperid:10e90146246e073e89f047b57ca9e378dfa2b1a7,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Self-ignition Properties of Peat, Palm Shell Fibre and Woods",paperid:11c12ce77b9a7035f5d67ea929a10a9216642034,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Toward a non-anthropocentric view on the environment and animal welfare: Possible psychological interventions,DOI:10.51291/2377-7478.1558,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Valuation of livestock eco-agri-food systems: poultry, beef and dairy",DOI:10.18174/420536,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Assessing sustainability of residual biomass applications : Finding the optimal solution for a circular economy,paperid:131f9f5f029a23ad54f03a716a870415e47a56fd,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"An Optimization Approach Based on
Superstructures for Bioethanol Production
from African Palm Kernel Shells",DOI:10.15244/PJOES/127554,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"DOCUMENTATION OF TRADITIONAL HOUSING IN MAYANGNA COMMUNITIES. BOSAWÁS BIOSPHERE RESERVE, NICARAGUA",DOI:10.5194/isprs-archives-xliv-m-1-2020-203-2020,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"IMPACT OF EXISTENCE PT. SAWIT NAGAN RAYA MAKMUR TEHADAP COMMUNITY IN ENVIRONMENT SOCIOLOGY PERSPECTIVE (Case Study of Ujong Lamie Village, Darul Makmur Sub District, Nagan Raya District)",paperid:143f3488761e45de16eedfd788b82a1cec1f514b,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Ecosystem services research trends in Indonesia: a bibliometric analysis,DOI:10.13057/biodiv/d230255,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Malaysia on the Way to Sustainable Development: Circular Economy and Green Technologies,DOI:10.1108/978-1-80043-806-420211009,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Role of Micro-Irrigation Systems in Date Palm Production and Quality: Implications for Sustainable Investment,DOI:10.3390/agriculture12122018,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
BIO FUELS AS AN ALTERNATIVE: A SHORT REVIEW,paperid:188f76141567469afc4d64efddbd93f771939f0e,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Sustain or perish: can environmental supply chain strategies predict sustainable performance of manufacturing firms? A third world nation's perspective,DOI:10.1108/meq-02-2022-0030,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
ANALISIS STATUS KEBERLANJUTAN PERKEBUNAN KELAPA SAWIT RAKYAT PROVINSI JAMBI,DOI:10.29244/jai.2020.8.1.17-32,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
CSR DAN MASyARAKAT: STUDI MODEL IMPLEMENTASI CSR DI ACEH TAMIANG DAN IMPLIKASINyA TERHADAP MAQASHID SyARIAH,DOI:10.32505/JEBIS.V1I1.77,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Sustainability opportunities in edible oils and fats supply chain,DOI:10.21748/doyk7304,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Long-term evolution of water supply in the oasis of Masafi (UAE): an archaeohydrological approach,paperid:1af7523c2dd1fe85267b21750ff77ba96e58ca79,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Overcoming Barriers to ISPO Certification: Analyzing the Drivers of Sustainable Agricultural Adoption among Farmers,DOI:10.3390/su152316507,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
MODERN TRENDS IN AGRICULTURAL DEVELOPMENT IN CAMEROON AND WAYS TO ENSURE ITS SUSTAINABILITY,DOI:10.33245/2310-9262-2019-148-1-21-29,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Knowledge Management Implementation for Human Capital with 7S McKinsey’s Framework in PT. Bumitama Gunajaya Agro,DOI:10.47191/ijcsrr/v6-i6-45,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Sustainability assessment of the valorization scheme of used cooking oils (UCOs): the case study of Bogotá, Colombia",DOI:10.1007/s13399-023-03800-1,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"O artesanato da piaçava das mulheres da comunidade quilombola de Pedra Rasa: elemento de desenvolvimento social e biocultural, Camamu – BA, Brasil",DOI:10.35642/rm.v7i1.929,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Kesiapan perkebunan kelapa sawit menghadapi sertifikasi rspo: studi kasus di pt bca,paperid:1f69d684fd9619e5c77941c56b8c2321400871c9,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"The Market for ""Harmful Component-Free"" Products Under Pressure from the NGOs",DOI:10.2139/ssrn.3642387,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Space use patterns of the burrowing echimyid rodent, Clyomys laticeps",DOI:10.1111/ETH.12836,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"MAGIC PATTERNS IN PREVENTIVE PERIODONTICS LOOPS, WHORLS AND ARCHES",paperid:231bdeaa2eb5f0b913c1718659248edbcb67f10f,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
In Conversation with Salima Naji,DOI:10.1080/10464883.2023.2233393,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"The socio-economic and cultural impacts of the Pan Borneo Highway on Indigenous and local communities in Sabah, Malaysian Borneo",DOI:10.1371/journal.pone.0269890,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
A study in dispossession: the political ecology of phosphate in Tunisia,DOI:10.2458/V25I1.22006,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Mewujudkan pendanaan yang bertanggung jawab dan inklusif di sektor kelapa sawit,DOI:10.17528/CIFOR/006879,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Political Economy of Renewable Energy and Regional Development: Understanding Social and Economic Problems of Biodiesel Development in Indonesia,DOI:10.22500/sodality.v7i2.19727,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
KAJIAN SOSIAL LINGKUNGAN PERKEBUNAN KELAPA SAWIT BERKELANJUTAN BERDASARKAN ISPO DI PTPN VIII TAMBAKSARI SUBANG JAWA BARAT,DOI:10.24198/agricore.v3i2.20665,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Achieving Sustainable Development Goals (SDGs) through indigenous group protection in Indonesia,DOI:10.1088/1755-1315/921/1/012074,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Nueva Venecia Sostenible,paperid:290cf0534ff575eb48058bce352c03e0bd41d0c0,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Proposal for detecting coconut rhinoceros beetle breeding sites using harmonic radar,DOI:10.3897/rio.8.e86422,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Development of biogas resources and technologies in Ghana, a survey",paperid:29e78f900b6fdebd0a5410ea9c9e7798cb7acb22,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Palm Secondary Products as a Source of Organic Material for Compost Production: Applied Examples from Egypt,DOI:10.21741/9781644900178-10,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Cultural heritage and development: the M’hamid Oasis in Southern Morocco,DOI:10.1108/JCHMSD-05-2016-0030,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Is voluntary certification of tropical agricultural commodities achieving sustainability goals for small-scale producers? A review of the evidence,DOI:10.1088/1748-9326/aa625e,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
PERAN POLISI AIR KEPOLISIAN DAERAH SUMATRA BARAT DALAM MENANGGULANGI TINDAK PIDANA PENCEMARAN LAUT DI TELUK BAYUR PADANG,paperid:2c991d7a6d8f84287165bf31d9908a0c69510265,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
UPAYA PEMERINTAH INDONESIA DALAM MENANGANI KEBAKARAN HUTAN RIAU SEBAGAI ISU KEJAHATAN LINGKUNGAN TRANSNASIONAL(Studi Kasus Kebakaran Hutan Riau Tahun 1997 dan 2015),paperid:2f67c9486d457ffb74c05f102d80f0bb32eaee5b,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
“Prosperity for Everyone” in the Post-Conflict?: How Does Environmentally and Militarily Oriented State (Re)Control in the Ariari Region Propel Productive Segmentation and Social Fracturing?,DOI:10.53556/rec.v53i0.44,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Global Environmental Networks and Flows Addressing Global Environmental Change,DOI:10.1007/978-3-319-76415-3_5,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Indigenising Anthropology with Guattari and Deleuze,DOI:10.3366/edinburgh/9781474450300.001.0001,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Methane production from anaerobic digestion of date palm leaflet waste in Morocco,DOI:10.1007/s10163-021-01238-z,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Saving Mangrove, Saving People: Fish-Collab, A Collaborative Governance Approach for Protecting Mangrove in Langkat, North Sumatera Indonesia",paperid:320d03d2ccb1916125184d3c47aa23cf76e5354b,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Changing Landscape of Sustainability Standards in Indonesia: Potentials and Pitfalls of Making Global Value Chains More Sustainable,DOI:10.1007/978-981-15-3473-7_8,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Mechanisms and ways of interaction between the mother and unborn child. Mother as a ""transmitter"" of the violence to the child. Violence against the women – Violence against the new generation of people",paperid:324fd1c17c8e000690b03c247eb9eb33f87b34f2,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Species distribution modeling as an approach to studying the processes of landscape domestication in central southern Mexico,DOI:10.1007/s10980-021-01365-w,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Dodol Ulame, a Mandailing’s Ethnic Food: History and Culture, Packaging, and It’s Challenge on Globalization",DOI:10.52155/IJPSAT.V27.2.3255,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
SAGO AS AN ENVIRONMENTALLY SUSTAINABLE FOOD RESOURCE IN THE CLIMATE CHANGE ERA,DOI:10.7454/jessd.v1i1.22,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Tie one on: ‘nest tying’ by wild chimpanzees at Bulindi—a variant of a universal great ape behavior?,DOI:10.1007/s10329-018-0658-7,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Environmental and Social Factors Associated with High Chronic Kidney Disease Mortality Rates in Municipalities of Guatemala: An Ecological Study of Municipal-Level Mortality Data,DOI:10.3390/ijerph20085532,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Bioenergy Sustainable development in Indonesia and its relation with SDGs goal,DOI:10.1088/1755-1315/753/1/012036,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
PCA Method for Debottlenecking of Sustainability Performance in Integrated Biomass Supply Chain,DOI:10.1007/S41660-018-0036-3,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
A New Extension to a Multi-Criteria Decision-Making Model for Sustainable Supplier Selection under an Intuitionistic Fuzzy Environment,DOI:10.3390/su11195413,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The local agri-food system of the date palm in Tafilalet (Morocco): towards the territorialisation and sustainability,DOI:10.59072/rper.vi65.296,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"The Most Vulnerable User: Examining the Role of Income, Race, and the Built Environment on Pedestrian Injuries and Deaths",DOI:10.1177/03611981231175888,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Sustentabilidad socio-ecológica del manejo del turismo de observación de la ballena gris (Eschrichtius robustus) en B.C.S., México",paperid:3ed4f081b8868436704e28056864341ddf88cf16,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
EU Outlook for Biomass Flows and Bio‐based Products,DOI:10.1111/1746-692x.12408,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Economics of Tropical Rainforest Preservation,DOI:10.1093/acrefore/9780199389414.013.439,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Contributions of post-harvesting technologies in alleviating poverty: A case study of date palm cluster in Khairpur district, Sindh, Pakistan",DOI:10.1109/GHTC.2017.8239260,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Dampak Industri Kelapa Sawit Terhadap Lingkungan Perumahan dan Permukiman di Kecamatan Budong-Budong Kabupaten Mamuju Tengah,DOI:10.35793/sabua.v12i1.48815,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Strategi Menaggulangi Alih Fungsi Lahan dan Dampaknya di Kecamatan Sabak Auh Kabupaten Siak,paperid:440b61307b4cd5e3eb53b0a4344d619f243d85e6,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
A Solution to Deforestation Through the Amalgamation of Biodiversity Conservation and Web Search Engines: A Case of Implications of Ecosia in Indonesia,DOI:10.1007/978-3-030-42703-0_4,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Approaches to Enhance Sugar Content in Foods: Is the Date Palm Fruit a Natural Alternative to Sweeteners?,DOI:10.3390/foods13010129,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Discouraging Rainforest Transformation: An
 Ex‐ante
 Policy Impact Analysis",DOI:10.1111/1477-9552.12336,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Etnografi Konflik Masyarakat Batu Daya dengan Perusahaan PT. Swadaya Mukti Prakarsa di Simpang Dua, Ketapang, Kalimantan Barat",DOI:10.37680/muharrik.v3i01.208,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Agricultural and Forestry Chains in the Countries of the South in the Age of Bioenergy,DOI:10.1007/978-94-024-1016-7_14,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Analysis of ISPO Adoption Effect to Environmental Management Improvement and Social Economic Change of the Community,paperid:4df085f3479c90299debafb739cdb99f70ab1a0c,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Landscapes of Globalisation in SE Asia,DOI:10.5642/envirolabasia.20170103.01,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
STRATEGI RANTAI PASOK KELAPA SAWIT DI PROVINSI SUMATERA BARAT,DOI:10.22437/jalow.v3i1.9797,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Sago Rice as an Environmentally Sustainable Food,DOI:10.1051/bioconf/20236903012,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Anopheles albimanus (Diptera: Culicidae) Ensemble Distribution Modeling: Applications for Malaria Elimination,DOI:10.3390/insects13030221,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Genetic parameters to production characters of palm heart in half-sibs progenies of palm peach,DOI:10.1590/0103-8478CR20180638,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"ANALISIS KEGIATAN PENAMBANGAN PASIR – BATU TERHADAP EROSI, KUALITAS AIR DAN SOSIAL EKONOMI MASYARAKAT DI SEKITAR SUNGAI INDRAGIRI",DOI:10.37859/JP.V8I2.718,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
TRANSFORMASI SOSIAL EKONOMI MASYARAKAT DAYAK IBAN DALAM ERA INDUSTRIALISASI PERKEBUNAN KELAPA SAWIT DI KABUPATEN SANGGAU,DOI:10.20961/jas.v12i3.71292,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
LINGKUNGAN FISIK DI SEKITAR SEKOLAH SEBAGAI SUMBER BELAJAR IPS SMP NEGERI 3 JORONG KABUPATEN TANAH LAUT,DOI:10.20527/jurnalsocius.v7i1.5277,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Sustainable Livestock Development In The Border Of Merauke Region Based On Environment,DOI:10.1051/E3SCONF/20187303010,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Pengaruh Implementasi Green Accounting, Material Flow Cost Accounting Dan Environmental Performance Terhadap Sustainable Development",DOI:10.33395/owner.v7i3.1586,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Public Space at the “Palm of a Hand”: Perceptions of Urban Projects Through Digital Media,DOI:10.17645/up.v6i4.4490,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Ballistic Properties and Izod Impact Resistance of Novel Epoxy Composites Reinforced with Caranan Fiber (Mauritiella armata),DOI:10.3390/polym14163348,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"PALMA DE ACEITE, RECONVERSIÓN PRODUCTIVA Y RESPUESTAS CAMPESINAS EN EL USO DEL SUELO",DOI:10.56369/tsaes.3505,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"The Value of Agroforestry Ecosystem Services Provided in Rural Communities in the Eastern Amazon (Tomé-Açu – PA, Brazil)",DOI:10.5296/jas.v8i4.17338,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Impacts of Addition of Palm Kernel Shells Content on Mechanical Properties of Compacted Shale Used as an Alternative Landfill Liners,DOI:10.1155/2022/9772816,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Biofuel Production with Castor Bean: A Win–Win Strategy for Marginal Land,DOI:10.3390/agronomy10111690,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Pengaruh Environmental Regulation terhadap Environmental Performance Melalui Mediasi Corporate Social Responsibility,DOI:10.37034/infeb.v5i2.257,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Kelestarian Penanaman Kelapa Sawit dalam Kalangan Pekebun Kecil di Sri Aman, Malaysia",paperid:643ed452ee3a184550f929670bd00d30deed36d0,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Optimization of Plantation Industry through Communication Management Implementation (Case Study),DOI:10.46254/an11.20210778,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Mitos dan Banjir,DOI:10.26499/und.v17i2.4074,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Pengaruh Pengungkapan Corporate Social Responsibility Pada Nilai Perusahaan Dengan Kinerja Lingkungan Sebagai Pemoderasi,DOI:10.24843/eja.2020.v30.i02.p13,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Full Exploitation of Peach Palm (Bactris gasipaes Kunth): State of the Art and Perspectives,DOI:10.3390/plants11223175,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Resisting Dams and Plantations: Indigenous Identity in Sarawak,DOI:10.5642/ENVIROLABASIA.20170101.08,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Evaluating Relationship of Associative CSR Actions, Brand Attitudes, Consumer Satisfaction & Local Welfare: Mixed Method Approach for the Case Study of Sinar Mas Indonesia",DOI:10.5220/0008428901740182,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"The perception of smallholders towards roles and challenges of RSPO implementation at Felda Tun Ghaffar Kemendor and Felda Tun Ghaffar Ayer Kangkung, Melaka / Abu Bakar Hasan",paperid:6d4f94b454ff3f1205ca7ad342016cea6cc180ca,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Extensive comparison of biodiesel production alternatives with life cycle, PESTLE and multi-criteria decision analyses",DOI:10.1007/s10098-018-1527-1,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
LAPORAN AKHIR MP3EI : RESOLUSI KONFLIK MELALUI DISAIN MANAGEMEN PROGRAM SINERGI REVITALISASI ANTAR PEMERINTAH (DISBUN/DISTAMBEN) DENGAN CORPORATE SOCIAL RESPONSIBILITY (CSR)BERBASIS KORIDOR PEMBERDAYAAN EKONOMI DI KALIMANTAN TIMUR,paperid:6f3fe19fbaa24550aa3d80cf6777da2ffc3dea1e,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
ANALISIS PENGARUH ADOPSI ISPO TERHADAP PERBAIKAN KINERJA PENGELOLAAN LINGKUNGAN DAN PERUBAHAN SOSIAL EKONOMI MASYARAKAT,DOI:10.29244/JPSL.8.2.199-206,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"New media and civil society : a study of Native Customary Rights (NCR) Land and Community-based Organisations (CBOs) in Sarawak, Malaysia",paperid:71271ae038bdedfd1502b7a706246ca73924e30f,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
THE IMPERATIVE OF ECONOMIC DIVERSIFICATION IN THE LDCs,paperid:7235b6783acc03e5fd547ec16a978666f08bba46,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
ETNOTEKNOKONSERVASI PEMANFAATAN PALEM SEBAGAI BAHAN PEMBUATAN BUBU TRADISONAL SUKU MAYBRAT,DOI:10.46703/jurnalpapuasia.vol6.iss1.199,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Economic Issues Related to Asian Deforestation,DOI:10.1093/ACREFORE/9780199389414.013.575,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Assessment of Freshwater Inflow and Water Quality for an Urbanized, Subtropical Estuary (Lake Worth Lagoon, Florida, USA)",DOI:10.4031/MTSJ.52.4.2,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Importance of Education and the Evolution of Teaching in the Modern Era,DOI:10.54392/ijmrd223s136,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Evaluation of organic pollution at the Acadjas farms in sector V of the Ebrié lagoon and their impact on local benthic invertebrates,paperid:74e62f76952fd3e2707f7cb000b619ac86e84881,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Kebijakan Pemerintah Kabupaten Bireuen Dalam Penerbitan HGU Kelapa Sawit (Studi Kasus : Konflik Antara Masyarakat dan PT. Syaukath Sejahtera),paperid:75565b256f158cdceb8e645b439235fe8b2f15f2,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Tunisian Date Cultivars: Economical Aspect, Physicochemical Properties, Sensory Characterization and Potential Valorization",DOI:10.1007/978-3-030-74660-5_4,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Sustainable harvest: exploring sugar palm trees as a green economy catalyst in Bukit Kaba Natural Park, Bengkulu, Indonesia",DOI:10.1088/1755-1315/1267/1/012007,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Potential for Joint Public and Private Initiatives to Eliminate Deforestation from Global Supply Chains,DOI:10.1007/978-3-319-14877-9_36,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Morphoagronomic and molecular characterization of Euterpe oleracea accessions from eastern Brazilian Amazon,DOI:10.4025/actascibiolsci.v43i1.58099,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Editor’s Note,DOI:10.1093/envhis/emy005,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Plagiarism Checker X Originality Report,paperid:78c70d229a90233fef6ab787ed646fea314adccc,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Emphasizing the Positive: The Theme of ASLO Aquatic Sciences Meeting 2023 in Palma de Mallorca,DOI:10.1002/lob.10519,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
1 A New Extension to Multi-Criteria Decision-Making 2 model for Sustainable Supplier Selection under 3 Intuitionistic Fuzzy Environment 4,paperid:7a6bbf534be5f0f1f89ea8bffbd5d2c3e26eca59,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
New approach to health and the environment to avoid future pandemics,DOI:10.51291/2377-7478.1644,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Impactos sociais e ambientais do cultivo de dendezeiro no estado do Pará,DOI:10.31692/2526-7701.ivcointerpdvagro.2019.0095,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Impacto del cultivo de palma africana en el fortalecimiento de la sustentabilidad de las comunidades,paperid:7acb55a3a80b74ca6930e06a569257c8cfe43df9,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Analisis Pemilihan Pemasok Kelapa Sawit yang Berkelanjutan dengan Menggunakan Metode PROMETHEE (Studi Kasus pada PT Perkebunan Nusantara III),DOI:10.29244/jmo.v13i2.37539,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Trade Agreements and Sustainability: Exploring the Potential of Global Value Chain (GVC) Obligations,DOI:10.1093/jiel/jgac057,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Un moviment de justícia mediambiental global: cartografiant els conflictes de distribució ecològica,paperid:7e59362a129694455866cc4f3fb8252b26f7b828,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Inisiatif Masyarakat dan Peran Perusahaan dalam Mitigasi Perubahan Iklim di Kawasan Perkebunan Sawit,DOI:10.37680/amalee.v3i2.1317,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The Supporting and Interdiction Factor of the Implementation of Supply Chain Management in PT Z Using Interpretative Structural Modeling Method,DOI:10.1088/1757-899X/1003/1/012037,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Impacts and management options for iMikania micrantha/i in plantations.,DOI:10.1079/9781780646275.0039,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
CONCLUSIONS,DOI:10.1515/9780823296194-013,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Scrutinizing Environmental Protection Issue through a Case Study: An Evidence from Petrochemical Company,DOI:10.6007/IJARBSS/V10-I11/8194,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Sustainability Standards and Sustainable Development – Synergies and Trade‐Offs of Transnational Governance,DOI:10.1002/SD.1639,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
THE FOGGARAS OF THE OASIS OF GHARDAIA (ALGERIA): THE SHARING OF FLOOD WATERS,paperid:86527e7e53fed4038cc6b11dc0b8ab6584e762dd,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Simultaneous optimization on biolubricants obtained through a quaternary mixture of vegetable oils: application of the desirability function,DOI:10.18540/jcecvl8iss2pp13798-01e,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Ciclo de vida turístico de uma comunidade litorânea: o caso de Pontal de Coruripe (AL),DOI:10.34024/RBECOTUR.2018.V11.6584,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Green-composites: Ecofriendly and Sustainability,DOI:10.14416/j.asep.2020.06.001,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
The green economy as plantation ecology: When dehumanization and ecological simplification go 'green,DOI:10.2458/jpe.3022,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
A comprehensive review on the implementation of the biorefinery concept in biodiesel production plants,DOI:10.18331/BRJ2017.4.3.6,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
Biomass and Bioenergy,DOI:10.1007/978-3-319-92318-5_7,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Strategi Penolakan Greenpeace terhadap Perusakan Hutan di Taman Nasional Tesso Nilo, Riau",paperid:8cbbb3c78cb00dc3dc857632f8c5019f85aa1aed,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
"Neoliberal Conservation in Central Kalimantan, Indonesia",DOI:10.1080/13639811.2018.1531968,"""PaLM"" + ""environmental"" + ""social""",Semantic Scholar
