PaperTitle,ID,SearchString,SearchedFrom
Duty to Protect: Enhancing the Federal Framework to Prevent Childhood Lead Poisoning and Exposure to Environmental Harm,paperid:b0cc4f1db61327650d73a72d4f5ae1955e25d4e4,"""LLM"" + ""environmental"" + ""ethics""",Semantic Scholar
Arbitration as a Tool for Management of Community Land Conflicts in Kenya,paperid:fdc865e8ed800209216fe4b78afb808ca29e0dcd,"""LLM"" + ""environmental"" + ""ethics""",Semantic Scholar
She had Cobalt Blue Eyes: Prompt Testing to Create Aligned and Sustainable Language Models,DOI:10.48550/arXiv.2310.18333,"""LLM"" + ""environmental"" + ""societal""",Semantic Scholar
FREE: The Foundational Semantic Recognition for Modeling Environmental Ecosystems,DOI:10.48550/arXiv.2311.10255,"""LLM"" + ""environmental"" + ""societal""",Semantic Scholar
"Paradigm Shift in Sustainability Disclosure Analysis: Empowering Stakeholders with Chatreport, a Language Model-Based Tool",DOI:10.2139/ssrn.4476733,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
The Long Road to Integrating Public Health into Sustainable Development of Shared Freshwaters in International Environmental Law : Lessons from Lake Victoria in East Africa,paperid:28c1f77216e97db0f383375f3e69498062dd22ff,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Urban Generative Intelligence (UGI): A Foundational Platform for Agents in Embodied City Environment,DOI:10.48550/arXiv.2312.11813,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Large language models challenge the future of higher education,DOI:10.1038/s42256-023-00644-2,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Identifying Environmental and Social Factors Predisposing to Pathological Gambling Combining Standard Logistic Regression and Logic Learning Machine,DOI:10.1007/s10899-017-9679-1,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
The Role of the ECOWAS in Addressing Challenges of Ineffective Regulation of Transnational Oil Corporations in Nigeria,paperid:763c8d02d469db9743f21c245805d08a0638788d,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Glitter or Gold? Deriving Structured Insights from Sustainability Reports via Large Language Models,DOI:10.48550/arXiv.2310.05628,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Challenges of Education in The Digital Era: Consistency of Lifelong Learning Motivation Among Arabic Language Teachers,DOI:10.53840/attarbawiy.v7i2.173,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
ESGReveal: An LLM-based approach for extracting structured data from ESG reports,DOI:10.48550/arXiv.2312.17264,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Vote-Selling: Infrastructure and Public Services,paperid:f0eaf091b62c531c1fdb14e4d752c5a200ce53fc,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,DOI:10.14569/ijacsa.2023.0141041,"""LLM"" + ""environmental"" + ""social""",Semantic Scholar
Can LLMs Capture Intertemporal Preferences?,DOI:10.48550/arXiv.2305.02531,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Deficiency of Large Language Models in Finance: An Empirical Examination of Hallucination,DOI:10.48550/arXiv.2311.15548,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Think Twice: Measuring the Efficiency of Eliminating Prediction Shortcuts of Question Answering Models,DOI:10.48550/arXiv.2305.06841,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Mitigation of long-lived modes by lower hybrid wave on the HL-2A tokamak,DOI:10.1088/1741-4326/ac8691,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Why do universal adversarial attacks work on large language models?: Geometry might be the answer,DOI:10.48550/arXiv.2309.00254,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Artificial Intelligence in Clinical Pharmacology: A Case Study and Scoping Review of Large Language Models and Bioweapon Potential.,DOI:10.1111/bcp.15899,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Judging LLM-as-a-judge with MT-Bench and Chatbot Arena,DOI:10.48550/arXiv.2306.05685,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Creating Trustworthy LLMs: Dealing with Hallucinations in Healthcare AI,DOI:10.20944/preprints202310.1662.v1,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
HuntGPT: Integrating Machine Learning-Based Anomaly Detection and Explainable AI with Large Language Models (LLMs),DOI:10.48550/arXiv.2309.16021,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Knowledge Solver: Teaching LLMs to Search for Domain Knowledge from Knowledge Graphs,DOI:10.48550/arXiv.2309.03118,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
ChatGPT Exhibits Gender and Racial Biases in Acute Coronary Syndrome Management,DOI:10.1101/2023.11.14.23298525,"""LLM"" + ""explainability"" + ""mitigation""",Semantic Scholar
The Patentability of Genetic Therapies: CAR-T and Medical Treatment Exclusions Around The World,paperid:28920f8b7e00c7b154e3b2801b0d7ac77ecbd79c,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
Law Dissertations: A Step-by-Step Guide,DOI:10.4324/9781315282855,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
"Despite ""super-human"" performance, current LLMs are unsuited for decisions about ethics and safety",DOI:10.48550/arXiv.2212.06295,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
ChatGPT: Where Is a Silver Lining? Exploring the realm of GPT and large language models.,DOI:10.17323/jle.2023.18119,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
Rethinking Machine Ethics - Can LLMs Perform Moral Reasoning through the Lens of Moral Theories?,DOI:10.48550/arXiv.2308.15399,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
A collection of principles for guiding and evaluating large language models,DOI:10.48550/arXiv.2312.10059,"""LLM"" + ""explainability"" + ""ethics""",Semantic Scholar
Towards Auditing Large Language Models: Improving Text-based Stereotype Detection,DOI:10.48550/arXiv.2311.14126,"""LLM"" + ""explainability"" + ""societal""",Semantic Scholar
Teachers' and Principals' Perceptions of Antibullying Programs in a U.S. Middle School,paperid:c4d1cc2a891f3f64e4bc3e60960615a210f9a1c6,"""LLM"" + ""explainability"" + ""societal""",Semantic Scholar
Assessing the UK’s Public Interest Test in Light of Societal Uncertainty,DOI:10.14324/111.2052-1871.100,"""LLM"" + ""explainability"" + ""societal""",Semantic Scholar
Balanced and Explainable Social Media Analysis for Public Health with Large Language Models,DOI:10.48550/arXiv.2309.05951,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
"Is ""A Helpful Assistant"" the Best Role for Large Language Models? A Systematic Evaluation of Social Roles in System Prompts",DOI:10.48550/arXiv.2311.10054,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Using Imperfect Surrogates for Downstream Inference: Design-based Supervised Learning for Social Science Applications of Large Language Models,DOI:10.48550/arXiv.2306.04746,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Rethinking Model Evaluation as Narrowing the Socio-Technical Gap,DOI:10.48550/arXiv.2306.03100,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
The Rise and Potential of Large Language Model Based Agents: A Survey,DOI:10.48550/arXiv.2309.07864,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Explainable Depression Symptom Detection in Social Media,DOI:10.48550/arXiv.2310.13664,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Reflections on social welfare and family law,DOI:10.1080/09649069.2020.1837518,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Operationalizing the Health Care Benefit Corporation,paperid:25c8bc4488f6cbadc409794aa2485431528f7403,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Explainability for Large Language Models: A Survey,DOI:10.1145/3639372,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Enhancing Illicit Activity Detection using XAI: A Multimodal Graph-LLM Framework,DOI:10.48550/arXiv.2310.13787,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
SMILE: Multimodal Dataset for Understanding Laughter in Video with Language Models,DOI:10.48550/arXiv.2312.09818,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
HARE: Explainable Hate Speech Detection with Step-by-Step Reasoning,DOI:10.48550/arXiv.2311.00321,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Check Me If You Can: Detecting ChatGPT-Generated Academic Writing using CheckGPT,DOI:10.48550/arXiv.2306.05524,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Large Language Models in Education: Vision and Opportunities,DOI:10.48550/arXiv.2311.13160,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Stance Detection with Collaborative Role-Infused LLM-Based Agents,DOI:10.48550/arXiv.2310.10467,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Language Models Don't Always Say What They Think: Unfaithful Explanations in Chain-of-Thought Prompting,DOI:10.48550/arXiv.2305.04388,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Influence of External Information on Large Language Models Mirrors Social Cognitive Patterns,DOI:10.48550/arXiv.2305.04812,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
"Read, Diagnose and Chat: Towards Explainable and Interactive LLMs-Augmented Depression Detection in Social Media",DOI:10.48550/arXiv.2305.05138,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Can Large Language Models Transform Computational Social Science?,DOI:10.48550/arXiv.2305.03514,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
"Knowledge-driven Analytics and Systems Impacting Human Quality of Life- Neurosymbolic AI, Explainable AI and Beyond",DOI:10.1145/3583780.3615300,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Probing LLMs for hate speech detection: strengths and vulnerabilities,DOI:10.48550/arXiv.2310.12860,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Against Opacity: Explainable AI and Large Language Models for Effective Digital Advertising,DOI:10.1145/3581783.3612817,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
The Problem of Alignment,DOI:10.48550/arXiv.2401.00210,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
PERLINDUNGAN HUKUM TERHADAP PEKERJA YANG DIDIAGNOSIS PENYAKIT YANG TIMBUL AKIBAT KERJA SETELAH BERAKHIRNYA HUBUNGAN KERJA,paperid:e22f81f411b05364f9d0eab8eeb9553a48c40c6d,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Trustworthy LLMs: a Survey and Guideline for Evaluating Large Language Models' Alignment,DOI:10.48550/arXiv.2308.05374,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
The Wall Street Neophyte: A Zero-Shot Analysis of ChatGPT Over MultiModal Stock Movement Prediction Challenges,DOI:10.48550/arXiv.2304.05351,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Exploring the Opportunities and Challenges of ChatGPT in Academic Writing: a Roundtable Discussion,DOI:10.1007/s13139-023-00809-2,"""LLM"" + ""explainability"" + ""social""",Semantic Scholar
Chat GPT versus human touch in stereotactic radiosurgery,DOI:10.1007/s11060-023-04353-z,"""LLM"" + ""explainability"" + ""ethical""",Semantic Scholar
"A Place for Large Language Models in Scientific Publishing, Apart from Credited Authorship",DOI:10.1007/s12195-023-00765-z,"""LLM"" + ""explainability"" + ""ethical""",Semantic Scholar
Towards Harmful Erotic Content Detection through Coreference-Driven Contextual Analysis,DOI:10.48550/arXiv.2310.14325,"""LLM"" + ""explainability"" + ""ethical""",Semantic Scholar
Large language models can rate news outlet credibility,DOI:10.48550/arXiv.2304.00228,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
A Stitch in Time Saves Nine: Detecting and Mitigating Hallucinations of LLMs by Validating Low-Confidence Generation,DOI:10.48550/arXiv.2307.03987,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
Self-Verification Improves Few-Shot Clinical Information Extraction,DOI:10.48550/arXiv.2306.00024,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
BERT++: Trustworthy MultiTask Learning with BERT,paperid:604d97180b5f51d75554ee45c606746fad12dc3a,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
N-Critics: Self-Refinement of Large Language Models with Ensemble of Critics,DOI:10.48550/arXiv.2310.18679,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
Ever: Mitigating Hallucination in Large Language Models through Real-Time Verification and Rectification,DOI:10.48550/arXiv.2311.09114,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
Enhancing Large Language Models for Secure Code Generation: A Dataset-driven Study on Vulnerability Mitigation,DOI:10.48550/arXiv.2310.16263,"""LLM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
Fast-DetectGPT: Efficient Zero-Shot Detection of Machine-Generated Text via Conditional Probability Curvature,DOI:10.48550/arXiv.2310.05130,"""LLM"" + ""trustworthy"" + ""societal""",Semantic Scholar
SC-Safety: A Multi-round Open-ended Question Adversarial Safety Benchmark for Large Language Models in Chinese,DOI:10.48550/arXiv.2310.05818,"""LLM"" + ""trustworthy"" + ""societal""",Semantic Scholar
A Security Risk Taxonomy for Large Language Models,DOI:10.48550/arXiv.2311.11415,"""LLM"" + ""trustworthy"" + ""societal""",Semantic Scholar
Towards Healthy AI: Large Language Models Need Therapists Too,DOI:10.48550/arXiv.2304.00416,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
Anthropomorphization of AI: Opportunities and Risks,DOI:10.48550/arXiv.2305.14784,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
TrustGPT: A Benchmark for Trustworthy and Responsible Large Language Models,DOI:10.48550/arXiv.2306.11507,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
Do LLMs Understand Social Knowledge? Evaluating the Sociability of Large Language Models with SocKET Benchmark,DOI:10.48550/arXiv.2305.14938,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
Towards an Understanding and Explanation for Mixed-Initiative Artificial Scientific Text Detection,DOI:10.48550/arXiv.2304.05011,"""LLM"" + ""trustworthy"" + ""social""",Semantic Scholar
A Survey of Safety and Trustworthiness of Large Language Models through the Lens of Verification and Validation,DOI:10.48550/arXiv.2305.11391,"""LLM"" + ""trustworthy"" + ""ethical""",Semantic Scholar
"ChatGPT and other intelligent Chatbots: legal, ethical and dipute resolution concerns",DOI:10.52028/rbadr.v5i10.art07.ru,"""LLM"" + ""trustworthy"" + ""ethical""",Semantic Scholar
Unbiased Watermark for Large Language Models,DOI:10.48550/arXiv.2310.10669,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Strategic leadership for responsible artificial intelligence adoption in higher education,DOI:10.55056/cte.616,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Legal Expertise Meets Artificial Intelligence: A Critical Analysis of Large Language Models as Intelligent Assistance Technology,paperid:51528fb02101102f94b398dfdc49b7851f66d3af,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
"Red teaming ChatGPT via Jailbreaking: Bias, Robustness, Reliability and Toxicity",DOI:10.48550/arXiv.2301.12867,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Weakly Supervised Detection of Hallucinations in LLM Activations,DOI:10.48550/arXiv.2312.02798,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Exploring Bias Evaluation Techniques for Quantifying Large Language Model Biases,DOI:10.1109/IALP61005.2023.10337300,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Not What You've Signed Up For: Compromising Real-World LLM-Integrated Applications with Indirect Prompt Injection,DOI:10.1145/3605764.3623985,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
MART: Improving LLM Safety with Multi-round Automatic Red-Teaming,DOI:10.48550/arXiv.2311.07689,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Citation: A Key to Building Responsible and Accountable Large Language Models,DOI:10.48550/arXiv.2307.02185,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Understanding the Benefits and Challenges of Using Large Language Model-based Conversational Agents for Mental Well-being Support,DOI:10.48550/arXiv.2307.15810,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
"A Survey on LLM-generated Text Detection: Necessity, Methods, and Future Directions",DOI:10.48550/arXiv.2310.14724,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Lessons from Building CodeBuddy: A Contextualized AI Coding Assistant,DOI:10.48550/arXiv.2311.18450,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Automatic Construction of a Korean Toxic Instruction Dataset for Ethical Tuning of Large Language Models,DOI:10.48550/arXiv.2311.18215,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Adapting to the Impact of AI in Scientific Writing: Balancing Benefits and Drawbacks while Developing Policies and Regulations,DOI:10.48550/arXiv.2306.06699,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Fairness of ChatGPT,DOI:10.48550/arXiv.2305.18569,"""LLM"" + ""responsible"" + ""mitigation""",Semantic Scholar
The ethics of disclosing the use of artificial intelligence tools in writing scholarly manuscripts,DOI:10.1177/17470161231180449,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
Readership Awareness Series – Paper 4: Chatbots and ChatGPT - Ethical Considerations in Scientific Publications,DOI:10.1080/08820538.2023.2193444,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
"The Utility of ChatGPT as an Example of Large Language Models in Healthcare Education, Research and Practice: Systematic Review on the Future Perspectives and Potential Limitations",DOI:10.1101/2023.02.19.23286155,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
Holding Large Language Models to Account,paperid:5360b929d1782d21ed71b5528fd546f9f15a4106,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""LLM"" + ""responsible"" + ""ethics""",Semantic Scholar
Evaluating Large Language Models: A Comprehensive Survey,DOI:10.48550/arXiv.2310.19736,"""LLM"" + ""responsible"" + ""societal""",Semantic Scholar
From Human-Centered to Social-Centered Artificial Intelligence: Assessing ChatGPT's Impact through Disruptive Events,DOI:10.48550/arXiv.2306.00227,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
CERN for AGI: A Theoretical Framework for Autonomous Simulation-Based Artificial Intelligence Testing and Alignment,DOI:10.48550/arXiv.2312.09402,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
PERLINDUNGAN HUKUM PEMEGANG HAK CIPTA ATAS PENGGUNAAN POTONGAN-POTONGAN VIDEO CIPTAANNYA OLEH YOUTUBER BERDASARKAN UNDANG-UNDANG NOMOR 28 TAHUN 2014 TENTANG HAK CIPTA,paperid:33850626894d2cf0f73e6db2b36a8a4eca95cdea,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Safety Assessment of Chinese Large Language Models,DOI:10.48550/arXiv.2304.10436,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Bringing the Bosses to International Criminal Trials: The Problems with Joint Criminal Enterprise and the “Control over the Crime” Approach As a Better Alternative,DOI:10.58948/2331-3536.1394,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
"AI literacy in geographic education and research: Capabilities, caveats, and criticality",DOI:10.1111/geoj.12548,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
KEPASTIAN HUKUM PENGATURAN JAMINAN SOSIAL KETENAGAKERJAAN PEKERJA MIGRAN INDONESIA PASCA UNDANG-UNDANG NOMOR 18 TAHUN 2017 TENTANG PERLINDUNGAN PEKERJA MIGRAN INDONESIA,paperid:9a25fe950cd09426d7bafd1e8a7abb12be1b164c,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
BATASAN PERBUATAN KURATOR DALAM PENGURUSAN DAN PEMBERESAN HARTA PAILIT YANG TERMASUK PERBUATAN MELAWAN HUKUM,paperid:ace528d1fff1c7dba8cb3a942764aed996fa7db7,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
"Generative agent-based modeling with actions grounded in physical, social, or digital space using Concordia",DOI:10.48550/arXiv.2312.03664,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
PERLINDUNGAN HUKUM BAGI TENAGA KERJA INDONESIA ATAS JAMINAN SOSIAL PASCA PERALIHAN KEWENANGAN KONSORSIUMASURANSI MENJADI BADAN PENYELENGGARA JAMINAN SOSIAL,paperid:c6f08a8b66b2c1c2165d1407179f01f283e9332f,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Evaluation of large language models using an Indian language LGBTI+ lexicon,DOI:10.48550/arXiv.2310.17787,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Open Sesame! Universal Black Box Jailbreaking of Large Language Models,DOI:10.48550/arXiv.2309.01446,"""LLM"" + ""responsible"" + ""social""",Semantic Scholar
Towards Answering Open-ended Ethical Quandary Questions,DOI:10.48550/arXiv.2205.05989,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
GPT in Data Science: A Practical Exploration of Model Selection,DOI:10.48550/arXiv.2311.11516,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Application of ChatGPT in information literacy instructional design,DOI:10.15291/pubmet.4273,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Comparative Analysis of Humans and Large Language Models Decision-Making Abilities: Exploring the Potential Considerations Regarding Utilization of Artificial Intelligence in Decision Support Systems,paperid:61ce12dda2354d58212387ce07417cb0ae31fdfc,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
The potential of Large Language Models in language education,DOI:10.31812/ed.650,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Prudent Silence or Foolish Babble? Examining Large Language Models' Responses to the Unknown,DOI:10.48550/arXiv.2311.09731,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
CDEval: A Benchmark for Measuring the Cultural Dimensions of Large Language Models,DOI:10.48550/arXiv.2311.16421,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Editorial —Artificial Intelligence language models in scientific writing,DOI:10.1209/0295-5075/ace3ef,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Digger: Detecting Copyright Content Mis-usage in Large Language Model Training,DOI:10.48550/arXiv.2401.00676,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Personality Traits in Large Language Models,DOI:10.48550/arXiv.2307.00184,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
TESTING THE ACCURACY OF MODERN LLMS IN ANSWERING GENERAL MEDICAL PROMPTS,DOI:10.46609/ijsser.2023.v08i09.021,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Should Artificial Intelligence‐based language models be allowed in developing scientific manuscripts? A debate between ChatGPT and the editors of Liver International,DOI:10.1111/liv.15580,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Flexibility & Iteration: Exploring the Potential of Large Language Models in Developing and Refining Interview Protocols,DOI:10.46743/2160-3715/2023.6695,"""LLM"" + ""responsible"" + ""ethical""",Semantic Scholar
Itri Amigos at ArAIEval Shared Task: Transformer vs. Compression-Based Models for Persuasion Techniques and Disinformation Detection,DOI:10.18653/v1/2023.arabicnlp-1.53,"""LM"" + ""misinformation"" + ""social""",Semantic Scholar
Forced Sterilization,DOI:10.1163/2210-7975_hrd-9709-2015039,"""LM"" + ""misinformation"" + ""social""",Semantic Scholar
Tildrakizumab: short‐term efficacy and safety in real clinical practice,DOI:10.1111/ijd.15840,"""LM"" + ""misinformation"" + ""social""",Semantic Scholar
The cascade influence of grain trade shocks on countries in the context of the Russia-Ukraine conflict,DOI:10.1057/s41599-023-01944-z,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
First Mile/Last Mile Problems in Smart and Sustainable Cities: A Case Study in Stockholm County,DOI:10.1080/10630732.2022.2033949,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
New Perspectives,DOI:10.4324/9780203132319-18,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
On Transferability of Bias Mitigation Effects in Language Model Fine-Tuning,DOI:10.18653/V1/2021.NAACL-MAIN.296,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Geometry morphometrics of plant structures as a phenotypic tool to differentiate Polylepis incana Kunth. and Polylepis racemosa Ruiz & Pav. reforested jointly in Ecuador,DOI:10.1080/23766808.2021.1906138,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
"Conservation of Ligawasan Marsh in Mindanao, Philippines, Through an Indigenous Knowledge System: Climate Change Mitigation and Disaster Risk Management",DOI:10.1007/978-3-642-31110-9_40,"""LM"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Invited Perspective: Air Pollution and Breast Cancer Risk: Current State of the Evidence and Next Steps,DOI:10.1289/EHP9466,"""LM"" + ""accessibility"" + ""social""",Semantic Scholar
Scottish Literary Review,paperid:3cbceb3bd5dbabf4a1a88cd8e1e039edf8d005f1,"""LM"" + ""accessibility"" + ""social""",Semantic Scholar
"SPONDILODISCITIS WITHOUT DOCUMENTED GERM: WHAT THERAPEUTIC MANAGEMENT? FASCIAL ULTRASOUND: THE CONTEXT FOR DRY NEEDLING TRIGGER POINTS IN TREATMENT OF MYOFASCIAL PAIN, POSTURAL IMBALANCE",paperid:e37fcb14cf4ecf1b32e7d9f319449796b1d7a104,"""LM"" + ""accessibility"" + ""social""",Semantic Scholar
Knowledge Unlearning for Mitigating Privacy Risks in Language Models,DOI:10.48550/arXiv.2210.01504,"""LM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Identifying and Mitigating Privacy Risks Stemming from Language Models: A Survey,DOI:10.48550/arXiv.2310.01424,"""LM"" + ""privacy"" + ""mitigation""",Semantic Scholar
Adapting Ad Creative Text To Match A User's Communication Style,paperid:256d57be86c4ab42a7e42a221e33800cd4aabcad,"""LM"" + ""privacy"" + ""social""",Semantic Scholar
OLIVER SACKS,DOI:10.5749/j.ctvz93950.20,"""LM"" + ""privacy"" + ""social""",Semantic Scholar
WIP: Automating anonymous Processing of peer evaluation comments,paperid:f3eaef349c0e980a1edc021fbd686ad13c6bc6ba,"""LM"" + ""privacy"" + ""social""",Semantic Scholar
"Analysis of phosphorus and nitrogen concentrations in the Great Miami and Little Miami basins in Ohio, USA from 2015 to 2017",DOI:10.1002/rra.3604,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Salmonella Prevalence Is Strongly Associated with Spatial Factors while Listeria monocytogenes Prevalence Is Strongly Associated with Temporal Factors on Virginia Produce Farms,DOI:10.1128/aem.01529-22,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
A longitudinal study to examine the influence of farming practices and environmental factors on pathogen prevalence using structural equation modeling,DOI:10.3389/fmicb.2023.1141043,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Efficient and Equitable Natural Language Processing in the Age of Deep Learning (Dagstuhl Seminar 22232),DOI:10.4230/DagRep.12.6.14,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Change in antimicrobial susceptibility of Listeria spp. in response to stress conditions,DOI:10.3389/fsufs.2023.1179835,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Meet OLED Light,DOI:10.1002/MSID.1042,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Agricultural Greenhouse Gas Fluxes Under Different Cover Crop Systems,DOI:10.3389/fclim.2021.742320,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
The influence of FDI on GHG emissions in BRI countries using spatial econometric analysis strategy: the significance of biomass energy consumption,DOI:10.1007/s11356-022-19384-8,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
Green innovation and carbon emissions: the role of carbon pricing and environmental policies in attaining sustainable development targets of carbon mitigation—evidence from Central-Eastern Europe,DOI:10.1007/s10668-022-02422-3,"""LM"" + ""environmental"" + ""mitigation""",Semantic Scholar
