PaperTitle,ID,SearchString,SearchedFrom
Media Diversity in an ‘ Indigenous ’ Community Approaches to the Dynamics of Media Spaces Jump Start,paperid:4b40c9a28f2f40f00cd689f9442e4008f721b2ba,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Machinery Lean Manufacturing Tools for Improved Sustainability: The Mexican Maquiladora Industry Experience,DOI:10.3390/math10091468,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Dynamics of livelihood and land use/cover change in a tropical social-ecological system in the Huasteca Potosina region,paperid:632c6560400116525eea582e87cdadb248fa538c,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Are Bacille Calmette-Guérin Skin Reactions the Most Important Correlates of Bacille Calmette-Guérin’s Specific and Nonspecific Effects?,DOI:10.1164/rccm.202112-2863ED,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Evaluating the impact of GDP per capita on environmental degradation for G-20 economies: Does N-shaped environmental Kuznets curve exist?,DOI:10.1007/s10668-021-01899-8,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",DOI:10.3390/ijerph16111967,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
The perception of ostomized patients with colorectal cancer regarding their quality of life,DOI:10.15253/2175-6783.20202143946,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Impact of government policies on Sustainable Petroleum Supply Chain (SPSC): A case study – Part II (The State of Nebraska),DOI:10.7494/dmms.2020.14.1.3649,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Understanding the psychosocial, behavioural and environmental factors behind frequent hospital admissions",DOI:10.5334/IJIC.3502,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Lean, sustainability and the triple bottom line performance: a systems perspective-based empirical examination",DOI:10.1108/ijppm-06-2021-0347,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
The Impact of Lean Manufacturing Practices on Sustainability Performance: A Natural Resource-Based View,DOI:10.17265/1548-6583/2022.03.002,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A multicase study approach in Indian manufacturing SMEs to investigate the effect of Lean manufacturing practices on sustainability performance,DOI:10.1108/ijlss-04-2020-0044,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A novel robot calibration method with plane constraint based on dial indicator,DOI:10.48550/arXiv.2208.02652,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A novel composite membrane of fly ash/polyurethane and its performance in organic wastewater treatment,DOI:10.1007/s10853-022-07827-z,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Socio-Scientific Issues-Based Electronic Learning Material Design Framework Development for Flexible Learning,DOI:10.46809/jpse.v5i2.81,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
A Literature Review on the Effect of Lean and Sustainability on Quality Management Systems for SMEs,paperid:a3732c5b023530f49e6984fe119f7bbb5b040a6a,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
How Lean Manufacturing Affects the Creation of Sustainable Value: An Integrated Model,DOI:10.20965/ijat.2017.p0542,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Impact of Agri-fresh food supply chain and quality practices on Environmental sustainability,paperid:b044f57a81e7711b6f7a7b5902a76650d32a3dfc,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
"Effect of vinasse (condensed molasses solubles) on performance, blood metabolites, ruminal parameters and carcass characteristics of Mahabadi goat male kids",DOI:10.22358/jafs/112527/2019,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Propagation of Hybrid Hazelnut for Minnesota PI :,paperid:c27e116d6360be2fd431f6c0eacbc99c1d880970,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
PERCEPTION OF QUALITY OF LIFE COLLECTORS OF RECYCLABLE,paperid:c4df764653e43e588a62b10d05ce985a04d83a46,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Erratum to: Reactive aggression among children with and without autism spectrum disorder,DOI:10.1007/s10803-017-3074-8,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Exploring Land System Options to Enhance Fire Resilience under Different Land Morphologies,DOI:10.3390/fire6100382,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Eco‐environmental benefits analysis of EcoPartnerships program of production technology of calcium carbonate from lime mud produced by alkaline papermaking,DOI:10.1002/ep.13697,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Empirical Analysis of Triple Bottom Line Accounting on Corporate Profitability of Selected Oil Companies in Nigeria,DOI:10.36478/ibm.2019.371.380,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Escolhas sustentáveis em sistemas de vedação: construção de uma métrica de avaliação relativa,DOI:10.11606/GTP.V13I2.137631,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Environmental responsibility and financial performance nexus in South Africa: panel Granger causality analysis,DOI:10.21511/EE.08(3).2017.03,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Fukushima and the Arts: Negotiating Nuclear Disaster ed. by Barbara Geilhorn and Kristina Iwata-Weickgenannt (review),DOI:10.1353/jjs.2018.0062,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Do Social and Institutional Factors Improve the Quality of Environment? Evidence from 5 ASEAN Economies,DOI:10.18196/JGP.122126,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Ocular manifestations in port workers : prevalence and associated factors,paperid:e4ffdd6e0dc542d7fc5a3fa44b2161d571177520,"""LM"" + ""environmental"" + ""social""",Semantic Scholar
Retrospect driving forces and forecasting reduction potentials of energy-related industrial carbon emissions from China’s manufacturing at city level,DOI:10.1088/1748-9326/ab858b,"""LM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Die Diatomeen im Gebiet der Stadt Treuchtlingen,DOI:10.1080/00318884.2019.1685220,"""LM"" + ""explainability"" + ""mitigation""",Semantic Scholar
AADE-19-NTCE-022 Using Artificial Neural Networks to Estimate Mud Losses Prior to Drilling for Natural Fractures Formations,paperid:85262162cf9eda23e2b1a28845655b546bee3f3c,"""LM"" + ""explainability"" + ""mitigation""",Semantic Scholar
Determinants of Above-Ground Biomass and Its Spatial Variability in a Temperate Forest Managed for Timber Production,DOI:10.3390/F9080490,"""LM"" + ""explainability"" + ""mitigation""",Semantic Scholar
"On Keynes's a Treatise on Probability and General Theory: Why the Basic, Essential Foundations for Both Works Were Not Understood by Economists and Philosophers",DOI:10.2139/ssrn.3111061,"""LM"" + ""explainability"" + ""ethics""",Semantic Scholar
The challenge and the opportunity of lexical inferencing in language minority students,DOI:10.1007/S11145-018-9830-0,"""LM"" + ""explainability"" + ""societal""",Semantic Scholar
"Paradigm Shifts in Access and Trends in the Management of Education for Societal Development Mutoro,",paperid:a6cc0f32d88abcdc655aa469f366567c6364ce36,"""LM"" + ""explainability"" + ""societal""",Semantic Scholar
POVIJESNA PERSPEKTIVA ŠKOLOVANJA SLIJEPIH I SLABOVIDNIH OSOBA TE ULOGA TEHNOLOGIJE U TOM PROCESU,DOI:10.19279/TVZ.PD.2017-5-1-07,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Statistical Machine Translation Muna To Indonesia Language,paperid:100ae687366f11c67e532b503fd4081273232ebe,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
CHARACTERISATION OF POMACEA CANALICULATA EGGS TREATED WITH PROTEASE,DOI:10.31436/iiumej.v25i1.2732,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
EFFECTS OF ANIMATION ON SELF-EFFICACY AND ACHIEVEMENT IN CHEMISTRY AMONG CONCRETE AND FORMAL THINKERS IN SECONDARY SCHOOLS IN JOS-NIGERIA,paperid:1a0072221a435f94a5a33ca6097de6d9baef658c,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
"One State, Many Worlds: Crete in the LM II-IIIA2 Early Period",paperid:38d25c127c79e17943e1b15bd04356a94efec19f,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
"Investigation on railway investment-induced neighborhood change and local spatial spillover effects in Nagoya, Japan",DOI:10.5198/jtlu.2021.1763,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Effects of Vigesimal and Decimal Modes on the Learning Outcomes of Junior Secondary School Students in Yoruba Numerals,paperid:4dc1f4c91f1b6d74dda5ea497e80837c8c631b66,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
RL with KL penalties is better viewed as Bayesian inference,DOI:10.48550/arXiv.2205.11275,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Joan Robinson Was the First Bastard Keynesian: There Is No ‘Perhaps’,DOI:10.2139/ssrn.3689765,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Genomewide association mapping and pathway analysis of meat tenderness in Polled Nellore cattle.,DOI:10.2527/jas.2016.1348,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Westernization of self-perception in modern affluent Indonesian school children,DOI:10.52905/hbph.v1.4,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
O papel do professor na percepção dos alunos de Odontologia: impacto do ensino de graduação baseado na comunidade,DOI:10.21270/archi.v9i2.5141,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Exacerbated dandruff in the absence of kallikrein‐related peptidase 5 protease,DOI:10.1111/1346-8138.15174,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
"PEMODELAN REGRESI SPASIAL PADA TPT DI DKI JAKARTA, JAWA BARAT, DAN BANTEN TAHUN 2018",DOI:10.34123/SEMNASOFFSTAT.V2020I1.482,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
MuRIL: Multilingual Representations for Indian Languages,DOI:10.48550/arXiv.2103.10730,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Pasinetti’s Separation Theorem edited by Enrico Bellino et al,paperid:9df72b2cd2fb91584c9623858b2995596cb465f5,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Review of Civil Racism: The 1992 Los Angeles Rebellion and The Crisis of Racial Burnout by Lynn Mie Itagaki (University of Minnesota Press),DOI:10.25158/L7.2.17,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Debord in Watts,DOI:10.25158/l7.1.6,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Examining Quadratic Relationships Between Traits and Methods in Two Multitrait-Multimethod Models,paperid:bb89ef02884be8df3869cfe24b282b6de73f700f,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
DREAM: Uncovering Mental Models behind Language Models,paperid:c89d5766d25466830391ccecabe53e0bf2a92425,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
An Autoregressive Distributed-Lag Modeling Approach to Nigeria’s External Reserves Dynamics,DOI:10.6007/ijarbss/v10-i2/6948,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Re-establishing Class Privilege: Questioning Slumdog Millionaire: Ambivalent Practices and Imaginary Truths,DOI:10.7311/0860-5734.26.1.15,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
THE FUNCTION OF SOCIAL POLICY AND SOCIAL INCLUSION IN EXPLANING THE GENERAL ECONOMIC EQUILIBRIUM,DOI:10.17721/1728-2667.2020/208-1/6,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
Understanding the assistance dynamic of the psychiatric emergency service using the fourth generation assessment*,paperid:f58bbecf8656b1aad17a4fd4e57117a815df55e1,"""LM"" + ""explainability"" + ""social""",Semantic Scholar
"Evaluation of Blood-feeding Methods for Rearing Dengue Mosquito, Aedes aegypti L. (Diptera: Culicidae)",DOI:10.56899/152.03.10,"""LM"" + ""explainability"" + ""ethical""",Semantic Scholar
Ethnicity influences breast cancer stem cells' drug resistance,DOI:10.1111/tbj.13021,"""LM"" + ""explainability"" + ""ethical""",Semantic Scholar
LitCab: Lightweight Calibration of Language Models on Outputs of Varied Lengths,DOI:10.48550/arXiv.2310.19208,"""LM"" + ""trustworthy"" + ""mitigation""",Semantic Scholar
"Root Biomass Partitioning, Differential Antioxidant System and Thiourea Spray are Responsible for Heat Tolerance in Spring Maize",DOI:10.1007/s40011-015-0575-0,"""LM"" + ""responsible"" + ""mitigation""",Semantic Scholar
Identifying and Adapting Transformer-Components Responsible for Gender Bias in an English Language Model,DOI:10.48550/arXiv.2310.12611,"""LM"" + ""responsible"" + ""mitigation""",Semantic Scholar
768 Re-directed T cell therapy to control invasive aspergillosis,DOI:10.1136/jitc-2020-sitc2020.0768,"""LM"" + ""responsible"" + ""ethics""",Semantic Scholar
Poster 262: The risk factors associated with failure results after arthroscopic repair for bucket handle meniscal tear. A multi-center study,DOI:10.1177/2325967123S00240,"""LM"" + ""responsible"" + ""ethics""",Semantic Scholar
Ormco Unveils SymetriTM Clear ceramic twin bracket system,paperid:92c799aca83ad2f2529e2192ba07592ad2dc0be3,"""LM"" + ""responsible"" + ""ethics""",Semantic Scholar
The global influence of oil futures-prices on Dow Jones Islamic stock indexes,DOI:10.1108/IJOEM-11-2017-0471,"""LM"" + ""responsible"" + ""social""",Semantic Scholar
Estudio de la construcción que hacen las madres del soporte necesario para la instauración y mantenimiento de la lactancia materna,paperid:72fc9bf9c0903c4b7f826b9c9c6058296c880d07,"""LM"" + ""responsible"" + ""social""",Semantic Scholar
"Multicentre, double-blind, randomised, sham-controlled trial of 10 khz high-frequency spinal cord stimulation for chronic neuropathic low back pain (MODULATE-LBP): a trial protocol",DOI:10.1186/s13063-019-3831-4,"""LM"" + ""responsible"" + ""social""",Semantic Scholar
"Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",DOI:10.1186/s42492-023-00136-5,"""large language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Facilitating system-level behavioural climate action using computational social science,DOI:10.1038/s41562-023-01527-7,"""large language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
"Translating Radiology Reports into Plain Language using ChatGPT and GPT-4 with Prompt Learning: Promising Results, Limitations, and Potential",DOI:10.48550/arXiv.2303.09038,"""large language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
"Towards Reliable Misinformation Mitigation: Generalization, Uncertainty, and GPT-4",DOI:10.48550/arXiv.2305.14928,"""large language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Fact Check: Assessing the Response of ChatGPT to Alzheimer’s Disease Statements with Varying Degrees of Misinformation,DOI:10.1101/2023.09.04.23294917,"""large language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
I Know You Did Not Write That! A Sampling Based Watermarking Method for Identifying Machine Generated Text,DOI:10.48550/arXiv.2311.18054,"""large language model"" + ""misinformation"" + ""mitigation""",Semantic Scholar
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""large language model"" + ""misinformation"" + ""societal""",Semantic Scholar
SeGA: Preference-Aware Self-Contrastive Learning with Prompts for Anomalous User Detection on Twitter,DOI:10.48550/arXiv.2312.11553,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
CLASSIFICATION OF AI GENERATED FAKE NEWS,paperid:43b7dc0c1f85794c773ac02d99c7c44d499a8217,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
A Broader impacts,paperid:5d36539319560ec0e2cd330e247a249df2739628,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
"Old dog, new tricks? Exploring the potential functionalities of ChatGPT in supporting educational methods in social psychiatry",DOI:10.1177/00207640231178451,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
"Topological Data Mapping of Online Hate Speech, Misinformation, and General Mental Health: A Large Language Model Based Study",DOI:10.48550/arXiv.2309.13098,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
Emotion Detection for Misinformation: A Review,DOI:10.48550/arXiv.2311.00671,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
"A Survey on the Detection and Impacts of Deepfakes in Visual, Audio, and Textual Formats",DOI:10.1109/ACCESS.2023.3344653,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
Lessons from the Age of User-Generated Content for the Age of AI-Generated Content,paperid:d533f15a7dfc545175b203a0fc9b80e65cd4d979,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
Lessons Learned from Ivermectin,DOI:10.1007/s11606-023-08105-7,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
Neural Fake Det Net - Detection and Classification of AI Generated Fake News,DOI:10.5121/csit.2023.130804,"""large language model"" + ""misinformation"" + ""social""",Semantic Scholar
The Eleventh International Workshop on News Recommendation and Analytics (INRA’23),DOI:10.1145/3604915.3608760,"""large language model"" + ""misinformation"" + ""ethical""",Semantic Scholar
Revisiting the need for the use of GPT in surgery and medicine,DOI:10.1007/s10151-023-02847-6,"""large language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
ChatGPT-4: Transforming Medical Education and Addressing Clinical Exposure Challenges in the Post-pandemic Era,DOI:10.1007/s43465-023-00967-7,"""large language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Enhancing Multilingual Information Retrieval in Mixed Human Resources Environments: A RAG Model Implementation for Multicultural Enterprise,DOI:10.48550/arXiv.2401.01511,"""large language model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Science in the age of large language models,DOI:10.1038/s42254-023-00581-4,"""large language model"" + ""accessibility"" + ""ethics""",Semantic Scholar
Data Commons,DOI:10.48550/arXiv.2309.13054,"""large language model"" + ""accessibility"" + ""societal""",Semantic Scholar
Bias Out-of-the-Box: An Empirical Analysis of Intersectional Occupational Biases in Popular Generative Language Models,DOI:10.48550/arXiv.2102.04130,"""large language model"" + ""accessibility"" + ""societal""",Semantic Scholar
Physical Reasoning and Object Planning for Household Embodied Agents,DOI:10.48550/arXiv.2311.13577,"""large language model"" + ""accessibility"" + ""societal""",Semantic Scholar
WMGPT: Towards 24/7 Online Prime Counseling with ChatGPT,DOI:10.1145/3594739.3610708,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
"Influencing human–AI interaction by priming beliefs about AI can increase perceived trustworthiness, empathy and effectiveness",DOI:10.1038/s42256-023-00720-7,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
Enhancing Offensive Language Detection with Data Augmentation and Knowledge Distillation,DOI:10.34133/research.0189,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
"Does ChatGPT Provide Appropriate and Equitable Medical Advice?: A Vignette-Based, Clinical Evaluation Across Care Contexts",DOI:10.1101/2023.02.25.23286451,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
Leveraging Artificial Intelligence Technology for Mapping Research to Sustainable Development Goals: A Case Study,DOI:10.48550/arXiv.2311.16162,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
American Stories: A Large-Scale Structured Text Dataset of Historical U.S. Newspapers,DOI:10.48550/arXiv.2308.12477,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
Progress with Repository-based Annotation Infrastructure for Biodiversity Applications,DOI:10.3897/biss.7.112707,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
Generative Transformer Chatbots for Mental Health Support: A Study on Depression and Anxiety,DOI:10.1145/3594806.3596520,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
"Mapping the Heartbeat of America with ChatGPT-4: Unpacking the Interplay of Social Vulnerability, Digital Literacy, and Cardiovascular Mortality in County Residency Choices",DOI:10.3390/jpm13121625,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
A vignette-based evaluation of ChatGPT’s ability to provide appropriate and equitable medical advice across care contexts,DOI:10.1038/s41598-023-45223-y,"""large language model"" + ""accessibility"" + ""social""",Semantic Scholar
The Ethical Need for Watermarks in Machine-Generated Language,DOI:10.48550/arXiv.2209.03118,"""large language model"" + ""accessibility"" + ""ethical""",Semantic Scholar
Quantifying Memorization Across Neural Language Models,DOI:10.48550/arXiv.2202.07646,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
FewFedWeight: Few-shot Federated Learning Framework across Multiple NLP Tasks,DOI:10.48550/arXiv.2212.08354,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Deduplicating Training Data Mitigates Privacy Risks in Language Models,DOI:10.48550/arXiv.2202.06539,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Large Language Models Can Be Strong Differentially Private Learners,DOI:10.48550/arXiv.2110.05679,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
"An Empathy-Based Sandbox Approach to Bridge Attitudes, Goals, Knowledge, and Behaviors in the Privacy Paradox",DOI:10.48550/arXiv.2309.14510,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Efficient Federated Learning with Pre-Trained Large Language Model Using Several Adapter Mechanisms,DOI:10.3390/math11214479,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
A Split-and-Privatize Framework for Large Language Model Fine-Tuning,DOI:10.48550/arXiv.2312.15603,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Combing for Credentials: Active Pattern Extraction from Smart Reply,DOI:10.48550/arXiv.2207.10802,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Chatting Beyond ChatGPT: Advancing Equity Through AI-Driven Language Interpretation.,DOI:10.1007/s11606-023-08497-6,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Gotcha! This Model Uses My Code! Evaluating Membership Leakage Risks in Code Models,DOI:10.48550/arXiv.2310.01166,"""large language model"" + ""privacy"" + ""mitigation""",Semantic Scholar
DecodingTrust: A Comprehensive Assessment of Trustworthiness in GPT Models,DOI:10.48550/arXiv.2306.11698,"""large language model"" + ""privacy"" + ""ethics""",Semantic Scholar
Synthetically generated text for supervised text analysis,DOI:10.48550/arXiv.2303.16028,"""large language model"" + ""privacy"" + ""ethics""",Semantic Scholar
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""large language model"" + ""privacy"" + ""ethics""",Semantic Scholar
"Unveiling Security, Privacy, and Ethical Concerns of ChatGPT",DOI:10.48550/arXiv.2307.14192,"""large language model"" + ""privacy"" + ""ethics""",Semantic Scholar
(How) ChatGPT - Artificial Intelligence Thinks It Can Help/Harm Physiatry.,DOI:10.1097/PHM.0000000000002370,"""large language model"" + ""privacy"" + ""ethics""",Semantic Scholar
"ChatGPT: Keuntungan, Risiko, Dan Penggunaan Bijak Dalam Era Kecerdasan Buatan",DOI:10.55606/mateandrau.v2i1.221,"""large language model"" + ""privacy"" + ""ethics""",Semantic Scholar
"Conversational Agents in Health Care: Expert Interviews to Inform the Definition, Classification, and Conceptual Framework",DOI:10.2196/50767,"""large language model"" + ""privacy"" + ""ethics""",Semantic Scholar
"Artificial Intelligence in Engineering and Society: Blue Skies, Black Holes, and the Job of Requirements Engineers (Keynote)",DOI:10.1109/rew57809.2023.00018,"""large language model"" + ""privacy"" + ""societal""",Semantic Scholar
The Impact of Large Language Model ChatGPT on Contemporary Productivity,paperid:0a1b0bdbe86207f8f0174086a19ee84ee96d5fa8,"""large language model"" + ""privacy"" + ""social""",Semantic Scholar
ControversyBERT: Detecting Social Controversies and Their Impact on Stock Returns,DOI:10.3905/jesg.2023.1.076,"""large language model"" + ""privacy"" + ""social""",Semantic Scholar
Exploring the Application Potential of the Large Language Model in Sociological Research: A Case Study of ChatGPT,DOI:10.22158/sshsr.v4n3p111,"""large language model"" + ""privacy"" + ""social""",Semantic Scholar
You Don’t Know My Favorite Color: Preventing Dialogue Representations from Revealing Speakers’ Private Personas,DOI:10.48550/arXiv.2205.10228,"""large language model"" + ""privacy"" + ""social""",Semantic Scholar
PLACES: Prompting Language Models for Social Conversation Synthesis,DOI:10.48550/arXiv.2302.03269,"""large language model"" + ""privacy"" + ""social""",Semantic Scholar
Towards Human-AI Collaborative Urban Science Research Enabled by Pre-trained Large Language Models,DOI:10.48550/arXiv.2305.11418,"""large language model"" + ""privacy"" + ""social""",Semantic Scholar
AGI: Artificial General Intelligence for Education,DOI:10.48550/arXiv.2304.12479,"""large language model"" + ""privacy"" + ""social""",Semantic Scholar
Text Sanitization Beyond Specific Domains: Zero-Shot Redaction & Substitution with Large Language Models,DOI:10.48550/arXiv.2311.10785,"""large language model"" + ""privacy"" + ""social""",Semantic Scholar
Provably Confidential Language Modelling,DOI:10.48550/arXiv.2205.01863,"""large language model"" + ""privacy"" + ""social""",Semantic Scholar
How to make sense of the ethical issues raised by artificial intelligence in medicine,DOI:10.1111/imj.16180,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Unleashing ChatGPT on the Metaverse: Savior or Destroyer?,DOI:10.48550/arXiv.2303.13856,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Advances in large language models: ChatGPT expands the horizons of neuroscience,DOI:10.3934/steme.2023016,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Man vs the machine in the struggle for effective text anonymisation in the age of large language models,DOI:10.1038/s41598-023-42977-3,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Man vs the machine: The Struggle for Effective Text Anonymisation in the Age of Large Language Models,DOI:10.48550/arXiv.2303.12429,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
The Challenges for Regulating Medical Use of ChatGPT and Other Large Language Models.,DOI:10.1001/jama.2023.9651,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
An Analysis on Large Language Models in Healthcare: A Case Study of BioBERT,DOI:10.48550/arXiv.2310.07282,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Can ChatGPT Read Who You Are?,DOI:10.48550/arXiv.2312.16070,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
"Machine Unlearning: Its Nature, Scope, and Importance for a “Delete Culture”",DOI:10.1007/s13347-023-00644-5,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
DECENTRALISED AUTONOMOUS SOCIETY THROUGH LARGE LANGUAGE MODELS’ BASED AGENTS: A PATHWAY TO EMPOWER SMALL COMMUNITIES,DOI:10.52326/jes.utm.2023.30(3).07,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Chatbots for HIV Prevention and Care: a Narrative Review,DOI:10.1007/s11904-023-00681-x,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
"Ethical ChatGPT: Concerns, Challenges, and Commandments",DOI:10.48550/arXiv.2305.10646,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
REVOLUTIONIZING EDUCATION WITH CHATGPT: ENHANCING LEARNING THROUGH CONVERSATIONAL AI,paperid:ae9e039840937f602b88a64fa77312d18d609d5d,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Applications of ChatGPT and Large Language Models in Medicine and Health Care: Benefits and Pitfalls.,DOI:10.12788/fp.0386,"""large language model"" + ""privacy"" + ""ethical""",Semantic Scholar
Digital Responsibility,DOI:10.1007/s12599-023-00822-x,"""large language model"" + ""environmental"" + ""mitigation""",Semantic Scholar
On the Dangers of Stochastic Parrots: Can Language Models Be Too Big? 🦜,DOI:10.1145/3442188.3445922,"""large language model"" + ""environmental"" + ""mitigation""",Semantic Scholar
Toward Responsible AI Use: Considerations for Sustainability Impact Assessment,DOI:10.48550/arXiv.2312.11996,"""large language model"" + ""environmental"" + ""societal""",Semantic Scholar
"Environmental, Social, and Corporate Governance Perspectives in Development of Quantum Vector Databases Based on Grover’s Algorithm",DOI:10.1109/TIRVED58506.2023.10332633,"""large language model"" + ""environmental"" + ""social""",Semantic Scholar
Textual Evidence Extraction for ESG Scores,paperid:7870550a127801e111bce0cd13b68fdf8765db2d,"""large language model"" + ""environmental"" + ""social""",Semantic Scholar
Emotional Theory of Mind: Bridging Fast Visual Processing with Slow Linguistic Reasoning,DOI:10.48550/arXiv.2310.19995,"""large language model"" + ""environmental"" + ""social""",Semantic Scholar
ESG Accountability Made Easy: DocQA at Your Service,DOI:10.48550/arXiv.2311.18481,"""large language model"" + ""environmental"" + ""social""",Semantic Scholar
