PaperTitle,ID,SearchString,SearchedFrom
Pushing the Envelope: Investigating the Potential and Limitations of ChatGPT and Artificial Intelligence in Advancing Computer Science Research,DOI:10.1109/eSmarTA59349.2023.10293294,"""language model"" + ""responsible"" + ""ethical""",Semantic Scholar
The Data Provenance Initiative: A Large Scale Audit of Dataset Licensing & Attribution in AI,DOI:10.48550/arXiv.2310.16787,"""language model"" + ""responsible"" + ""ethical""",Semantic Scholar
Exploring the Hurdles in Integrating Artificial Intelligence in Medical Education: A Talk with ChatGPT,DOI:10.21315/eimj2023.15.2.9,"""language model"" + ""responsible"" + ""ethical""",Semantic Scholar
The ChatGPT Storm and What Faculty Can Do,DOI:10.1097/NNE.0000000000001390,"""language model"" + ""responsible"" + ""ethical""",Semantic Scholar
We Asked ChatGPT About the Co-Authorship of Artificial Intelligence in Scientific Papers,DOI:10.58600/eurjther1719,"""language model"" + ""responsible"" + ""ethical""",Semantic Scholar
The Expanding Role of ChatGPT (Chat-Generative Pre-Trained Transformer) in Neurosurgery: A Systematic Review of Literature and Conceptual Framework,DOI:10.7759/cureus.43502,"""language model"" + ""responsible"" + ""ethical""",Semantic Scholar
Accenture at CheckThat!-2023: Identifying Claims with Societal Impact using NLP Data Augmentation,paperid:b14fde398feca79c3858ff0f72d376ed700f6ee6,"""foundation model"" + ""misinformation"" + ""societal""",Semantic Scholar
Team Triple-Check at Factify 2: Parameter-Efficient Large Foundation Models with Feature Representations for Multi-Modal Fact Verification,DOI:10.48550/arXiv.2302.07740,"""foundation model"" + ""misinformation"" + ""social""",Semantic Scholar
DRStageNet: Deep Learning for Diabetic Retinopathy Staging from Fundus Images,DOI:10.48550/arXiv.2312.14891,"""foundation model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Differentially Private Synthetic Data via Foundation Model APIs 1: Images,DOI:10.48550/arXiv.2305.15560,"""foundation model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Hazards from Increasingly Accessible Fine-Tuning of Downloadable Foundation Models,DOI:10.48550/arXiv.2312.14751,"""foundation model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Iterative solution to bulk wave propagation in polycrystalline materials.,DOI:10.1121/1.4978008,"""foundation model"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" + ""accessibility"" + ""social""",Semantic Scholar
FedCLIP: Fast Generalization and Personalization for CLIP in Federated Learning,DOI:10.48550/arXiv.2302.13485,"""foundation model"" + ""privacy"" + ""mitigation""",Semantic Scholar
ViP: A Differentially Private Foundation Model for Computer Vision,DOI:10.48550/arXiv.2306.08842,"""foundation model"" + ""privacy"" + ""mitigation""",Semantic Scholar
Market Concentration Implications of Foundation Models,DOI:10.48550/arXiv.2311.01550,"""foundation model"" + ""privacy"" + ""social""",Semantic Scholar
On the Opportunities and Risks of Foundation Models,DOI:10.48550/arXiv.2108.07258,"""foundation model"" + ""environmental"" + ""societal""",Semantic Scholar
Towards Environmentally Equitable AI via Geographical Load Balancing,DOI:10.48550/arXiv.2307.05494,"""foundation model"" + ""environmental"" + ""social""",Semantic Scholar
Середовищний музей як феномен сучасних культурних індустрій,paperid:2e565d9ed6bb73ea406ddd09de8b87dd33d8ec26,"""foundation model"" + ""environmental"" + ""social""",Semantic Scholar
Educational restoration: a foundational model inspired by ecological restoration,DOI:10.1108/IJEM-03-2018-0095,"""foundation model"" + ""environmental"" + ""social""",Semantic Scholar
Understanding Strategic IS Alignment: Toward a Process Guide Framework,paperid:e0e36edfc9538deeca7a7b172063d5ff30cf6f20,"""foundation model"" + ""environmental"" + ""social""",Semantic Scholar
Confidence-Building Measures for Artificial Intelligence: Workshop Proceedings,DOI:10.48550/arXiv.2308.00862,"""foundation model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Towards interpretable-by-design deep learning algorithms,DOI:10.48550/arXiv.2311.11396,"""foundation model"" + ""explainability"" + ""mitigation""",Semantic Scholar
A Framework for Emission Reduction in Scope 3 Climate Actions using Domain-adapted Foundation Model,DOI:10.1145/3632410.3632465,"""foundation model"" + ""explainability"" + ""mitigation""",Semantic Scholar
Introducing Foundation Models as Surrogate Models: Advancing Towards More Practical Adversarial Attacks,DOI:10.48550/arXiv.2307.06608,"""foundation model"" + ""explainability"" + ""mitigation""",Semantic Scholar
CLOOB: Modern Hopfield Networks with InfoLOOB Outperform CLIP,DOI:10.48550/arXiv.2110.11316,"""foundation model"" + ""explainability"" + ""mitigation""",Semantic Scholar
The challenges and opportunities of global neurosurgery in East Africa: the Neurosurgery Education and Development model.,DOI:10.3171/2018.7.FOCUS18287,"""foundation model"" + ""explainability"" + ""social""",Semantic Scholar
Political Violence and Unemployment: Socio-Economic Strain as a Potential Source of Terrorism,DOI:10.33915/etd.423,"""foundation model"" + ""explainability"" + ""social""",Semantic Scholar
Integrating Large Pre-trained Models into Multimodal Named Entity Recognition with Evidential Fusion,DOI:10.48550/arXiv.2306.16991,"""foundation model"" + ""trustworthy"" + ""social""",Semantic Scholar
The Social Data Foundation model: Facilitating health and social care transformation through datatrust services,DOI:10.1017/dap.2022.1,"""foundation model"" + ""trustworthy"" + ""social""",Semantic Scholar
"Trustworthy ""blackbox"" Self-Adaptive Systems",paperid:3ee8708595ee190139930769bebfc36e33763302,"""foundation model"" + ""trustworthy"" + ""ethical""",Semantic Scholar
Towards an AI-centric Requirements Engineering Framework for Trustworthy AI,DOI:10.1109/ICSE-Companion58688.2023.00075,"""foundation model"" + ""trustworthy"" + ""ethical""",Semantic Scholar
"Foundation Models in Healthcare: Opportunities, Risks & Strategies Forward",DOI:10.1145/3544549.3583177,"""foundation model"" + ""responsible"" + ""mitigation""",Semantic Scholar
Grouping,DOI:10.1007/978-3-030-51324-5_51,"""foundation model"" + ""responsible"" + ""mitigation""",Semantic Scholar
Índice de qualidade de água para consumo humano: uma proposta de ferramenta para a vigilância da qualidade da água comunicar os resultados à sociedade,paperid:eb34928f838195776ac441dec38f276cafb17154,"""foundation model"" + ""responsible"" + ""mitigation""",Semantic Scholar
Antibiotic Prescribing Habits of Urgent Care Providers,paperid:3b581907b6b4fefc180c064ce13ca0c021c6ab81,"""foundation model"" + ""responsible"" + ""societal""",Semantic Scholar
Teaming-up for Social Responsibility Programs: the Case of Belgian Nonprofit Sport Organizations,paperid:7bb2f3a210292b8d47c582849b1bb1052763fc98,"""foundation model"" + ""responsible"" + ""social""",Semantic Scholar
DeFACT in ManuVerse for Parallel Manufacturing: Foundation Models and Parallel Workers in Smart Factories,DOI:10.1109/TSMC.2022.3228817,"""foundation model"" + ""responsible"" + ""social""",Semantic Scholar
Moving from Models to Responsible AI as a Moat,DOI:10.1080/15265161.2023.2250293,"""foundation model"" + ""responsible"" + ""ethical""",Semantic Scholar
Mindful reflexivity: Unpacking the process of transformative learning in mindfulness and discernment,DOI:10.1177/1350507619888751,"""foundation model"" + ""responsible"" + ""ethical""",Semantic Scholar
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5"" + ""accessibility"" + ""social""",Semantic Scholar
Advancing Mental Health Diagnostics: GPT-Based Method for Depression Detection,DOI:10.23919/SICE59929.2023.10354236,"""GPT-3.5"" + ""privacy"" + ""social""",Semantic Scholar
ChatGPT vs Chatbots Unleashing the Power of Conversational AI,DOI:10.47363/jmsmr/2023(4)158,"""GPT-3.5"" + ""privacy"" + ""ethical""",Semantic Scholar
THE EBB AND FLOW OF PALMYRA,DOI:10.1017/S0009840X23000501,"""Palmyra"" + ""accessibility"" + ""social""",Semantic Scholar
ANALYSIS OF SUSTAINABLE PERFORMANCE IN THE PALMYRA SUPPLY CHAIN USING CAUSAL-LOOP DIAGRAM,DOI:10.9744/jmk.25.2.120-130,"""Palmyra"" + ""environmental"" + ""social""",Semantic Scholar
Cultural adaptation to climate change among indigenous people of South India,DOI:10.1007/s10584-017-2116-8,"""Palmyra"" + ""explainability"" + ""mitigation""",Semantic Scholar
Stealing from the Saracens: How Islamic Architecture Shaped Europe,DOI:10.1080/02690055.2021.1957250,"""Palmyra"" + ""explainability"" + ""social""",Semantic Scholar
Unlocking the Power of EHRs: Harnessing Unstructured Data for Machine Learning-based Outcome Predictions,DOI:10.1109/EMBC40787.2023.10340232,"""GPT-4"" + ""over-reliance"" + ""social""",Semantic Scholar
Is Explanation the Cure? Misinformation Mitigation in the Short Term and Long Term,DOI:10.48550/arXiv.2310.17711,"""GPT-4"" + ""misinformation"" + ""mitigation""",Semantic Scholar
"AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds.",DOI:10.2196/50373,"""GPT-4"" + ""misinformation"" + ""ethical""",Semantic Scholar
Sustainable AI Regulation,DOI:10.48550/arXiv.2306.00292,"""GPT-4"" + ""environmental"" + ""mitigation""",Semantic Scholar
"Value Kaleidoscope: Engaging AI with Pluralistic Human Values, Rights, and Duties",DOI:10.48550/arXiv.2309.00779,"""GPT-4"" + ""explainability"" + ""social""",Semantic Scholar
From Victims to Perpetrators: the Banality of Evil in Jonathan Littell’s The Kindly Ones,DOI:10.1163/9789004409262_003,"""Claude"" + ""over-reliance"" + ""ethics""",Semantic Scholar
Doing Socially Responsible Science in the Age of Selfies and Immediacy,DOI:10.1523/ENEURO.0114-22.2022,"""Claude"" + ""misinformation"" + ""societal""",Semantic Scholar
Perspectives on the Social Impacts of Reinforcement Learning with Human Feedback,DOI:10.48550/arXiv.2303.02891,"""Claude"" + ""misinformation"" + ""social""",Semantic Scholar
Celebrating 100 years of insulin,DOI:10.1007/s00125-021-05417-3,"""Claude"" + ""accessibility"" + ""societal""",Semantic Scholar
A Queer Romance,DOI:10.1215/00138282-8814983,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
A Queer Romance: Centering the Margins in Claude McKay's Romance in Marseille,paperid:59fbe8f0e16b23751a79e89fc4f35386ad870777,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Surviving Crises, Catastrophes, and Peace-Keeping Forces in Haiti",DOI:10.1163/22134360-09201002,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
DIGITAL SELF DEFENCE – TOWARD A HUMANIST CIVIC CYBER-SECURITY SYLLABUS,paperid:80bc8a245ed1a219549ef601829e696fca27fa50,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Culture et immigration. De la question sociale à l'enjeu politique, 1958-2007 by Angéline Escafré-Dublet (review)",paperid:946701749cab95f82dfda9d9135cbe3dcf2bdb5f,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Textures: processus et événements dans la création poétique moderne et contemporaine ed. by Jeff Barda, Daniel A. Finch-Race (review)",DOI:10.1093/fs/knw246,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Social action in times of crises in the MENA region,DOI:10.55765/atps.i19.970,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Masthead Logo,paperid:c36b1ce5eac0903805137da06d879baeb7afeb2d,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Editorial Introduction to the Topical Issue “Does Public Art Have to Be Bad Art?”,DOI:10.1515/opphil-2019-0041,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"The Spatial Ordering of Nabataea: An Integrated Analysis of the Geography, Architecture, and Morphology of Nabataean Petra",paperid:e8ce6cdfcc6824475b239c73a90e3dcc0fb8e294,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
"Pierre Bourdieu, Jean-Claude Chamboredon, Jean-Claude Passeron, Le métier de sociologue",DOI:10.4000/LECTURES.48814,"""Claude"" + ""accessibility"" + ""social""",Semantic Scholar
Conversations with French medical geneticists. A personal perspective on the origins and early years of medical genetics in France,DOI:10.1111/cge.13167,"""Claude"" + ""accessibility"" + ""ethical""",Semantic Scholar
Bearing Witness in Analog and Digital Witness Films: Ethical Aesthetics in Shoah [1985] and Waltz with Bashir [2008],DOI:10.3390/genealogy6010014,"""Claude"" + ""accessibility"" + ""ethical""",Semantic Scholar
Guest Editors' Introduction: Special Section on Security in Emerging Networking Technologies,DOI:10.1109/tdsc.2019.2906921,"""Claude"" + ""privacy"" + ""mitigation""",Semantic Scholar
Beyond the Privacy Torts : Reinvigorating a Common Law Approach for Data Breaches,paperid:df4a6db7c99b567ef5fdc171ec0d20bb0c841804,"""Claude"" + ""privacy"" + ""social""",Semantic Scholar
Entrepreneurship Initiatives at uOttawa Engineering since 2006,DOI:10.18260/1-2--28289,"""Claude"" + ""environmental"" + ""mitigation""",Semantic Scholar
Imagining a Mobile Sense of Place: Towards an Ecopoetics of Mobility,paperid:3a27c7c843d4c8eb9fcbb85aa8611daf2b453893,"""Claude"" + ""environmental"" + ""ethics""",Semantic Scholar
A Copernican Approach to Brain Advancement: The Paradigm of Allostatic Orchestration,DOI:10.3389/fnhum.2019.00129,"""Claude"" + ""environmental"" + ""ethics""",Semantic Scholar
La puissance de l’environnement naturel dans L’usage du monde de Nicolas Bouvier,paperid:c0f7b40ada59b072635b353932598a42e1af0584,"""Claude"" + ""environmental"" + ""ethics""",Semantic Scholar
Exercise: One size does not fit all: authors’ response,DOI:10.1113/JP280579,"""Claude"" + ""environmental"" + ""societal""",Semantic Scholar
Environmental Health Concept Revealed in Paintings of Great Artists,DOI:10.18533/JOURNAL.V8I7.1679,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Commentary: Possible involvement of ACSS2 gene in alcoholism,DOI:10.35841/NEUROSCIENCE.1.1.19-22,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
"Ibn Khaldun, Cyclical Theory and the Rise and Fall of Sokoto Caliphate, Nigeria West Africa",paperid:253aba5bf809cbd98c45f44017ff156594dea226,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Foreword,DOI:10.1515/9780822391333-002,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Why Didn't Paris Burn in the Seventeenth and Eighteenth Centuries?,DOI:10.1215/00161071-7205197,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
"The picturesque roots of impression management: framing, Claude glass and “rose”-tinted lens?",DOI:10.1108/aaaj-08-2022-6004,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Action Research Toward Improved Treatment Services for Substance-Abusing Veterans in Central Texas,paperid:7fa9286b1489cd51c23ed706cbd39e57c2ae6382,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
L’ambientalização dans les territoires de l’Amazonie brésilienne : entre production et engendrement,DOI:10.36253/rifp-2019,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Natural Environment Vis Á Vis Living Environment in the Papua Melanesia Culture and Philosophy,paperid:af95367969c306a491a46ba7f187aeb3c553707d,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Responsible Investment Issues in Special Economic Zone Investment in Mainland Southeast Asia,DOI:10.25073/2588-1108/VNUEAB.4226,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
From Claude Shannon’s Information Entropy to Spike-Time Data Compression Theory,DOI:10.1007/978-3-662-57715-8_21,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
LANDSCAPE AND VIDEOART: THE NEW LANDSCAPE OF THE ANTHROPOCENE,DOI:10.35603/SSA2020/ISSUE2.03,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
A Sino-Canadian Comparative Study of Experts’ Perceptions towards Agroecosystem Health,DOI:10.1007/s10745-021-00217-0,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Games and Gamification—New Instruments for Communicating Sustainability,DOI:10.1007/978-3-658-31883-3_13,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Effects of envelope and materiality in the built environment,DOI:10.1080/00038628.2017.1349629,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
"Extended Paper: Reconceptualising Foundational Assumptions of Resilience: A Cross-Cultural, Spatial Systems Domain of Relevance for Agency and Phenomenology in Resilience.",paperid:fa657d4d4c1fcc640186e9601f6d74fe94579fdb,"""Claude"" + ""environmental"" + ""social""",Semantic Scholar
Financial Development and Economic Growth Nexus : ARDL And VECM Analysis,paperid:81809644dadd3d946f88b44d2a465a51271c70ff,"""Claude"" + ""explainability"" + ""mitigation""",Semantic Scholar
The Ethics of Religious Studies,DOI:10.1093/oso/9780197566817.003.0002,"""Claude"" + ""explainability"" + ""ethics""",Semantic Scholar
“With His Own Generation in His Bones”: Claude C. H. Williamson and the Plagiarism of T. S. Eliot’s Shakespeare Criticism,DOI:10.1080/0895769X.2020.1714418,"""Claude"" + ""explainability"" + ""ethics""",Semantic Scholar
Branding: A Prosthesis of Identity,DOI:10.5204/mcj.1590,"""Claude"" + ""explainability"" + ""societal""",Semantic Scholar
From likely to likable: The role of statistical typicality in human social assessment of faces,DOI:10.1073/pnas.1912343117,"""Claude"" + ""explainability"" + ""societal""",Semantic Scholar
Death penalty in late-medieval Catalonia. Evidence and significations,DOI:10.1080/2049677X.2021.1908937,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
História da mineração Brasileira (mining history of Brazil),DOI:10.1007/s13563-021-00295-y,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Formação docente inicial e ensino de ortografia: Saberes necessários,DOI:10.14244/198271991470,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
IRONY AS DISCURSIVE CERTAINLY / UNCERTAINLY,DOI:10.17721/2663-6530.2022.41.17,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Social Uses of Logic in Medieval and Modern Contexts,DOI:10.18290/RKULT20114-5,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
RECODE – Responding to Complex Diversity in Europe and Canada,paperid:201a6d484536eb6b9989e2d9951bd6171da12512,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
ÇAĞDAŞ RESİM SANATINDA POST-EMPRESYONİZM VE CLAUDE MONET,DOI:10.26449/sssj.3304,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Masks and Symbols: In Between Paranoia and Schizophrenia,DOI:10.1086/711991,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Reading Claude Simon: Gender, Ideology, Representation",DOI:10.1353/ESP.1987.0044,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
The Narrative Dimension of a Political Myth,DOI:10.17223/1998863x/49/8,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
The problem of traumatic experience in J. Harris’s novel “Five Quarters of the Orange”,DOI:10.26907/2074-0239-2021-65-3-153-159,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Paa Joe: Gates of No Return,DOI:10.1162/afar_r_00617,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Initial teacher education and teaching of spelling: Required knowledge,DOI:10.14244/198271992171,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Personal Ornaments in Early Prehistory Taking Beads Seriously : Prehistoric Forager Ornamental Traditions in Southeastern Europe,paperid:5a0947d4342b7359a2ddf2361f539bed49bfd249,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Existentialism and Political Failure : Lessons for Today,paperid:5d694768c0798088748ee04f95ad01c52d040563,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Latin American Documentary: A Political Trajectory,DOI:10.1002/9781118557556.CH7,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
'AFRICOM: Neo-colonialism Impacts the Class Struggle of Africans?',DOI:10.2139/ssrn.3283929,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
From culture to nature? The raw food diet and the ideal of natural eating,DOI:10.1080/15528014.2020.1773672,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
E59 Deforming juvenile idiopathic arthritis: a case report in Bouake (Cote D’ivoire),DOI:10.1093/rheumatology/kead323.059,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Stigma towards Patients with Chronic Obstructive Pulmonary Disease: To Help or To Judge?,DOI:10.31579/2692-9406/063,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Introduction,DOI:10.1093/oso/9780192893970.003.0001,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Professor Charles Duyckaerts (1951–2022),DOI:10.1007/s00401-022-02509-1,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Tracing the biological roots of obesity resistance in humans,DOI:10.1038/s41574-023-00862-z,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Coding Strategies in Vertebrate Acoustic Communication,DOI:10.1007/978-3-030-39200-0,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Myth Theorized,DOI:10.1558/isbn.9781781798652,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Democracy and Development in Africa,paperid:9c924d10e79b2eaee56ad86b5d1d95f0abb0fdf9,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Critique of Populist Reason,DOI:10.1353/dia.2017.0011,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
A Genealogy of Unmasking: Antiquity to Modernity,DOI:10.1007/s12108-021-09519-8,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"LES MENDZAN DES CHANTEURS DE YAOUNDE: Histoire — Organologie — Fabrication — Systeme de Transcription, by Pie-Claude Ngumu,",paperid:a640e76c75d261c2ef5c319f7860817b64dd47b4,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Vector Semantics, William Empson, and the Study of Ambiguity",DOI:10.1086/698174,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Cultural life: Theory and empirical testing,DOI:10.31219/osf.io/ad9fu,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"1 The History of a Political Idea Gifts , Trusts , Reparations , and Other Fetishes of International Solidarity",paperid:b73a2ebb16be2ba93c4f52464eee7fd5c628c102,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Mixité sociale, et après? ed. by Éric Charmes, Marie-Hélène Bacqué (review)",paperid:b9cafb145f8897bb3f25c80d23e85a31704af0c7,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"""I mellemtiden har jeg lært alle den sociologiske forståelses sygdomme at kende.""",DOI:10.15845/praxeologi.v2i0.3099,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Time Models in Myth and Music of the 20 th Century Časovni modeli v mitih in glasbi 20 .,paperid:ccb90a078d190631ce4c770832c7816c6cf2deee,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Jean-Claude Pingeron and the false, deceitful and treacherous race of the Sarmatians. Polish misadventures of a French engineer",DOI:10.1080/17581206.2023.2243290,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Towards a Pragma-Semiotics of Ritual(ized) Gesture and Performance,DOI:10.5209/ARIS.58494,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
L’éléphant blanc ou le tabou politique dans la France révolutionnaire,DOI:10.18778/1505-9065.12.23,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
‘DEEP-FRIED’ AND DENATURALIZED: CRITIQUING MEMETIC META- ONTOLOGIES,DOI:10.5210/SPIR.V2018I0.10490,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Brendan McGeever’s Antisemitism and the Russian Revolution : Distorting history in the service of identity politics,paperid:de3c205d95398a69a7c6eb82f07dd351a6846a76,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
El humanismo marxista,paperid:e7106ce86fe662bf35ccb35058acfd7d8be4caa8,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Unpacking the Musical and Technical Innovation of Knut Wiggen,DOI:10.1017/S1355771818000079,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Faces of Blackness: The Creation of the New Negro and Négritude Movements in Harlem and Paris,DOI:10.1177/0021934720948737,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
1 Uneasy Sensibility Pietro Verri on Pain and Pleasure,paperid:be437e50c4ecc1c85f6c55f7d7388f97c1eb189d,"""Claude"" + ""explainability"" + ""ethical""",Semantic Scholar
Book Review: Code: From Information Theory to French Theory,DOI:10.1080/10714421.2023.2229648,"""Claude"" + ""trustworthy"" + ""social""",Semantic Scholar
Pushing the Boundaries: Examining Victorian Prejudices Through Dimensional Satire in Flatland – A Book Review,DOI:10.22554/ijtel.v7i2.147,"""Claude"" + ""responsible"" + ""social""",Semantic Scholar
Social Science and the Public Interest,DOI:10.1007/s12115-018-0314-2,"""Claude"" + ""responsible"" + ""social""",Semantic Scholar
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" + ""responsible"" + ""social""",Semantic Scholar
US National Gemini Office in the NOIRLab era,DOI:10.1117/1.JATIS.9.1.017003,"""Gemini"" + ""accessibility"" + ""social""",Semantic Scholar
Studies on Some Gemini Surfactants as Corrosion Inhibitors,paperid:27eda3002d1fc1adb2bb5a27169632de845a5d33,"""Gemini"" + ""environmental"" + ""mitigation""",Semantic Scholar
Gemini-Mediated Self-Disinfecting Surfaces to Address Contact Transmission of Infectious Diseases,DOI:10.26434/chemrxiv-2021-dt5b2,"""Gemini"" + ""environmental"" + ""mitigation""",Semantic Scholar
Gemini-Mediated Self-Disinfecting Surfaces to Address the Contact Transmission of Infectious Diseases.,DOI:10.1021/acs.langmuir.1c03401,"""Gemini"" + ""environmental"" + ""mitigation""",Semantic Scholar
Selective and Efficient CO2 Electroreduction to Formate on Copper Electrodes Modified by Cationic Gemini Surfactants.,DOI:10.1002/anie.202315822,"""Gemini"" + ""environmental"" + ""mitigation""",Semantic Scholar
Study Group on Interactive Media in Image and Sound (GEMInIS),DOI:10.24135/link2021.v2i1.89,"""Gemini"" + ""environmental"" + ""social""",Semantic Scholar
Sex-disaggregated systematics in Canadian time allocation committee telescope proposal reviews,DOI:10.1117/12.2314973,"""Gemini"" + ""explainability"" + ""mitigation""",Semantic Scholar
"UN-LESS YOU TAKE ACTION TO PROTECT YOUR PROPERTY , IT MAY BE SOLD AT A PUBLIC SALE . IF YOU NEED AN EXPLANA",paperid:75c39a89ee70cab89c5b1ec5aaa23e644e66bb30,"""Gemini"" + ""trustworthy"" + ""social""",Semantic Scholar
Understand and correct for the low wind effect on the SPHERE and GRAVITY+ adaptive optics,DOI:10.1117/12.2629793,"""Gemini"" + ""responsible"" + ""mitigation""",Semantic Scholar
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" + ""responsible"" + ""ethics""",Semantic Scholar
Omni-Channel Retail Information,paperid:3d04bb85ae82a7203daffa12eb603073fdddef33,"""Gemini"" + ""responsible"" + ""social""",Semantic Scholar
Digital Culture in Hong Kong Canadian Communities: Literary Analysis of Yi Shu's Fiction,DOI:10.1353/CRC.2017.0017,"""Yi"" + ""over-reliance"" + ""social""",Semantic Scholar
Letter from the editor,DOI:10.1080/21645515.2021.1918530,"""Yi"" + ""misinformation"" + ""social""",Semantic Scholar
Evaluating Walkability and Bikeability in a Campus Setting,paperid:c6774b50c5a6f44652ff788410487cf667d4cb76,"""Yi"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Confucian ethics perspective,DOI:10.1108/MD-07-2016-0447,"""Yi"" + ""accessibility"" + ""ethics""",Semantic Scholar
Utilizing the AECT Instructional Design Standards for Distance Learning.,paperid:0cd9287dc5164db211bd0b3583b694b0e97e49db,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Managing Changes in Collection Development,paperid:25a5e17f33ae787d8a76cabc452b36be271b327c,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
"Social governance, education and socialist rule of law in China",DOI:10.1080/00131857.2018.1482643,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
