PaperTitle,ID,SearchString,SearchedFrom
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative Artificial Intelligence"" ""privacy"" ""ethical"" ",Web of Science
"ChatSh*t and Other Conversations (That We Should Be Having, But Mostly Are Not)",DOI:10.1109/MTS.2023.3299450,"""Generative Artificial Intelligence"" ""environmental"" ""social"" ",Web of Science
Generation Z's psychology and new-age technologies: Implications for future research,DOI:10.1002/mar.21868,"""Generative Artificial Intelligence"" ""environmental"" ""social"" ",Web of Science
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative Artificial Intelligence"" ""environmental"" ""ethical"" ",Web of Science
"Deepfake Attacks: Generation, Detection, Datasets, Challenges, and Research Directions",DOI:10.3390/computers12100216,"""Generative Artificial Intelligence"" ""trustworthy"" ""mitigation"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative Artificial Intelligence"" ""trustworthy"" ""ethics"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative Artificial Intelligence"" ""trustworthy"" ""ethical"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""responsible"" ""mitigation"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Generative Artificial Intelligence"" ""responsible"" ""ethics"" ",Web of Science
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DOI:10.3390/healthcare11202776,"""Generative Artificial Intelligence"" ""responsible"" ""ethics"" ",Web of Science
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""Generative Artificial Intelligence"" ""responsible"" ""ethics"" ",Web of Science
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative Artificial Intelligence"" ""responsible"" ""ethics"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""responsible"" ""ethics"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative Artificial Intelligence"" ""responsible"" ""ethics"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Generative Artificial Intelligence"" ""responsible"" ""social"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""responsible"" ""social"" ",Web of Science
ChatGPT and its impact on research supervision: Insights from Australian postgraduate research students,DOI:10.14742/ajet.8843,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
Generative Artificial Intelligence (ChatGPT & Bard) in Public Administration Research: A Double-Edged Sword for Street-Level Bureaucracy Studies,DOI:10.1080/01900692.2023.2274801,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DOI:10.3390/healthcare11202776,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
Ensuring Responsible and Transparent Use of Generative AI in Extension,DOI:10.34068/joe.61.02.13,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,DOI:10.15678/EBER.2023.110201,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
Digital citizens: Ensuring responsible and ethical generative artificial intelligence use,DOI:10.3233/WOR-236004,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative Artificial Intelligence"" ""responsible"" ""ethical"" ",Web of Science
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""Generative AI"" ""overreliance"" ""ethical"" ",Web of Science
The perils and promises of generative artificial intelligence in neurointerventional surgery,DOI:10.1136/jnis-2023-020353,"""Generative AI"" ""over-reliance"" ""ethical"" ",Web of Science
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,DOI:10.1111/1748-8583.12524,"""Generative AI"" ""misinformation"" ""ethics"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative AI"" ""misinformation"" ""ethics"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative AI"" ""misinformation"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""Generative AI"" ""misinformation"" ""societal"" ",Web of Science
Fortify the Truth: How to Defend Human Rights in an Age of Deepfakes and Generative AI,DOI:10.1093/jhuman/huad035,"""Generative AI"" ""misinformation"" ""societal"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative AI"" ""misinformation"" ""societal"" ",Web of Science
Recommendations for Social Work Researchers and Journal Editors on the Use of Generative AI and Large Language Models,DOI:10.1086/726021,"""Generative AI"" ""misinformation"" ""social"" ",Web of Science
The Creation and Detection of Deepfakes: A Survey,DOI:10.1145/3425780,"""Generative AI"" ""misinformation"" ""social"" ",Web of Science
Friend or foe? Exploring the implications of large language models on the science system,DOI:10.1007/s00146-023-01791-1,"""Generative AI"" ""misinformation"" ""ethical"" ",Web of Science
Recommendations for Social Work Researchers and Journal Editors on the Use of Generative AI and Large Language Models,DOI:10.1086/726021,"""Generative AI"" ""misinformation"" ""ethical"" ",Web of Science
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,DOI:10.1111/1748-8583.12524,"""Generative AI"" ""misinformation"" ""ethical"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative AI"" ""misinformation"" ""ethical"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative AI"" ""misinformation"" ""ethical"" ",Web of Science
Artificial Intelligence & Creativity: A Manifesto for Collaboration,DOI:10.1002/jocb.597,"""Generative AI"" ""accessibility"" ""ethics"" ",Web of Science
Current evaluation and recommendations for the use of artificial intelligence tools in education,DOI:10.1515/tjb-2023-0254,"""Generative AI"" ""accessibility"" ""ethical"" ",Web of Science
Intellectual cyborgs and the future of science,DOI:10.1016/j.tics.2023.06.004,"""Generative AI"" ""accessibility"" ""ethical"" ",Web of Science
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""Generative AI"" ""accessibility"" ""ethical"" ",Web of Science
Artificial Intelligence & Creativity: A Manifesto for Collaboration,DOI:10.1002/jocb.597,"""Generative AI"" ""accessibility"" ""ethical"" ",Web of Science
CATS: Conditional Adversarial Trajectory Synthesis for privacy-preserving trajectory data publication using deep learning approaches,DOI:10.1080/13658816.2023.2262550,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
Legal regulation of generative AI: a multidimensional construction,DOI:10.1515/ijld-2023-2017,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
Corporate digital responsibility (CDR) in the age of AI: implications for interactive marketing,DOI:10.1108/JRIM-06-2023-0176,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,DOI:10.1111/1748-8583.12524,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
A comprehensive AI policy education framework for university teaching and learning,DOI:10.1186/s41239-023-00408-3,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,DOI:10.1186/s40561-023-00237-x,"""Generative AI"" ""privacy"" ""ethics"" ",Web of Science
"A Survey on ChatGPT: AI-Generated Contents, Challenges, and Solutions",DOI:10.1109/OJCS.2023.3300321,"""Generative AI"" ""privacy"" ""societal"" ",Web of Science
Tracing the legitimacy of Artificial Intelligence: A longitudinal analysis of media discourse,DOI:10.1016/j.techfore.2023.122467,"""Generative AI"" ""privacy"" ""societal"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" ""privacy"" ""societal"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative AI"" ""privacy"" ""societal"" ",Web of Science
Generative Artificial Intelligence in Education and Its Implications for Assessment,DOI:10.1007/s11528-023-00911-4,"""Generative AI"" ""privacy"" ""social"" ",Web of Science
Tracing the legitimacy of Artificial Intelligence: A longitudinal analysis of media discourse,DOI:10.1016/j.techfore.2023.122467,"""Generative AI"" ""privacy"" ""social"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""Generative AI"" ""privacy"" ""social"" ",Web of Science
Recommendations for Social Work Researchers and Journal Editors on the Use of Generative AI and Large Language Models,DOI:10.1086/726021,"""Generative AI"" ""privacy"" ""social"" ",Web of Science
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,DOI:10.1186/s40561-023-00237-x,"""Generative AI"" ""privacy"" ""social"" ",Web of Science
"A Survey on ChatGPT: AI-Generated Contents, Challenges, and Solutions",DOI:10.1109/OJCS.2023.3300321,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Chatbots for HIV Prevention and Care: a Narrative Review,DOI:10.1007/s11904-023-00681-x,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Adopting and expanding ethical principles for generative artificial intelligence from military to healthcare,DOI:10.1038/s41746-023-00965-x,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Legal regulation of generative AI: a multidimensional construction,DOI:10.1515/ijld-2023-2017,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Generative Artificial Intelligence (ChatGPT & Bard) in Public Administration Research: A Double-Edged Sword for Street-Level Bureaucracy Studies,DOI:10.1080/01900692.2023.2274801,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Practical and ethical challenges of large language models in education: A systematic scoping review,DOI:10.1111/bjet.13370,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Recommendations for Social Work Researchers and Journal Editors on the Use of Generative AI and Large Language Models,DOI:10.1086/726021,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Embracing Large Language Models for Medical Applications: Opportunities and Challenges,DOI:10.7759/cureus.39305,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Corporate digital responsibility (CDR) in the age of AI: implications for interactive marketing,DOI:10.1108/JRIM-06-2023-0176,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
The perils and promises of generative artificial intelligence in neurointerventional surgery,DOI:10.1136/jnis-2023-020353,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,DOI:10.1111/1748-8583.12524,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
The imperative for regulatory oversight of large language models (or generative AI) in healthcare,DOI:10.1038/s41746-023-00873-0,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success",DOI:10.3390/app13116716,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Statistical learning and big data applications,DOI:10.1515/labmed-2023-0037,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
"?So what if ChatGPT wrote it?? Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",DOI:10.1016/j.ijinfomgt.2023.102642,"""Generative AI"" ""privacy"" ""ethical"" ",Web of Science
Towards mega-scale decarbonized industrial park (Mega-DIP): Generative AI-driven techno-economic and environmental assessment of renewable and sustainable energy utilization in petrochemical industry,DOI:10.1016/j.rser.2023.113933,"""Generative AI"" ""environmental"" ""mitigation"" ",Web of Science
The ethics of ChatGPT - Exploring the ethical issues of an emerging technology,DOI:10.1016/j.ijinfomgt.2023.102700,"""Generative AI"" ""environmental"" ""ethics"" ",Web of Science
The ethics of ChatGPT - Exploring the ethical issues of an emerging technology,DOI:10.1016/j.ijinfomgt.2023.102700,"""Generative AI"" ""environmental"" ""societal"" ",Web of Science
A perspective on the synergistic potential of artificial intelligence and product-based learning strategies in biobased materials education,DOI:10.1016/j.ece.2023.05.005,"""Generative AI"" ""environmental"" ""societal"" ",Web of Science
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,WOS:001125979200001,"""Generative AI"" ""environmental"" ""social"" ",Web of Science
The ethics of ChatGPT - Exploring the ethical issues of an emerging technology,DOI:10.1016/j.ijinfomgt.2023.102700,"""Generative AI"" ""environmental"" ""social"" ",Web of Science
The European AI liability directives - Critique of a half-hearted approach and lessons for the future,DOI:10.1016/j.clsr.2023.105871,"""Generative AI"" ""environmental"" ""social"" ",Web of Science
A perspective on the synergistic potential of artificial intelligence and product-based learning strategies in biobased materials education,DOI:10.1016/j.ece.2023.05.005,"""Generative AI"" ""environmental"" ""social"" ",Web of Science
Generation Z's psychology and new-age technologies: Implications for future research,DOI:10.1002/mar.21868,"""Generative AI"" ""environmental"" ""social"" ",Web of Science
The ethics of ChatGPT - Exploring the ethical issues of an emerging technology,DOI:10.1016/j.ijinfomgt.2023.102700,"""Generative AI"" ""environmental"" ""ethical"" ",Web of Science
Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,DOI:10.1007/s10956-023-10039-y,"""Generative AI"" ""environmental"" ""ethical"" ",Web of Science
The European AI liability directives - Critique of a half-hearted approach and lessons for the future,DOI:10.1016/j.clsr.2023.105871,"""Generative AI"" ""explainability"" ""social"" ",Web of Science
"Co-AI Technical Writing: Documentation, Experimentation, User Testing, & Ethical Design",DOI:10.1109/ProComm57838.2023.00006,"""Generative AI"" ""explainability"" ""ethical"" ",Web of Science
LECTURE HELD AT THE ACADEMIA EUROPAEA BUILDING BRIDGES CONFERENCE 2022 An Introduction to Responsible AI,DOI:10.1017/S1062798723000145,"""Generative AI"" ""trustworthy"" ""ethics"" ",Web of Science
"ChatGPT: More Than a ""Weapon of Mass Deception"" Ethical Challenges and Responses from the Human-Centered Artificial Intelligence (HCAI) Perspective",DOI:10.1080/10447318.2023.2225931,"""Generative AI"" ""trustworthy"" ""ethics"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative AI"" ""trustworthy"" ""ethics"" ",Web of Science
"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",DOI:10.1016/j.inffus.2023.102135,"""Generative AI"" ""trustworthy"" ""societal"" ",Web of Science
Fortify the Truth: How to Defend Human Rights in an Age of Deepfakes and Generative AI,DOI:10.1093/jhuman/huad035,"""Generative AI"" ""trustworthy"" ""societal"" ",Web of Science
The European AI liability directives - Critique of a half-hearted approach and lessons for the future,DOI:10.1016/j.clsr.2023.105871,"""Generative AI"" ""trustworthy"" ""social"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""Generative AI"" ""trustworthy"" ""social"" ",Web of Science
Machine-Generated Text: A Comprehensive Survey of Threat Models and Detection Methods,DOI:10.1109/ACCESS.2023.3294090,"""Generative AI"" ""trustworthy"" ""social"" ",Web of Science
"ChatGPT: More Than a ""Weapon of Mass Deception"" Ethical Challenges and Responses from the Human-Centered Artificial Intelligence (HCAI) Perspective",DOI:10.1080/10447318.2023.2225931,"""Generative AI"" ""trustworthy"" ""social"" ",Web of Science
From ChatGPT to ThreatGPT: Impact of Generative AI in Cybersecurity and Privacy,DOI:10.1109/ACCESS.2023.3300381,"""Generative AI"" ""trustworthy"" ""ethical"" ",Web of Science
LECTURE HELD AT THE ACADEMIA EUROPAEA BUILDING BRIDGES CONFERENCE 2022 An Introduction to Responsible AI,DOI:10.1017/S1062798723000145,"""Generative AI"" ""trustworthy"" ""ethical"" ",Web of Science
"ChatGPT: More Than a ""Weapon of Mass Deception"" Ethical Challenges and Responses from the Human-Centered Artificial Intelligence (HCAI) Perspective",DOI:10.1080/10447318.2023.2225931,"""Generative AI"" ""trustworthy"" ""ethical"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative AI"" ""trustworthy"" ""ethical"" ",Web of Science
Enhancing Kidney Transplant Care through the Integration of Chatbot,DOI:10.3390/healthcare11182518,"""Generative AI"" ""responsible"" ""mitigation"" ",Web of Science
Typology of Risks of Generative Text-to-Image Models,DOI:10.1145/3600211.3604722,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
Leveraging Generative AI and Large Language Models: A Comprehensive Roadmap for Healthcare Integration,DOI:10.3390/healthcare11202776,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
Why and how to embrace AI such as ChatGPT in your academic life,DOI:10.1098/rsos.230658,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
Corporate digital responsibility (CDR) in the age of AI: implications for interactive marketing,DOI:10.1108/JRIM-06-2023-0176,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
LECTURE HELD AT THE ACADEMIA EUROPAEA BUILDING BRIDGES CONFERENCE 2022 An Introduction to Responsible AI,DOI:10.1017/S1062798723000145,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
Artificial Intelligence & Creativity: A Manifesto for Collaboration,DOI:10.1002/jocb.597,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
From principles to practices: the intertextual interaction between AI ethical and legal discourses,DOI:10.1515/ijld-2023-2001,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,DOI:10.1016/j.ebiom.2023.104512,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,DOI:10.1186/s40561-023-00237-x,"""Generative AI"" ""responsible"" ""ethics"" ",Web of Science
"General Purpose Artificial Intelligence Systems (GPAIS): Properties, definition, taxonomy, societal implications and responsible governance",DOI:10.1016/j.inffus.2023.102135,"""Generative AI"" ""responsible"" ""societal"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""Generative AI"" ""responsible"" ""societal"" ",Web of Science
"Students' voices on generative AI: perceptions, benefits, and challenges in higher education",DOI:10.1186/s41239-023-00411-8,"""Generative AI"" ""responsible"" ""societal"" ",Web of Science
From principles to practices: the intertextual interaction between AI ethical and legal discourses,DOI:10.1515/ijld-2023-2001,"""Generative AI"" ""responsible"" ""societal"" ",Web of Science
Cyberethics in nursing education: Ethical implications of artificial intelligence,DOI:10.1177/09697330231201901,"""Generative AI"" ""responsible"" ""social"" ",Web of Science
AI's Regimes of Representation: A Community-centered Study of Text-to-Image Models in South Asia,DOI:10.1145/3593013.3594016,"""Generative AI"" ""responsible"" ""social"" ",Web of Science
What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,DOI:10.1186/s40561-023-00237-x,"""Generative AI"" ""responsible"" ""social"" ",Web of Science
ChatGPT and its impact on research supervision: Insights from Australian postgraduate research students,DOI:10.14742/ajet.8843,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,DOI:10.1186/s40561-023-00269-3,"""Generative AI"" ""responsible"" ""ethical"" ",Web of Science
