PaperTitle,ID,SearchString,SearchedFrom
Treatments of natural fiber as reinforcement in polymer composites-a short review,DOI:10.1088/2631-6331/abff36,"""PaLM"" ""environmental"" ""societal"" ",Web of Science
An enhanced integrated approach to knowledgeable high-resolution environmental quality assessment,DOI:10.1016/j.envsci.2021.03.020,"""PaLM"" ""environmental"" ""societal"" ",Web of Science
Land ownership transformation before and after forest fires in Indonesian palm oil plantation areas,DOI:10.1080/1747423X.2019.1614686,"""PaLM"" ""environmental"" ""societal"" ",Web of Science
"Sorely visible: plants, roots, and national identity",DOI:10.1002/ppp3.10054,"""PaLM"" ""environmental"" ""societal"" ",Web of Science
"Diversification, Intensification and Specialization: Changing Land Use in Western Africa from 1800 BC to AD 1500",DOI:10.1007/s10963-019-09131-2,"""PaLM"" ""environmental"" ""societal"" ",Web of Science
Implementing a palm oil-based biodiesel policy: The case of Thailand,DOI:10.1002/ese3.240,"""PaLM"" ""environmental"" ""societal"" ",Web of Science
Research trend: Forest policy and governance - Future analyses in multiple social science disciplines,DOI:10.1016/j.forpol.2018.02.007,"""PaLM"" ""environmental"" ""societal"" ",Web of Science
"Sustaining the low-carbon emission development in Asia and beyond: Sustainable energy, water, transportation and low-carbon emission technology",DOI:10.1016/j.jclepro.2016.11.144,"""PaLM"" ""environmental"" ""societal"" ",Web of Science
COLLABORATIVE MAPPING AND ENVIRONMENTAL EDUCATION IN THE MANAGEMENT OF GRAJAÚ STATE PARK,DOI:10.22409/GEOgraphia2023.v25i55.a57999,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Hydrothermal liquefaction of Elaeis guineensis trunks: Lessons learned from a case study in Guatemala,DOI:10.1016/j.indcrop.2023.117552,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Innovating ESG Integration as Sustainable Strategy: ESG Transparency and Firm Valuation in the Palm Oil Sector,DOI:10.3390/su152215943,"""PaLM"" ""environmental"" ""social"" ",Web of Science
EU Outlook for Biomass Flows and Bio-based Products,DOI:10.1111/1746-692X.12408,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The green economy as plantation ecology: when dehumanization and ecological simplification go 'green',WOS:001098844200024,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainability governance for agrarian transformation under climate change,DOI:10.1007/s11625-023-01422-0,"""PaLM"" ""environmental"" ""social"" ",Web of Science
SUSTAINABLE PALM OIL MILL IN MALAYSIA PREFACE,WOS:001080570800001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
SUSTAINABLE MANUFACTURING IN THE PALM OIL MILL: AN OVERVIEW,WOS:001080570800003,"""PaLM"" ""environmental"" ""social"" ",Web of Science
OPERATIONAL EFFICIENCY FOR SUSTAINABLE PALM OIL MILL,WOS:001080570800006,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Process simulation and economic evaluation of biodiesel production from several feedstocks in Brazil,DOI:10.1007/s43153-023-00412-0,"""PaLM"" ""environmental"" ""social"" ",Web of Science
In Conversation with Salima Naji,DOI:10.1080/10464883.2023.2233393,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainability Multidimensional Optimization of Multiproduct Biorefineries: The Case Study in a Sub-Saharan African Country,DOI:10.1021/acs.iecr.3c02632,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Politics of Misalignment: NGO Livelihood Interventions and Exclusionary Land Claims in an Indonesian Oil Palm Enclave,DOI:10.1080/14672715.2023.2272736,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Agricultural frontiers and environment: a systematic literature review and research agenda for Emerging Countries,DOI:10.1007/s10668-023-04030-1,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Recycling date palm waste for compost production: A study of sustainability behavior of date palm growers,DOI:10.1016/j.indic.2023.100300,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainability Practices and Financial Profitability: The Case of the World's Top 20 Crude Palm Oil Producers,DOI:10.1177/21582440231203832,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Does Investment in Green Employee Development Climate Matter for Environmental Commitment and Green Well-Being? A Case Study of a Palm Oil Company in Malaysia,DOI:10.1177/21582440231204130,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Working the oasis land. Resources, conflicts, and new aspirations in post-2011 Tunisia",DOI:10.4000/espacepolitique.11014,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Improving methane production from palm leaflets waste with thermal and ultrasound pre-treatment,DOI:10.1016/j.pce.2023.103482,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Examining Sustainable Supply Chain Management (SSCM) Performance in the Palm Oil Industry with the Triple Bottom Line Approach,DOI:10.3390/su151813362,"""PaLM"" ""environmental"" ""social"" ",Web of Science
CHARACTERISATIONS OF BIO-ASPHALT INCORPORATING PALM BIO-OIL FROM WASTE EMPTY FRUIT BUNCHES,DOI:10.21894/jopr.2022.0047,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Certifying China,DOI:10.7551/mitpress/14192.001.0001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Social-life cycle assessment of oil palm plantation smallholders in Bengkulu province, Indonesia",DOI:10.1016/j.heliyon.2023.e19123,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The diversity of birds in the young oil palm agroforestry plot in Jambi, Indonesia",DOI:10.1088/1755-1315/1145/1/012010,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Transforming critical agrarian studies: Solidarity, scholar-activism and emancipatory agendas in and from the Global South",DOI:10.1080/03066150.2023.2176759,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Frugal innovation development for sustainability: The case of extractivism of the ""Butia catarinensis"" in Brazil",DOI:10.1016/j.jclepro.2023.137318,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Diagnosis of Challenges and Uncertainties for Implementation of Sustainable Aviation Fuel (SAF) in Colombia, and Recommendations to Move Forward",DOI:10.3390/en16155667,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Gains in sustainability using Voluntary Sustainability Standards: A systematic review,DOI:10.1016/j.clscn.2022.100084,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Farmers' perceptions and likelihood of adoption of the roundtable on sustainable palm oil practices in Thailand,DOI:10.1016/j.envdev.2023.100883,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Complexities of sustainable palm oil production by smallholders in sub-Saharan Africa,DOI:10.1002/sd.2674,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Implementation Of Talent Management as An Effort to Realize Sustainable Performance of The Palm Oil Industry in Indonesia,DOI:10.47750/QAS/24.195.30,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Can consumers understand that there is more to palm oil than deforestation?,DOI:10.1016/j.spc.2023.05.037,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Trade effects of voluntary sustainability standards in tropical commodity sectors,DOI:10.1016/j.foodpol.2023.102440,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Oil palm boom: its socioeconomic use and abuse,DOI:10.3389/fsufs.2023.1083022,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Social and Environmental Sustainability, Workers' Well-Being, and Affective Organizational Commitment in Palm Oil Industries",DOI:10.3390/su15129514,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A Chronicle of Indonesia's Forest Management: A Long Step towards Environmental Sustainability and Community Welfare,DOI:10.3390/land12061238,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The Most Vulnerable User: Examining the Role of Income, Race, and the Built Environment on Pedestrian Injuries and Deaths",DOI:10.1177/03611981231175888,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Palm oil cluster resilience to enhance indigenous welfare by innovative ability to address land conflicts: Evidence of disaster hierarchy,DOI:10.1515/opag-2022-0206,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainable nutrition and the case of vegetable oils to match present and future dietary needs,DOI:10.3389/fpubh.2023.1106083,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Pre-certification conditions of independent oil palm smallholders in Indonesia. Assessing prospects for RSPO certification,DOI:10.1016/j.landusepol.2023.106660,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Livelihood investments as incentives for community forestry in Africa,DOI:10.1016/j.worlddev.2023.106260,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Environmental governance of butiazais (Butia catarinensis) on the south coast of Brazil,DOI:10.1016/j.ocecoaman.2023.106614,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Avoiding the Resource Curse Lessons from Indonesia,DOI:10.1355/ae39-3a,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Systematic review of the conventional and rheological behavior of the asphalt-biomass biocomposite produced,DOI:10.18273/revuin.v22n2-2023002,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Strategies to improve the competitiveness of an agroindustrial system for a macauba based oil production in Minas Gerais State, Brazil",DOI:10.1016/j.landusepol.2023.106552,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Scope for Sustainable Development of Small Holder Farmers in the Palm Oil Supply Chain-A Systematic Literature Review and Thematic Scientific Mapping,DOI:10.3390/logistics7010006,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Governance of water, from the paramo to the piedemonte: Actors and planification in Cusiana's river",DOI:10.15446/bitacora.v33n1.98070,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Goal-Based Private Sustainability Governance and Its Paradoxes in the Indonesian Palm Oil Sector,DOI:10.1007/s10551-023-05377-1,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The public perception of adopting hydrogen fuel cell vehicles in Kuala Lumpur, Malaysia",DOI:10.17576/geo-2023-1901-13,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Circular bioeconomy in palm oil industry: Current practices and future perspectives,DOI:10.1016/j.eti.2023.103050,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Sustainability assessment of the valorization scheme of used cooking oils (UCOs): the case study of Bogota, Colombia",DOI:10.1007/s13399-023-03800-1,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Mapping social impacts of agricultural commodity trade onto the sustainable development goals,DOI:10.1002/sd.2515,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Palm oil and the Roundtable of Sustainable Palm Oil (RSPO) label: Are Swiss consumers aware and concerned,DOI:10.1016/j.foodqual.2022.104686,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Does the oil palm<i> (Elaeis</i><i> guineensis)</i> generate a negative impact on the soil? A review,DOI:10.15517/am.v34i1.50301,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Fruit booms and investor mobility along the China-Myanmar and China-Laos borders,DOI:10.5751/ES-13380-270335,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Bioeconomy as a promise of development? The cases of Argentina and Malaysia,DOI:10.1007/s11625-022-01284-y,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A Wolf in Sheep?s Clothing: The Ambiguous Role of Multistakeholder Meta-Organisations in Sustainable Supply Chains,DOI:10.37725/mgmt.v25.4235,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Trade Agreements and Sustainability: Exploring the Potential of Global Value Chain (GVC) Obligations,DOI:10.1093/jiel/jgac057,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Economic Analysis of Thermal-Catalytic Process of Palm Oil (<i>Elaeis guineesensis,</i> Jacq) and Soap Phase Residue from Neutralization Process of Palm Oil (<i>Elaeis guineensis</i>, Jacq)",DOI:10.3390/en16010492,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Role of Micro-Irrigation Systems in Date Palm Production and Quality: Implications for Sustainable Investment,DOI:10.3390/agriculture12122018,"""PaLM"" ""environmental"" ""social"" ",Web of Science
GIS-based Sustainability Assessment for Palm Oil Industry,DOI:10.18421/TEM114-02,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Trends in Forest Greening and Its Spatial Correlation with Bioclimatic and Environmental Factors in the Greater Mekong Subregion from 2001 to 2020,DOI:10.3390/rs14235982,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Regimes of Extreme Permission in Southeast Asia: Theorizing State-Corporate Crime in the Global South,DOI:10.1093/bjc/azac091,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Full Exploitation of Peach Palm (<i>Bactris gasipaes</i> Kunth): State of the Art and Perspectives,DOI:10.3390/plants11223175,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Traditional oases in Northern Africa as multifunctional agroforestry systems: a systematic literature review of the provided Ecosystem Services and of the main vulnerabilities,DOI:10.1007/s10457-022-00789-w,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Preface,WOS:000879462000001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Secondary forests in Peru: differential provision of ecosystem services compared to other post-deforestation forest transitions,DOI:10.5751/ES-13446-270312,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Making illegality visible: The governance dilemmas created by visualising illegal palm oil plantations in Central Kalimantan, Indonesia",DOI:10.1016/j.landusepol.2021.105942,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Corporate social responsibility and firm market performance: the role of product market competition and firm life cycle,DOI:10.1108/ARA-07-2022-0179,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Agricultural Production Networks and Upgrading from a Global-Local Perspective: A Review,DOI:10.3390/land11101864,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Mediating Effect of Corporate Sustainability Strategy on Wellbeing and Sustainability of FELDA Settlers,DOI:10.21834/ebpj.v7i21.3750,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Integrating sustainability indicators and governance structures via clustering analysis and multicriteria decision making for an urban agriculture network,DOI:10.1016/j.ecolind.2022.109237,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The rhythms of ""acostumbrarse"": Noticing quiet hydro-politics in Colombia's Caribbean coast",DOI:10.1177/02637758221118571,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Bibliometric analysis and systematic review of compliance with agricultural certification standards: evidence from Africa and Asia,DOI:10.1080/26895293.2022.2124317,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The role of third-party audits in ensuring producer compliance with the Roundtable on Sustainable Palm Oil (RSPO) certification system,DOI:10.1088/1748-9326/ac8b96,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A framework to understand the social impacts of agricultural trade,DOI:10.1002/sd.2379,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Ballistic Properties and Izod Impact Resistance of Novel Epoxy Composites Reinforced with Caranan Fiber (<i>Mauritiella armata</i>),DOI:10.3390/polym14163348,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Assessing and choosing the optimum blend of biodiesel, hydrogenated vegetable oil, and petroleum diesel based on sustainability in Indonesia",DOI:10.1002/bbb.2402,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Environmental, Health or Social Impacts? Investigating Ethical Food Consumption Behavior in the Case of Palm Oil-Free Foods",DOI:10.3390/su14159468,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Cultivating ""Care"": Colonial Botany and the Moral Lives of Oil Palm at the Twentieth Century's Turn",DOI:10.1017/S0010417522000354,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Using Conditional Cash Payments to Prevent Land-Clearing Fires: Cautionary Findings from Indonesia,DOI:10.3390/agriculture12071040,"""PaLM"" ""environmental"" ""social"" ",Web of Science
PUBLIC ENGAGEMENT PROMOTES CONSUMER CHOICE IN FAVOUR OF SUSTAINABLE PALM OIL,DOI:10.21894/jopr.2021.0033,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Recent Advances in Feedstock and Lipase Research and Development towards Commercialization of Enzymatic Biodiesel,DOI:10.3390/pr9101743,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Review on Catalytic Biomass Gasification for Hydrogen Production as a Sustainable Energy Form and Social, Technological, Economic, Environmental, and Political Analysis of Catalysts",DOI:10.1021/acsomega.2c01538,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Blood, timber and plantations: the violence of enclosing lives and livelihoods in the Philippines",DOI:10.1080/03066150.2022.2086799,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Challenging conventional wisdom on illicit economies and rural development in Latin America,DOI:10.1016/j.worlddev.2022.105996,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Towards sustainable construction through the application of low carbon footprint products,DOI:10.1016/j.matpr.2021.10.275,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustain or perish: can environmental supply chain strategies predict sustainable performance of manufacturing firms? A third world nation's perspective,DOI:10.1108/MEQ-02-2022-0030,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Cutting-edge development in waste-recycled nanomaterials for energy storage and conversion applications,DOI:10.1515/ntrev-2022-0129,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Agricultural biomass supply chain resilience: COVID-19 outbreak vs. sustainability compliance, technological change, uncertainties, and policies",DOI:10.1016/j.clscn.2022.100049,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"The socio-economic and cultural impacts of the Pan Borneo Highway on Indigenous and local communities in Sabah, Malaysian Borneo",DOI:10.1371/journal.pone.0269890,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Palm oil's contribution to the United Nations sustainable development goals: outcomes of a review of socio-economic aspects,DOI:10.1088/1748-9326/ac6e77,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Data deficits and transparency: What led to Canada's 'buttergate',DOI:10.1016/j.tifs.2022.02.005,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Putting transnational ?hybrid? governance to work: An examination of EU-RED?s implementation in the Argentinean biodiesel sector,DOI:10.1016/j.geoforum.2022.03.014,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Making Sustainable Palm Oil? Developmentalist And Environmental Assemblages In The Brazilian Amazon,DOI:10.1177/10704965221090602,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Connecting businesses and biodiversity conservation through community organizing: The case of babassu breaker women in Brazil,DOI:10.1002/bse.3134,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Addressing indirect sourcing in zero deforestation commodity supply chains,DOI:10.1126/sciadv.abn3132,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The issue in Indonesian palm oil stock decision making: Sustainable and risk criteria,DOI:10.5267/j.dsl.2021.4.001,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Challenges of Palm Oil Sustainable Consumption and Production in China: An Institutional Theory Perspective,DOI:10.3390/su14084856,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Just transition towards a bioeconomy: Four dimensions in Brazil, India and Indonesia",DOI:10.1016/j.forpol.2021.102684,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Iconic but Invasive: The Public Perception of the Chinese Windmill Palm (<i>Trachycarpus fortunei</i>) in Switzerland,DOI:10.1007/s00267-022-01646-3,"""PaLM"" ""environmental"" ""social"" ",Web of Science
OMICS PLATFORM TECHNOLOGIES FOR DISCOVERY AND UNDERSTANDING THE SYSTEMS BIOLOGY OF OIL PALM,DOI:10.21894/jopr.2020.0084,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Impacts of Addition of Palm Kernel Shells Content on Mechanical Properties of Compacted Shale Used as an Alternative Landfill Liners,DOI:10.1155/2022/9772816,"""PaLM"" ""environmental"" ""social"" ",Web of Science
<i>Anopheles albimanus</i> (Diptera: Culicidae) Ensemble Distribution Modeling: Applications for Malaria Elimination,DOI:10.3390/insects13030221,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Mapping oil palm-related land use change in Guatemala, 2003-2019: Implications for food security",DOI:10.1016/j.landusepol.2021.105657,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Examining the trade-offs of palm oil production and consumption from a sustainable diets perspective: lessons learned from Myanmar,DOI:10.1017/S1368980021004353,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Micro-Grid Oil Palm Plantation Waste Gasification Power Plant in Indonesia: Techno-Economic and Socio-Environmental Analysis,DOI:10.3390/en15051782,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Oil Palm Governance: Challenges of Sustainability Policy in Indonesia,DOI:10.3390/su14031820,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Spatial patterns and determinants of avocado frontier dynamics in Mexico,DOI:10.1007/s10113-022-01883-6,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Impact of the COVID-19 pandemic on the environment and socioeconomic viability: a sustainable production chain alternative,DOI:10.1108/FS-02-2021-0053,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Cut Them Loose? Firms' Response Strategies to Environmental Misconduct by Supplying Firms,DOI:10.1177/10860266211068878,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"A Social-Ecological Approach to Studying Variation in Urban Trees and Ecosystem Services in the National Municipal District of Santo Domingo, Dominican Republic",DOI:10.3389/frsc.2021.764073,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Certification of acai agroforestry increases the conservation potential of the Amazonian tree flora,DOI:10.1007/s10457-021-00727-2,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Lightweight concrete from a perspective of sustainable reuse of waste byproducts,DOI:10.1016/j.conbuildmat.2021.126061,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Bio Discarded from Waste to Resource,DOI:10.3390/foods10112652,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Life cycle cost assessment and multi-criteria decision analysis of environment-friendly building insulation materials-A review,DOI:10.1016/j.enbuild.2021.111582,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Land-cover changes and drivers of palm swamp degradation in southeastern Brazil from 1984 to 2018,DOI:10.1016/j.apgeog.2021.102604,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Human-buffalo conflicts and intimacies in 'modernising' Nepal,DOI:10.1111/taja.12414,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Roundtable on Sustainable Palm Oil (RSPO) and transnational hybrid governance in Ecuador's palm oil industry,DOI:10.1016/j.worlddev.2021.105710,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"<i>Acrocomia</i> spp.: neglected crop, ballyhooed multipurpose palm or fit for the bioeconomy? A review",DOI:10.1007/s13593-021-00729-5,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Landscapes on the Move: Land-Use Change History in a Mexican Agroforest Frontier,DOI:10.3390/land10101066,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Species distribution modeling as an approach to studying the processes of landscape domestication in central southern Mexico,DOI:10.1007/s10980-021-01365-w,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Whiteness on the Green <i>Golf, the Coachella Valley, and the Leisure-Industrial Complex</i>",DOI:10.1525/phr.2021.90.4.448,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Impact of Malaysian palm oil on sustainable development goals: co-benefits and trade-offs across mitigation strategies,DOI:10.1007/s11625-021-01052-4,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Sustainability index accounting food and carbon benefits on circular 2,3-butanediol biorefinery with oil palm empty fruit bunches",DOI:10.1016/j.apenergy.2021.117667,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Designing effective and equitable zero-deforestation supply chain policies,DOI:10.1016/j.gloenvcha.2021.102357,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Traditional cultural landscape in Vinales, Cuba",DOI:10.1007/s10531-021-02300-w,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Barriers and Benefits Arising from the Adoption of Sustainable Certification for Smallholder Oil Palm Producers in Malaysia: A Systematic Review of Literature,DOI:10.3390/su131810009,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Symbolic or substantive change? How a Malaysian palm oil company managed sustainability issues in words and deeds,DOI:10.1108/QRAM-05-2020-0061,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Life cycle sustainability assessment of synthetic fuels from date palm waste,DOI:10.1016/j.scitotenv.2021.148961,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Fracture Characterization of Stone Matrix Asphalt Mixtures Incorporating Reclaimed Asphalt Pavement and Rejuvenator,DOI:10.1061/(ASCE)MT.1943-5533.0003945,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Performance of CaO catalyst prepared from magnetic-derived CaCO3 for biodiesel production,DOI:10.1016/j.fuel.2021.121419,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Transformation and endurance of Indigenous hunting: Kadazandusun-Murut bearded pig hunting practices amidst oil palm expansion and urbanization in Sabah, Malaysia",DOI:10.1002/pan3.10250,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Beyond Rational Choice Theory: Multifaceted Determinants of Participation in Palm Oil Sustainable Certification Amongst Smallholders in Malaysia,DOI:10.3389/fsufs.2021.638296,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Experts and resource users split over solutions to peatland fires,DOI:10.1016/j.worlddev.2021.105594,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Challenges faced by smallholders in achieving sustainable palm oil certification in Indonesia,DOI:10.1016/j.worlddev.2021.105565,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Oil palm cultivation in the Americas: review of the social, economic and environmental conditions of its expansion",DOI:10.1051/cagri/2021015,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"Market-based commons: Social agroforestry, fire mitigation strategies, and green supply chains in Indonesia's peatlands",DOI:10.1111/tran.12472,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainable land preparation for farmer-managed lowland agriculture in Indonesia,DOI:10.1016/j.forpol.2021.102534,"""PaLM"" ""environmental"" ""social"" ",Web of Science
A systematic review on sustainable agricultural practices among oil palm farmers,DOI:10.1177/00307270211021875,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Climate change may affect the future of extractivism in the Brazilian Amazon,DOI:10.1016/j.biocon.2021.109093,"""PaLM"" ""environmental"" ""social"" ",Web of Science
"An Integrated Kano Model, Fuzzy Analytical Hierarchy Process, and Decision Matrix for Sustainable Supplier Selection in Palm Oil Industries Indonesia, a Case Study",DOI:10.3390/pr9061078,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Mitigating the risks of indirect land use change (ILUC) related deforestation from industrial palm oil expansion by sharing land access with displaced crop and cattle farmers,DOI:10.1016/j.landusepol.2021.105498,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Smallholder farmers' perception on oil palm agroforestry,DOI:10.1088/1755-1315/449/1/012056,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainable commodity governance and the global south,DOI:10.1016/j.ecolecon.2021.107062,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Powerful actors and their networks in land use contestation for oil palm and industrial tree plantations in Riau,DOI:10.1016/j.forpol.2021.102512,"""PaLM"" ""environmental"" ""social"" ",Web of Science
The Supporting and Interdiction Factor of the Implementation of Supply Chain Management in PT Z Using Interpretative Structural Modeling Method,DOI:10.1088/1757-899X/1003/1/012037,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Systematic mapping shows the need for increased socio-ecological research on oil palm,DOI:10.1088/1748-9326/abfc77,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainability strategy of Indonesian and Malaysian palm oil industry: a qualitative analysis,DOI:10.1108/SAMPJ-07-2020-0259,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Potential vs prevalent vs popular vs proven biodiesel feedstocks: A critical 4P selection process,DOI:10.1016/j.fuel.2021.120712,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Children's Rights in the Indonesian Oil Palm Industry: Improving Company Respect for the Rights of the Child,DOI:10.3390/land10050500,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Sustainable Palm Oil: Dissecting a Global Debate,DOI:10.1088/1755-1315/418/1/012002,"""PaLM"" ""environmental"" ""social"" ",Web of Science
Methane production from anaerobic digestion of date palm leaflet waste in Morocco,DOI:10.1007/s10163-021-01238-z,"""PaLM"" ""environmental"" ""social"" ",Web of Science
