PaperTitle,ID,SearchString,SearchedFrom
The complex ethics of applying ChatGPT and language model artificial intelligence in dermatology,DOI:10.1016/j.jaad.2023.05.054,"""language model"" ""accessibility"" ""ethics"" ",Web of Science
Dark-Side Avoidance of Mobile Applications With Data Biases Elimination in Socio-Cyber World,DOI:10.1109/TCSS.2023.3264696,"""language model"" ""accessibility"" ""social"" ",Web of Science
How consumer opinions are affected by marketers: an empirical examination by deep learning approach,DOI:10.1108/JRIM-04-2021-0106,"""language model"" ""accessibility"" ""social"" ",Web of Science
ChatGPT and the healthcare industry: a comprehensive analysis of its impact on medical writing,DOI:10.1007/s10389-023-02170-2,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
ChatGPT: Empowering lifelong learning in the digital age of higher education,DOI:10.1007/s10639-023-12114-8,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
Can artificial intelligence help for scientific writing?,DOI:10.1186/s13054-023-04380-2,"""language model"" ""accessibility"" ""ethical"" ",Web of Science
"A Comprehensive Study of ChatGPT: Advancements, Limitations, and Ethical Considerations in Natural Language Processing and Cybersecurity",DOI:10.3390/info14080462,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
A Practical Deep Learning-Based Acoustic Side Channel Attack on Keyboards,DOI:10.1109/EuroSPW59978.2023.00034,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
Complementary Language Model and Parallel Bi-LRNN for False Trigger Mitigation,DOI:10.21437/Interspeech.2020-3238,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
Analyzing Information Leakage of Updates to Natural Language Models,DOI:10.1145/3372297.3417880,"""language model"" ""privacy"" ""mitigation"" ",Web of Science
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""language model"" ""privacy"" ""ethics"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""language model"" ""privacy"" ""ethics"" ",Web of Science
Putting ChatGPT's Medical Advice to the (Turing) Test: Survey Study,DOI:10.2196/46939,"""language model"" ""privacy"" ""ethics"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""language model"" ""privacy"" ""ethics"" ",Web of Science
Ethical issues raised by incorporating personalized language models into brain-computer interface communication technologies: a qualitative study of individuals with neurological disease,DOI:10.1080/17483107.2022.2146217,"""language model"" ""privacy"" ""ethics"" ",Web of Science
Massive data language models and conversational artificial intelligence: Emerging issues,DOI:10.1002/isaf.1522,"""language model"" ""privacy"" ""ethics"" ",Web of Science
"The use of artificial intelligence (AI) to enhance academic communication, education and research: a balanced approach",DOI:10.1177/17531934231185746,"""language model"" ""privacy"" ""societal"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""language model"" ""privacy"" ""social"" ",Web of Science
Generate Judge-View of Online Dispute Resolution Based on Pretrained-Model Method,DOI:10.1007/978-3-031-13832-4_14,"""language model"" ""privacy"" ""social"" ",Web of Science
Harnessing the benefits of ChatGPT for radiography education: A discussion paper,DOI:10.1016/j.radi.2023.11.009,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Leveraging ChatGPT for ophthalmic education: A critical appraisal,DOI:10.1177/11206721231215862,"""language model"" ""privacy"" ""ethical"" ",Web of Science
How ChatGPT works: a mini review,DOI:10.1007/s00405-023-08337-7,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Leveraging ChatGPT in the Pediatric Neurology Clinic: Practical Considerations for Use to Improve Efficiency and Outcomes,DOI:10.1016/j.pediatrneurol.2023.08.035,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""privacy"" ""ethical"" ",Web of Science
"A Comprehensive Study of ChatGPT: Advancements, Limitations, and Ethical Considerations in Natural Language Processing and Cybersecurity",DOI:10.3390/info14080462,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Eyes on AI: ChatGPT's Transformative Potential Impact on Ophthalmology,DOI:10.7759/cureus.40765,"""language model"" ""privacy"" ""ethical"" ",Web of Science
ChatGPT in Plastic and Reconstructive Surgery,DOI:10.1055/s-0043-1771514,"""language model"" ""privacy"" ""ethical"" ",Web of Science
The Effect of ChatGPT on Sugar Industry Research,DOI:10.1007/s12355-023-01300-0,"""language model"" ""privacy"" ""ethical"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""language model"" ""privacy"" ""ethical"" ",Web of Science
The Role and Potential Contributions of the Artificial Intelligence Language Model ChatGPT,DOI:10.1007/s10439-023-03296-w,"""language model"" ""privacy"" ""ethical"" ",Web of Science
Ethical issues raised by incorporating personalized language models into brain-computer interface communication technologies: a qualitative study of individuals with neurological disease,DOI:10.1080/17483107.2022.2146217,"""language model"" ""privacy"" ""ethical"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""language model"" ""environmental"" ""ethics"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""language model"" ""environmental"" ""societal"" ",Web of Science
Detection of Autism Spectrum Disorder (ASD) from Natural Language Text using BERT and ChatGPT Models,WOS:001125979200001,"""language model"" ""environmental"" ""social"" ",Web of Science
What Should ChatGPT Mean for Bioethics?,DOI:10.1080/15265161.2023.2233357,"""language model"" ""environmental"" ""social"" ",Web of Science
Use of ChatGPT: What does it mean for biology and environmental science?,DOI:10.1016/j.scitotenv.2023.164154,"""language model"" ""environmental"" ""social"" ",Web of Science
ESG information extraction with cross-sectoral and multi-source adaptation based on domain-tuned language models,DOI:10.1016/j.eswa.2023.119726,"""language model"" ""environmental"" ""social"" ",Web of Science
"Detecting Environmental, Social and Governance (ESG) Topics Using Domain-Specific Language Models and Data Augmentation",DOI:10.1007/978-3-030-86967-0_12,"""language model"" ""environmental"" ""social"" ",Web of Science
Mapping ESG Trends by Distant Supervision of Neural Language Models,DOI:10.3390/make2040025,"""language model"" ""environmental"" ""social"" ",Web of Science
ESG information extraction with cross-sectoral and multi-source adaptation based on domain-tuned language models,DOI:10.1016/j.eswa.2023.119726,"""language model"" ""environmental"" ""ethical"" ",Web of Science
Understanding Language Model from Questions in Social Studies for Students,DOI:10.1109/BigData52589.2021.9671646,"""language model"" ""explainability"" ""social"" ",Web of Science
Accuracy of a Large Language Model as a new tool for optometry education,DOI:10.1080/08164622.2023.2288174,"""language model"" ""responsible"" ""ethics"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT and Clinical Decision Support: Scope, Application, and Limitations",DOI:10.1007/s10439-023-03329-4,"""language model"" ""responsible"" ""ethics"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""language model"" ""responsible"" ""ethics"" ",Web of Science
Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,DOI:10.1145/3544548.3581318,"""language model"" ""responsible"" ""societal"" ",Web of Science
Deep learning models used for accuracy and loss detection on twitter dataset by setting tuning parameters,DOI:10.3233/JIFS-222431,"""language model"" ""responsible"" ""social"" ",Web of Science
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""responsible"" ""social"" ",Web of Science
Data Augmentation with Dual Training for Offensive Span Detection,WOS:000859869502047,"""language model"" ""responsible"" ""social"" ",Web of Science
ChatGPT and the healthcare industry: a comprehensive analysis of its impact on medical writing,DOI:10.1007/s10389-023-02170-2,"""language model"" ""responsible"" ""ethical"" ",Web of Science
Factors influencing students&apos; intention to adopt and use ChatGPT in higher education: A study in the Vietnamese context,DOI:10.1007/s10639-023-12333-z,"""language model"" ""responsible"" ""ethical"" ",Web of Science
Flexibility & Iteration: Exploring the Potential of Large Language Models in Developing and Refiining Interview Protocols,DOI:10.46743/2160-3715/2023.6695,"""language model"" ""responsible"" ""ethical"" ",Web of Science
"The Intersection of ChatGPT, Clinical Medicine, and Medical Education",DOI:10.2196/47274,"""language model"" ""responsible"" ""ethical"" ",Web of Science
Guiding principles and proposed classification system for the responsible adoption of artificial intelligence in scientific writing in medicine,DOI:10.3389/frai.2023.1283353,"""language model"" ""responsible"" ""ethical"" ",Web of Science
Exploring the Ethical Dimensions of Using ChatGPT in Language Learning and Beyond,DOI:10.3390/languages8030191,"""language model"" ""responsible"" ""ethical"" ",Web of Science
The risks of using ChatGPT to obtain common safety-related information and advice,DOI:10.1016/j.ssci.2023.106244,"""language model"" ""responsible"" ""ethical"" ",Web of Science
The Effect of ChatGPT on Sugar Industry Research,DOI:10.1007/s12355-023-01300-0,"""language model"" ""responsible"" ""ethical"" ",Web of Science
A Conversation with ChatGPT about Digital Leadership and Technology Integration: Comparative Analysis Based on Human-AI Collaboration,DOI:10.3390/admsci13070157,"""language model"" ""responsible"" ""ethical"" ",Web of Science
The Advent of Generative Language Models in Medical Education,DOI:10.2196/48163,"""language model"" ""responsible"" ""ethical"" ",Web of Science
The ChatGPT Storm and What Faculty Can Do,DOI:10.1097/NNE.0000000000001390,"""language model"" ""responsible"" ""ethical"" ",Web of Science
May Artificial Intelligence Influence Future Pediatric Research?-The Case of ChatGPT,DOI:10.3390/children10040757,"""language model"" ""responsible"" ""ethical"" ",Web of Science
"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",DOI:10.3390/healthcare11060887,"""language model"" ""responsible"" ""ethical"" ",Web of Science
FakeFinder: Twitter Fake News Detection on Mobile,DOI:10.1145/3366424.3382706,"""small language model"" ""misinformation"" ""social"" ",Web of Science
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" ""accessibility"" ""social"" ",Web of Science
Development of Integrated 3-Dimensional Computer Graphics Human Head Model,DOI:10.1093/ons/opab012,"""foundation model"" ""accessibility"" ""ethical"" ",Web of Science
DeFACT in ManuVerse for Parallel Manufacturing: Foundation Models and Parallel Workers in Smart Factories,DOI:10.1109/TSMC.2022.3228817,"""foundation model"" ""responsible"" ""social"" ",Web of Science
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5"" ""trustworthy"" ""social"" ",Web of Science
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""GPT-4"" ""accessibility"" ""ethical"" ",Web of Science
A Medical Ethics Framework for Conversational Artificial Intelligence,DOI:10.2196/43068,"""GPT-4"" ""privacy"" ""ethics"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""GPT-4"" ""privacy"" ""ethics"" ",Web of Science
A Medical Ethics Framework for Conversational Artificial Intelligence,DOI:10.2196/43068,"""GPT-4"" ""privacy"" ""social"" ",Web of Science
How ChatGPT works: a mini review,DOI:10.1007/s00405-023-08337-7,"""GPT-4"" ""privacy"" ""ethical"" ",Web of Science
From ChatGPT to Treatment: the Future of AI and Large Language Models in Surgical Oncology,DOI:10.1007/s13193-023-01836-3,"""GPT-4"" ""privacy"" ""ethical"" ",Web of Science
A Medical Ethics Framework for Conversational Artificial Intelligence,DOI:10.2196/43068,"""GPT-4"" ""privacy"" ""ethical"" ",Web of Science
AUTOGEN: A Personalized Large Language Model for Academic Enhancement-Ethics and Proof of Principle,DOI:10.1080/15265161.2023.2233356,"""GPT-4"" ""privacy"" ""ethical"" ",Web of Science
The imperative for regulatory oversight of large language models (or generative AI) in healthcare,DOI:10.1038/s41746-023-00873-0,"""GPT-4"" ""privacy"" ""ethical"" ",Web of Science
ChatGPT in Colorectal Surgery: A Promising Tool or a Passing Fad?,DOI:10.1007/s10439-023-03232-y,"""GPT-4"" ""privacy"" ""ethical"" ",Web of Science
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""GPT-4"" ""responsible"" ""ethics"" ",Web of Science
From ChatGPT to Treatment: the Future of AI and Large Language Models in Surgical Oncology,DOI:10.1007/s13193-023-01836-3,"""GPT-4"" ""responsible"" ""ethical"" ",Web of Science
Transforming Education: A Comprehensive Review of Generative Artificial Intelligence in Educational Settings through Bibliometric and Content Analysis,DOI:10.3390/su151712983,"""GPT-4"" ""responsible"" ""ethical"" ",Web of Science
"Generative AI in Education and Research: Opportunities, Concerns, and Solutions",DOI:10.1021/acs.jchemed.3c00323,"""GPT-4"" ""responsible"" ""ethical"" ",Web of Science
The New German-speaking School of <i>Balkankompetenzen</i> : Knowledge production and truth claims in post-colonial post-communist context,DOI:10.1177/2336825X211065569,"""Claude"" ""over-reliance"" ""social"" ",Web of Science
Bearing Witness in Analog and Digital Witness Films: Ethical Aesthetics in Shoah [1985] and Waltz with Bashir [2008],DOI:10.3390/genealogy6010014,"""Claude"" ""accessibility"" ""ethical"" ",Web of Science
The power of the natural environment in Nicolas Bouvier's use of the world,WOS:000497659300003,"""Claude"" ""environmental"" ""ethics"" ",Web of Science
A Copernican Approach to Brain Advancement: The Paradigm of Allostatic Orchestration,DOI:10.3389/fnhum.2019.00129,"""Claude"" ""environmental"" ""ethics"" ",Web of Science
"The picturesque roots of impression management: framing, Claude glass and ""rose""-tinted lens?",DOI:10.1108/AAAJ-08-2022-6004,"""Claude"" ""environmental"" ""social"" ",Web of Science
The intervention in the historic plaza de Armas in Barcelona: a regenerated identity urban space,DOI:10.37230/CyTET.2023.216.14,"""Claude"" ""environmental"" ""social"" ",Web of Science
A Copernican Approach to Brain Advancement: The Paradigm of Allostatic Orchestration,DOI:10.3389/fnhum.2019.00129,"""Claude"" ""environmental"" ""ethical"" ",Web of Science
The VASCERN European Reference Network: An overview,DOI:10.1016/j.ejmg.2022.104420,"""Claude"" ""responsible"" ""social"" ",Web of Science
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" ""responsible"" ""social"" ",Web of Science
Research Priorities to Advance the Health and Health Care of Older Adults with Multiple Chronic Conditions,DOI:10.1111/jgs.14943,"""Claude"" ""responsible"" ""social"" ",Web of Science
Conversations with French medical geneticists. A personal perspective on the origins and early years of medical genetics in France,DOI:10.1111/cge.13167,"""Claude"" ""responsible"" ""ethical"" ",Web of Science
Experimental and computational approach on the development of a new Green corrosion inhibitor formulation for N80 steel in 20% formic acid,DOI:10.1016/j.jcis.2023.08.190,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Comprehensive Review on the Use of Biocides in Microbiologically Influenced Corrosion,DOI:10.3390/microorganisms11092194,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Mitigation of eco-unfriendly and costly microbial induced corrosion using novel synthesized Schiff base cationic surfactants,DOI:10.1002/jctb.6603,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Application of seven different clay types in sorbent-modified biodegradability studies with cationic biocides,DOI:10.1016/j.chemosphere.2019.125643,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Sorbent-modified biodegradation studies of the biocidal cationic surfactant cetylpyridinium chloride,DOI:10.1016/j.ecoenv.2019.109417,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
Producing Policy-relevant Science by Enhancing Robustness and Model Integration for the Assessment of Global Environmental Change,DOI:10.1016/j.envsoft.2018.05.010,"""Gemini"" ""environmental"" ""mitigation"" ",Web of Science
A POST-COVID-19 ECONOMIC ASSESSMENT OF THE CHILEAN NDC REVISION,DOI:10.1142/S2010007823500021,"""Gemini"" ""environmental"" ""social"" ",Web of Science
Red blood cell exchange for SARS-CoV-2: A Gemini of therapeutic opportunities,DOI:10.1016/j.mehy.2020.110227,"""Gemini"" ""environmental"" ""social"" ",Web of Science
Understand and correct for the low wind effect on the SPHERE and GRAVITY plus adaptive optics,DOI:10.1117/12.2629793,"""Gemini"" ""responsible"" ""mitigation"" ",Web of Science
Application of seven different clay types in sorbent-modified biodegradability studies with cationic biocides,DOI:10.1016/j.chemosphere.2019.125643,"""Gemini"" ""responsible"" ""mitigation"" ",Web of Science
"Methodology paper for the General Medicine Inpatient Initiative Medical Education Database (GEMINI MedED ): a retrospective cohort study of internal medicine resident case-mix, clinical care and patient outcomes",DOI:10.1136/bmjopen-2022-062264,"""Gemini"" ""responsible"" ""ethics"" ",Web of Science
Confucian ethics perspective The effect of course style on the information ethics cognition of students,DOI:10.1108/MD-07-2016-0447,"""Yi"" ""accessibility"" ""ethics"" ",Web of Science
Confucian ethics perspective The effect of course style on the information ethics cognition of students,DOI:10.1108/MD-07-2016-0447,"""Yi"" ""accessibility"" ""ethical"" ",Web of Science
Yi Zeng: promoting good governance of artificial intelligence,DOI:10.1093/nsr/nwaa255,"""Yi"" ""privacy"" ""ethics"" ",Web of Science
Confucian ethics perspective The effect of course style on the information ethics cognition of students,DOI:10.1108/MD-07-2016-0447,"""Yi"" ""privacy"" ""ethics"" ",Web of Science
Yi Zeng: promoting good governance of artificial intelligence,DOI:10.1093/nsr/nwaa255,"""Yi"" ""privacy"" ""social"" ",Web of Science
Confucian ethics perspective The effect of course style on the information ethics cognition of students,DOI:10.1108/MD-07-2016-0447,"""Yi"" ""privacy"" ""ethical"" ",Web of Science
"Does the ""Tian-Ren-He-Yi"" Belief System Promote Corporate Environmental Performance?",DOI:10.3389/fpsyg.2022.886114,"""Yi"" ""environmental"" ""ethics"" ",Web of Science
Indigenous people's perceptions of benefits and costs of China's second phase of the grain for green program and the influencing factors,DOI:10.1016/j.ecolecon.2023.107978,"""Yi"" ""environmental"" ""social"" ",Web of Science
From growth obsession to ecological promotion: The discursive construction of party image in Chinese political discourse on ecological civilization,DOI:10.1177/17504813231181080,"""Yi"" ""environmental"" ""social"" ",Web of Science
"Does the ""Tian-Ren-He-Yi"" Belief System Promote Corporate Environmental Performance?",DOI:10.3389/fpsyg.2022.886114,"""Yi"" ""environmental"" ""social"" ",Web of Science
Varieties Matter When Planning for Poverty Alleviation and Ecological Restoration in Karst Fruit Cultivation Areas,DOI:10.3390/su132112211,"""Yi"" ""environmental"" ""social"" ",Web of Science
"Assessment of the Resilience of a Tartary Buckwheat (<i>Fagopyrum tataricum</i>) Cultivation System in Meigu, Southwest China",DOI:10.3390/su12145683,"""Yi"" ""environmental"" ""social"" ",Web of Science
"Yi Ethnomycology: Wild Mushroom Knowledge and Use in Yunnan, China",DOI:10.2993/0278-0771-39.1.131,"""Yi"" ""environmental"" ""social"" ",Web of Science
Research on Tourism Development Based on the Religions Cultures of China's Ethnic Minorities -- A Case Study of the Flora Worship of the Yi Ethnic Groups in Northwest Guizhou,WOS:000416091500144,"""Yi"" ""environmental"" ""social"" ",Web of Science
Key Technologies of Carbon Dioxide Flooding and Storage in China,WOS:000553241900002,"""Yi"" ""environmental"" ""social"" ",Web of Science
"Social and environmental influences on tartary buckwheat (<i>Fagopyrum tataricum</i> Gaertn.) varietal diversity in Yunnan, China",DOI:10.1007/s10722-015-0337-0,"""Yi"" ""environmental"" ""social"" ",Web of Science
Chinese tourists' views of nature and natural landscape interpretation: a generational perspective,DOI:10.1080/09669582.2017.1377722,"""Yi"" ""environmental"" ""ethical"" ",Web of Science
Social Perceptions of Quack in Qing Dynasty and Its Transformation in the Late Qing Period,DOI:10.13081/kjmh.2019.28.191,"""Yi"" ""trustworthy"" ""social"" ",Web of Science
"The Philosophical Thought of Confucius and Mencius, and the Concept of the Community of a Shared Future for Mankind",DOI:10.3390/su14169854,"""Yi"" ""responsible"" ""ethics"" ",Web of Science
"The Philosophical Thought of Confucius and Mencius, and the Concept of the Community of a Shared Future for Mankind",DOI:10.3390/su14169854,"""Yi"" ""responsible"" ""social"" ",Web of Science
Mindful Learning: <i>Xiuji</i> (Self-cultivation) and Spiritual Formation,DOI:10.1007/978-981-16-1405-7_10,"""Yi"" ""responsible"" ""social"" ",Web of Science
"The Urban Agriculture and the transformation of life and landscape at Tatuquara, Curitiba-PR",WOS:000723106800010,"""Yi"" ""responsible"" ""social"" ",Web of Science
This is our voice: revitalizing <i>ren</i> as a homiletical concept for resistance to anti-Asian hate crimes,DOI:10.1080/1756073X.2021.2023079,"""Yi"" ""responsible"" ""ethical"" ",Web of Science
Automated classification of lay health articles using natural language processing: a case study on pregnancy health and postpartum depression,DOI:10.3389/fpsyt.2023.1258887,"""GPT-3.5-Turbo"" ""trustworthy"" ""social"" ",Web of Science
