PaperTitle,ID,SearchString,SearchedFrom
Privacy-preserving certificateless public auditing supporting different auditing frequencies.,DOI:10.1016/J.COSE.2023.103181,"""Yi""$ ""privacy""$ ",DBLP
MUD-PQFed: Towards Malicious User Detection on model corruption in Privacy-preserving Quantized Federated learning.,DOI:10.1016/J.COSE.2023.103406,"""Yi""$ ""privacy""$ ",DBLP
ST-Resnet: a deep learning-based privacy preserving differential publishing method for location statistics.,DOI:10.1007/S00607-023-01189-3,"""Yi""$ ""privacy""$ ",DBLP
Security and Privacy on 6G Network Edge: A Survey.,DOI:10.1109/COMST.2023.3244674,"""Yi""$ ""privacy""$ ",DBLP
Unauthorized and privacy-intrusive human activity watching through Wi-Fi signals: An emerging cybersecurity threat.,DOI:10.1002/CPE.7313,"""Yi""$ ""privacy""$ ",DBLP
k-anonymity based location privacy protection method for location-based services in Internet of Thing.,DOI:10.1002/CPE.6760,"""Yi""$ ""privacy""$ ",DBLP
A privacy preserving data aggregation and query for metro passenger flow via mobile crowdsensing.,DOI:10.1002/CPE.6965,"""Yi""$ ""privacy""$ ",DBLP
Blockchain-based Privacy-Preserving Group Data Auditing with Secure User Revocation.,DOI:10.32604/CSSE.2023.031030,"""Yi""$ ""privacy""$ ",DBLP
Consensus Control Based on Privacy-Preserving Two-Party Relationship Test Protocol.,DOI:10.1109/LCSYS.2023.3285143,"""Yi""$ ""privacy""$ ",DBLP
Evolutionary privacy-preserving learning strategies for edge-based IoT data sharing schemes.,DOI:10.1016/J.DCAN.2022.05.004,"""Yi""$ ""privacy""$ ",DBLP
Smart contract token-based privacy-preserving access control system for industrial Internet of Things.,DOI:10.1016/J.DCAN.2022.10.005,"""Yi""$ ""privacy""$ ",DBLP
PEvaChain: Privacy-preserving ridge regression-based credit evaluation system using Hyperledger Fabric blockchain.,DOI:10.1016/J.ESWA.2023.119844,"""Yi""$ ""privacy""$ ",DBLP
Non-interactive and privacy-preserving neural network learning using functional encryption.,DOI:10.1016/J.FUTURE.2023.03.036,"""Yi""$ ""privacy""$ ",DBLP
How Can We Achieve Query Keyword Frequency Analysis in Privacy-Preserving Situations?,DOI:10.3390/FI15060197,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving generative framework for images against membership inference attacks.,DOI:10.1049/CMU2.12507,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving global user profile construction through federated learning.,DOI:10.1504/IJCSE.2023.10054910,"""Yi""$ ""privacy""$ ",DBLP
Cloud computing data privacy protection method based on blockchain.,DOI:10.1504/IJGUC.2023.133436,"""Yi""$ ""privacy""$ ",DBLP
A systematic review of privacy techniques in recommendation systems.,DOI:10.1007/S10207-023-00710-1,"""Yi""$ ""privacy""$ ",DBLP
Two-phase privacy-preserving scheme for federated learning in edge networks.,DOI:10.1504/IJSNET.2023.132540,"""Yi""$ ""privacy""$ ",DBLP
VoiceCloak: Adversarial Example Enabled Voice De-Identification with Balanced Privacy and Utility.,DOI:10.1145/3596266,"""Yi""$ ""privacy""$ ",DBLP
The role of privacy and emotion in ARBS continuing use intention.,DOI:10.1108/INTR-08-2021-0571,"""Yi""$ ""privacy""$ ",DBLP
Differential Privacy in Personalized Pricing with Nonparametric Demand Models.,DOI:10.1287/OPRE.2022.2347,"""Yi""$ ""privacy""$ ",DBLP
Efficient Anonymous Authentication and Privacy-Preserving Reliability Evaluation for Mobile Crowdsensing in Vehicular Networks.,DOI:10.1109/JIOT.2023.3259961,"""Yi""$ ""privacy""$ ",DBLP
PRISC: Privacy-Preserved Pandemic Infection Risk Computation Through Cellular-Enabled IoT Devices.,DOI:10.1109/JIOT.2023.3264537,"""Yi""$ ""privacy""$ ",DBLP
Federated Inverse Reinforcement Learning for Smart ICUs With Differential Privacy.,DOI:10.1109/JIOT.2023.3281347,"""Yi""$ ""privacy""$ ",DBLP
FEAT: A Federated Approach for Privacy-Preserving Network Traffic Classification in Heterogeneous Environments.,DOI:10.1109/JIOT.2022.3204975,"""Yi""$ ""privacy""$ ",DBLP
FRNet: An MCS Framework for Efficient and Secure Data Sensing and Privacy Protection in IoVs.,DOI:10.1109/JIOT.2023.3267782,"""Yi""$ ""privacy""$ ",DBLP
"A Survey on Digital Twins: Architecture, Enabling Technologies, Security and Privacy, and Future Prospects.",DOI:10.1109/JIOT.2023.3263909,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Federal Learning Chain for Internet of Things.,DOI:10.1109/JIOT.2023.3279830,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Asynchronous Federated Learning Framework in Distributed IoT.,DOI:10.1109/JIOT.2023.3262546,"""Yi""$ ""privacy""$ ",DBLP
A Novel Length-Flexible Lightweight Cancelable Fingerprint Template for Privacy-Preserving Authentication Systems in Resource-Constrained IoT Applications.,DOI:10.1109/JIOT.2022.3204246,"""Yi""$ ""privacy""$ ",DBLP
SmartDID: A Novel Privacy-Preserving Identity Based on Blockchain for IoT.,DOI:10.1109/JIOT.2022.3145089,"""Yi""$ ""privacy""$ ",DBLP
Efficient and Privacy-Preserving Search Over Edge-Cloud Collaborative Entity in IoT.,DOI:10.1109/JIOT.2021.3132910,"""Yi""$ ""privacy""$ ",DBLP
Correction to &quot;Privacy-Preserving Blockchain-Based Federated Learning for IoT Devices&quot;.,DOI:10.1109/JIOT.2021.3098910,"""Yi""$ ""privacy""$ ",DBLP
"Guest Editorial: Privacy, Trust and Reputation Management in Internet of Vehicles (IoV).",DOI:10.1109/MIOT.2023.10145007,"""Yi""$ ""privacy""$ ",DBLP
Privacy-aware document retrieval with two-level inverted indexing.,DOI:10.1007/S10791-023-09428-Z,"""Yi""$ ""privacy""$ ",DBLP
Decentralized privacy-preserving truth discovery for crowd sensing.,DOI:10.1016/J.INS.2023.03.046,"""Yi""$ ""privacy""$ ",DBLP
Invertible mask network for face privacy preservation.,DOI:10.1016/J.INS.2023.02.013,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving distributed deep learning via LWE-based Certificateless Additively Homomorphic Encryption (CAHE).,DOI:10.1016/J.JISA.2023.103462,"""Yi""$ ""privacy""$ ",DBLP
FDPBoost: Federated differential privacy gradient boosting decision trees.,DOI:10.1016/J.JISA.2023.103468,"""Yi""$ ""privacy""$ ",DBLP
A two-layer consortium blockchain with transaction privacy protection based on sharding technology.,DOI:10.1016/J.JISA.2023.103452,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-preserving Image Retrieval Scheme in Edge Computing Environment.,DOI:10.3837/TIIS.2023.02.009,"""Yi""$ ""privacy""$ ",DBLP
FedScore: A privacy-preserving framework for federated scoring system development.,DOI:10.1016/J.JBI.2023.104485,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Contact Tracing for Curbing the Spread of Infectious Disease.,DOI:10.4018/JDM.324075,"""Yi""$ ""privacy""$ ",DBLP
Privacy and Information Disclosure: Dynamic Digital Governance in Response to COVID-19.,DOI:10.4018/JGIM.321182,"""Yi""$ ""privacy""$ ",DBLP
Trajectory time prediction and dataset publishing mechanism based on deep learning and differential privacy.,DOI:10.3233/JIFS-231210,"""Yi""$ ""privacy""$ ",DBLP
PRI: PCH-based privacy-preserving with reusability and interoperability for enhancing blockchain scalability.,DOI:10.1016/J.JPDC.2023.104721,"""Yi""$ ""privacy""$ ",DBLP
Lightweight certificateless privacy-preserving integrity verification with conditional anonymity for cloud-assisted medical cyber-physical systems.,DOI:10.1016/J.SYSARC.2023.102860,"""Yi""$ ""privacy""$ ",DBLP
A survey on privacy preservation techniques for blockchain interoperability.,DOI:10.1016/J.SYSARC.2023.102892,"""Yi""$ ""privacy""$ ",DBLP
A blockchain-based privacy-preserving auditable authentication scheme with hierarchical access control for mobile cloud computing.,DOI:10.1016/J.SYSARC.2023.102949,"""Yi""$ ""privacy""$ ",DBLP
Visual video evaluation association modeling based on chaotic pseudo-random multi-layer compressed sensing for visual privacy-protected keyframe extraction.,DOI:10.1016/J.JVCIR.2022.103691,"""Yi""$ ""privacy""$ ",DBLP
Reconciling privacy and utility: an unscented Kalman filter-based framework for differentially private machine learning.,DOI:10.1007/S10994-022-06279-5,"""Yi""$ ""privacy""$ ",DBLP
A privacy-preserving botnet detection approach in largescale cooperative IoT environment.,DOI:10.1007/S00521-022-06934-X,"""Yi""$ ""privacy""$ ",DBLP
Towards verifiable and privacy-preserving account model on a consortium blockchain based on zk-SNARKs.,DOI:10.1007/S12083-023-01497-7,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving and fault-tolerant aggregation of time-series data without TA.,DOI:10.1007/S12083-022-01420-6,"""Yi""$ ""privacy""$ ",DBLP
Privacy and correctness trade-offs for information-theoretically secure quantum homomorphic encryption.,DOI:10.22331/Q-2023-04-13-976,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Decision-Tree Evaluation with Low Complexity for Communication.,DOI:10.3390/S23052624,"""Yi""$ ""privacy""$ ",DBLP
Privacy Risk Assessment of Smart Home System Based on a STPA-FMEA Method.,DOI:10.3390/S23104664,"""Yi""$ ""privacy""$ ",DBLP
Antiquantum Privacy Protection Scheme in Advanced Metering Infrastructure of Smart Grid Based on Consortium Blockchain and RLWE.,DOI:10.1109/JSYST.2023.3244630,"""Yi""$ ""privacy""$ ",DBLP
How Much Noise Suffices for Privacy of Multiagent Systems?,DOI:10.1109/TAC.2022.3232050,"""Yi""$ ""privacy""$ ",DBLP
Multiparticipant Federated Feature Selection Algorithm With Particle Swarm Optimization for Imbalanced Data Under Privacy Protection.,DOI:10.1109/TAI.2022.3145333,"""Yi""$ ""privacy""$ ",DBLP
Sandbox Computing: A Data Privacy Trusted Sharing Paradigm Via Blockchain and Federated Learning.,DOI:10.1109/TC.2022.3180968,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Bloom Filter-Based Keyword Search Over Large Encrypted Cloud Data.,DOI:10.1109/TC.2023.3285103,"""Yi""$ ""privacy""$ ",DBLP
PrivAim: A Dual-Privacy Preserving and Quality-Aware Incentive Mechanism for Federated Learning.,DOI:10.1109/TC.2022.3230904,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Dynamic Average Consensus via Random Number Perturbation.,DOI:10.1109/TCSII.2022.3219929,"""Yi""$ ""privacy""$ ",DBLP
MSIAP: A Dynamic Searchable Encryption for Privacy-Protection on Smart Grid With Cloud-Edge-End.,DOI:10.1109/TCC.2021.3134015,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Hybrid Cloud Framework for Real-Time TCL-Based Demand Response.,DOI:10.1109/TCC.2022.3142009,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Content-Based Similarity Detection Over in-the-Cloud Middleboxes.,DOI:10.1109/TCC.2022.3169329,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving-Based Resilient Consensus for Multiagent Systems Via State Decomposition.,DOI:10.1109/TCNS.2022.3182234,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Link Prediction in Multiple Private Networks.,DOI:10.1109/TCSS.2022.3168010,"""Yi""$ ""privacy""$ ",DBLP
Understanding Location Privacy of the Point-of-Interest Aggregate Data via Practical Attacks and Defenses.,DOI:10.1109/TDSC.2022.3184279,"""Yi""$ ""privacy""$ ",DBLP
Optimizing the Numbers of Queries and Replies in Convex Federated Learning With Differential Privacy.,DOI:10.1109/TDSC.2023.3234599,"""Yi""$ ""privacy""$ ",DBLP
A fog-assisted privacy preserving scheme for vehicular LBS query.,DOI:10.1007/S11235-023-01042-0,"""Yi""$ ""privacy""$ ",DBLP
Use the Spear as a Shield: An Adversarial Example Based Privacy-Preserving Technique Against Membership Inference Attacks.,DOI:10.1109/TETC.2022.3184408,"""Yi""$ ""privacy""$ ",DBLP
Efficient Privacy-Preserving Spatial Range Query Over Outsourced Encrypted Data.,DOI:10.1109/TIFS.2023.3288453,"""Yi""$ ""privacy""$ ",DBLP
An Efficient Privacy-Enhancing Cross-Silo Federated Learning and Applications for False Data Injection Attack Detection in Smart Grids.,DOI:10.1109/TIFS.2023.3267892,"""Yi""$ ""privacy""$ ",DBLP
"ACB-Vote: Efficient, Flexible, and Privacy- Preserving Blockchain-Based Score Voting With Anonymously Convertible Ballots.",DOI:10.1109/TIFS.2023.3287394,"""Yi""$ ""privacy""$ ",DBLP
CrowdFA: A Privacy-Preserving Mobile Crowdsensing Paradigm via Federated Analytics.,DOI:10.1109/TIFS.2023.3308714,"""Yi""$ ""privacy""$ ",DBLP
PPO2: Location Privacy-Oriented Task Offloading to Edge Computing Using Reinforcement Learning for Intelligent Autonomous Transport Systems.,DOI:10.1109/TITS.2022.3169421,"""Yi""$ ""privacy""$ ",DBLP
"Decentralized, Privacy-Preserving Routing of Cellular-Connected Unmanned Aerial Vehicles for Joint Goods Delivery and Sensing.",DOI:10.1109/TITS.2023.3272500,"""Yi""$ ""privacy""$ ",DBLP
P2Ride: Practical and Privacy-Preserving Ride-Matching Scheme for Ridesharing.,DOI:10.1109/TITS.2022.3221139,"""Yi""$ ""privacy""$ ",DBLP
Comprehensive Survey on Privacy-Preserving Spatial Data Query in Transportation Systems.,DOI:10.1109/TITS.2023.3295798,"""Yi""$ ""privacy""$ ",DBLP
Personalized Location Privacy Protection for Location-Based Services in Vehicular Networks.,DOI:10.1109/TITS.2022.3182019,"""Yi""$ ""privacy""$ ",DBLP
Blockchain-Oriented Privacy Protection of Sensitive Data in the Internet of Vehicles.,DOI:10.1109/TIV.2022.3164657,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Boolean Range Query With Temporal Access Control in Mobile Computing.,DOI:10.1109/TKDE.2022.3152168,"""Yi""$ ""privacy""$ ",DBLP
PrigSim: Towards Privacy-Preserving Graph Similarity Search as a Cloud Service.,DOI:10.1109/TKDE.2023.3266449,"""Yi""$ ""privacy""$ ",DBLP
Geo-Ellipse-Indistinguishability: Community-Aware Location Privacy Protection for Directional Distribution.,DOI:10.1109/TKDE.2022.3192360,"""Yi""$ ""privacy""$ ",DBLP
SecSkyline: Fast Privacy-Preserving Skyline Queries Over Encrypted Cloud Databases.,DOI:10.1109/TKDE.2022.3220595,"""Yi""$ ""privacy""$ ",DBLP
Vehicloak: A Blockchain-Enabled Privacy-Preserving Payment Scheme for Location-Based Vehicular Services.,DOI:10.1109/TMC.2022.3193165,"""Yi""$ ""privacy""$ ",DBLP
DistPreserv: Maintaining User Distribution for Privacy-Preserving Location-Based Services.,DOI:10.1109/TMC.2022.3141398,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Ranked Spatial Keyword Query in Mobile Cloud-Assisted Fog Computing.,DOI:10.1109/TMC.2021.3134711,"""Yi""$ ""privacy""$ ",DBLP
A Triple Real-Time Trajectory Privacy Protection Mechanism Based on Edge Computing and Blockchain in Mobile Crowdsourcing.,DOI:10.1109/TMC.2022.3187047,"""Yi""$ ""privacy""$ ",DBLP
PACM: Privacy-Preserving Authentication Scheme With on-Chain Certificate Management for VANETs.,DOI:10.1109/TNSM.2022.3201551,"""Yi""$ ""privacy""$ ",DBLP
Proactive Privacy-preserving Learning for Cross-modal Retrieval.,DOI:10.1145/3545799,"""Yi""$ ""privacy""$ ",DBLP
LightFR: Lightweight Federated Recommendation with Privacy-preserving Matrix Factorization.,DOI:10.1145/3578361,"""Yi""$ ""privacy""$ ",DBLP
Three-tier Storage Framework Based on TBchain and IPFS for Protecting IoT Security and Privacy.,DOI:10.1145/3549910,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Aware Traffic Flow Prediction Based on Multi-Party Sensor Data with Zero Trust in Smart City.,DOI:10.1145/3511904,"""Yi""$ ""privacy""$ ",DBLP
"Identifiable, But Not Visible: A Privacy-Preserving Person Reidentification Scheme.",DOI:10.1109/TR.2023.3258983,"""Yi""$ ""privacy""$ ",DBLP
Query Integrity Meets Blockchain: A Privacy-Preserving Verification Framework for Outsourced Encrypted Data.,DOI:10.1109/TSC.2022.3199111,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Top-$k$k Spatial Keyword Queries in Fog-Based Cloud Computing.,DOI:10.1109/TSC.2021.3130633,"""Yi""$ ""privacy""$ ",DBLP
SecGNN: Privacy-Preserving Graph Neural Network Training and Inference as a Cloud Service.,DOI:10.1109/TSC.2023.3241615,"""Yi""$ ""privacy""$ ",DBLP
Utility-Aware and Privacy-Preserving Mobile Query Services.,DOI:10.1109/TSC.2022.3170007,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving AGV Collision-Resistance at the Edge Using Location-Based Encryption.,DOI:10.1109/TSC.2023.3234886,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Fast Three-Factor Authentication and Key Agreement for IoT-Based E-Health Systems.,DOI:10.1109/TSC.2022.3149940,"""Yi""$ ""privacy""$ ",DBLP
Privet: A Privacy-Preserving Vertical Federated Learning Service for Gradient Boosted Decision Tables.,DOI:10.1109/TSC.2023.3279839,"""Yi""$ ""privacy""$ ",DBLP
Preserving Privacy in Nested Peer-to-Peer Energy Trading in Networked Microgrids Considering Incomplete Rationality.,DOI:10.1109/TSG.2022.3189499,"""Yi""$ ""privacy""$ ",DBLP
Personalized Graph Federated Learning With Differential Privacy.,DOI:10.1109/TSIPN.2023.3325963,"""Yi""$ ""privacy""$ ",DBLP
SMPC-Ranking: A Privacy-Preserving Method on Identifying Influential Nodes in Multiple Private Networks.,DOI:10.1109/TSMC.2022.3220260,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Electricity Data Classification Scheme Based on CNN Model With Fully Homomorphism.,DOI:10.1109/TSUSC.2023.3278464,"""Yi""$ ""privacy""$ ",DBLP
Optimized Power Control for Over-the-Air Federated Averaging With Data Privacy Guarantee.,DOI:10.1109/TVT.2022.3210335,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Joint Edge Association and Power Optimization for the Internet of Vehicles via Federated Multi-Agent Reinforcement Learning.,DOI:10.1109/TVT.2023.3240682,"""Yi""$ ""privacy""$ ",DBLP
Efficient ECC-Based Conditional Privacy-Preserving Aggregation Signature Scheme in V2V.,DOI:10.1109/TVT.2023.3287989,"""Yi""$ ""privacy""$ ",DBLP
P2CG: a privacy preserving collaborative graph neural network training framework.,DOI:10.1007/S00778-022-00768-8,"""Yi""$ ""privacy""$ ",DBLP
Win-Win: A Privacy-Preserving Federated Framework for Dual-Target Cross-Domain Recommendation.,DOI:10.1609/AAAI.V37I4.25531,"""Yi""$ ""privacy""$ ",DBLP
Integer Subspace Differential Privacy.,DOI:10.1609/AAAI.V37I6.25895,"""Yi""$ ""privacy""$ ",DBLP
Echo of Neighbors: Privacy Amplification for Personalized Private Federated Learning with Shuffle Model.,DOI:10.1609/AAAI.V37I10.26400,"""Yi""$ ""privacy""$ ",DBLP
People Taking Photos That Faces Never Share: Privacy Protection and Fairness Enhancement from Camera to User.,DOI:10.1609/AAAI.V37I12.26712,"""Yi""$ ""privacy""$ ",DBLP
Lightweight and Efficient Privacy-Preserving Multimodal Representation Inference via Fully Homomorphic Encryption.,DOI:10.1007/978-981-99-5834-4_25,"""Yi""$ ""privacy""$ ",DBLP
An Empirical Study on Vagueness Detection in Privacy Policy Texts.,DOI:10.21428/594757DB.2728303D,"""Yi""$ ""privacy""$ ",DBLP
Data-Driven Sequential Change Detection in Privacy-Sensitive Networks.,DOI:10.1109/ALLERTON58177.2023.10313371,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving Job Scheduler for GPU Sharing.,DOI:10.1109/CCGRIDW59191.2023.00077,"""Yi""$ ""privacy""$ ",DBLP
Privacy Leakage via Speech-induced Vibrations on Room Objects through Remote Sensing based on Phased-MIMO.,DOI:10.1145/3576915.3616634,"""Yi""$ ""privacy""$ ",DBLP
Detecting Violations of Differential Privacy for Quantum Algorithms.,DOI:10.1145/3576915.3623108,"""Yi""$ ""privacy""$ ",DBLP
Devil in Disguise: Breaching Graph Neural Networks Privacy through Infiltration.,DOI:10.1145/3576915.3623173,"""Yi""$ ""privacy""$ ",DBLP
Unveiling the Role of Message Passing in Dual-Privacy Preservation on GNNs.,DOI:10.1145/3583780.3615104,"""Yi""$ ""privacy""$ ",DBLP
Modeling and Verifying Privacy-Preserving Authentication Scheme for VANET Using CSP.,DOI:10.1109/COMPSAC57700.2023.00103,"""Yi""$ ""privacy""$ ",DBLP
Federated Learning Privacy-preserving Method Based on Bregman Optimization.,DOI:10.1109/CSCLOUD-EDGECOM58631.2023.00023,"""Yi""$ ""privacy""$ ",DBLP
DLMT: Outsourcing Deep Learning with Privacy Protection Based on Matrix Transformation.,DOI:10.1109/CSCWD57460.2023.10152834,"""Yi""$ ""privacy""$ ",DBLP
Privacy Protection Based on Packet Filtering for Home Internet-of-Things.,DOI:10.1109/CSCWD57460.2023.10152725,"""Yi""$ ""privacy""$ ",DBLP
Implementation of a Cost-Effective Privacy Leakage Detection System for Hosted Programs.,DOI:10.1109/CSCWD57460.2023.10152560,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving DNN Training with Prefetched Meta-Keys on Heterogeneous Neural Network Accelerators.,DOI:10.1109/DAC56929.2023.10247964,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving Federated Learning Framework Based on Multi-chain Aggregation.,DOI:10.1007/978-3-031-30637-2_46,"""Yi""$ ""privacy""$ ",DBLP
SPHERE-DNA: Privacy-Preserving Federated Learning for eHealth.,DOI:10.23919/DATE56975.2023.10137048,"""Yi""$ ""privacy""$ ",DBLP
LHKV: A Key-Value Data Collection Mechanism Under Local Differential Privacy.,DOI:10.1007/978-3-031-39847-6_16,"""Yi""$ ""privacy""$ ",DBLP
Underwater Localization based on Robust Privacy-Preserving and Intelligent Correction of Sound Velocity.,DOI:10.1109/DSAA60987.2023.10302589,"""Yi""$ ""privacy""$ ",DBLP
Devils in Your Apps: Vulnerabilities and User Privacy Exposure in Mobile Notification Systems.,DOI:10.1109/DSN58367.2023.00017,"""Yi""$ ""privacy""$ ",DBLP
Lessons Learned: Building a Privacy-Preserving Entity Resolution Adaptation of PPJoin using End-to-End Homomorphic Encryption.,DOI:10.1109/EUROSPW59978.2023.00018,"""Yi""$ ""privacy""$ ",DBLP
"Assessing User Understanding, Perception and Behaviour with Privacy and Permission Settings.",DOI:10.1007/978-3-031-35822-7_36,"""Yi""$ ""privacy""$ ",DBLP
"Characterizing and Optimizing Differentially-Private Techniques for High-Utility, Privacy-Preserving Internet-of-Vehicles.",DOI:10.1007/978-3-031-35678-0_3,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving Trajectory Mining Model.,DOI:10.1109/ICASSP49357.2023.10095384,"""Yi""$ ""privacy""$ ",DBLP
Toward Efficient and End-to-End Privacy-Preserving Distributed Gradient Boosting Decision Trees.,DOI:10.1109/ICC45041.2023.10279189,"""Yi""$ ""privacy""$ ",DBLP
Data Heterogeneity Differential Privacy: From Theory to Algorithm.,DOI:10.1007/978-3-031-35995-8_9,"""Yi""$ ""privacy""$ ",DBLP
THE-V: Verifiable Privacy-Preserving Neural Network via Trusted Homomorphic Execution.,DOI:10.1109/ICCAD57390.2023.10323851,"""Yi""$ ""privacy""$ ",DBLP
Efficient Privacy-preserving Multi-Dimensional Range Query with Hierarchical Hilbert Code-based Tree.,DOI:10.1145/3617733.3617767,"""Yi""$ ""privacy""$ ",DBLP
CHFDS: Clustered-based Hierarchical Federated Learning Framework with Differential Privacy and Secure Aggregation.,DOI:10.1109/ICCE-TAIWAN58799.2023.10226768,"""Yi""$ ""privacy""$ ",DBLP
Concurrent Shuffle Differential Privacy Under Continual Observation.,URL:https://dblp.org/rec/conf/icml/TenenbaumKMS23,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Image Classification and Retrieval Scheme over Encrypted Images.,DOI:10.1007/978-981-99-8145-8_39,"""Yi""$ ""privacy""$ ",DBLP
Credit-based Differential Privacy Stochastic Model Aggregation Algorithm for Robust Federated Learning via Blockchain.,DOI:10.1145/3605573.3605592,"""Yi""$ ""privacy""$ ",DBLP
Addressing Privacy and Security Concerns in Online Game Account Sharing: Detecting Players Using Mouse Dynamics.,DOI:10.5220/0011678300003411,"""Yi""$ ""privacy""$ ",DBLP
Federated Probabilistic Preference Distribution Modelling with Compactness Co-Clustering for Privacy-Preserving Multi-Domain Recommendation.,DOI:10.24963/IJCAI.2023/245,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving End-to-End Spoken Language Understanding.,DOI:10.24963/IJCAI.2023/580,"""Yi""$ ""privacy""$ ",DBLP
A Novel Cross-organization Privacy Protection Method Based on Federated Learning.,DOI:10.1145/3625469.3625506,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving Stable Crowdsensing Data Trading for Unknown Market.,DOI:10.1109/INFOCOM53939.2023.10228966,"""Yi""$ ""privacy""$ ",DBLP
Demand Privacy in Hotplug Caching Systems.,DOI:10.1109/ISIT54713.2023.10206467,"""Yi""$ ""privacy""$ ",DBLP
Wireless Coded Distributed Learning with Gaussian-based Local Differential Privacy.,DOI:10.1109/ISIT54713.2023.10206774,"""Yi""$ ""privacy""$ ",DBLP
A Unified Framework of Graph Information Bottleneck for Robustness and Membership Privacy.,DOI:10.1145/3580305.3599248,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Federated Primal-Dual Learning for Non-Convex Problems With Non-Smooth Regularization.,DOI:10.1109/MLSP55844.2023.10285949,"""Yi""$ ""privacy""$ ",DBLP
Cancelling Speech Signals for Speech Privacy Protection against Microphone Eavesdropping.,DOI:10.1145/3570361.3592502,"""Yi""$ ""privacy""$ ",DBLP
BioCase: Privacy Protection via Acoustic Sensing of Finger Touches on Smartphone Case Mini-Structures.,DOI:10.1145/3581791.3596841,"""Yi""$ ""privacy""$ ",DBLP
A Pseudonym Exchange-Based Traceable Location Privacy Protection Scheme for IoV.,DOI:10.1109/NANA60121.2023.00055,"""Yi""$ ""privacy""$ ",DBLP
A Trusted Privacy-Preserving Model for Cross-Chain Transactions Based on zk_SNARKs.,DOI:10.1109/NANA60121.2023.00039,"""Yi""$ ""privacy""$ ",DBLP
PPKD: Privacy-preserving Knowledge Distillation for Large Model.,DOI:10.1109/NANA60121.2023.00087,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Database Fingerprinting.,URL:https://dblp.org/rec/conf/ndss/JiAYL023,"""Yi""$ ""privacy""$ ",DBLP
GFL: Federated Learning on Non-IID Data via Privacy-Preserving Synthetic Data.,DOI:10.1109/PERCOM56429.2023.10099110,"""Yi""$ ""privacy""$ ",DBLP
PMP: Privacy-Aware Matrix Profile against Sensitive Pattern Inference for Time Series.,DOI:10.1137/1.9781611977653.CH100,"""Yi""$ ""privacy""$ ",DBLP
An Efficient Blockchain-based Privacy-Preserving Authentication Scheme in VANET.,DOI:10.1109/VTC2023-SPRING57618.2023.10201163,"""Yi""$ ""privacy""$ ",DBLP
Interpreting Disparate Privacy-Utility Tradeoff in Adversarial Learning via Attribute Correlation.,DOI:10.1109/WACV56688.2023.00468,"""Yi""$ ""privacy""$ ",DBLP
Efficient Privacy-Preserving Federated Learning Against Inference Attacks for IoT.,DOI:10.1109/WCNC55385.2023.10118613,"""Yi""$ ""privacy""$ ",DBLP
"A Survey of Trustworthy Federated Learning with Perspectives on Security, Robustness and Privacy.",DOI:10.1145/3543873.3587681,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving Ultra-Short-term Wind Power Prediction Based on Secure Multi Party Computation.,DOI:10.48550/ARXIV.2301.13513,"""Yi""$ ""privacy""$ ",DBLP
"A Survey of Trustworthy Federated Learning with Perspectives on Security, Robustness, and Privacy.",DOI:10.48550/ARXIV.2302.10637,"""Yi""$ ""privacy""$ ",DBLP
Do as You Say: Consistency Detection of Data Practice in Program Code and Privacy Policy in Mini-App.,DOI:10.48550/ARXIV.2302.13860,"""Yi""$ ""privacy""$ ",DBLP
