An Innovative Approach to Involve Students with Learning Disabilities in Intelligent Learning Systems,10.1007/978-3-030-11884-6_4,"[{'name': 'Fatimaezzahra Benmarrakchi', 'affiliation': ['Mohammed VI Polytechnic University']}, {'name': 'Nihal Ouherrou', 'affiliation': ['Ph.D in Computer Science & Education and Training Sciences']}, {'name': 'O. Elhammoumi', 'affiliation': ['Associate Professor of Psychology, United Arab Emirates Univeristy']}, {'name': 'Jamal el Kafi', 'affiliation': ['UCD']}]",,,https://www.semanticscholar.org/paper/cc615d42608ec7a5cbc62202bac074a0a8ae1db0,https://doi.org/10.1007/978-3-030-11884-6_4,2018-07-12,['Computer Science'],Advances in Intelligent Systems and Computing,['review'],"""LM"" + ""accessibility"" + ""education""",5.0,Semantic Scholar
Invited Perspective: Household Air Pollution—Can Randomized Controlled Trials Provide the Answers to Complex Intervention Questions?,10.1289/EHP11096,"[{'name': 'L. Thompson', 'affiliation': ['Consultant Pathologist, SCPMG']}]","Worldwide, roughly 3:8 billion people heat or cook with wood and other solid fuels, which exposes them to numerous household air pollutants associated with ill health. Household air pollution exerts an immense toll on human health, contributing to an estimated 2:31million deaths in 2019. Although rural U.S. populations have lower average ambient exposures to particulate matter ≤2:5 lm in aerodynamic diameter [fine PM (PM2:5)] than urban populations, rural homes that are heated with woodstoves have higher exposure to indoor air pollution than those that use other sources of heating, such as electricity. Of the 12:5million U.S. homes that burn wood for space heating, 3:5million use woodstoves as the primary source of heating. For homes that use inefficient woodstoves, indoor levels of PM2:5 can exceed the U.S. Environmental Protection Agency National Ambient Air Quality Standard of <35lg=m3 over a 24-h period. Given that PM2:5 exposure is associated with adverse health effects, such as child lower respiratory tract infections (LRTIs), it is important that people who heat their homes with wood not only have access to interventions that reduce these household exposures, but also that they use them consistently and correctly. The Kids Air Quality Interventions for Reducing Respiratory Infections (KidsAIR) study is a parallel three-arm (education, portable air filtration unit, control groups) randomized controlled trial to reduce incidence of child LRTI in households that use woodstoves for heating. KidsAIR was conducted at three sites: Alaska Native communities in Alaska, rural communities inMontana, and Navajo communities on the Navajo Nation (Arizona and New Mexico). In this issue of Environmental Health Perspectives, Walker et al. report that although the intention-to-treat results were not statistically significant, an exposure–response analysis indicated that the odds of LRTI were 1.45 times higher [95% confidence interval (CI): 1.02, 2.05] per interquartile range increase in mean indoor PM2:5. 10 The KidsAIR study is unique in that the preponderance of research on household air pollution has been conducted in settings outside of the United States. Yet nearly 10% of U.S. households use wood for primary or secondary heating. Of those households that use wood for primary heating, over half report an annual income of less than $60,000 and live in a cold or very cold region. In Navajo County, Arizona, where 44% of the population is Native American, 28% of households use wood for heating. By recruiting from rural and American Indian/Alaska Native communities, this studymakes an important contribution to highlighting environmental health inequities among rural U.S. populations that use woodstoves for heating. One major strength of the KidsAIR study is its commendable diagnostic specificity; a pediatric pulmonologist conducted a rigorous masked assessment of LRTI by reviewing medical charts, and health technicians conducted in-home prospective assessments. Another commendable strength of this study is the implementation of community advisory boards to shape the trial, including input on the development of educational materials, inclusion of households with tobacco smokers, and the implementation of control arm procedures. For example, at the Alaska study site, the community advised against the use of a sham filtration unit in the control arm. Although including smokers may confound the effect of air pollution on LRTI, and a lack of a placebo may lead to a host of biases, the investigators demonstrated a commitment to community feedback. Their sensitivity analyses, assessing the effects of smoking by allowing the inclusion of household smokers, and exclusion of the Alaskan subgroup, found that these factors did not appreciably change the studyfindings. From 2002 to 2005, I worked on the Randomized Exposure Study of Pollution Indoors and Respiratory Effects (RESPIRE) in Guatemala. The late Dr. Kirk R. Smith established this randomized controlled trial of a wood-fueled chimney cookstove in rural Indigenous Mam Mayan households in the Western Highlands of Guatemala. In an intention-to-treat analysis, the stove intervention was associated with a 22% reduction in physician-diagnosed child pneumonia, but, as in the KidsAIR study, the findings were not statistically significant (95% CI: –6%, 41%). However, an exposure–response analysis did show that a 50% decrease in exposure to household air pollution, specifically carbon monoxide, was associated with a 28% reduction in child pneumonia (relative risk= 0:82; 95% CI: 0.70, 0.98). These results prompted support for the Household Air Pollution Intervention Network (HAPIN) trial, this time providing clean-fuel stoves that would radically improve indoor air quality in 3,200 households in Guatemala, India, Rwanda, and Peru. The randomized controlled trial is the gold standard for assessing causality; however, interventions at the household level under real-world conditions are complex and can lead to null findings for many reasons, one of which is fidelity to the intervention. Although the KidsAIR study paid electrical costs in participating homes, the median use of the air filtration unit was only 56% of the expected kilowatt hours, demonstrating low compliance with the intervention. The authors did not discuss efforts to encourage adherence to the filtration units, but low compliance could have reduced the strength of effect. The authors stated that as compliance increased over the 6-d period of measure, indoor PM2:5 did not decrease. This seems counterintuitive because the purpose of the trial was to reduce PM2:5 using an air filtration unit. Furthermore, even if the participants complied during the 6-d period of measure, does this accurately represent PM2:5 exposures and compliance with the intervention when the investigators are not present? A single 6-d sampling period may not represent the long-term exposures over a 2-y observation Address correspondence to Lisa M. Thompson, Nell Hodgson Woodruff School of Nursing, Emory University, 1520 Clifton Rd., Suite 226, Atlanta, GA 30322 USA. Email: lisa.thompson@emory.edu The author declares she has nothing to disclose. Received 11 February 2022; Revised 16 March 2022; Accepted 18 March 2022; Published 8 April 2022. Note to readers with disabilities: EHP strives to ensure that all journal content is accessible to all readers. However, some figures and Supplemental Material published in EHP articles may not conform to 508 standards due to the complexity of the information being presented. If you need assistance accessing journal content, please contact ehpsubmissions@niehs.nih.gov. Our staff will work with you to assess and meet your accessibility needs within 3 working days.",,https://www.semanticscholar.org/paper/d7e9aa5a964311ea7c074ca970222646c5c79ae5,https://doi.org/10.1289/EHP11096,2022-04-01,['Medicine'],Environmental Health Perspectives,"['journalarticle', 'review']","""LM"" + ""accessibility"" + ""education""",0.0,Semantic Scholar
RF16 | PSUN204 Improving Inpatient Insulin Management amongst Internal Medicine Residents with a Multi-Media Structured Educational Program,10.1210/jendso/bvac150.884,"[{'name': 'Marjorie Pennant', 'affiliation': ['No Affiliation']}, {'name': 'Jeayoung Park', 'affiliation': ['los alamos national laboratory']}, {'name': 'Chikara Gothong', 'affiliation': ['No Affiliation']}, {'name': 'Julian Ceipek', 'affiliation': ['No Affiliation']}, {'name': 'R. Malek', 'affiliation': ['Weill Cornell Medicine-Qatar']}]","Abstract Introduction Approximately 1 in 4 patients admitted to the hospital carry a diagnosis of diabetes mellitus1 and 1 in 10 patients are admitted due to diabetes complications.2 Although Internal Medicine residents comprise the primary care team for the vast majority of patients admitted to major academic hospitals, there is a paucity of resources and standardized training for inpatient diabetes management, specifically designed for residents. Methods We developed a structured resident education program consisting of a mobile/web application (""EndoApp"") as an accessible resource combined with a series of short lectures. The EndoApp is comprised of checklists, guidelines, and calculators based on the most recent American Diabetes Association (ADA) and American Association of Family Physicians (AAFP) recommendations. The application addresses five major areas of inpatient insulin management—i) insulin pharmacokinetics, ii) admission dosage calculation, iii) inpatient insulin regimen adjustment, iv) management of diabetic emergencies, and v) equipment and prescription management at discharge. The confidence level of residents for each of the five areas were surveyed at months 0, 1, and 3, after the start of the program on a scale of 1-5. Results Our 3-month interim analysis showed that the confidence of residents in all five areas of inpatient insulin management improved over the study period. Increased confidence was seen in post-graduate year (PGY) 1, 2, and 3 residents. The Admission Insulin Dosing Calculator was the most frequently used function (45% of residents), followed by DKA/HHS helper (23% of residents), and Inpatient Dosage Adjustment Guidelines (21% of residents). Residents who used the Admission Insulin Dosing Calculator had greater increase in provider confidence compared to those who did not use the function. Subjective feedback from residents included expanding functions to include hypoglycemia and non-emergent hyperglycemia management, as well as having recordings of supplementary lectures available on the application. Conclusion Structured resident education in inpatient insulin management utilizing a mobile/web application and lectures as supplementary material is a promising approach to improve resident education and confidence in inpatient diabetes management. References 1. Moghissi ES, Korytkowski MT, DiNardo M, et al. American association of clinical endocrinologists and american diabetes association consensus statement on inpatient glycemic control. Endocr Pract. 2009;15(4): 353-369. doi: 10.4158/EP09102.RA 2. Russell LB, Valiyeva E, Roman SH, Pogach LM, Suh DC, Safford MM. Hospitalizations, nursing home admissions, and deaths attributable to diabetes. Diabetes Care. 2005;28(7): 1611-1617. doi: 10.2337/diacare.28.7.1611 Presentation: Sunday, June 12, 2022 12:30 p.m. - 2:30 p.m., Sunday, June 12, 2022 12:30 p.m. - 12:35 p.m.",,https://www.semanticscholar.org/paper/d94f1df535f1abdb86e9c9e0bd9aa3327d306286,https://doi.org/10.1210/jendso/bvac150.884,2022-11-01,,Journal of the Endocrine Society,['review'],"""LM"" + ""accessibility"" + ""education""",0.0,Semantic Scholar
WIP: Automating anonymous Processing of peer evaluation comments,,"[{'name': 'Siqing Wei', 'affiliation': ['Graduate Research Assistant, Purdue University']}, {'name': 'Siqing Weir', 'affiliation': ['No Affiliation']}]","De-identifying qualitative datasets is time-consuming and expensive but is a critical step in protecting the confidentiality of study participants. Peer-to-peer comments are an important supplement to peer evaluation ratings in team-based learning courses. Those comments comprise valuable research data for educational study to investigate but they usually contain identifiable information, such as names. In this work in progress, we study and propose a pipeline tool to identify all names appearing in CATME team peer evaluation comments and replacing those names with pseudonyms such as Rater 1 and Rater 2. We explored several natural language processing techniques empowered by machine learning methods and then optimized to the final algorithm. At its core, the algorithm combines the long short-term memory (LSTM) and conditional random field (CRF) approaches most common in the field of named entity recognition. The current algorithm performs well, with a high recall of 0.8 with reasonable precision scores resulting in 76 of F"" score as we want to put an emphasis on recalls. We also propose this as a tool to make a large amount of data available for research that would otherwise be sensitive due to personally identifiable information. Introduction Peer evaluations are used as the assessment and educational tool in various settings including academia [1]. CATME SMARTER teamwork system enables students to rate peers according to behaviorally anchored scale [2] and also provide textual feedback [1], [3]. When used as a tool for collecting research data, CATME researchers currently can only collect deidentified peer numerical rating results based on the consent of instructor users. The peer-to-peer comments, another vital research asset, are left out due to legal regulation on protecting educational records. Educational records, including names of students, are protected by the Family Educational Rights and Privacy Act (FERPA) and other international regulation [4], [5]. To extend the research capability of the system, there is a need to remove identifiable information from peerto-peer comments, so we propose an automatic pipeline to achieve this goal. Automating deidentification has been extensively explored in health disciplines. Many researchers have already proposed algorithms, pipelines and tools to resolve the issues based on the U.S. Health Insurance Portability and Accountability Act (HIPAA)’s requirement on protecting protected health information [6]–[8]. However, HIPAA requires protection on lots of unexpected information in the academic setting, such as locations, dates, telephone numbers, fax numbers, social security numbers, etc. [9]. In the education context, Rudniy reported an automating deidentification project using peer feedback textual data for online writing projects via MyR [10]. However, our peer to peer comment data is structured in groups to facilitate teamwork learning so that it is highly possible that the commenter mentions more than one group member, which might result that the traditional treatment of removing the identifiable entity causes confusion about the relative reference. Therefore, we need additional functionality to replace appeared names with pseudonyms such as Rater 1 and Rater 2 to make the context clear about those pronouns. However, as this work is marked as working in progress, we have not completed the research work for this functionality. Therefore, we are not going to discuss replacing names with pseudonyms. Literature Review In this section, we provide the background knowledge of the natural language processing technique we propose later to help readers to get familiar with this field. We first introduce machine learning and deep learning and then discuss technical domains related to our research as token-level classification and named entity recognition. Finally, we describe LSTM-CRF algorithm chosen to implement for this study. Machine learning (ML) is considered a subfield of artificial intelligence, where practitioners and researchers do not hard-code rules into machines to perform certain intelligent actions or inference but instead make the model to learn from data [11], which could be understood that as its simplest form as performing a regression that forces the universal function approximator to approximate the true function p(y|x) where x is the input and y is the output. Deep learning refers to the type of machine learning that is associated with the use of the deep artificial neural network. Since the introduction of AlexNet [12], deep learning has shown tremendous potential serving as a class of universal function approximators. And the algorithm we choose to implement is classified as a deep learning algorithm. Usually, a deep learning model has millions or more parameters whose values are all determined during training. However, the performance of such an approximator depends largely on the dataset chosen, the compatibility of the model architecture (the prior imposed to the final model), the dataset and the given tasks. The detailed elaboration of deep learning is beyond the scope of this work, we refer the readers to this review [8]. Token-level classification tasks or linguistic sequence labeling have long been a major topic in the computational linguistic community [13]. Such tasks are an essential component in larger natural language processing systems for information retrieval, relation extraction, and question answering. Specific tasks under token-level classification tasks include part-of-speech tagging, named entity recognition, tokenization. Tokens in natural languages are discrete units, to perform numerical computation, we create a look-up table for the tokens, that is, one entry in the table per token. Each entry of the table is a continuous space vector with a pre-determined size. In our setting, we aim to perform token-level classification, i.e. a name or not a name, which resembles named entity recognition (NER). Standard datasets for NER tasks have been created and CoNLL 2003 is one of the most widely used dataset and we use this dataset as our measure for literature review [14]. The solutions to NER has seen tremendous progress since the renaissance of the artificial neural network since the highly impactful AlexNet [12]. And the progress has been made along the lines of LSTM & CRF and now to large, learned language models. LSTM-CRF is proposed as a neural-network based sequence labeling model as a combination of Long Short-Term Memory (LSTM) and Conditional Random Field (CRF) [15]. Long Short-Term Memory is proposed as an effort to address the problems of long-term dependency for a long sequence [16] and CRF is employed in the model to learn a dependency between the output labels. LSTM-CRF achieved 90.94 in F"" score at CoNLL 2003 [17]. LM-LSTM-CRF introduced character-level knowledge into the model to leverage such information with a F"" score at 91.24 [18]. BERT is short for Bidirectional Encoder Representations from Transformers [19]. Bidirectional means this model extract information from one sentence not only in left-to-right direction but also the other way around, mimicking what we often find ourselves doing when reading a sentence. Encoder refers that BERT is encoding each input sentence into numerical space with continuous vector representations. The transformer is an architecture devised, in the first place, for neural machine translation, in which field despite its smaller model size and faster training time surpassed then state-of-the-art results [20]. Researchers since then have been trying to incorporate the Transformer architecture into other tasks in addition to neural machine translation. Because of its ability to model long term dependencies [16], a problem faced by NLP community from the start, and to parallelize computation for faster runtime with multiple computation cores [20], Transformers have gained tremendous focus and proved the architecture’s performance is better than those of the previous models. At the time of its release, BERT Large achieved 92.8 in F"" score. Method Our dataset contains CATME peer evaluation results in first-year engineering courses for five semesters conducted at a large midwestern research university, which contains 74061 pieces of comments in 601 teams from 21 sections. Students were instructed to write constructive selfreflection and feedback to other team members based on a validated teamwork behavior model that was introduced and assessed via CATME [21]. In our formulation, our problem is to determine whether a word in a sentence is the name of a person. We can perform such analysis from two perspectives. One is a cloze-like task where given the context of the word of interest, we can make predictions on the grammatical and semantical representations, and the other is to perform classification on words with characterlevel information. To extract as much information as possible, we need to leverage both wordlevel and token-level information. We propose to use a machine learning model, an ensemble of 5 models trained on different parts of the training dataset. The model is based on word-level information of the sentence. For the decision on whether to code (whether there is relevant information), we use F"" score as our metric [22],",,https://www.semanticscholar.org/paper/f3eaef349c0e980a1edc021fbd686ad13c6bc6ba,,,,,['review'],"""LM"" + ""privacy"" + ""education""",0.0,Semantic Scholar
Indoor Environmental Quality and Human Performance : Evidence from a Large-Scale Field Study,,"[{'name': 'Piet Eichholtz', 'affiliation': ['Professor of Real Estate Finance, Maastricht University']}, {'name': 'N. Kok', 'affiliation': ['Maastricht University']}]","Background Exposure to poor environmental conditions has been associated with deterioration of physical and mental health, and the reduction of cognitive performance. Environmental conditions may also influence cognitive development of children, but epidemiological evidence of such impact is scant. In OECD countries, children spend an average 930 hours per year in a classroom, second only to time spent in their bedroom. Using continuous sensing technology, we investigate the relationship between indoor environmental quality (IEQ) and cognitive performance of school-aged children, including health measures and socio-economic indicators as mediators in the analysis. Methods and Findings A study design is presented to reliably monitor IEQ in a school setting, at an unprecedented scale. We will monitor the IEQ of 280 classrooms for a period of 5 years, covering approximately 10,000 children. Each classroom in the sample is permanently equipped with a sensor measuring the levels of air quality (carbon dioxide and coarse particles), temperature, relative humidity, light intensity, and noise levels, all at one-minute intervals. Academic performance of school-aged children is measured by means of individual nationally standardized cognitive tests. In addition, the health status of each child in the sample is collected, together with an extensive set of socio-demographic characteristics (e.g. parental income, education, occupational status). Preliminary results from a pilot study monitoring eleven classrooms during an academic year show significant heterogeneity in indoor environmental conditions across classrooms and over time. Conclusions Evidence on the consequences of indoor environmental quality (IEQ) on cognitive development is limited, whereas humans spend more than 90 percent of time indoors. Focusing on schools, we find that IEQ varies significantly both during the school year and between classroom. This reinforces the question on the effects of IEQ on cognitive performance, where IEQ should be measured in a large-sample setting with a longitudinal design. The proposed study will result in a better understanding of the effects of various environmental characteristics on cognitive performance, thereby paving the way for experimental studies. ∗Maastricht University, The Netherlands; n.kok@maastrichtuniversity.nl; Corresponding address: Maastricht University, School of Business and Economics, Department of Economics, Tongersestraat 53, 6211 LM Maastricht, The Netherlands. Tel: +31 433 882851, Fax: +31 433 882000.",,https://www.semanticscholar.org/paper/04e77b6f3c65f898a1dff6b9e33f15be06de2d88,,,,,,"""LM"" + ""environmental"" + ""education""",1.0,Semantic Scholar
Estimating Health Production Function for the South Asian Countries,10.12691/IJEFM-7-1-2,"[{'name': 'Istihak Rayhan', 'affiliation': ['Lecturer at the Department of Economics, Jahangirnagar University, Savar, Dhaka-1342']}, {'name': 'R. Hasan', 'affiliation': ['Professor, Int. Biotechnology Unit, Aligarh Muslim University,India']}, {'name': 'M. Akter', 'affiliation': ['East Delta University']}]","The aim of this study is to estimate the health production function for the south Asian countries. The health production function expresses the functional relationship between health status and health care inputs, while life expectancy at birth has been widely used as an indicator of population health status of a country and health care inputs can be categorized into three broader categories named economic factors, social factors and environmental factors. It is a prior work to estimate health production function for the south Asian countries. A balanced panel data of seven South Asian countries are taken for the period of 1995-2015 from World Development Indicator 2017. Breusch-Pagan, Honda, King-Wu, Standardized Honda and Standardized King-Wu Lagrange Multiplier test are used to test the random effects on pooled OLS model. Hausman test is used to select the appropriate model between fixed effect and random effect model. Breusch-Pagan LM, Pesaran LM and Baltagi, Kao and Feng bias corrected scaled test are performed to check the cross-sectional dependence of the residuals. Panel Corrected Standard Error (PCSE) model has been used to deal with contemporaneous correlation in residuals. In this study health expenditure per capita and food production index are used as economic factors, education and access to improved water facilities are used as social factors and urbanization is used environmental factors. Empirical results reveal that health expenditure per capita, education, access to improved water sources and urbanization have statistical significant positive impact on life expectancy, but the impact of food production index is found statistically significantly negative in the south Asian countries. The findings of this study help the policy makers to take a suitable policy for extending life expectancy in the South Asian countries.",,https://www.semanticscholar.org/paper/103513bad6804b36259f1a5250bd4fae9210a4fe,https://doi.org/10.12691/IJEFM-7-1-2,2019-04-22,['Economics'],,,"""LM"" + ""environmental"" + ""education""",2.0,Semantic Scholar
A Systematic Literature Review on Recent Lean Research: State‐Of‐The‐Art and Future Directions,10.1111/ijmr.12156,"[{'name': 'P. Danese', 'affiliation': ['University of Padova']}, {'name': 'Valeria Manfè', 'affiliation': ['No Affiliation']}, {'name': 'P. Romano', 'affiliation': ['Professor of Medicine and Pediatrics, University of California Davis']}]","Lean management (LM) has attracted the interest of scientists and practitioners since 1990, when Womack et al. (Womack, J.P., Jones, D.T. and Roos, D. (1990). The Machine that Changed the World. New York, NY: Rawson Associates) popularized the Japanese manufacturing approach aimed at eliminating waste to improve operational performance and customer satisfaction. Over the years, the lean concept has evolved becoming a managerial paradigm applicable to different sectors and processes with impressive results. This heterogeneity of implementations and settings makes the recent LM literature diverse and fragmented, and an extensive analysis of the latest contributions on this field is lacking. To address this gap, the authors propose a systematic literature review (SLR) of 240 articles published in 25 peer-reviewed academic journals from January 2003 to December 2015. The purpose is to analyse the recent trends in this area and to provide a framework that organizes lean researched issues into mature, intermediate and nascent, based on their position in the research life cycle. Starting from the gaps that the SLR highlights, the authors suggest conducting lean research in the following directions: (a) grounding lean studies on existing managerial theories; (b) addressing service settings such as banking/finance, public sector and education; (c) exploring the role of national culture through cross-country comparisons; (d) defining and conceptualizing ‘lean-x’ processes; (e) understanding the relationships between lean and safety/environmental issues, and (f) unveiling the effects on social outcomes. Finally, the proposed framework helps scholars find issues not sufficiently explored that require theory-building research (to move from nascent to intermediate) or theory-testing research (to move from intermediate to mature).",,https://www.semanticscholar.org/paper/288854537127758033fcb957e236a7c267c1db55,https://doi.org/10.1111/ijmr.12156,2018-04-01,['Political Science'],,['review'],"""LM"" + ""environmental"" + ""education""",197.0,Semantic Scholar
"Invited Perspective: Air Pollutants, Genetics, and the Mucosal Paradigm for Rheumatoid Arthritis Risk",10.1289/EHP12167,"[{'name': 'G. McDermott', 'affiliation': ['10X Genomics']}, {'name': 'J. Sparks', 'affiliation': ['']}]","Rheumatoid arthritis (RA) is a chronic, debilitating inflammatory condition that is triggered by a combination of environmental and genetic factors.1–3 Several decades of RA research have contributed to the development of the “mucosal paradigm” of RA disease pathogenesis, which posits that local inflammation of the mucosa in airways and other mucosal sites leads to the loss of immune tolerance and the production of autoantibodies.4,5 This process often occurs years before patients develop the jointrelated symptoms that are the clinical hallmarks of RA. Support for the mucosal origins hypothesis derives from several sources. Respiratory exposures, such as cigarette smoking and silica dust, have been associated with RA risk, demonstrating that airway damage and inflammation likely serve as key drivers of RA autoantibody formation and disease pathogenesis.6–8 Cigarette smoking in particular has been shown to strongly interact with known genetic risk factors for RA, including the major histocompatibility complex, class II, DR beta 1 (HLA-DRB1) “shared epitope,” suggesting that people with specific genetic variants may be more likely to generate autoantibodies that place them on the path toward RA development.9–11 Recent evidence showing an association between childhood passive smoking and future development of adult-onset seropositive RA further emphasizes the potential for a long latency period for environmental exposures and the development of clinical RA symptoms.12 However, because many people who develop RA do not smoke cigarettes or have significant exposure to secondhand smoke, there has been intense interest in identifying other inhalants that may also affect RA risk. In this issue of Environmental Health Perspectives, Zhang et al. report on their comprehensive study investigating ambient air pollution, genetic factors, and RA risk.13 They found that higher levels of specific pollutants and a higher overall air pollution score were each associated with increased RA risk. They noted a strong dose effect for the air pollution score on RA risk among subjects with low and intermediate RA genetic risk. These findings contribute to the growing literature investigating the impact of inhalants other than cigarette smoke on RA risk. An investigation in the Nurses’ Health Study of 90,297 women found that living within 50 m of a road conferred increased risk of RA compared with living 200 m or farther away.14 A study of 640,041 people in the British Columbia Border Air Quality Study found a similar association between traffic proximity and RA risk.15 However, the data linking specific pollutants to RA risk have been conflicting. In both the Nurses’ Health Study and the British Columbia study, specific pollutants, including particulate matter with aerodynamic diameters of ≤2:5 lm or ≥10 lm, nitrogen dioxide, and sulfur dioxide, were not associated with RA risk.15,16 Similarly, there was no significant association between pollutants and RA risk after adjustment for smoking and education in a large case–control study of 1,497 incident RA cases and 2,536 ageand sex-matched controls in the Swedish Epidemiological Investigations of Rheumatoid Arthritis study.17 In contrast, large population-based studies of 322,301 people in Taiwan18 and 230,034 people in South Korea19 did find associations between specific pollutants and RA. However, none of these previous studies incorporated genetic factors to investigate possible gene–pollutant interactions as in the study by Zhang et al.13 Although Zhang et al. included several single-nucleotide polymorphisms of the human HLA genes in the RA genetic risk score,13 they did not specifically determine shared epitope status or other classical HLA alleles. Because these HLA proteins play a central role in the presentation of neoantigens to T cells,20 it is possible that the lack of strong gene–pollutant interaction could be due to omission of this important RA genetic risk factor. Important future directions include the incorporation of HLA into RA genetic risk scores, as well as investigating occupational inhalants and seropositive RA, while integrating RA genetic risk. In conclusion, it is increasingly clear that air pollutants and genetic factors each likely contribute to RA risk. The important findings reported by Zhang et al.13 offer more rationale to encourage policies to improve air quality to lower risk of RA and other autoimmune conditions that have been associated with respiratory exposures. These findings also provide additional evidence of the mucosal paradigm of RA risk related to pulmonary mucosal injury from air pollutants, which will continue to be a key area of mechanistic RA research.",,https://www.semanticscholar.org/paper/45eef5ab6435e2ceb1d3076bee19d81d07d7b52b,https://doi.org/10.1289/EHP12167,2023-03-01,['Medicine'],Environmental Health Perspectives,['journalarticle'],"""LM"" + ""environmental"" + ""education""",1.0,Semantic Scholar
"ENVIRONMENT, MIX ENERGIES, ASEAN ECONOMIES AND EDUCATION",10.32479/ijeep.10400,"[{'name': 'S. Sutiah', 'affiliation': ['Hasanuddin University']}, {'name': 'S. Supriyono', 'affiliation': ['Universitas Negeri Malang']}]","Education, environment, energies and economic, have several number high impacts of research in 5 years. Data from Dimensions.ai, the most comprehensive research grants database which links grants to millions of resulting publications, clinical trials and patents, have several results about education, environment, energies and economic research, in Studies in Human Society 146 papers, Economics 96 papers, Applied Economics 95 papers, Engineering 93 papers, Policy and Administration 63 papers. Using vosviewer.com analysis, files downloaded from the free version of Dimensions may contain data for at most 2500 documents. (Larger numbers of documents are supported when a subscription-based version of Dimensions is used), we can see that Education have high impact on energy, environment, sustainability and sustainable development. The study aims to investigate the environmental effects of mix energies on the three most polluted countries of ASEAN economies. The study uses the data of the Philippines, Vietnam, and Thailand over the period of 1995-2017 as gathered from the World Bank and Global Economy. The study uses Brush Pagon LM and Pearson CD to test the cross-section dependence among variables while Levin et al., (2002) panel unit root test to check the stationary in the data. Westerlund (2007) cointegration and FMOLS tests are applied to analyze the long-run relationship. The result confirms the adverse environmental effects of fossil fuel electricity generation (FEG) and positive environmental effects of solar electricity generation (SEG), nuclear-power electricity generation (NEG), and geothermal electricity generation (GEG) on the ASEAN economies. Wind electricity generation (WEG) and hydroelectricity generation (HEG) do not significantly contribute to deteriorating the environment. The study suggests using GEG, WEG and SEG methods of producing electricity instead of FEG.",,https://www.semanticscholar.org/paper/5d68834a2e22f77da24870341ddab7e815e46b5b,https://doi.org/10.32479/ijeep.10400,2020-11-12,['Economics'],International Journal of Energy Economics and Policy,,"""LM"" + ""environmental"" + ""education""",1.0,Semantic Scholar
"Are Air Pollution, Economic and Non-Economic Factors Associated with Per Capita Health Expenditures? Evidence from Emerging Economies",10.3390/ijerph16111967,"[{'name': 'M. Usman', 'affiliation': ['MSC (Hons) in Food Science and Technology']}, {'name': 'Zhiqiang Ma', 'affiliation': ['']}, {'name': 'Muhammad Wasif Zafar', 'affiliation': ['Riphah International University']}, {'name': 'Abdul Haseeb', 'affiliation': ['LifeSensors Inc.']}, {'name': 'Rana Umair Ashraf', 'affiliation': ['Faculty of Economic Sciences, Uniwersytet Warszawski']}]","Environmental pollution, rapid economic growth, and other social factors have adverse effects on public health, which have consequently increased the burden of health expenditures during the last two decades. This paper provides a comprehensive analysis of carbon dioxide (CO2) emissions and the environment index, as well as economic and non-economic factors such as Gross Domestic Product (GDP) growth, foreign direct investment, population aging, and secondary education impacts on per capita government and private health expenditures in 13 emerging economies for the time period of 1994–2017. We employ robust econometric techniques in this endeavor of panel data analysis to account for the issues of heterogeneity and cross-sectional dependence. This study applies the Lagrange Multiplier (LM) bootstrap approach to investigate the presence of panel cointegration and empirical results underscore the existence of cointegration among variables. For the execution of long-run analysis, we incorporate the two latest estimators, i.e., continuously updated-fully modified (CUP-FM) and continuously updated- bias corrected (CUP-BC). Findings of long-run elasticities have documented that the air-pollution indicators, i.e., CO2 emissions and the environment index, have a positive and significant influence on government health expenditures, while in contrast, both factors negatively influence private health expenditures in emerging economies. We find that economic factors such as GDP growth consistently show a positive impact on both government and private health expenditures, whereas, foreign direct investment exhibits a significant negative and positive impact on government and private health expenditures respectively. Findings of non-economic factors can be used to argue that population aging increases health expenditures while secondary education lowers private health spending in emerging markets. Furthermore, empirical analysis of heterogeneous causality indicates that CO2 emissions, the environment index, GDP growth, foreign direct investment, and secondary education have a unidirectional causal relationship with government and private health expenditures. Population aging has a strong relationship of bidirectional causality with government health expenditures and unidirectional causal relationship with private health expenditures. Findings of this paper put forward key suggestions for policy makers which can be used as valuable instruments for better understanding and aiming to maximize public healthcare and environmental quality gains which are highly connected with sustainable GDP growth and developments in emerging economies.",,https://www.semanticscholar.org/paper/742da71cda08c40ab0110ae15b2c3432366eb157,https://doi.org/10.3390/ijerph16111967,2019-06-01,"['Economics', 'Medicine']",International Journal of Environmental Research and Public Health,['journalarticle'],"""LM"" + ""environmental"" + ""education""",62.0,Semantic Scholar
